<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAL.US,60,20240411,160000,35.9,36.24,35.69,35.8,14215,0
CAL.US,60,20240411,170000,35.805,35.82,35.54,35.765,17150,0
CAL.US,60,20240411,180000,35.75,36.19,35.73,36.19,8942,0
CAL.US,60,20240411,190000,36.14,36.19,36.01,36.105,10539,0
CAL.US,60,20240411,200000,36.13,36.34,36.08,36.2,15547,0
CAL.US,60,20240411,210000,36.185,36.35,36.16,36.275,24121,0
CAL.US,60,20240411,220000,36.29,36.34,36.12,36.16,115950,0
CAL.US,60,20240412,160000,35.94,35.99,35.68,35.725,9267,0
CAL.US,60,20240412,170000,35.64,35.645,35.2,35.205,14601,0
CAL.US,60,20240412,180000,35.25,35.36,35.14,35.3504,20890,0
CAL.US,60,20240412,190000,35.34,35.625,35.3,35.61,23328,0
CAL.US,60,20240412,200000,35.59,35.78,35.5,35.5683,24816,0
CAL.US,60,20240412,210000,35.545,35.5917,35.49,35.505,24003,0
CAL.US,60,20240412,220000,35.5,35.52,35.165,35.43,103561,0
CAL.US,60,20240415,160000,35.83,35.9825,35.66,35.795,5930,0
CAL.US,60,20240415,170000,35.785,35.795,35.4,35.47,15451,0
CAL.US,60,20240415,180000,35.41,35.65,35.405,35.595,11472,0
CAL.US,60,20240415,190000,35.66,35.67,35.33,35.4,15954,0
CAL.US,60,20240415,200000,35.38,35.41,35.12,35.23,21648,0
CAL.US,60,20240415,210000,35.2,35.24,34.8,34.855,29557,0
CAL.US,60,20240415,220000,34.84,35.17,34.78,35.05,104725,0
CAL.US,60,20240416,160000,35.02,35.02,34.37,34.41,9483,0
CAL.US,60,20240416,170000,34.44,34.7,34.36,34.44,17255,0
CAL.US,60,20240416,180000,34.46,34.73,34.46,34.67,7998,0
CAL.US,60,20240416,190000,34.67,34.84,34.63,34.84,5722,0
CAL.US,60,20240416,200000,34.79,34.9,34.62,34.68,13187,0
CAL.US,60,20240416,210000,34.77,34.98,34.66,34.85,7169,0
CAL.US,60,20240416,220000,34.845,35.27,34.83,35.12,124719,0
CAL.US,60,20240417,160000,35.37,35.46,35.275,35.3,4472,0
CAL.US,60,20240417,170000,35.22,35.22,34.55,34.63,13552,0
CAL.US,60,20240417,180000,34.66,34.78,34.48,34.755,10718,0
CAL.US,60,20240417,190000,34.755,34.755,34.49,34.515,19144,0
CAL.US,60,20240417,200000,34.5,34.88,34.5,34.88,14050,0
CAL.US,60,20240417,210000,34.83,34.975,34.69,34.79,17507,0
CAL.US,60,20240417,220000,34.76,34.9,34.64,34.7,125113,0
CAL.US,60,20240418,160000,34.93,34.93,34.79,34.8,2545,0
CAL.US,60,20240418,170000,34.79,35.29,34.64,35.1,19638,0
CAL.US,60,20240418,180000,35.1,35.62,35.09,35.49,23384,0
CAL.US,60,20240418,190000,35.46,35.46,35.19,35.25,33408,0
CAL.US,60,20240418,200000,35.235,35.46,35.06,35.25,40415,0
CAL.US,60,20240418,210000,35.23,35.23,34.94,35.16,30960,0
CAL.US,60,20240418,220000,35.16,35.21,34.83,34.85,128713,0
CAL.US,60,20240419,160000,34.67,35.035,34.66,34.98,15125,0
CAL.US,60,20240419,170000,35.005,35.11,34.675,35,23279,0
CAL.US,60,20240419,180000,34.98,35.16,34.89,35.08,14694,0
CAL.US,60,20240419,190000,35.11,35.16,34.91,35.16,27547,0
CAL.US,60,20240419,200000,35.18,35.265,35,35.045,30881,0
CAL.US,60,20240419,210000,35.005,35.16,34.85,34.94,29230,0
CAL.US,60,20240419,220000,34.92,35.28,34.855,35.26,137294,0
CAL.US,60,20240422,160000,35.54,36.045,35.34,35.89,10188,0
CAL.US,60,20240422,170000,35.915,35.98,35.63,35.685,12920,0
CAL.US,60,20240422,180000,35.685,35.84,35.57,35.615,85327,0
CAL.US,60,20240422,190000,35.71,36.16,35.6,36.06,10768,0
CAL.US,60,20240422,200000,36.08,36.37,36.0675,36.19,24404,0
CAL.US,60,20240422,210000,36.18,36.33,36.1,36.155,18827,0
CAL.US,60,20240422,220000,36.2,36.26,35.79,35.82,115154,0
