<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXU.US,60,20240411,160000,8.49,8.515,8.33,8.33,27935,0
LXU.US,60,20240411,170000,8.32,8.32,8.13,8.13,37825,0
LXU.US,60,20240411,180000,8.13,8.24,8.12,8.24,22896,0
LXU.US,60,20240411,190000,8.23,8.24,8.2,8.22,9871,0
LXU.US,60,20240411,200000,8.215,8.31,8.215,8.31,19634,0
LXU.US,60,20240411,210000,8.31,8.36,8.28,8.31,27447,0
LXU.US,60,20240411,220000,8.3,8.33,8.27,8.28,109910,0
LXU.US,60,20240412,160000,8.24,8.38,8.21,8.305,31240,0
LXU.US,60,20240412,170000,8.3,8.36,8.28,8.36,30276,0
LXU.US,60,20240412,180000,8.36,8.39,8.35,8.385,27185,0
LXU.US,60,20240412,190000,8.381,8.39,8.3,8.31,22664,0
LXU.US,60,20240412,200000,8.31,8.33,8.235,8.235,28013,0
LXU.US,60,20240412,210000,8.23,8.24,8.155,8.16,52603,0
LXU.US,60,20240412,220000,8.16,8.18,8.115,8.16,99832,0
LXU.US,60,20240415,160000,8.14,8.31,8.14,8.3,27415,0
LXU.US,60,20240415,170000,8.3,8.3,8.18,8.235,34280,0
LXU.US,60,20240415,180000,8.23,8.24,8.155,8.19,22449,0
LXU.US,60,20240415,190000,8.185,8.21,8.085,8.115,38074,0
LXU.US,60,20240415,200000,8.1,8.11,8.035,8.11,23413,0
LXU.US,60,20240415,210000,8.11,8.12,8.0098,8.025,62353,0
LXU.US,60,20240415,220000,8.02,8.1,8.015,8.1,97513,0
LXU.US,60,20240416,160000,8.09,8.105,7.93,7.96,38540,0
LXU.US,60,20240416,170000,7.95,8.05,7.915,8.035,36059,0
LXU.US,60,20240416,180000,8.04,8.11,8.04,8.08,29260,0
LXU.US,60,20240416,190000,8.07,8.1,8.06,8.07,11211,0
LXU.US,60,20240416,200000,8.07,8.1,8.045,8.06,21066,0
LXU.US,60,20240416,210000,8.05,8.1,8.03,8.09,33040,0
LXU.US,60,20240416,220000,8.09,8.1,8.01,8.01,116060,0
LXU.US,60,20240417,160000,8.06,8.1795,8.02,8.14,25579,0
LXU.US,60,20240417,170000,8.13,8.13,8.02,8.03,27196,0
LXU.US,60,20240417,180000,8.03,8.065,8.025,8.04,19837,0
LXU.US,60,20240417,190000,8.035,8.035,7.975,7.975,32723,0
LXU.US,60,20240417,200000,7.97,8.05,7.97,8.03,15241,0
LXU.US,60,20240417,210000,8.035,8.05,7.99,7.995,21370,0
LXU.US,60,20240417,220000,7.99,8.02,7.95,7.95,127719,0
LXU.US,60,20240418,160000,8.01,8.03,7.91,7.95,34201,0
LXU.US,60,20240418,170000,7.95,8.12,7.935,8.11,16536,0
LXU.US,60,20240418,180000,8.11,8.15,8.06,8.09,19175,0
LXU.US,60,20240418,190000,8.09,8.115,8.065,8.075,20688,0
LXU.US,60,20240418,200000,8.07,8.075,8.02,8.02,17668,0
LXU.US,60,20240418,210000,8.02,8.025,7.95,7.99,29278,0
LXU.US,60,20240418,220000,7.99,8.03,7.96,7.96,138435,0
LXU.US,60,20240419,160000,7.93,8.125,7.9,8.125,26765,0
LXU.US,60,20240419,170000,8.13,8.13,8.03,8.045,21576,0
LXU.US,60,20240419,180000,8.04,8.07,8.02,8.07,21040,0
LXU.US,60,20240419,190000,8.07,8.075,8,8.0501,14811,0
LXU.US,60,20240419,200000,8.06,8.07,8.02,8.03,11433,0
LXU.US,60,20240419,210000,8.03,8.03,7.9805,8.005,25437,0
LXU.US,60,20240419,220000,8.01,8.05,8,8.05,41462,0
LXU.US,60,20240422,160000,8.04,8.12,7.97,8.08,27836,0
LXU.US,60,20240422,170000,8.08,8.08,8.02,8.02,15135,0
LXU.US,60,20240422,180000,8.02,8.045,7.99,8.02,10115,0
LXU.US,60,20240422,190000,8.03,8.06,8.02,8.05,20959,0
LXU.US,60,20240422,200000,8.05,8.1,8.05,8.09,13999,0
LXU.US,60,20240422,210000,8.09,8.09,8.06,8.09,11045,0
LXU.US,60,20240422,220000,8.09,8.1,8.03,8.05,84355,0
LXU.US,60,20240423,160000,7.95,8.19,7.95,8.18,21123,0
LXU.US,60,20240423,170000,8.18,8.18,8.105,8.12,21320,0
LXU.US,60,20240423,180000,8.12,8.145,8.08,8.145,12223,0
LXU.US,60,20240423,190000,8.145,8.18,8.125,8.17,10955,0
LXU.US,60,20240423,200000,8.174,8.205,8.17,8.175,14207,0
LXU.US,60,20240423,210000,8.17,8.2,8.12,8.12,31748,0
LXU.US,60,20240423,220000,8.12,8.155,8.1,8.12,98719,0
LXU.US,60,20240424,160000,8.08,8.135,8,8.07,54482,0
LXU.US,60,20240424,170000,8.06,8.1,8.03,8.05,50294,0
LXU.US,60,20240424,180000,8.05,8.12,8.03,8.055,50454,0
LXU.US,60,20240424,190000,8.06,8.085,8.03,8.0354,24459,0
LXU.US,60,20240424,200000,8.03,8.085,8.025,8.065,24871,0
LXU.US,60,20240424,210000,8.06,8.065,8.03,8.045,25874,0
LXU.US,60,20240424,220000,8.05,8.1,8.04,8.09,100855,0
LXU.US,60,20240425,160000,8.05,8.07,7.99,8.025,10929,0
LXU.US,60,20240425,170000,8.025,8.05,7.995,8.025,23605,0
LXU.US,60,20240425,180000,8.02,8.025,7.955,8.005,38309,0
LXU.US,60,20240425,190000,8,8.045,7.9875,8.025,19785,0
LXU.US,60,20240425,200000,8.025,8.07,8,8.065,19177,0
LXU.US,60,20240425,210000,8.07,8.08,8.0302,8.07,21732,0
LXU.US,60,20240425,220000,8.075,8.13,8.075,8.13,116468,0
LXU.US,60,20240426,160000,8.18,8.3,8.18,8.21,23360,0
