<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INGM.US,60,20241024,190000,25.28,25.69,24.17,24.83,3861510,0
INGM.US,60,20241024,200000,24.83,24.94,24.36,24.6,678770,0
INGM.US,60,20241024,210000,24.6,25.21,24.6,24.97,641532,0
INGM.US,60,20241024,220000,24.97,25.07,24.55,24.6,1382697,0
INGM.US,60,20241025,160000,24.61,24.8,24.15,24.4433,82573,0
INGM.US,60,20241025,170000,24.405,24.405,24,24.316,159671,0
INGM.US,60,20241025,180000,24.3471,24.55,24.15,24.36,161520,0
INGM.US,60,20241025,190000,24.36,24.3865,24.05,24.05,60030,0
INGM.US,60,20241025,200000,24.05,24.39,23.9509,24.36,170602,0
INGM.US,60,20241025,210000,24.36,24.51,24.3,24.465,74424,0
INGM.US,60,20241025,220000,24.49,24.575,24.11,24.25,235379,0
INGM.US,60,20241028,150000,24.57,24.86,24.01,24.2099,39593,0
INGM.US,60,20241028,160000,24.1847,24.41,24.18,24.39,107055,0
INGM.US,60,20241028,170000,24.39,24.4,24.26,24.3,49650,0
INGM.US,60,20241028,180000,24.31,24.32,24.28,24.3,52227,0
INGM.US,60,20241028,190000,24.28,24.31,24.1514,24.2,59815,0
INGM.US,60,20241028,200000,24.2,24.22,24.15,24.155,36079,0
INGM.US,60,20241028,210000,24.155,24.17,24.01,24.01,87422,0
INGM.US,60,20241029,150000,24,24.11,23.6,23.82,97396,0
INGM.US,60,20241029,160000,23.79,23.84,23.01,23.67,86664,0
INGM.US,60,20241029,170000,23.67,23.67,23.26,23.385,29247,0
INGM.US,60,20241029,180000,23.39,23.76,23.315,23.76,43477,0
INGM.US,60,20241029,190000,23.77,23.81,23.6,23.72,27487,0
INGM.US,60,20241029,200000,23.71,23.93,23.71,23.86,45167,0
INGM.US,60,20241029,210000,23.86,24.11,23.85,24,123753,0
INGM.US,60,20241030,150000,23.82,24.15,23.82,24,16322,0
INGM.US,60,20241030,160000,24,24.08,23.8601,24.025,62301,0
INGM.US,60,20241030,170000,24,24.45,23.91,24.35,41254,0
INGM.US,60,20241030,180000,24.4,24.4025,24.05,24.27,31628,0
INGM.US,60,20241030,190000,24.27,24.3044,24.16,24.16,35581,0
INGM.US,60,20241030,200000,24.16,24.1664,24.1,24.11,19662,0
INGM.US,60,20241030,210000,24.1,24.3,24.07,24.13,107856,0
INGM.US,60,20241031,150000,24.0965,24.38,24,24.234,9732,0
INGM.US,60,20241031,160000,24.3,24.78,24.11,24.11,62605,0
INGM.US,60,20241031,170000,24.13,24.27,24,24.085,27495,0
INGM.US,60,20241031,180000,24.085,24.22,24,24.045,46044,0
