<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABM.US,60,20240411,160000,43.15,43.185,42.95,43.17,4843,0
ABM.US,60,20240411,170000,43.14,43.14,42.877,42.94,7921,0
ABM.US,60,20240411,180000,42.94,43.12,42.85,43.09,7639,0
ABM.US,60,20240411,190000,43.12,43.2,43.02,43.2,18172,0
ABM.US,60,20240411,200000,43.16,43.35,43.115,43.345,13621,0
ABM.US,60,20240411,210000,43.36,43.6,43.36,43.53,27228,0
ABM.US,60,20240411,220000,43.54,43.72,43.45,43.71,192262,0
ABM.US,60,20240412,160000,43.68,43.93,43.68,43.915,8334,0
ABM.US,60,20240412,170000,43.85,43.93,43.605,43.605,20855,0
ABM.US,60,20240412,180000,43.59,43.94,43.51,43.94,18078,0
ABM.US,60,20240412,190000,43.94,44.085,43.84,43.88,19540,0
ABM.US,60,20240412,200000,43.88,43.92,43.694,43.765,15664,0
ABM.US,60,20240412,210000,43.7645,43.84,43.37,43.37,37527,0
ABM.US,60,20240412,220000,43.355,43.67,43.34,43.57,133326,0
ABM.US,60,20240415,160000,43.64,43.81,43.59,43.805,7192,0
ABM.US,60,20240415,170000,43.77,44.09,43.59,44.03,16277,0
ABM.US,60,20240415,180000,44.03,44.2,43.84,44.2,24628,0
ABM.US,60,20240415,190000,44.21,44.42,44.16,44.39,28429,0
ABM.US,60,20240415,200000,44.38,44.445,44.26,44.39,31831,0
ABM.US,60,20240415,210000,44.4,44.46,43.98,44.03,22350,0
ABM.US,60,20240415,220000,44.01,44.49,43.99,44.46,263843,0
ABM.US,60,20240416,160000,44.18,44.18,43.66,43.71,8416,0
ABM.US,60,20240416,170000,43.69,44.14,43.64,43.94,13507,0
ABM.US,60,20240416,180000,43.96,44.075,43.9,44.07,12579,0
ABM.US,60,20240416,190000,44.065,44.15,43.99,44.15,15650,0
ABM.US,60,20240416,200000,44.15,44.18,43.89,44.12,28606,0
ABM.US,60,20240416,210000,44.05,44.4,44.05,44.3,23909,0
ABM.US,60,20240416,220000,44.3,44.34,44.17,44.28,179614,0
ABM.US,60,20240417,160000,44.67,44.91,44.65,44.91,5778,0
ABM.US,60,20240417,170000,44.76,44.76,44.41,44.4412,16990,0
ABM.US,60,20240417,180000,44.48,44.48,44.07,44.29,15671,0
ABM.US,60,20240417,190000,44.295,44.295,43.69,43.79,28918,0
ABM.US,60,20240417,200000,43.78,43.91,43.64,43.79,34985,0
ABM.US,60,20240417,210000,43.77,43.9,43.7,43.76,44273,0
ABM.US,60,20240417,220000,43.78,43.78,43.55,43.64,260279,0
ABM.US,60,20240418,160000,43.72,43.84,43.68,43.84,2707,0
ABM.US,60,20240418,170000,43.86,43.96,43.78,43.96,8211,0
ABM.US,60,20240418,180000,43.97,44.055,43.93,43.955,5370,0
ABM.US,60,20240418,190000,43.97,43.995,43.52,43.59,21680,0
ABM.US,60,20240418,200000,43.61,43.68,43.37,43.37,26853,0
ABM.US,60,20240418,210000,43.36,43.665,43.27,43.665,39471,0
ABM.US,60,20240418,220000,43.7,43.81,43.615,43.8,220728,0
ABM.US,60,20240419,160000,43.73,44.459,43.73,44.335,19182,0
ABM.US,60,20240419,170000,44.347,44.52,44.08,44.195,17040,0
ABM.US,60,20240419,180000,44.17,44.29,44.115,44.22,16357,0
ABM.US,60,20240419,190000,44.21,44.288,43.91,44.09,16031,0
ABM.US,60,20240419,200000,44.12,44.27,44.09,44.175,13416,0
ABM.US,60,20240419,210000,44.16,44.255,43.96,44.08,17046,0
ABM.US,60,20240419,220000,44.075,44.44,44.02,44.32,71486,0
ABM.US,60,20240422,160000,44.5,44.6225,44.37,44.57,4696,0
ABM.US,60,20240422,170000,44.57,44.655,44.53,44.605,10379,0
ABM.US,60,20240422,180000,44.59,44.59,44.365,44.485,10145,0
ABM.US,60,20240422,190000,44.5,44.73,44.5,44.695,10335,0
ABM.US,60,20240422,200000,44.71,44.8,44.695,44.74,8533,0
ABM.US,60,20240422,210000,44.75,44.87,44.57,44.58,22680,0
ABM.US,60,20240422,220000,44.58,44.68,44.44,44.46,174118,0
ABM.US,60,20240423,160000,44.33,44.7,44.3,44.69,2484,0
ABM.US,60,20240423,170000,44.675,44.71,44.39,44.43,24876,0
ABM.US,60,20240423,180000,44.44,44.495,44.3,44.475,13876,0
ABM.US,60,20240423,190000,44.47,44.55,44.36,44.52,11744,0
ABM.US,60,20240423,200000,44.51,44.76,44.51,44.73,11378,0
ABM.US,60,20240423,210000,44.71,44.72,44.56,44.61,12423,0
ABM.US,60,20240423,220000,44.61,44.68,44.5,44.67,146923,0
ABM.US,60,20240424,160000,44.36,44.69,44.35,44.53,8411,0
ABM.US,60,20240424,170000,44.545,44.75,44.52,44.68,16530,0
ABM.US,60,20240424,180000,44.68,44.68,44.38,44.498,49448,0
ABM.US,60,20240424,190000,44.49,44.519,44.29,44.29,14124,0
ABM.US,60,20240424,200000,44.3,44.44,44.26,44.41,17221,0
ABM.US,60,20240424,210000,44.4,44.51,44.4,44.495,21941,0
ABM.US,60,20240424,220000,44.49,44.685,44.48,44.53,190605,0
ABM.US,60,20240425,160000,44.44,44.44,44.12,44.27,4752,0
ABM.US,60,20240425,170000,44.22,44.22,43.85,43.955,60457,0
ABM.US,60,20240425,180000,43.98,44.14,43.92,44.13,9388,0
ABM.US,60,20240425,190000,44.14,44.35,44.14,44.32,9619,0
ABM.US,60,20240425,200000,44.31,44.37,44.23,44.37,6924,0
ABM.US,60,20240425,210000,44.37,44.4,44.27,44.29,9718,0
ABM.US,60,20240425,220000,44.3107,44.42,44.165,44.33,117554,0
ABM.US,60,20240426,160000,44.34,44.66,44.34,44.645,4267,0
ABM.US,60,20240426,170000,44.64,44.64,44.27,44.28,14445,0
ABM.US,60,20240426,180000,44.29,44.42,44.21,44.26,18183,0
ABM.US,60,20240426,190000,44.26,44.29,44.15,44.21,11531,0
ABM.US,60,20240426,200000,44.22,44.25,44.14,44.2,12653,0
ABM.US,60,20240426,210000,44.17,44.25,44.17,44.17,11670,0
ABM.US,60,20240426,220000,44.17,44.17,43.865,44.04,163197,0
ABM.US,60,20240429,160000,44.11,44.45,44.11,44.38,5347,0
ABM.US,60,20240429,170000,44.37,44.38,44.19,44.26,6518,0
ABM.US,60,20240429,180000,44.295,44.32,44.09,44.145,10904,0
ABM.US,60,20240429,190000,44.13,44.355,44.13,44.235,7234,0
ABM.US,60,20240429,200000,44.235,44.42,44.21,44.41,7484,0
ABM.US,60,20240429,210000,44.4,44.4,44.26,44.37,9514,0
ABM.US,60,20240429,220000,44.36,44.36,44.05,44.27,170428,0
ABM.US,60,20240430,160000,44.11,44.11,43.795,43.815,6555,0
ABM.US,60,20240430,170000,43.79,44.08,43.751,44.08,10522,0
ABM.US,60,20240430,180000,44.09,44.21,43.96,44.11,11165,0
ABM.US,60,20240430,190000,44.13,44.165,43.99,44.1,8462,0
ABM.US,60,20240430,200000,44.115,44.14,43.93,43.98,4037,0
ABM.US,60,20240430,210000,43.96,43.975,43.84,43.88,7801,0
ABM.US,60,20240430,220000,43.89,43.94,43.59,43.7,288383,0
ABM.US,60,20240501,160000,43.88,44.08,43.88,43.96,4380,0
ABM.US,60,20240501,170000,43.95,44.39,43.91,44.38,12795,0
ABM.US,60,20240501,180000,44.37,44.57,44.32,44.545,16023,0
ABM.US,60,20240501,190000,44.58,44.87,44.53,44.815,33194,0
ABM.US,60,20240501,200000,44.8,44.8,44.575,44.63,9310,0
ABM.US,60,20240501,210000,44.61,45,44.59,44.97,35892,0
ABM.US,60,20240501,220000,45,45.25,44.73,44.8,202434,0
ABM.US,60,20240502,160000,45.02,45.07,44.885,44.885,7277,0
ABM.US,60,20240502,170000,44.85,44.85,44.55,44.8,12769,0
ABM.US,60,20240502,180000,44.722,44.73,44.5336,44.73,9845,0
ABM.US,60,20240502,190000,44.74,44.8,44.52,44.53,11500,0
ABM.US,60,20240502,200000,44.56,44.75,44.523,44.69,10514,0
ABM.US,60,20240502,210000,44.715,44.87,44.641,44.78,15246,0
ABM.US,60,20240502,220000,44.77,44.88,44.643,44.84,128434,0
ABM.US,60,20240506,160000,45.06,45.28,44.8901,45.03,6440,0
ABM.US,60,20240506,170000,45.01,45.06,44.74,44.8,61309,0
ABM.US,60,20240506,180000,44.79,44.9,44.75,44.865,17702,0
ABM.US,60,20240506,190000,44.86,44.89,44.82,44.86,8501,0
ABM.US,60,20240506,200000,44.86,44.86,44.77,44.79,10358,0
ABM.US,60,20240506,210000,44.795,44.805,44.59,44.605,9591,0
ABM.US,60,20240506,220000,44.59,44.61,44.44,44.59,119860,0
ABM.US,60,20240507,160000,44.86,44.87,44.6,44.79,5418,0
ABM.US,60,20240507,170000,44.82,44.935,44.78,44.82,15876,0
ABM.US,60,20240507,180000,44.82,44.84,44.63,44.63,11717,0
ABM.US,60,20240507,190000,44.66,44.74,44.58,44.64,13388,0
ABM.US,60,20240507,200000,44.64,44.67,44.48,44.49,11025,0
ABM.US,60,20240507,210000,44.485,44.53,44.43,44.46,21401,0
ABM.US,60,20240507,220000,44.475,44.515,44.24,44.25,206941,0
ABM.US,60,20240508,160000,44.02,44.38,44.02,44.31,14136,0
ABM.US,60,20240508,170000,44.315,44.48,44.26,44.41,9461,0
ABM.US,60,20240508,180000,44.41,44.58,44.41,44.57,10628,0
ABM.US,60,20240508,190000,44.55,44.62,44.47,44.62,10944,0
ABM.US,60,20240508,200000,44.65,44.73,44.6,44.62,22733,0
ABM.US,60,20240508,210000,44.61,44.61,44.5,44.54,9263,0
ABM.US,60,20240508,220000,44.53,44.94,44.52,44.93,173541,0
ABM.US,60,20240509,160000,44.97,45.279,44.97,45.24,5986,0
ABM.US,60,20240509,170000,45.23,45.286,45.02,45.04,10782,0
ABM.US,60,20240509,180000,45,45.019,44.71,44.785,8136,0
ABM.US,60,20240509,190000,44.77,44.8225,44.67,44.72,7951,0
ABM.US,60,20240509,200000,44.71,44.73,44.63,44.66,8580,0
ABM.US,60,20240509,210000,44.65,44.87,44.65,44.86,13857,0
ABM.US,60,20240509,220000,44.87,45.4,44.87,45.37,228970,0
ABM.US,60,20240510,160000,45.69,46.26,45.69,45.9,72233,0
ABM.US,60,20240510,170000,45.905,45.905,45.63,45.78,24611,0
ABM.US,60,20240510,180000,45.8,45.92,45.72,45.92,14256,0
ABM.US,60,20240510,190000,45.94,46.14,45.92,46.09,18377,0
ABM.US,60,20240510,200000,46.1,46.1,45.99,46.055,12047,0
ABM.US,60,20240510,210000,46.06,46.09,46.02,46.05,15004,0
ABM.US,60,20240510,220000,46.05,46.0599,45.9,45.91,134349,0
ABM.US,60,20240513,160000,46.14,46.26,46.07,46.14,7923,0
ABM.US,60,20240513,170000,46.16,46.39,46.16,46.33,20883,0
ABM.US,60,20240513,180000,46.34,46.445,46.26,46.27,58102,0
ABM.US,60,20240513,190000,46.275,46.28,46.03,46.05,11448,0
ABM.US,60,20240513,200000,46.03,46.07,45.97,45.99,18055,0
ABM.US,60,20240513,210000,45.97,46.13,45.92,46,34195,0
ABM.US,60,20240513,220000,46.02,46.11,45.78,45.82,148798,0
ABM.US,60,20240514,160000,46.16,46.27,45.92,45.935,2651,0
ABM.US,60,20240514,170000,45.915,45.915,45.43,45.89,20898,0
ABM.US,60,20240514,180000,45.885,45.93,45.66,45.67,13059,0
ABM.US,60,20240514,190000,45.66,45.955,45.66,45.93,9430,0
ABM.US,60,20240514,200000,45.91,45.91,45.73,45.73,8067,0
ABM.US,60,20240514,210000,45.72,45.91,45.72,45.86,9852,0
