<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGR.US,60,20240411,160000,13.62,13.67,13.56,13.56,5681,0
BGR.US,60,20240411,170000,13.55,13.55,13.44,13.44,11926,0
BGR.US,60,20240411,180000,13.4461,13.46,13.41,13.43,19331,0
BGR.US,60,20240411,190000,13.43,13.48,13.43,13.47,3849,0
BGR.US,60,20240411,200000,13.49,13.53,13.47,13.52,5483,0
BGR.US,60,20240411,210000,13.51,13.5499,13.51,13.53,8319,0
BGR.US,60,20240411,220000,13.54,13.55,13.49,13.51,21699,0
BGR.US,60,20240412,160000,13.53,13.63,13.51,13.59,14972,0
BGR.US,60,20240412,170000,13.57,13.61,13.545,13.6,28041,0
BGR.US,60,20240412,180000,13.59,13.6,13.51,13.51,29015,0
BGR.US,60,20240412,190000,13.525,13.53,13.47,13.48,8329,0
BGR.US,60,20240412,200000,13.471,13.48,13.425,13.43,5700,0
BGR.US,60,20240412,210000,13.43,13.44,13.34,13.34,21479,0
BGR.US,60,20240412,220000,13.32,13.3398,13.27,13.31,22034,0
BGR.US,60,20240415,160000,13.38,13.4,13.38,13.38,3542,0
BGR.US,60,20240415,170000,13.3801,13.3801,13.3001,13.33,3899,0
BGR.US,60,20240415,180000,13.3184,13.325,13.31,13.32,4530,0
BGR.US,60,20240415,190000,13.3681,13.3681,13.3,13.3,3714,0
BGR.US,60,20240415,200000,13.3,13.305,13.24,13.26,9138,0
BGR.US,60,20240415,210000,13.26,13.27,13.245,13.245,5510,0
BGR.US,60,20240415,220000,13.24,13.26,13.22,13.23,8361,0
BGR.US,60,20240416,160000,13.24,13.29,13.19,13.195,5857,0
BGR.US,60,20240416,170000,13.18,13.1801,13.07,13.07,10053,0
BGR.US,60,20240416,180000,13.105,13.13,13.105,13.125,6921,0
BGR.US,60,20240416,190000,13.1321,13.14,13.1201,13.14,2776,0
BGR.US,60,20240416,200000,13.14,13.145,13.1,13.11,8178,0
BGR.US,60,20240416,210000,13.12,13.1424,13.1,13.1424,16052,0
BGR.US,60,20240416,220000,13.14,13.16,13.11,13.12,12843,0
BGR.US,60,20240417,160000,13.16,13.23,13.16,13.2289,10669,0
BGR.US,60,20240417,170000,13.25,13.2897,13.23,13.23,14407,0
BGR.US,60,20240417,180000,13.23,13.24,13.1813,13.1813,9057,0
BGR.US,60,20240417,190000,13.18,13.18,13.1101,13.125,9802,0
BGR.US,60,20240417,200000,13.14,13.17,13.14,13.17,6999,0
BGR.US,60,20240417,210000,13.175,13.24,13.17,13.21,19282,0
BGR.US,60,20240417,220000,13.21,13.215,13.165,13.18,11716,0
BGR.US,60,20240418,160000,13.19,13.23,13.16,13.18,2474,0
BGR.US,60,20240418,170000,13.14,13.17,13.14,13.15,9272,0
BGR.US,60,20240418,180000,13.15,13.1855,13.15,13.16,5522,0
BGR.US,60,20240418,190000,13.15,13.18,13.15,13.15,5995,0
BGR.US,60,20240418,200000,13.15,13.15,13.11,13.12,5122,0
BGR.US,60,20240418,210000,13.12,13.12,13.08,13.09,12450,0
BGR.US,60,20240418,220000,13.09,13.1297,13.08,13.11,8546,0
BGR.US,60,20240419,160000,13.12,13.23,13.12,13.23,4387,0
BGR.US,60,20240419,170000,13.255,13.29,13.24,13.24,12776,0
BGR.US,60,20240419,180000,13.23,13.26,13.2,13.21,5067,0
BGR.US,60,20240419,190000,13.21,13.23,13.18,13.23,3200,0
BGR.US,60,20240419,200000,13.23,13.24,13.21,13.23,3273,0
BGR.US,60,20240419,210000,13.225,13.232,13.18,13.18,2200,0
BGR.US,60,20240419,220000,13.1986,13.22,13.18,13.22,12641,0
BGR.US,60,20240422,160000,13.2,13.2,13.0703,13.16,8628,0
BGR.US,60,20240422,170000,13.1413,13.19,13.13,13.19,5278,0
BGR.US,60,20240422,180000,13.21,13.21,13.18,13.19,3672,0
BGR.US,60,20240422,190000,13.1958,13.2145,13.1958,13.2145,4578,0
BGR.US,60,20240422,200000,13.225,13.26,13.2158,13.26,6979,0
BGR.US,60,20240422,210000,13.27,13.3,13.27,13.288,13040,0
BGR.US,60,20240422,220000,13.285,13.29,13.25,13.26,4149,0
BGR.US,60,20240423,160000,13.26,13.39,13.2,13.27,7794,0
BGR.US,60,20240423,170000,13.255,13.2799,13.23,13.2673,9272,0
BGR.US,60,20240423,180000,13.27,13.2827,13.27,13.28,1675,0
BGR.US,60,20240423,190000,13.2624,13.34,13.2624,13.34,3806,0
BGR.US,60,20240423,200000,13.325,13.34,13.325,13.34,492,0
BGR.US,60,20240423,210000,13.3333,13.3599,13.3333,13.3599,2500,0
BGR.US,60,20240423,220000,13.36,13.36,13.3275,13.34,6512,0
BGR.US,60,20240424,160000,13.27,13.27,13.2651,13.27,1044,0
BGR.US,60,20240424,170000,13.28,13.317,13.28,13.31,3651,0
BGR.US,60,20240424,180000,13.3,13.3,13.29,13.29,3827,0
BGR.US,60,20240424,190000,13.29,13.29,13.28,13.2828,3346,0
BGR.US,60,20240424,200000,13.2926,13.3,13.2926,13.3,2789,0
BGR.US,60,20240424,210000,13.29,13.2902,13.27,13.275,9098,0
BGR.US,60,20240424,220000,13.2613,13.3299,13.2613,13.3,11539,0
BGR.US,60,20240425,160000,13.26,13.37,13.26,13.29,7811,0
BGR.US,60,20240425,170000,13.28,13.3492,13.275,13.34,8737,0
BGR.US,60,20240425,180000,13.335,13.34,13.33,13.34,2692,0
BGR.US,60,20240425,190000,13.345,13.4,13.34,13.4,21418,0
BGR.US,60,20240425,200000,13.385,13.4345,13.385,13.4345,1534,0
BGR.US,60,20240425,210000,13.4298,13.4298,13.41,13.41,2700,0
BGR.US,60,20240425,220000,13.435,13.46,13.415,13.44,11792,0
BGR.US,60,20240426,160000,13.41,13.41,13.29,13.315,29319,0
BGR.US,60,20240426,170000,13.34,13.345,13.31,13.31,7878,0
BGR.US,60,20240426,180000,13.3172,13.34,13.305,13.34,4502,0
BGR.US,60,20240426,190000,13.34,13.38,13.33,13.38,16410,0
BGR.US,60,20240426,200000,13.39,13.4,13.3699,13.4,1900,0
BGR.US,60,20240426,210000,13.3812,13.41,13.38,13.3999,5471,0
BGR.US,60,20240426,220000,13.41,13.41,13.37,13.37,9534,0
BGR.US,60,20240429,160000,13.33,13.36,13.3157,13.36,8579,0
BGR.US,60,20240429,170000,13.37,13.4257,13.37,13.37,5513,0
BGR.US,60,20240429,180000,13.4045,13.4195,13.4045,13.4195,1295,0
BGR.US,60,20240429,190000,13.395,13.4139,13.3801,13.4139,3577,0
