<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAT.US,60,20240411,160000,20.85,20.88,20.75,20.87,3362,0
AAT.US,60,20240411,170000,20.86,20.86,20.72,20.73,6403,0
AAT.US,60,20240411,180000,20.7,20.92,20.68,20.92,16250,0
AAT.US,60,20240411,190000,20.91,20.92,20.83,20.91,6822,0
AAT.US,60,20240411,200000,20.92,21.01,20.91,21.01,15442,0
AAT.US,60,20240411,210000,21.01,21.06,20.95,21,10385,0
AAT.US,60,20240411,220000,20.99,21.07,20.9,21.04,137010,0
AAT.US,60,20240412,160000,21.04,21.04,20.83,20.855,7932,0
AAT.US,60,20240412,170000,20.855,20.855,20.71,20.78,7635,0
AAT.US,60,20240412,180000,20.78,20.86,20.77,20.86,5615,0
AAT.US,60,20240412,190000,20.86,20.95,20.82,20.835,37696,0
AAT.US,60,20240412,200000,20.82,20.82,20.68,20.79,23604,0
AAT.US,60,20240412,210000,20.79,20.84,20.68,20.72,15807,0
AAT.US,60,20240412,220000,20.695,20.79,20.645,20.77,118845,0
AAT.US,60,20240415,160000,20.86,20.93,20.75,20.7675,2545,0
AAT.US,60,20240415,170000,20.765,20.78,20.69,20.74,8701,0
AAT.US,60,20240415,180000,20.69,20.74,20.65,20.735,4587,0
AAT.US,60,20240415,190000,20.75,20.78,20.66,20.67,22525,0
AAT.US,60,20240415,200000,20.66,20.66,20.5,20.585,18897,0
AAT.US,60,20240415,210000,20.6,20.605,20.33,20.36,8308,0
AAT.US,60,20240415,220000,20.37,20.56,20.35,20.53,80303,0
AAT.US,60,20240416,160000,20.27,20.27,20.03,20.09,15067,0
AAT.US,60,20240416,170000,20.09,20.31,20.08,20.295,19103,0
AAT.US,60,20240416,180000,20.29,20.53,20.29,20.44,11524,0
AAT.US,60,20240416,190000,20.46,20.58,20.43,20.54,14208,0
AAT.US,60,20240416,200000,20.56,20.62,20.375,20.45,17891,0
AAT.US,60,20240416,210000,20.43,20.605,20.39,20.51,19321,0
AAT.US,60,20240416,220000,20.5,20.5,20.34,20.36,108640,0
AAT.US,60,20240417,160000,20.43,20.51,20.31,20.5,2432,0
AAT.US,60,20240417,170000,20.46,20.46,20.345,20.4,5848,0
AAT.US,60,20240417,180000,20.43,20.445,20.31,20.41,9949,0
AAT.US,60,20240417,190000,20.4,20.4599,20.35,20.43,20535,0
AAT.US,60,20240417,200000,20.44,20.56,20.44,20.5375,7596,0
AAT.US,60,20240417,210000,20.54,20.63,20.48,20.5116,10478,0
AAT.US,60,20240417,220000,20.53,20.57,20.42,20.46,90782,0
AAT.US,60,20240418,160000,20.59,20.59,20.48,20.57,4031,0
AAT.US,60,20240418,170000,20.58,20.82,20.54,20.81,5749,0
AAT.US,60,20240418,180000,20.79,20.81,20.725,20.725,10601,0
AAT.US,60,20240418,190000,20.725,20.75,20.48,20.48,13479,0
AAT.US,60,20240418,200000,20.48,20.55,20.4,20.54,18155,0
AAT.US,60,20240418,210000,20.52,20.64,20.465,20.575,18405,0
AAT.US,60,20240418,220000,20.58,20.65,20.545,20.56,101367,0
AAT.US,60,20240419,160000,20.48,20.8,20.48,20.79,15309,0
AAT.US,60,20240419,170000,20.77,21,20.765,20.855,5033,0
AAT.US,60,20240419,180000,20.84,20.89,20.8,20.88,9165,0
AAT.US,60,20240419,190000,20.89,20.97,20.81,20.95,9462,0
AAT.US,60,20240419,200000,20.96,21.03,20.91,20.97,14924,0
AAT.US,60,20240419,210000,20.97,20.97,20.79,20.88,11164,0
AAT.US,60,20240419,220000,20.87,21.02,20.83,20.981,41869,0
AAT.US,60,20240422,160000,20.98,21.13,20.91,21.05,1679,0
AAT.US,60,20240422,170000,21.03,21.09,21.01,21.075,4605,0
AAT.US,60,20240422,180000,21.07,21.18,21.055,21.16,8261,0
AAT.US,60,20240422,190000,21.17,21.33,21.17,21.3,6257,0
AAT.US,60,20240422,200000,21.32,21.39,21.3,21.38,6949,0
AAT.US,60,20240422,210000,21.37,21.4,21.32,21.35,5988,0
AAT.US,60,20240422,220000,21.36,21.41,21.27,21.28,136402,0
AAT.US,60,20240423,160000,21.38,21.65,21.38,21.64,7172,0
AAT.US,60,20240423,170000,21.66,21.68,21.57,21.66,12344,0
AAT.US,60,20240423,180000,21.66,21.79,21.62,21.71,7074,0
AAT.US,60,20240423,190000,21.7,21.8,21.7,21.77,5422,0
AAT.US,60,20240423,200000,21.76,21.8,21.72,21.79,6606,0
AAT.US,60,20240423,210000,21.79,21.86,21.74,21.795,8715,0
AAT.US,60,20240423,220000,21.81,21.81,21.59,21.62,85226,0
AAT.US,60,20240424,160000,21.43,21.43,21.22,21.34,5424,0
AAT.US,60,20240424,170000,21.34,21.38,21.24,21.25,9156,0
AAT.US,60,20240424,180000,21.25,21.3,21.19,21.295,26227,0
AAT.US,60,20240424,190000,21.28,21.3175,21.135,21.18,15095,0
AAT.US,60,20240424,200000,21.17,21.24,21.14,21.22,20915,0
AAT.US,60,20240424,210000,21.24,21.28,21.14,21.28,17532,0
AAT.US,60,20240424,220000,21.27,21.34,21.26,21.29,79081,0
AAT.US,60,20240425,160000,21.03,21.11,20.955,20.99,3390,0
AAT.US,60,20240425,170000,20.985,21.22,20.94,21.21,3728,0
AAT.US,60,20240425,180000,21.195,21.24,21.13,21.185,4623,0
AAT.US,60,20240425,190000,21.18,21.31,21.18,21.275,7307,0
AAT.US,60,20240425,200000,21.26,21.28,21.19,21.27,5140,0
AAT.US,60,20240425,210000,21.26,21.28,21.17,21.25,6099,0
AAT.US,60,20240425,220000,21.26,21.35,21.15,21.24,68602,0
AAT.US,60,20240426,160000,21.33,21.57,21.33,21.56,2411,0
AAT.US,60,20240426,170000,21.52,21.565,21.43,21.43,3389,0
AAT.US,60,20240426,180000,21.45,21.49,21.41,21.49,4778,0
AAT.US,60,20240426,190000,21.495,21.52,21.45,21.45,6799,0
AAT.US,60,20240426,200000,21.45,21.45,21.32,21.4,4373,0
AAT.US,60,20240426,210000,21.39,21.44,21.37,21.4,7231,0
AAT.US,60,20240426,220000,21.3755,21.3755,21.21,21.23,62303,0
AAT.US,60,20240429,160000,21.42,21.56,21.42,21.55,11892,0
AAT.US,60,20240429,170000,21.56,21.5899,21.5,21.55,4794,0
AAT.US,60,20240429,180000,21.52,21.53,21.47,21.5,5397,0
AAT.US,60,20240429,190000,21.51,21.56,21.51,21.55,3016,0
AAT.US,60,20240429,200000,21.55,21.62,21.52,21.62,8053,0
AAT.US,60,20240429,210000,21.6,21.75,21.6,21.73,18035,0
AAT.US,60,20240429,220000,21.72,21.75,21.62,21.72,75164,0
AAT.US,60,20240430,160000,21.5,21.59,21.44,21.59,3758,0
AAT.US,60,20240430,170000,21.595,21.69,21.565,21.59,6201,0
AAT.US,60,20240430,180000,21.53,21.61,21.45,21.59,5994,0
AAT.US,60,20240430,190000,21.58,21.59,21.47,21.47,4193,0
AAT.US,60,20240430,200000,21.46,21.52,21.46,21.49,3902,0
AAT.US,60,20240430,210000,21.53,21.57,21.37,21.419,8180,0
AAT.US,60,20240430,220000,21.4,21.48,21.33,21.35,99428,0
AAT.US,60,20240501,160000,21.25,21.55,21.11,21.195,6067,0
AAT.US,60,20240501,170000,21.18,21.7,21.03,21.64,11180,0
AAT.US,60,20240501,180000,21.64,21.83,21.59,21.73,24889,0
AAT.US,60,20240501,190000,21.7025,21.885,21.69,21.79,27379,0
AAT.US,60,20240501,200000,21.84,21.97,21.82,21.905,20547,0
AAT.US,60,20240501,210000,21.76,21.94,21.53,21.91,15962,0
AAT.US,60,20240501,220000,21.915,22.005,21.41,21.45,121409,0
AAT.US,60,20240502,160000,21.72,21.77,21.37,21.52,5904,0
AAT.US,60,20240502,170000,21.5,21.5,21.33,21.42,13346,0
AAT.US,60,20240502,180000,21.41,21.53,21.38,21.53,21182,0
AAT.US,60,20240502,190000,21.55,21.56,21.23,21.31,14342,0
AAT.US,60,20240502,200000,21.31,21.37,21.27,21.37,17137,0
