<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIN.US,60,20240411,160000,43.71,43.87,43.25,43.36,12570,0
DIN.US,60,20240411,170000,43.34,43.47,43.09,43.43,25112,0
DIN.US,60,20240411,180000,43.34,43.51,43.09,43.46,13579,0
DIN.US,60,20240411,190000,43.415,43.544,43.135,43.26,20983,0
DIN.US,60,20240411,200000,43.31,43.58,43.27,43.39,18853,0
DIN.US,60,20240411,210000,43.42,43.64,43.405,43.5,13176,0
DIN.US,60,20240411,220000,43.52,43.7,43.3724,43.51,65068,0
DIN.US,60,20240412,160000,43.44,43.6,42.9525,43.33,10569,0
DIN.US,60,20240412,170000,43.27,43.35,42.83,42.92,26447,0
DIN.US,60,20240412,180000,42.9301,43.125,42.77,43.05,14003,0
DIN.US,60,20240412,190000,43.04,43.13,42.875,42.925,7188,0
DIN.US,60,20240412,200000,42.925,42.95,42.67,42.69,5776,0
DIN.US,60,20240412,210000,42.77,42.89,42.61,42.84,14910,0
DIN.US,60,20240412,220000,42.85,42.88,42.61,42.82,67233,0
DIN.US,60,20240415,160000,43,43.64,42.96,43.27,10734,0
DIN.US,60,20240415,170000,43.25,43.25,42.75,42.9017,16241,0
DIN.US,60,20240415,180000,42.93,43.025,42.65,42.9499,15699,0
DIN.US,60,20240415,190000,42.95,43.13,42.665,42.79,13413,0
DIN.US,60,20240415,200000,42.75,42.88,42.62,42.88,21615,0
DIN.US,60,20240415,210000,42.8768,42.97,42.64,42.74,19837,0
DIN.US,60,20240415,220000,42.735,43.34,42.71,43.33,129462,0
DIN.US,60,20240416,160000,43.09,43.09,42.55,42.755,13244,0
DIN.US,60,20240416,170000,42.75,43.19,42.445,42.98,15764,0
DIN.US,60,20240416,180000,43.07,43.16,42.89,42.91,17429,0
DIN.US,60,20240416,190000,42.92,43.36,42.89,43.27,15083,0
DIN.US,60,20240416,200000,43.19,43.4,42.98,43.305,13518,0
DIN.US,60,20240416,210000,43.305,43.6,43.22,43.26,17490,0
DIN.US,60,20240416,220000,43.27,43.71,43.125,43.39,116563,0
DIN.US,60,20240417,160000,43.78,43.965,43.57,43.57,8099,0
DIN.US,60,20240417,170000,43.55,43.61,43.32,43.34,15373,0
DIN.US,60,20240417,180000,43.38,43.4,42.74,43.11,32686,0
DIN.US,60,20240417,190000,43.1,43.105,42.85,43.06,8974,0
DIN.US,60,20240417,200000,43.11,43.15,42.69,42.72,22808,0
DIN.US,60,20240417,210000,42.711,42.781,42.55,42.69,20400,0
DIN.US,60,20240417,220000,42.61,42.7934,42.41,42.43,95218,0
DIN.US,60,20240418,160000,42.63,42.84,42.42,42.7,3165,0
DIN.US,60,20240418,170000,42.73,42.9,42.29,42.9,29737,0
DIN.US,60,20240418,180000,42.93,43.14,42.8,43.09,17341,0
DIN.US,60,20240418,190000,43.08,43.15,42.84,42.86,16476,0
DIN.US,60,20240418,200000,42.92,43.11,42.83,43.065,17503,0
DIN.US,60,20240418,210000,43.06,43.24,42.98,43.235,27252,0
DIN.US,60,20240418,220000,43.26,43.36,42.79,42.83,78029,0
DIN.US,60,20240419,160000,42.59,43.15,42.59,43.15,6699,0
DIN.US,60,20240419,170000,43.18,43.3315,42.95,43.26,12115,0
DIN.US,60,20240419,180000,43.21,43.3747,43.16,43.25,9454,0
DIN.US,60,20240419,190000,43.27,43.27,42.895,42.99,19640,0
DIN.US,60,20240419,200000,43.02,43.26,42.94,43.14,28395,0
DIN.US,60,20240419,210000,43.155,43.3799,42.96,43.155,21699,0
DIN.US,60,20240419,220000,43.2,43.495,43.18,43.35,50433,0
DIN.US,60,20240422,160000,43.44,43.73,43.31,43.41,9094,0
DIN.US,60,20240422,170000,43.49,44.02,43.23,43.89,21630,0
DIN.US,60,20240422,180000,43.84,44.03,43.68,43.95,21017,0
DIN.US,60,20240422,190000,43.95,44.1,43.885,43.97,7812,0
DIN.US,60,20240422,200000,43.92,44.34,43.87,44.13,21649,0
DIN.US,60,20240422,210000,44.115,44.31,44.1,44.175,14069,0
DIN.US,60,20240422,220000,44.21,44.29,43.97,44.22,77184,0
DIN.US,60,20240423,160000,44.35,44.81,44.26,44.81,12255,0
DIN.US,60,20240423,170000,44.81,45.227,44.76,44.78,21376,0
DIN.US,60,20240423,180000,44.67,44.96,44.61,44.76,9292,0
DIN.US,60,20240423,190000,44.82,44.86,44.66,44.79,10707,0
DIN.US,60,20240423,200000,44.77,45.04,44.76,44.91,14906,0
