<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECC_D.US,60,20240411,160000,20.01,20.01,20.01,20.01,100,0
ECC_D.US,60,20240411,170000,19.85,19.8501,19.85,19.8501,2440,0
ECC_D.US,60,20240411,180000,19.8,19.8,19.8,19.8,177,0
ECC_D.US,60,20240411,190000,19.8608,19.8608,19.8608,19.8608,600,0
ECC_D.US,60,20240412,160000,19.85,19.85,19.8,19.8,400,0
ECC_D.US,60,20240412,170000,19.8,19.8,19.8,19.8,900,0
ECC_D.US,60,20240412,220000,19.75,19.76,19.68,19.76,1241,0
ECC_D.US,60,20240415,160000,19.76,19.83,19.76,19.83,380,0
ECC_D.US,60,20240415,170000,19.8,19.8,19.76,19.76,1739,0
ECC_D.US,60,20240415,180000,19.76,19.79,19.76,19.79,1066,0
ECC_D.US,60,20240415,190000,19.76,19.7601,19.76,19.7601,1345,0
ECC_D.US,60,20240415,200000,19.75,19.7501,19.75,19.7501,348,0
ECC_D.US,60,20240415,220000,19.75,19.7501,19.65,19.65,1800,0
ECC_D.US,60,20240416,170000,19.65,19.65,19.65,19.65,800,0
ECC_D.US,60,20240416,180000,19.65,19.7999,19.65,19.7999,650,0
ECC_D.US,60,20240416,200000,19.6156,19.6156,19.6156,19.6156,286,0
ECC_D.US,60,20240416,210000,19.67,19.67,19.55,19.56,1401,0
ECC_D.US,60,20240417,160000,19.56,19.56,19.56,19.56,100,0
ECC_D.US,60,20240417,180000,19.7,19.7,19.59,19.59,1285,0
ECC_D.US,60,20240417,190000,19.58,19.58,19.58,19.58,100,0
ECC_D.US,60,20240417,200000,19.59,19.59,19.59,19.59,200,0
ECC_D.US,60,20240417,210000,19.6325,19.6325,19.6325,19.6325,110,0
ECC_D.US,60,20240417,220000,19.6,19.61,19.6,19.6,1254,0
ECC_D.US,60,20240418,170000,19.6,19.6,19.6,19.6,250,0
ECC_D.US,60,20240418,180000,19.55,19.55,19.55,19.55,1550,0
ECC_D.US,60,20240418,200000,19.55,19.55,19.55,19.55,1000,0
ECC_D.US,60,20240418,210000,19.55,19.55,19.55,19.55,200,0
ECC_D.US,60,20240418,220000,19.5,19.69,19.5,19.69,1200,0
ECC_D.US,60,20240419,190000,19.7,19.7,19.7,19.7,550,0
ECC_D.US,60,20240419,200000,19.74,19.78,19.74,19.78,900,0
ECC_D.US,60,20240419,210000,19.76,19.76,19.76,19.76,233,0
ECC_D.US,60,20240419,220000,19.6854,19.6854,19.68,19.68,347,0
ECC_D.US,60,20240422,170000,19.6,19.6,19.6,19.6,338,0
ECC_D.US,60,20240422,180000,19.61,19.66,19.61,19.61,1100,0
ECC_D.US,60,20240422,200000,19.645,19.645,19.645,19.645,100,0
ECC_D.US,60,20240422,210000,19.61,19.65,19.61,19.65,1408,0
ECC_D.US,60,20240422,220000,19.61,19.635,19.52,19.53,600,0
ECC_D.US,60,20240423,160000,19.57,19.615,19.57,19.615,1178,0
ECC_D.US,60,20240423,170000,19.6,19.6,19.55,19.56,1634,0
ECC_D.US,60,20240423,180000,19.59,19.59,19.59,19.59,1200,0
ECC_D.US,60,20240423,190000,19.58,19.59,19.58,19.59,5350,0
