<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BW_A.US,60,20240411,160000,10.25,10.54,10.24,10.5,2148,0
BW_A.US,60,20240411,180000,10.2676,10.45,10.2676,10.4,1996,0
BW_A.US,60,20240411,190000,10.43,10.45,10.35,10.45,1879,0
BW_A.US,60,20240411,200000,10.25,10.741,10.25,10.74,6403,0
BW_A.US,60,20240411,210000,10.75,10.89,10.7253,10.8,29993,0
BW_A.US,60,20240411,220000,10.72,10.85,10.711,10.8,4337,0
BW_A.US,60,20240412,160000,10.7,10.7,10.45,10.6026,2467,0
BW_A.US,60,20240412,170000,10.64,10.65,10.64,10.64,700,0
BW_A.US,60,20240412,180000,10.63,10.64,10.63,10.64,400,0
BW_A.US,60,20240412,190000,10.66,10.7,10.66,10.7,1069,0
BW_A.US,60,20240412,200000,10.81,10.83,10.81,10.83,650,0
BW_A.US,60,20240412,210000,10.79,10.79,10.77,10.77,300,0
BW_A.US,60,20240412,220000,10.79,10.79,10.6096,10.71,1089,0
BW_A.US,60,20240415,170000,10.75,10.75,10.63,10.63,1588,0
BW_A.US,60,20240415,180000,10.63,10.72,10.56,10.72,1152,0
BW_A.US,60,20240415,190000,10.7,10.7,10.628,10.628,312,0
BW_A.US,60,20240415,200000,10.56,10.56,10.56,10.56,942,0
BW_A.US,60,20240415,210000,10.65,10.65,10.65,10.65,118,0
BW_A.US,60,20240415,220000,10.58,10.75,10.58,10.75,495,0
BW_A.US,60,20240416,160000,10.5041,10.5041,10.5041,10.5041,250,0
BW_A.US,60,20240416,190000,10.725,10.725,10.725,10.725,108,0
BW_A.US,60,20240416,200000,10.8,10.85,10.8,10.85,200,0
BW_A.US,60,20240416,210000,10.81,10.84,10.81,10.84,326,0
BW_A.US,60,20240416,220000,10.8,10.8,10.5,10.5935,9807,0
BW_A.US,60,20240417,180000,10.75,10.75,10.75,10.75,100,0
BW_A.US,60,20240417,190000,10.49,10.5,10.49,10.5,2380,0
BW_A.US,60,20240417,220000,10.6,10.7,10.6,10.7,600,0
BW_A.US,60,20240418,160000,10.7,10.7,10.6,10.6,665,0
BW_A.US,60,20240418,170000,10.6,10.61,10.6,10.61,600,0
BW_A.US,60,20240418,190000,10.5,10.53,10.49,10.5,2265,0
BW_A.US,60,20240418,210000,10.36,10.4006,10.36,10.4006,856,0
BW_A.US,60,20240418,220000,10.46,10.5,10.4,10.5,2928,0
BW_A.US,60,20240419,160000,10.51,10.51,10.5,10.5,400,0
BW_A.US,60,20240419,170000,10.51,10.55,10.25,10.25,2640,0
