<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFS_E.US,60,20240411,160000,21.98,21.98,21.98,21.98,100,0
BFS_E.US,60,20240411,180000,21.15,21.15,21.15,21.15,1049,0
BFS_E.US,60,20240411,190000,21.3,21.3,21.3,21.3,100,0
BFS_E.US,60,20240411,200000,21.2,21.37,21.2,21.37,200,0
BFS_E.US,60,20240411,220000,21.49,21.49,21.49,21.49,102,0
BFS_E.US,60,20240412,170000,21.71,21.71,21.71,21.71,100,0
BFS_E.US,60,20240412,200000,21.66,21.66,21.6266,21.6266,311,0
BFS_E.US,60,20240412,210000,21.23,21.23,21.2,21.21,326,0
BFS_E.US,60,20240412,220000,21.25,21.68,21.25,21.68,484,0
BFS_E.US,60,20240415,160000,22.1,22.1,21.45,21.45,1000,0
BFS_E.US,60,20240415,170000,21.37,21.425,20.9,20.9,1803,0
BFS_E.US,60,20240415,180000,21,21.05,20.9701,20.9701,300,0
BFS_E.US,60,20240415,190000,20.95,20.95,20.81,20.81,2064,0
BFS_E.US,60,20240415,200000,20.7468,20.76,20.7468,20.76,1483,0
BFS_E.US,60,20240415,210000,20.855,20.86,20.855,20.86,300,0
BFS_E.US,60,20240415,220000,20.8,20.91,20.78,20.91,1332,0
BFS_E.US,60,20240416,160000,20.91,20.95,20.6543,20.6543,798,0
BFS_E.US,60,20240416,170000,20.8842,20.8842,20.8842,20.8842,200,0
BFS_E.US,60,20240416,180000,20.88,20.88,20.7,20.7,400,0
BFS_E.US,60,20240416,210000,20.76,20.76,20.76,20.76,100,0
BFS_E.US,60,20240416,220000,21.02,21.02,21.02,21.02,115,0
BFS_E.US,60,20240417,160000,20.61,20.61,20.61,20.61,100,0
BFS_E.US,60,20240417,180000,20.85,20.9127,20.85,20.9127,312,0
BFS_E.US,60,20240417,190000,20.85,20.99,20.52,20.52,1856,0
BFS_E.US,60,20240417,220000,21.34,21.34,21.34,21.34,119,0
BFS_E.US,60,20240418,160000,21.14,21.14,21.14,21.14,300,0
BFS_E.US,60,20240418,170000,20.55,20.55,20.55,20.55,162,0
BFS_E.US,60,20240418,190000,20.75,20.75,20.495,20.495,1100,0
BFS_E.US,60,20240418,200000,20.51,20.51,20.51,20.51,240,0
BFS_E.US,60,20240418,220000,20.58,21.1,20.58,21.1,934,0
BFS_E.US,60,20240419,160000,20.85,20.85,20.85,20.85,520,0
