<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHY.US,60,20240411,160000,14.3,14.3,14.26,14.2795,9895,0
FTHY.US,60,20240411,170000,14.28,14.3,14.22,14.25,21195,0
FTHY.US,60,20240411,180000,14.2301,14.2625,14.2301,14.25,4264,0
FTHY.US,60,20240411,190000,14.255,14.29,14.255,14.28,13933,0
FTHY.US,60,20240411,200000,14.275,14.29,14.25,14.29,21127,0
FTHY.US,60,20240411,210000,14.285,14.285,14.27,14.2796,3540,0
FTHY.US,60,20240411,220000,14.2527,14.26,14,14.04,192594,0
FTHY.US,60,20240412,160000,14.04,14.0736,14.0101,14.0461,23099,0
FTHY.US,60,20240412,170000,14.06,14.06,14.01,14.02,11744,0
FTHY.US,60,20240412,180000,14.0175,14.0397,13.95,14.0101,34015,0
FTHY.US,60,20240412,190000,13.985,13.995,13.9509,13.99,7207,0
FTHY.US,60,20240412,200000,13.98,13.9977,13.97,13.98,10140,0
FTHY.US,60,20240412,210000,13.98,13.99,13.97,13.9899,5211,0
FTHY.US,60,20240412,220000,13.98,14.15,13.97,14.05,40964,0
FTHY.US,60,20240415,160000,14.04,14.04,14.03,14.03,12477,0
FTHY.US,60,20240415,170000,14.035,14.0399,13.965,14,17963,0
FTHY.US,60,20240415,180000,14,14,13.9862,13.995,5414,0
FTHY.US,60,20240415,190000,14.015,14.038,14,14.02,20286,0
FTHY.US,60,20240415,200000,14.02,14.04,14.009,14.03,17375,0
FTHY.US,60,20240415,210000,14.04,14.05,14,14.025,20882,0
FTHY.US,60,20240415,220000,14.025,14.08,13.98,14.08,180669,0
FTHY.US,60,20240416,160000,14.02,14.02,13.935,13.938,14836,0
FTHY.US,60,20240416,170000,13.935,13.96,13.93,13.94,12511,0
FTHY.US,60,20240416,180000,13.9328,13.95,13.9328,13.95,18843,0
FTHY.US,60,20240416,190000,13.96,13.9699,13.95,13.96,6515,0
FTHY.US,60,20240416,200000,13.9649,14,13.9649,14,4050,0
FTHY.US,60,20240416,210000,14,14.0096,13.97,14,12887,0
FTHY.US,60,20240416,220000,14,14.01,13.985,13.99,19689,0
FTHY.US,60,20240417,160000,14.0101,14.13,14.01,14.09,22400,0
FTHY.US,60,20240417,170000,14.1,14.11,14.08,14.09,17051,0
