<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFS.US,60,20240603,170000,20.06,20.06,20.03,20.03,89580,0
BUFS.US,60,20240603,200000,19.97,19.97,19.97,19.97,400,0
BUFS.US,60,20240604,210000,19.87,19.87,19.87,19.87,317,0
BUFS.US,60,20240604,220000,19.82,19.82,19.82,19.82,300,0
BUFS.US,60,20240607,210000,19.9396,19.9396,19.76,19.8299,2850,0
BUFS.US,60,20240610,220000,19.86,19.86,19.86,19.86,1200,0
BUFS.US,60,20240612,190000,20.082,20.082,20.082,20.082,994,0
BUFS.US,60,20240612,210000,20.0411,20.0411,20.0411,20.0411,1244,0
BUFS.US,60,20240612,220000,19.98,19.98,19.98,19.98,200,0
BUFS.US,60,20240614,180000,19.6799,19.6799,19.6799,19.6799,200,0
BUFS.US,60,20240614,220000,19.69,19.69,19.69,19.69,13645,0
BUFS.US,60,20240617,170000,19.65,19.65,19.6499,19.65,4000,0
BUFS.US,60,20240617,220000,19.79,19.8053,19.79,19.8053,4874,0
BUFS.US,60,20240618,170000,19.806,19.806,19.806,19.806,250,0
BUFS.US,60,20240618,180000,19.83,19.83,19.8154,19.83,400,0
BUFS.US,60,20240618,200000,19.84,19.84,19.84,19.84,450,0
BUFS.US,60,20240618,220000,19.8234,19.8234,19.8234,19.8234,248,0
BUFS.US,60,20240620,170000,19.8123,19.8123,19.8123,19.8123,1500,0
BUFS.US,60,20240620,190000,19.818,19.818,19.79,19.8,1982,0
BUFS.US,60,20240620,200000,19.76,19.76,19.76,19.76,200,0
BUFS.US,60,20240620,210000,19.79,19.8,19.78,19.78,400,0
BUFS.US,60,20240620,220000,19.74,19.78,19.74,19.78,1976,0
BUFS.US,60,20240621,170000,19.79,19.79,19.79,19.79,758,0
BUFS.US,60,20240621,190000,19.78,19.78,19.78,19.78,1000,0
BUFS.US,60,20240621,220000,19.77,19.79,19.77,19.79,3700,0
BUFS.US,60,20240624,160000,19.83,19.85,19.83,19.8499,1500,0
BUFS.US,60,20240624,210000,19.93,19.93,19.91,19.93,1800,0
BUFS.US,60,20240624,220000,19.8854,19.9,19.8854,19.9,400,0
BUFS.US,60,20240625,170000,19.83,19.84,19.821,19.84,400,0
BUFS.US,60,20240625,180000,19.81,19.83,19.79,19.79,4975,0
BUFS.US,60,20240625,190000,19.7763,19.8,19.7763,19.8,3580,0
BUFS.US,60,20240625,210000,19.82,19.82,19.82,19.82,100,0
BUFS.US,60,20240625,220000,19.83,19.83,19.83,19.83,1494,0
BUFS.US,60,20240626,180000,19.76,19.76,19.76,19.76,200,0
BUFS.US,60,20240626,200000,19.7534,19.7625,19.7534,19.7625,2106,0
BUFS.US,60,20240626,210000,19.741,19.741,19.741,19.741,200,0
BUFS.US,60,20240627,160000,19.86,19.86,19.85,19.85,200,0
BUFS.US,60,20240627,180000,19.7951,19.7951,19.7951,19.7951,201,0
BUFS.US,60,20240627,200000,19.86,19.86,19.855,19.855,1240,0
BUFS.US,60,20240627,210000,19.83,19.83,19.83,19.83,100,0
BUFS.US,60,20240627,220000,19.89,19.89,19.8899,19.8899,400,0
BUFS.US,60,20240628,200000,19.8902,19.92,19.8902,19.92,858,0
BUFS.US,60,20240628,210000,19.914,19.9298,19.914,19.9298,300,0
BUFS.US,60,20240628,220000,19.9,19.92,19.9,19.92,452,0
BUFS.US,60,20240701,160000,19.98,19.98,19.9457,19.9457,748,0
BUFS.US,60,20240701,170000,19.88,19.88,19.88,19.88,100,0
BUFS.US,60,20240701,190000,19.86,19.8796,19.86,19.8796,19997,0
BUFS.US,60,20240701,200000,19.87,19.87,19.86,19.86,9018,0
BUFS.US,60,20240701,210000,19.86,19.86,19.86,19.86,91212,0
BUFS.US,60,20240701,220000,19.8676,19.88,19.8676,19.88,443,0
BUFS.US,60,20240702,160000,19.9,19.9,19.9,19.9,350,0
BUFS.US,60,20240702,170000,19.9099,19.9099,19.885,19.885,700,0
BUFS.US,60,20240702,180000,19.91,19.91,19.891,19.9099,400,0
BUFS.US,60,20240702,190000,19.84,19.84,19.84,19.84,115,0
BUFS.US,60,20240703,160000,19.9085,19.95,19.9085,19.95,602,0
BUFS.US,60,20240703,180000,19.93,19.93,19.92,19.93,1218,0
BUFS.US,60,20240703,190000,19.92,19.92,19.9199,19.92,2300,0
BUFS.US,60,20240708,200000,19.96,19.96,19.9599,19.9599,2830,0
BUFS.US,60,20240709,170000,19.8655,19.8655,19.8655,19.8655,1000,0
BUFS.US,60,20240709,180000,19.87,19.87,19.87,19.87,100,0
BUFS.US,60,20240709,190000,19.93,19.93,19.93,19.93,100,0
BUFS.US,60,20240709,200000,19.9081,19.9081,19.9081,19.9081,180,0
BUFS.US,60,20240709,220000,19.87,19.875,19.87,19.875,471,0
BUFS.US,60,20240710,160000,19.95,19.95,19.95,19.95,214,0
BUFS.US,60,20240710,170000,19.95,19.95,19.901,19.91,6200,0
BUFS.US,60,20240710,180000,19.93,19.93,19.93,19.93,100,0
BUFS.US,60,20240710,190000,19.97,19.97,19.97,19.97,100,0
BUFS.US,60,20240710,210000,19.98,19.99,19.98,19.99,400,0
BUFS.US,60,20240710,220000,19.98,20.03,19.95,20.03,930,0
BUFS.US,60,20240711,160000,20.2497,20.2497,20.2497,20.2497,986,0
BUFS.US,60,20240711,180000,20.43,20.43,20.4099,20.41,6600,0
BUFS.US,60,20240711,210000,20.42,20.42,20.42,20.42,235,0
BUFS.US,60,20240712,170000,20.6,20.6,20.6,20.6,100,0
BUFS.US,60,20240712,180000,20.54,20.54,20.54,20.54,242,0
BUFS.US,60,20240715,190000,20.6592,20.6592,20.6592,20.6592,1000,0
BUFS.US,60,20240715,200000,20.69,20.69,20.69,20.69,1200,0
BUFS.US,60,20240715,220000,20.72,20.72,20.72,20.72,200,0
BUFS.US,60,20240716,160000,20.88,20.88,20.88,20.88,400,0
BUFS.US,60,20240716,170000,20.9,20.9,20.9,20.9,500,0
BUFS.US,60,20240716,180000,20.9,20.9,20.9,20.9,342,0
BUFS.US,60,20240716,200000,20.92,20.93,20.9,20.9,2000,0
BUFS.US,60,20240716,210000,20.93,20.96,20.93,20.96,1500,0
BUFS.US,60,20240716,220000,20.97,20.97,20.9554,20.96,900,0
BUFS.US,60,20240717,170000,20.92,20.92,20.92,20.92,2500,0
BUFS.US,60,20240717,220000,20.92,20.92,20.9,20.9,700,0
BUFS.US,60,20240718,170000,20.95,20.95,20.93,20.93,700,0
BUFS.US,60,20240718,180000,20.84,20.84,20.84,20.84,478,0
BUFS.US,60,20240718,210000,20.6643,20.6643,20.6643,20.6643,1208,0
BUFS.US,60,20240719,220000,20.65,20.65,20.65,20.65,500,0
BUFS.US,60,20240722,170000,20.63,20.63,20.63,20.63,100,0
BUFS.US,60,20240722,180000,20.71,20.71,20.71,20.71,121,0
BUFS.US,60,20240722,190000,20.705,20.705,20.6994,20.6994,389,0
BUFS.US,60,20240722,210000,20.8,20.8,20.8,20.8,531,0
BUFS.US,60,20240722,220000,20.8397,20.84,20.8397,20.84,427,0
BUFS.US,60,20240723,160000,20.79,20.82,20.79,20.82,939,0
BUFS.US,60,20240723,170000,20.87,20.9,20.87,20.9,200,0
BUFS.US,60,20240723,180000,20.89,20.89,20.89,20.89,100,0
BUFS.US,60,20240723,210000,20.9083,20.9083,20.8937,20.8937,286,0
BUFS.US,60,20240723,220000,20.925,20.925,20.8871,20.8871,1230,0
BUFS.US,60,20240724,160000,20.84,20.84,20.84,20.84,200,0
BUFS.US,60,20240724,170000,20.82,20.86,20.82,20.86,268,0
BUFS.US,60,20240724,180000,20.855,20.88,20.855,20.88,600,0
BUFS.US,60,20240724,210000,20.79,20.79,20.73,20.73,750,0
BUFS.US,60,20240724,220000,20.73,20.73,20.69,20.69,1000,0
BUFS.US,60,20240725,170000,20.75,20.75,20.75,20.75,119,0
BUFS.US,60,20240725,210000,20.86,20.86,20.8,20.81,1278,0
BUFS.US,60,20240725,220000,20.81,20.81,20.7937,20.7937,756,0
BUFS.US,60,20240726,160000,20.9183,20.9183,20.9183,20.9183,1190,0
BUFS.US,60,20240729,180000,20.84,20.86,20.84,20.86,1700,0
BUFS.US,60,20240729,210000,20.86,20.86,20.83,20.83,6599,0
BUFS.US,60,20240729,220000,20.82,20.85,20.82,20.85,939,0
BUFS.US,60,20240730,170000,20.89,20.89,20.89,20.89,100,0
BUFS.US,60,20240730,180000,20.86,20.86,20.86,20.86,200,0
BUFS.US,60,20240730,220000,20.88,20.88,20.88,20.88,7598,0
BUFS.US,60,20240731,160000,20.94,20.94,20.94,20.94,215,0
BUFS.US,60,20240731,170000,20.895,20.9,20.895,20.9,218,0
BUFS.US,60,20240731,180000,20.9377,20.9377,20.9377,20.9377,236,0
BUFS.US,60,20240731,210000,20.97,20.97,20.97,20.97,573,0
BUFS.US,60,20240801,160000,20.96,20.96,20.91,20.91,1954,0
BUFS.US,60,20240801,220000,20.59,20.59,20.59,20.59,2613,0
BUFS.US,60,20240802,180000,20.195,20.195,20.195,20.195,240,0
BUFS.US,60,20240802,220000,20.29,20.3,20.29,20.3,200,0
BUFS.US,60,20240805,160000,19.495,19.495,19.495,19.495,500,0
BUFS.US,60,20240806,190000,19.94,20.12,19.94,20.12,112200,0
BUFS.US,60,20240806,210000,20.19,20.2,20.15,20.15,920,0
BUFS.US,60,20240806,220000,20.09,20.09,20.08,20.08,700,0
BUFS.US,60,20240807,170000,20.165,20.165,20.165,20.165,250,0
BUFS.US,60,20240807,190000,20.06,20.06,20.0599,20.0599,1694,0
BUFS.US,60,20240807,200000,19.9299,19.9299,19.915,19.915,2000,0
BUFS.US,60,20240807,210000,19.9,19.9,19.9,19.9,100,0
BUFS.US,60,20240807,220000,19.94,19.95,19.93,19.95,25285,0
BUFS.US,60,20240808,170000,20.13,20.13,20.13,20.13,151,0
BUFS.US,60,20240808,190000,20.08,20.08,20.08,20.08,198,0
BUFS.US,60,20240808,210000,20.1799,20.1799,20.16,20.1709,2235,0
BUFS.US,60,20240809,170000,20.155,20.155,20.155,20.155,495,0
BUFS.US,60,20240809,190000,20.1091,20.1091,20.1091,20.1091,1000,0
BUFS.US,60,20240809,210000,20.1516,20.1516,20.1516,20.1516,375,0
BUFS.US,60,20240809,220000,20.18,20.19,20.16,20.171,3468,0
BUFS.US,60,20240812,170000,20.14,20.14,20.121,20.121,400,0
BUFS.US,60,20240812,210000,20.1,20.11,20.0956,20.11,653,0
BUFS.US,60,20240812,220000,20.11,20.12,20.06,20.11,45200,0
BUFS.US,60,20240813,160000,20.17,20.18,20.17,20.17,4676,0
BUFS.US,60,20240813,170000,20.15,20.15,20.15,20.15,500,0
BUFS.US,60,20240813,190000,20.2299,20.2299,20.2299,20.2299,496,0
BUFS.US,60,20240813,200000,20.2534,20.2534,20.2534,20.2534,741,0
BUFS.US,60,20240813,210000,20.28,20.29,20.265,20.2657,2453,0
