<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVT.US,60,20240411,160000,24.11,24.12,23.92,24.06,6685,0
IVT.US,60,20240411,170000,24.05,24.06,23.88,23.88,11025,0
IVT.US,60,20240411,180000,23.845,24.02,23.83,24.02,11976,0
IVT.US,60,20240411,190000,24.025,24.025,23.93,23.97,5483,0
IVT.US,60,20240411,200000,23.98,24.06,23.98,24.05,10421,0
IVT.US,60,20240411,210000,24.06,24.12,23.99,24.03,13049,0
IVT.US,60,20240411,220000,24.03,24.07,23.9,24.05,109724,0
IVT.US,60,20240412,160000,24.02,24.12,23.98,24.015,9502,0
IVT.US,60,20240412,170000,24,24.1,23.95,24.1,8735,0
IVT.US,60,20240412,180000,24.12,24.14,24.08,24.1317,5873,0
IVT.US,60,20240412,190000,24.1392,24.21,24.09,24.15,10109,0
IVT.US,60,20240412,200000,24.15,24.2,24.1,24.17,6090,0
IVT.US,60,20240412,210000,24.165,24.29,24.09,24.24,21034,0
IVT.US,60,20240412,220000,24.21,24.34,24.16,24.3,109569,0
IVT.US,60,20240415,160000,24.4,24.4,24.24,24.28,6923,0
IVT.US,60,20240415,170000,24.27,24.28,24.12,24.13,8416,0
IVT.US,60,20240415,180000,24.11,24.18,24.1,24.18,6980,0
IVT.US,60,20240415,190000,24.17,24.27,24.17,24.22,13245,0
IVT.US,60,20240415,200000,24.19,24.205,24.0601,24.11,10958,0
IVT.US,60,20240415,210000,24.13,24.14,23.91,23.98,12337,0
IVT.US,60,20240415,220000,23.94,24.11,23.86,24.05,75999,0
IVT.US,60,20240416,160000,23.88,23.88,23.53,23.63,10238,0
IVT.US,60,20240416,170000,23.62,23.84,23.62,23.82,10339,0
IVT.US,60,20240416,180000,23.8401,23.96,23.83,23.91,20272,0
IVT.US,60,20240416,190000,23.91,24.08,23.87,24.05,17586,0
IVT.US,60,20240416,200000,24.04,24.075,23.93,24,22540,0
IVT.US,60,20240416,210000,24,24.18,24,24.18,27807,0
IVT.US,60,20240416,220000,24.17,24.18,24.07,24.07,109344,0
IVT.US,60,20240417,160000,24.17,24.35,24.17,24.2782,4871,0
IVT.US,60,20240417,170000,24.28,24.38,24.2579,24.2943,22466,0
IVT.US,60,20240417,180000,24.31,24.31,24.11,24.18,18205,0
IVT.US,60,20240417,190000,24.16,24.16,24.08,24.12,15168,0
IVT.US,60,20240417,200000,24.1175,24.27,24.1034,24.25,16312,0
IVT.US,60,20240417,210000,24.25,24.34,24.15,24.17,29011,0
IVT.US,60,20240417,220000,24.16,24.19,24.01,24.01,109760,0
IVT.US,60,20240418,160000,24.13,24.23,24.0402,24.2,9436,0
IVT.US,60,20240418,170000,24.17,24.54,24.1607,24.515,35308,0
IVT.US,60,20240418,180000,24.51,24.54,24.45,24.54,22973,0
IVT.US,60,20240418,190000,24.55,24.56,24.37,24.39,18127,0
IVT.US,60,20240418,200000,24.375,24.39,24.28,24.35,31601,0
IVT.US,60,20240418,210000,24.34,24.46,24.3,24.46,30149,0
IVT.US,60,20240418,220000,24.45,24.58,24.45,24.52,157059,0
IVT.US,60,20240419,160000,24.53,24.9,24.53,24.9,19289,0
IVT.US,60,20240419,170000,24.9,24.96,24.74,24.74,14654,0
IVT.US,60,20240419,180000,24.73,24.79,24.63,24.79,13282,0
IVT.US,60,20240419,190000,24.78,24.81,24.71,24.74,15490,0
IVT.US,60,20240419,200000,24.74,24.81,24.73,24.81,12953,0
IVT.US,60,20240419,210000,24.82,24.845,24.6795,24.76,26541,0
IVT.US,60,20240419,220000,24.75,24.9,24.67,24.89,42728,0
IVT.US,60,20240422,160000,24.92,24.92,24.79,24.905,4531,0
IVT.US,60,20240422,170000,24.96,25.025,24.9201,25.005,5092,0
IVT.US,60,20240422,180000,25.005,25.09,24.95,25.09,9351,0
IVT.US,60,20240422,190000,25.07,25.18,25.04,25.18,17445,0
IVT.US,60,20240422,200000,25.19,25.27,25.14,25.23,13155,0
IVT.US,60,20240422,210000,25.215,25.31,25.215,25.29,14219,0
IVT.US,60,20240422,220000,25.27,25.29,25.06,25.16,88550,0
IVT.US,60,20240423,160000,25.14,25.41,25.12,25.33,5298,0
IVT.US,60,20240423,170000,25.32,25.41,25.31,25.41,10710,0
IVT.US,60,20240423,180000,25.405,25.41,25.33,25.36,6501,0
IVT.US,60,20240423,190000,25.35,25.39,25.24,25.355,14823,0
IVT.US,60,20240423,200000,25.34,25.41,25.34,25.41,7538,0
IVT.US,60,20240423,210000,25.42,25.42,25.31,25.35,9584,0
IVT.US,60,20240423,220000,25.3302,25.49,25.33,25.49,72145,0
IVT.US,60,20240424,160000,25.34,25.34,25.12,25.2706,7690,0
IVT.US,60,20240424,170000,25.285,25.285,25.19,25.24,7844,0
IVT.US,60,20240424,180000,25.24,25.34,25.2,25.3,7231,0
IVT.US,60,20240424,190000,25.3,25.33,25.23,25.241,5416,0
IVT.US,60,20240424,200000,25.24,25.285,25.22,25.285,6711,0
IVT.US,60,20240424,210000,25.28,25.35,25.24,25.32,16645,0
IVT.US,60,20240424,220000,25.32,25.51,25.29,25.43,128800,0
IVT.US,60,20240425,160000,25.2,25.265,25.17,25.19,8672,0
IVT.US,60,20240425,170000,25.16,25.29,25.0682,25.29,10256,0
IVT.US,60,20240425,180000,25.275,25.39,25.23,25.3134,11250,0
IVT.US,60,20240425,190000,25.34,25.41,25.29,25.37,14072,0
IVT.US,60,20240425,200000,25.36,25.39,25.32,25.35,9299,0
IVT.US,60,20240425,210000,25.355,25.42,25.29,25.3,22431,0
IVT.US,60,20240425,220000,25.33,25.4,25.23,25.28,107973,0
IVT.US,60,20240426,160000,25.38,25.58,25.23,25.55,6084,0
IVT.US,60,20240426,170000,25.545,25.545,25.385,25.47,21068,0
IVT.US,60,20240426,180000,25.47,25.51,25.365,25.43,7673,0
IVT.US,60,20240426,190000,25.42,25.435,25.34,25.35,14868,0
IVT.US,60,20240426,200000,25.375,25.375,25.21,25.26,12810,0
IVT.US,60,20240426,210000,25.26,25.39,25.25,25.31,9602,0
IVT.US,60,20240426,220000,25.285,25.3,25.13,25.18,101113,0
IVT.US,60,20240429,160000,25.41,25.5,25.41,25.42,506,0
IVT.US,60,20240429,170000,25.43,25.45,25.35,25.35,7057,0
IVT.US,60,20240429,180000,25.33,25.33,25.24,25.29,10678,0
IVT.US,60,20240429,190000,25.29,25.36,25.28,25.31,5730,0
IVT.US,60,20240429,200000,25.3,25.37,25.26,25.35,8186,0
IVT.US,60,20240429,210000,25.35,25.37,25.26,25.285,6101,0
IVT.US,60,20240429,220000,25.29,25.39,25.22,25.32,69101,0
IVT.US,60,20240430,160000,25.22,25.22,25.18,25.22,1072,0
IVT.US,60,20240430,170000,25.26,25.45,25.22,25.41,19563,0
IVT.US,60,20240430,180000,25.41,25.52,25.35,25.48,17493,0
IVT.US,60,20240430,190000,25.49,25.55,25.44,25.44,11767,0
IVT.US,60,20240430,200000,25.418,25.56,25.418,25.56,6835,0
IVT.US,60,20240430,210000,25.57,25.59,25.4,25.46,20340,0
IVT.US,60,20240430,220000,25.46,25.48,25.33,25.34,153909,0
IVT.US,60,20240501,160000,25.4,25.62,25.1601,25.44,8581,0
IVT.US,60,20240501,170000,25.35,25.6,25.26,25.55,13577,0
