<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVE.US,60,20240411,160000,21.85,21.9,21.73,21.76,664291,0
CVE.US,60,20240411,170000,21.76,21.76,21.455,21.51,3841041,0
CVE.US,60,20240411,180000,21.51,21.69,21.48,21.565,2576745,0
CVE.US,60,20240411,190000,21.565,21.65,21.395,21.405,1995037,0
CVE.US,60,20240411,200000,21.405,21.43,21.07,21.13,2065749,0
CVE.US,60,20240411,210000,21.13,21.33,21.075,21.12,2258210,0
CVE.US,60,20240411,220000,21.125,21.1655,20.995,21.09,4136971,0
CVE.US,60,20240412,160000,21.35,21.545,21.27,21.32,1368624,0
CVE.US,60,20240412,170000,21.31,21.475,21.18,21.425,1704792,0
CVE.US,60,20240412,180000,21.42,21.46,21.24,21.365,1980720,0
CVE.US,60,20240412,190000,21.36,21.405,21.16,21.205,1771502,0
CVE.US,60,20240412,200000,21.2,21.235,21.0606,21.12,1504308,0
CVE.US,60,20240412,210000,21.12,21.15,20.96,20.965,1593097,0
CVE.US,60,20240412,220000,20.9652,21.025,20.88,20.95,2402398,0
CVE.US,60,20240415,160000,20.99,21.03,20.77,20.815,744714,0
CVE.US,60,20240415,170000,20.82,20.93,20.64,20.765,1859321,0
CVE.US,60,20240415,180000,20.7606,20.865,20.68,20.86,2015876,0
CVE.US,60,20240415,190000,20.86,20.895,20.685,20.7868,1625683,0
CVE.US,60,20240415,200000,20.78,20.795,20.57,20.695,1721976,0
CVE.US,60,20240415,210000,20.69,20.7,20.56,20.585,1409735,0
CVE.US,60,20240415,220000,20.585,20.61,20.54,20.55,2935536,0
CVE.US,60,20240416,160000,20.44,20.82,20.42,20.54,841122,0
CVE.US,60,20240416,170000,20.54,20.61,20.245,20.605,2403053,0
CVE.US,60,20240416,180000,20.605,20.77,20.59,20.685,2473174,0
CVE.US,60,20240416,190000,20.685,20.705,20.605,20.635,1560654,0
CVE.US,60,20240416,200000,20.635,20.66,20.51,20.605,1181542,0
CVE.US,60,20240416,210000,20.6,20.71,20.505,20.7097,1620934,0
CVE.US,60,20240416,220000,20.71,20.72,20.6,20.63,1656171,0
CVE.US,60,20240417,160000,20.59,21.15,20.55,21.135,1229049,0
CVE.US,60,20240417,170000,21.14,21.21,21,21.06,2895622,0
CVE.US,60,20240417,180000,21.05,21.105,20.795,20.795,2303374,0
CVE.US,60,20240417,190000,20.79,20.79,20.59,20.745,2640424,0
CVE.US,60,20240417,200000,20.749,20.88,20.7125,20.87,1831838,0
CVE.US,60,20240417,210000,20.865,20.97,20.795,20.83,1575033,0
CVE.US,60,20240417,220000,20.8299,20.8299,20.66,20.7,2765822,0
CVE.US,60,20240418,160000,20.76,20.94,20.75,20.915,191355,0
CVE.US,60,20240418,170000,20.91,20.975,20.86,20.925,1159813,0
CVE.US,60,20240418,180000,20.925,21.03,20.86,20.89,1337778,0
CVE.US,60,20240418,190000,20.89,20.9381,20.76,20.785,935100,0
CVE.US,60,20240418,200000,20.78,20.8,20.544,20.565,1390255,0
CVE.US,60,20240418,210000,20.56,20.64,20.484,20.555,1686277,0
CVE.US,60,20240418,220000,20.56,20.69,20.56,20.66,2080692,0
CVE.US,60,20240419,160000,20.61,20.9398,20.57,20.925,250368,0
CVE.US,60,20240419,170000,20.93,21.07,20.91,21.005,914284,0
CVE.US,60,20240419,180000,21.01,21.1,20.92,20.955,895791,0
CVE.US,60,20240419,190000,20.96,20.9799,20.84,20.96,850810,0
CVE.US,60,20240419,200000,20.955,21.03,20.935,20.99,503482,0
CVE.US,60,20240419,210000,20.99,20.99,20.785,20.825,843675,0
CVE.US,60,20240419,220000,20.825,20.895,20.78,20.8629,1502613,0
CVE.US,60,20240422,160000,20.68,20.915,20.605,20.845,372695,0
CVE.US,60,20240422,170000,20.855,21.14,20.84,21.064,889432,0
CVE.US,60,20240422,180000,21.06,21.0961,20.91,21.08,988813,0
CVE.US,60,20240422,190000,21.08,21.17,21.0731,21.17,568938,0
CVE.US,60,20240422,200000,21.17,21.225,21.1201,21.195,523847,0
CVE.US,60,20240422,210000,21.195,21.285,21.18,21.255,876272,0
CVE.US,60,20240422,220000,21.255,21.255,21.095,21.1,1531627,0
CVE.US,60,20240423,160000,21.07,21.18,20.97,21.16,530981,0
CVE.US,60,20240423,170000,21.17,21.22,21.035,21.22,1338153,0
CVE.US,60,20240423,180000,21.22,21.31,21.16,21.21,625251,0
CVE.US,60,20240423,190000,21.2001,21.325,21.195,21.295,819025,0
CVE.US,60,20240423,200000,21.3,21.35,21.26,21.2816,460014,0
CVE.US,60,20240423,210000,21.28,21.32,21.25,21.255,431350,0
CVE.US,60,20240423,220000,21.25,21.3,21.245,21.27,1476933,0
CVE.US,60,20240424,160000,21.31,21.36,21.15,21.235,484700,0
CVE.US,60,20240424,170000,21.23,21.35,21.17,21.18,867761,0
CVE.US,60,20240424,180000,21.19,21.19,21.04,21.095,1069106,0
CVE.US,60,20240424,190000,21.1,21.16,21.06,21.085,611488,0
CVE.US,60,20240424,200000,21.085,21.19,21.05,21.165,420091,0
CVE.US,60,20240424,210000,21.16,21.16,21.08,21.095,427285,0
CVE.US,60,20240424,220000,21.095,21.28,21.09,21.23,1626954,0
CVE.US,60,20240425,160000,20.96,21.27,20.96,21.155,648454,0
CVE.US,60,20240425,170000,21.155,21.27,21.11,21.17,986844,0
CVE.US,60,20240425,180000,21.17,21.27,21.145,21.25,1076077,0
CVE.US,60,20240425,190000,21.24,21.3,21.22,21.25,524786,0
CVE.US,60,20240425,200000,21.24,21.325,21.225,21.305,667447,0
CVE.US,60,20240425,210000,21.3,21.3575,21.255,21.355,483350,0
CVE.US,60,20240425,220000,21.35,21.4,21.27,21.28,2139121,0
CVE.US,60,20240426,160000,21.27,21.41,21.24,21.285,748772,0
CVE.US,60,20240426,170000,21.3,21.35,21.16,21.19,1048840,0
CVE.US,60,20240426,180000,21.2,21.315,21.165,21.315,796632,0
CVE.US,60,20240426,190000,21.315,21.445,21.29,21.429,441459,0
CVE.US,60,20240426,200000,21.42,21.49,21.4,21.46,597531,0
CVE.US,60,20240426,210000,21.465,21.57,21.46,21.54,1068718,0
CVE.US,60,20240426,220000,21.54,21.54,21.425,21.46,2144146,0
CVE.US,60,20240429,160000,21.34,21.45,21.3,21.355,279512,0
CVE.US,60,20240429,170000,21.355,21.48,21.3,21.425,970285,0
CVE.US,60,20240429,180000,21.43,21.54,21.4,21.5303,958083,0
CVE.US,60,20240429,190000,21.5347,21.58,21.505,21.525,816585,0
CVE.US,60,20240429,200000,21.525,21.55,21.45,21.465,716497,0
CVE.US,60,20240429,210000,21.47,21.48,21.42,21.475,463641,0
CVE.US,60,20240429,220000,21.47,21.54,21.375,21.54,2386717,0
CVE.US,60,20240430,160000,21.4,21.415,21.17,21.19,576546,0
CVE.US,60,20240430,170000,21.19,21.255,21.07,21.13,1388468,0
CVE.US,60,20240430,180000,21.13,21.185,20.97,21.04,1739247,0
CVE.US,60,20240430,190000,21.035,21.07,20.825,20.825,1079646,0
CVE.US,60,20240430,200000,20.82,20.92,20.79,20.92,3249065,0
CVE.US,60,20240430,210000,20.91,20.95,20.76,20.785,1884891,0
CVE.US,60,20240430,220000,20.785,20.81,20.54,20.56,5040836,0
CVE.US,60,20240501,160000,20.7,20.91,20.26,20.69,2295476,0
CVE.US,60,20240501,170000,20.69,20.82,20.395,20.425,2010597,0
CVE.US,60,20240501,180000,20.425,20.44,20.115,20.192,2156746,0
CVE.US,60,20240501,190000,20.19,20.26,20.12,20.22,1229488,0
CVE.US,60,20240501,200000,20.22,20.245,20.06,20.12,1431207,0
CVE.US,60,20240501,210000,20.12,20.618,20.11,20.535,2305532,0
CVE.US,60,20240501,220000,20.54,20.58,20.27,20.34,3814078,0
CVE.US,60,20240502,160000,20.61,20.725,20.49,20.54,682432,0
CVE.US,60,20240502,170000,20.54,20.8,20.46,20.67,1489028,0
