<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGIC.US,60,20240701,220000,25.04,25.04,25.04,25.04,400,0
CGIC.US,60,20240702,160000,24.95,24.95,24.95,24.95,100,0
CGIC.US,60,20240702,210000,25.03,25.05,25.03,25.05,623,0
CGIC.US,60,20240702,220000,25.07,25.07,25.07,25.07,100,0
CGIC.US,60,20240703,180000,25.31,25.31,25.31,25.31,181,0
CGIC.US,60,20240705,170000,25.41,25.42,25.41,25.42,211,0
CGIC.US,60,20240705,190000,25.49,25.49,25.49,25.49,100,0
CGIC.US,60,20240705,200000,25.5,25.5,25.5,25.5,200,0
CGIC.US,60,20240705,210000,25.489,25.489,25.489,25.489,200,0
CGIC.US,60,20240705,220000,25.5,25.5,25.5,25.5,100,0
CGIC.US,60,20240708,160000,25.57,25.57,25.57,25.57,100,0
CGIC.US,60,20240708,200000,25.5,25.5001,25.4501,25.47,1792,0
CGIC.US,60,20240709,210000,25.35,25.35,25.34,25.34,300,0
CGIC.US,60,20240709,220000,25.35,25.35,25.35,25.35,200,0
CGIC.US,60,20240711,170000,25.5289,25.8,25.5289,25.8,3518,0
CGIC.US,60,20240711,180000,25.7499,25.7499,25.69,25.69,300,0
CGIC.US,60,20240712,160000,25.8,25.8,25.8,25.8,300,0
CGIC.US,60,20240712,220000,25.94,25.94,25.89,25.9,5200,0
CGIC.US,60,20240715,170000,25.7201,25.74,25.7201,25.74,300,0
CGIC.US,60,20240715,190000,25.6799,25.6799,25.6799,25.6799,120,0
CGIC.US,60,20240715,220000,25.67,25.67,25.67,25.67,300,0
CGIC.US,60,20240716,160000,25.59,25.59,25.59,25.59,100,0
CGIC.US,60,20240716,180000,25.63,25.6352,25.63,25.6352,574,0
CGIC.US,60,20240716,190000,25.64,25.64,25.64,25.64,1000,0
CGIC.US,60,20240716,200000,25.665,25.68,25.66,25.665,3197,0
CGIC.US,60,20240717,160000,25.44,25.48,25.44,25.48,1090,0
