<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KVUE.US,60,20240411,160000,19.96,19.98,19.41,19.535,2764631,0
KVUE.US,60,20240411,170000,19.535,19.57,19.35,19.51,4095112,0
KVUE.US,60,20240411,180000,19.5164,19.565,19.405,19.495,2414012,0
KVUE.US,60,20240411,190000,19.495,19.545,19.39,19.4002,1842990,0
KVUE.US,60,20240411,200000,19.41,19.55,19.38,19.49,1708318,0
KVUE.US,60,20240411,210000,19.49,19.51,19.43,19.465,1549189,0
KVUE.US,60,20240411,220000,19.465,19.53,19.425,19.45,8364261,0
KVUE.US,60,20240412,160000,19.44,19.52,19.42,19.48,446787,0
KVUE.US,60,20240412,170000,19.48,19.54,19.36,19.405,1257066,0
KVUE.US,60,20240412,180000,19.4,19.44,19.36,19.375,949623,0
KVUE.US,60,20240412,190000,19.37,19.405,19.252,19.255,855961,0
KVUE.US,60,20240412,200000,19.255,19.26,19.16,19.22,721578,0
KVUE.US,60,20240412,210000,19.215,19.255,19.185,19.237,803752,0
KVUE.US,60,20240412,220000,19.235,19.235,19.115,19.13,3054111,0
KVUE.US,60,20240415,160000,19.3,19.3495,19.17,19.245,475240,0
KVUE.US,60,20240415,170000,19.245,19.275,19.12,19.22,1094707,0
KVUE.US,60,20240415,180000,19.215,19.315,19.1802,19.285,1144971,0
KVUE.US,60,20240415,190000,19.28,19.3,19.18,19.205,846407,0
KVUE.US,60,20240415,200000,19.2,19.21,19.05,19.095,1122162,0
KVUE.US,60,20240415,210000,19.095,19.155,19.06,19.09,1032262,0
KVUE.US,60,20240415,220000,19.095,19.15,19.01,19.13,6028045,0
KVUE.US,60,20240416,160000,19.08,19.17,19.05,19.08,885336,0
KVUE.US,60,20240416,170000,19.085,19.14,19,19.055,3281755,0
KVUE.US,60,20240416,180000,19.055,19.07,18.88,18.965,2108161,0
KVUE.US,60,20240416,190000,18.965,19.015,18.87,18.925,2087506,0
KVUE.US,60,20240416,200000,18.925,18.94,18.85,18.9,1439064,0
KVUE.US,60,20240416,210000,18.905,18.99,18.88,18.985,1268837,0
KVUE.US,60,20240416,220000,18.985,19.12,18.95,19.11,7401868,0
KVUE.US,60,20240417,160000,19.33,19.3499,19.17,19.17,520513,0
KVUE.US,60,20240417,170000,19.175,19.25,19.12,19.135,1311198,0
KVUE.US,60,20240417,180000,19.14,19.16,19.05,19.0998,962607,0
KVUE.US,60,20240417,190000,19.095,19.15,19.095,19.14,878892,0
KVUE.US,60,20240417,200000,19.1343,19.21,19.13,19.195,777923,0
KVUE.US,60,20240417,210000,19.2,19.27,19.18,19.205,906188,0
KVUE.US,60,20240417,220000,19.205,19.3,19.2,19.27,3594294,0
KVUE.US,60,20240418,160000,19.37,19.45,19.26,19.3525,558836,0
KVUE.US,60,20240418,170000,19.35,19.5,19.35,19.46,1107093,0
KVUE.US,60,20240418,180000,19.46,19.475,19.395,19.43,550454,0
KVUE.US,60,20240418,190000,19.435,19.515,19.43,19.465,689374,0
KVUE.US,60,20240418,200000,19.465,19.515,19.445,19.4801,855706,0
KVUE.US,60,20240418,210000,19.485,19.51,19.43,19.505,1003120,0
KVUE.US,60,20240418,220000,19.505,19.61,19.495,19.58,5285333,0
KVUE.US,60,20240419,160000,19.49,19.51,19.39,19.51,679607,0
KVUE.US,60,20240419,170000,19.505,19.5575,19.45,19.515,1001175,0
KVUE.US,60,20240419,180000,19.515,19.625,19.49,19.5701,603421,0
KVUE.US,60,20240419,190000,19.575,19.63,19.505,19.63,1098340,0
KVUE.US,60,20240419,200000,19.63,19.66,19.61,19.6301,409760,0
KVUE.US,60,20240419,210000,19.635,19.69,19.62,19.67,459399,0
KVUE.US,60,20240419,220000,19.665,19.685,19.58,19.58,1860881,0
KVUE.US,60,20240422,160000,19.58,19.71,19.325,19.41,562536,0
KVUE.US,60,20240422,170000,19.4075,19.46,19.24,19.345,2552927,0
KVUE.US,60,20240422,180000,19.345,19.345,19.18,19.275,1991626,0
KVUE.US,60,20240422,190000,19.275,19.405,19.255,19.375,1095693,0
KVUE.US,60,20240422,200000,19.375,19.56,19.37,19.55,1171551,0
KVUE.US,60,20240422,210000,19.55,19.58,19.46,19.465,1876846,0
KVUE.US,60,20240422,220000,19.4649,19.6,19.44,19.58,6237405,0
KVUE.US,60,20240423,160000,19.6,19.715,19.575,19.63,583912,0
KVUE.US,60,20240423,170000,19.635,19.7,19.51,19.595,1884502,0
KVUE.US,60,20240423,180000,19.595,19.62,19.45,19.48,1907239,0
