<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEPJ.US,60,20240411,160000,25,25.07,25,25.07,751,0
BEPJ.US,60,20240411,170000,25.08,25.08,25.035,25.05,1100,0
BEPJ.US,60,20240411,180000,25.1,25.1,24.99,25.05,25723,0
BEPJ.US,60,20240411,190000,25.05,25.1,25.048,25.1,3700,0
BEPJ.US,60,20240411,200000,25.1,25.12,25.1,25.1,4151,0
BEPJ.US,60,20240411,210000,25.13,25.25,25.13,25.17,16057,0
BEPJ.US,60,20240411,220000,25.15,25.175,25.14,25.14,1405,0
BEPJ.US,60,20240412,160000,24.99,25.03,24.99,25.02,2954,0
BEPJ.US,60,20240412,170000,25.03,25.07,25.03,25.07,3600,0
BEPJ.US,60,20240412,180000,25.07,25.11,25.07,25.11,3295,0
BEPJ.US,60,20240412,190000,25.11,25.12,25.11,25.12,910,0
BEPJ.US,60,20240412,200000,25.12,25.15,25.07,25.115,13002,0
BEPJ.US,60,20240412,210000,25.17,25.17,25.17,25.17,100,0
BEPJ.US,60,20240412,220000,25.17,25.17,25.13,25.17,10009,0
BEPJ.US,60,20240415,160000,25.125,25.125,25.125,25.125,2000,0
BEPJ.US,60,20240415,170000,25.17,25.17,25.08,25.15,5647,0
BEPJ.US,60,20240415,180000,25.15,25.15,25.08,25.0999,13998,0
BEPJ.US,60,20240415,190000,25.14,25.14,25.08,25.11,4500,0
BEPJ.US,60,20240415,200000,25.12,25.12,24.99,25,46476,0
BEPJ.US,60,20240415,210000,25,25,24.87,25,11754,0
BEPJ.US,60,20240415,220000,25.09,25.14,24.91,24.98,35816,0
BEPJ.US,60,20240416,160000,24.97,24.97,24.9001,24.935,2448,0
BEPJ.US,60,20240416,170000,24.925,24.995,24.9,24.98,9753,0
BEPJ.US,60,20240416,180000,24.96,25,24.96,24.98,4420,0
BEPJ.US,60,20240416,190000,24.97,24.98,24.91,24.97,2100,0
BEPJ.US,60,20240416,200000,24.935,24.96,24.77,24.825,45538,0
BEPJ.US,60,20240416,210000,24.88,24.89,24.76,24.87,34750,0
BEPJ.US,60,20240416,220000,24.87,24.91,24.78,24.88,12685,0
BEPJ.US,60,20240417,170000,24.975,25.03,24.92,25,9742,0
BEPJ.US,60,20240417,180000,24.905,24.98,24.82,24.95,12638,0
BEPJ.US,60,20240417,190000,24.94,25.03,24.9,24.99,26142,0
BEPJ.US,60,20240417,200000,24.97,25.16,24.88,25.15,81669,0
BEPJ.US,60,20240417,210000,25.12,25.15,25.12,25.14,1852,0
BEPJ.US,60,20240417,220000,25.15,25.15,24.93,25.13,30255,0
BEPJ.US,60,20240418,160000,25,25.09,24.99,25.0469,7769,0
BEPJ.US,60,20240418,170000,25.12,25.12,25.12,25.12,100,0
BEPJ.US,60,20240418,180000,24.95,24.995,24.9,24.9,15518,0
BEPJ.US,60,20240418,190000,24.9,24.925,24.85,24.85,32621,0
BEPJ.US,60,20240418,200000,24.83,24.86,24.82,24.82,3100,0
BEPJ.US,60,20240418,210000,24.94,24.95,24.83,24.94,2788,0
BEPJ.US,60,20240418,220000,24.93,24.95,24.8002,24.85,3988,0
BEPJ.US,60,20240419,160000,24.8,25.02,24.8,25.02,4639,0
BEPJ.US,60,20240419,170000,25.01,25.03,24.92,25.03,1556,0
BEPJ.US,60,20240419,180000,25.03,25.03,25.03,25.03,1850,0
BEPJ.US,60,20240419,190000,25.02,25.08,25.02,25.06,4966,0
BEPJ.US,60,20240419,200000,25.05,25.08,25.05,25.08,1991,0
BEPJ.US,60,20240419,220000,25.05,25.05,24.98,25.04,1913,0
BEPJ.US,60,20240422,170000,24.99,25.09,24.99,25.09,105002,0
BEPJ.US,60,20240422,180000,25.09,25.09,24.9974,25.08,5850,0
BEPJ.US,60,20240422,190000,25.12,25.13,25,25.08,6647,0
BEPJ.US,60,20240422,200000,25.08,25.115,24.94,25.03,14552,0
BEPJ.US,60,20240422,210000,25.03,25.03,24.98,25.03,42035,0
BEPJ.US,60,20240422,220000,25.03,25.075,24.93,24.99,4139,0
BEPJ.US,60,20240423,160000,25.055,25.11,25.0001,25.1,5421,0
BEPJ.US,60,20240423,170000,25.06,25.13,25.02,25.07,6260,0
BEPJ.US,60,20240423,180000,25.08,25.13,25.0113,25.03,6664,0
BEPJ.US,60,20240423,190000,25.04,25.09,25.02,25.05,5600,0
BEPJ.US,60,20240423,200000,25.04,25.075,25.02,25.06,6963,0
BEPJ.US,60,20240423,210000,25.06,25.095,25.04,25.06,8042,0
BEPJ.US,60,20240423,220000,25.08,25.09,25.01,25.01,19515,0
BEPJ.US,60,20240424,160000,24.9,25.04,24.9,25.04,2225,0
BEPJ.US,60,20240424,170000,25.005,25.005,24.9906,25.005,400,0
BEPJ.US,60,20240424,180000,25.01,25.02,25,25.01,3282,0
BEPJ.US,60,20240424,190000,25.0199,25.13,25.01,25.12,10984,0
BEPJ.US,60,20240424,200000,25.05,25.23,25.01,25.05,26013,0
BEPJ.US,60,20240424,210000,25.13,25.13,25.09,25.13,2433,0
BEPJ.US,60,20240424,220000,25.095,25.17,25.01,25.01,6710,0
BEPJ.US,60,20240425,160000,24.94,24.94,24.94,24.94,122,0
BEPJ.US,60,20240425,170000,24.93,25,24.85,24.915,4934,0
BEPJ.US,60,20240425,180000,24.915,24.935,24.9,24.935,1608,0
BEPJ.US,60,20240425,190000,24.935,24.94,24.93,24.935,1647,0
BEPJ.US,60,20240425,200000,24.935,24.94,24.9,24.935,2506,0
BEPJ.US,60,20240425,210000,24.9,24.935,24.86,24.88,1969,0
BEPJ.US,60,20240425,220000,24.9,24.95,24.86,24.86,6576,0
BEPJ.US,60,20240426,160000,24.86,24.9,24.83,24.9,1474,0
BEPJ.US,60,20240426,170000,24.85,24.98,24.85,24.91,3888,0
BEPJ.US,60,20240426,180000,24.97,24.98,24.9,24.97,6452,0
BEPJ.US,60,20240426,190000,24.97,24.97,24.92,24.97,3013,0
BEPJ.US,60,20240426,200000,24.93,25,24.93,24.96,5186,0
BEPJ.US,60,20240426,210000,24.93,24.96,24.86,24.88,3790,0
BEPJ.US,60,20240426,220000,24.96,24.96,24.84,24.85,8329,0
BEPJ.US,60,20240429,160000,24.88,24.89,24.85,24.85,3205,0
BEPJ.US,60,20240429,170000,24.85,24.93,24.84,24.85,66002,0
BEPJ.US,60,20240429,180000,24.85,24.93,24.85,24.91,4495,0
BEPJ.US,60,20240429,190000,24.93,24.93,24.85,24.86,6220,0
BEPJ.US,60,20240429,200000,24.86,24.93,24.85,24.86,5328,0
BEPJ.US,60,20240429,210000,24.86,24.93,24.85,24.87,4762,0
BEPJ.US,60,20240429,220000,24.86,24.93,24.85,24.86,8853,0
BEPJ.US,60,20240430,160000,24.82,24.85,24.81,24.82,1151,0
BEPJ.US,60,20240430,170000,24.85,24.85,24.8,24.81,10601,0
BEPJ.US,60,20240430,180000,24.81,24.83,24.81,24.83,10994,0
BEPJ.US,60,20240430,190000,24.81,24.9,24.795,24.87,15200,0
BEPJ.US,60,20240430,200000,24.88,24.88,24.82,24.85,7844,0
BEPJ.US,60,20240430,210000,24.85,24.93,24.85,24.89,7428,0
BEPJ.US,60,20240430,220000,24.86,24.88,24.73,24.83,370040,0
BEPJ.US,60,20240501,160000,24.83,24.84,24.8,24.84,2051,0
BEPJ.US,60,20240501,170000,24.81,24.81,24.8,24.81,1582,0
BEPJ.US,60,20240501,190000,24.81,24.84,24.78,24.84,35091,0
BEPJ.US,60,20240501,200000,24.82,24.84,24.82,24.84,500,0
BEPJ.US,60,20240501,210000,24.8399,24.84,24.8399,24.84,774,0
BEPJ.US,60,20240501,220000,24.89,24.93,24.8801,24.92,9374,0
BEPJ.US,60,20240502,160000,24.94,24.97,24.94,24.9542,2300,0
BEPJ.US,60,20240502,170000,24.96,24.97,24.95,24.97,2716,0
BEPJ.US,60,20240502,180000,24.97,24.99,24.96,24.99,4648,0
BEPJ.US,60,20240502,190000,24.99,25.04,24.99,25.03,1349,0
BEPJ.US,60,20240502,200000,25.04,25.04,25.01,25.03,2500,0
BEPJ.US,60,20240502,210000,25.04,25.08,25.03,25.08,3100,0
BEPJ.US,60,20240502,220000,25.08,25.08,25,25,4579,0
BEPJ.US,60,20240506,160000,25.03,25.03,24.92,24.965,3820,0
