<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTE.US,60,20240411,160000,3.9,3.93,3.88,3.885,826947,0
BTE.US,60,20240411,170000,3.885,3.91,3.8102,3.86,2909352,0
BTE.US,60,20240411,180000,3.855,3.87,3.84,3.855,1801981,0
BTE.US,60,20240411,190000,3.86,3.9,3.86,3.885,3318912,0
BTE.US,60,20240411,200000,3.89,3.9,3.85,3.8525,1363101,0
BTE.US,60,20240411,210000,3.855,3.87,3.84,3.845,1028287,0
BTE.US,60,20240411,220000,3.85,3.85,3.83,3.83,1719241,0
BTE.US,60,20240412,160000,3.89,3.955,3.89,3.905,881768,0
BTE.US,60,20240412,170000,3.905,3.915,3.86,3.88,2100217,0
BTE.US,60,20240412,180000,3.88,3.89,3.82,3.84,2118397,0
BTE.US,60,20240412,190000,3.835,3.85,3.81,3.8199,2099695,0
BTE.US,60,20240412,200000,3.82,3.83,3.7901,3.82,1648132,0
BTE.US,60,20240412,210000,3.81,3.84,3.775,3.78,2020261,0
BTE.US,60,20240412,220000,3.78,3.79,3.755,3.77,1650947,0
BTE.US,60,20240415,160000,3.78,3.79,3.7,3.725,646012,0
BTE.US,60,20240415,170000,3.72,3.75,3.67,3.705,1864304,0
BTE.US,60,20240415,180000,3.7,3.72,3.67,3.705,1881597,0
BTE.US,60,20240415,190000,3.705,3.715,3.67,3.69,4010238,0
BTE.US,60,20240415,200000,3.68,3.69,3.65,3.67,2345153,0
BTE.US,60,20240415,210000,3.665,3.68,3.65,3.665,1616023,0
BTE.US,60,20240415,220000,3.66,3.68,3.65,3.65,1060365,0
BTE.US,60,20240416,160000,3.63,3.6669,3.61,3.66,708304,0
BTE.US,60,20240416,170000,3.65,3.68,3.61,3.675,2312099,0
BTE.US,60,20240416,180000,3.6701,3.72,3.67,3.675,2158900,0
BTE.US,60,20240416,190000,3.675,3.68,3.645,3.66,1231792,0
BTE.US,60,20240416,200000,3.665,3.68,3.625,3.65,1522684,0
BTE.US,60,20240416,210000,3.6401,3.68,3.64,3.675,1924754,0
BTE.US,60,20240416,220000,3.675,3.69,3.65,3.66,2215063,0
BTE.US,60,20240417,160000,3.66,3.7399,3.63,3.7353,840930,0
BTE.US,60,20240417,170000,3.735,3.76,3.71,3.715,2062983,0
BTE.US,60,20240417,180000,3.715,3.73,3.65,3.655,2061598,0
BTE.US,60,20240417,190000,3.655,3.66,3.61,3.655,2396158,0
BTE.US,60,20240417,200000,3.65,3.67,3.6401,3.665,2600389,0
BTE.US,60,20240417,210000,3.665,3.67,3.63,3.635,1101534,0
BTE.US,60,20240417,220000,3.635,3.635,3.6,3.62,1979014,0
BTE.US,60,20240418,160000,3.62,3.66,3.61,3.645,756762,0
BTE.US,60,20240418,170000,3.6451,3.68,3.63,3.65,1819080,0
BTE.US,60,20240418,180000,3.645,3.68,3.635,3.65,1215722,0
BTE.US,60,20240418,190000,3.6498,3.685,3.64,3.655,1680534,0
BTE.US,60,20240418,200000,3.655,3.66,3.6101,3.625,1496633,0
BTE.US,60,20240418,210000,3.625,3.625,3.6,3.6,1821853,0
BTE.US,60,20240418,220000,3.605,3.62,3.6,3.62,1049098,0
BTE.US,60,20240419,160000,3.62,3.72,3.615,3.705,1155874,0
BTE.US,60,20240419,170000,3.71,3.76,3.7,3.705,1838566,0
BTE.US,60,20240419,180000,3.705,3.72,3.6601,3.68,2138246,0
BTE.US,60,20240419,190000,3.6801,3.69,3.65,3.68,1061622,0
BTE.US,60,20240419,200000,3.68,3.68,3.66,3.66,1206189,0
BTE.US,60,20240419,210000,3.66,3.66,3.6206,3.635,1591071,0
BTE.US,60,20240419,220000,3.635,3.65,3.62,3.63,1825484,0
BTE.US,60,20240422,160000,3.63,3.63,3.57,3.63,687856,0
BTE.US,60,20240422,170000,3.635,3.67,3.625,3.65,1075032,0
BTE.US,60,20240422,180000,3.65,3.66,3.62,3.655,1418477,0
BTE.US,60,20240422,190000,3.655,3.685,3.655,3.685,1079042,0
BTE.US,60,20240422,200000,3.68,3.69,3.67,3.675,734550,0
BTE.US,60,20240422,210000,3.675,3.7,3.67,3.685,918365,0
BTE.US,60,20240422,220000,3.69,3.69,3.64,3.65,1158556,0
BTE.US,60,20240423,160000,3.64,3.71,3.62,3.71,752055,0
BTE.US,60,20240423,170000,3.71,3.72,3.68,3.715,1508622,0
BTE.US,60,20240423,180000,3.715,3.77,3.71,3.73,1738606,0
BTE.US,60,20240423,190000,3.735,3.78,3.73,3.765,1431312,0
BTE.US,60,20240423,200000,3.765,3.7895,3.76,3.78,1062220,0
BTE.US,60,20240423,210000,3.775,3.8,3.775,3.795,1555732,0
BTE.US,60,20240423,220000,3.795,3.8,3.78,3.79,1306155,0
BTE.US,60,20240424,160000,3.79,3.82,3.76,3.795,739204,0
BTE.US,60,20240424,170000,3.79,3.82,3.77,3.77,1863876,0
BTE.US,60,20240424,180000,3.78,3.8,3.75,3.795,1391324,0
BTE.US,60,20240424,190000,3.79,3.8,3.77,3.77,1064620,0
BTE.US,60,20240424,200000,3.775,3.8,3.76,3.795,776827,0
BTE.US,60,20240424,210000,3.7901,3.81,3.79,3.8,638138,0
BTE.US,60,20240424,220000,3.805,3.82,3.8,3.81,1389919,0
BTE.US,60,20240425,160000,3.82,3.85,3.76,3.78,1116574,0
BTE.US,60,20240425,170000,3.7875,3.8299,3.77,3.8,1538478,0
BTE.US,60,20240425,180000,3.795,3.83,3.785,3.825,1255145,0
BTE.US,60,20240425,190000,3.825,3.8394,3.81,3.819,980389,0
BTE.US,60,20240425,200000,3.82,3.86,3.81,3.8579,1684364,0
BTE.US,60,20240425,210000,3.855,3.8674,3.8401,3.8674,1180042,0
BTE.US,60,20240425,220000,3.868,3.91,3.865,3.9,1526507,0
BTE.US,60,20240426,160000,3.9,3.9384,3.884,3.89,967873,0
BTE.US,60,20240426,170000,3.9,3.9199,3.85,3.875,1116566,0
BTE.US,60,20240426,180000,3.875,3.92,3.865,3.91,1402907,0
BTE.US,60,20240426,190000,3.91,3.93,3.91,3.91,593213,0
BTE.US,60,20240426,200000,3.91,3.93,3.91,3.92,249097,0
BTE.US,60,20240426,210000,3.92,3.945,3.91,3.92,878817,0
BTE.US,60,20240426,220000,3.92,3.93,3.89,3.93,1873442,0
BTE.US,60,20240429,160000,3.9,3.94,3.8857,3.905,289592,0
BTE.US,60,20240429,170000,3.905,3.93,3.8625,3.895,1401790,0
BTE.US,60,20240429,180000,3.89,3.936,3.8801,3.9301,1391679,0
BTE.US,60,20240429,190000,3.935,3.956,3.9201,3.94,814477,0
BTE.US,60,20240429,200000,3.94,3.96,3.9,3.9,1221534,0
BTE.US,60,20240429,210000,3.905,3.91,3.89,3.905,879986,0
BTE.US,60,20240429,220000,3.905,3.95,3.884,3.95,2787022,0
BTE.US,60,20240430,160000,3.9,3.92,3.82,3.825,807844,0
BTE.US,60,20240430,170000,3.8268,3.8386,3.77,3.806,3214002,0
BTE.US,60,20240430,180000,3.805,3.83,3.77,3.77,2922955,0
BTE.US,60,20240430,190000,3.7772,3.79,3.71,3.72,2079887,0
BTE.US,60,20240430,200000,3.715,3.77,3.71,3.765,2960093,0
BTE.US,60,20240430,210000,3.7618,3.77,3.72,3.725,2281134,0
BTE.US,60,20240430,220000,3.725,3.73,3.7,3.71,2787996,0
BTE.US,60,20240501,160000,3.66,3.69,3.62,3.66,1009742,0
BTE.US,60,20240501,170000,3.66,3.67,3.5543,3.565,2216789,0
BTE.US,60,20240501,180000,3.56,3.568,3.5,3.505,2033217,0
BTE.US,60,20240501,190000,3.505,3.53,3.5,3.52,1478685,0
BTE.US,60,20240501,200000,3.515,3.525,3.48,3.48,931449,0
BTE.US,60,20240501,210000,3.485,3.57,3.468,3.56,3000831,0
BTE.US,60,20240501,220000,3.56,3.58,3.505,3.52,2695286,0
BTE.US,60,20240502,160000,3.55,3.62,3.53,3.54,723383,0
BTE.US,60,20240502,170000,3.545,3.5899,3.52,3.5601,2320948,0
BTE.US,60,20240502,180000,3.565,3.5678,3.51,3.51,1365579,0
BTE.US,60,20240502,190000,3.51,3.5599,3.51,3.55,1455684,0
BTE.US,60,20240502,200000,3.56,3.6,3.55,3.56,2392181,0
BTE.US,60,20240502,210000,3.57,3.59,3.55,3.57,1236375,0
BTE.US,60,20240502,220000,3.575,3.5777,3.54,3.56,1562947,0
BTE.US,60,20240506,160000,3.57,3.69,3.56,3.69,1056238,0
BTE.US,60,20240506,170000,3.685,3.76,3.685,3.74,2385039,0
BTE.US,60,20240506,180000,3.74,3.75,3.73,3.7475,1328578,0
BTE.US,60,20240506,190000,3.7475,3.83,3.73,3.76,3989733,0
BTE.US,60,20240506,200000,3.76,3.76,3.71,3.715,1472459,0
BTE.US,60,20240506,210000,3.71,3.786,3.71,3.77,2290002,0
BTE.US,60,20240506,220000,3.77,3.775,3.72,3.72,1626636,0
BTE.US,60,20240507,160000,3.72,3.73,3.68,3.69,604939,0
BTE.US,60,20240507,170000,3.7,3.7,3.66,3.67,1459053,0
BTE.US,60,20240507,180000,3.67,3.7,3.665,3.695,1139690,0
BTE.US,60,20240507,190000,3.695,3.74,3.695,3.715,1113586,0
BTE.US,60,20240507,200000,3.715,3.7399,3.685,3.685,1263746,0
BTE.US,60,20240507,210000,3.685,3.7,3.68,3.695,778259,0
BTE.US,60,20240507,220000,3.695,3.7,3.68,3.69,963672,0
BTE.US,60,20240508,160000,3.66,3.665,3.61,3.655,907198,0
BTE.US,60,20240508,170000,3.66,3.69,3.65,3.6799,2050727,0
BTE.US,60,20240508,180000,3.675,3.7,3.67,3.685,1755049,0
BTE.US,60,20240508,190000,3.6801,3.69,3.63,3.66,1221457,0
BTE.US,60,20240508,200000,3.66,3.68,3.645,3.67,984305,0
BTE.US,60,20240508,210000,3.67,3.7,3.6601,3.686,1391990,0
