<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,60,20240411,160000,10.53,10.54,10.5,10.525,7503,0
AFB.US,60,20240411,170000,10.52,10.53,10.52,10.52,14918,0
AFB.US,60,20240411,180000,10.5244,10.5401,10.52,10.535,12663,0
AFB.US,60,20240411,190000,10.54,10.54,10.53,10.54,1299,0
AFB.US,60,20240411,200000,10.54,10.54,10.531,10.54,1700,0
AFB.US,60,20240411,210000,10.545,10.56,10.54,10.545,4093,0
AFB.US,60,20240411,220000,10.535,10.555,10.534,10.55,3214,0
AFB.US,60,20240412,160000,10.57,10.57,10.57,10.57,473,0
AFB.US,60,20240412,170000,10.5799,10.5799,10.57,10.57,3750,0
AFB.US,60,20240412,180000,10.5681,10.57,10.5681,10.57,1250,0
AFB.US,60,20240412,190000,10.5606,10.5606,10.5606,10.5606,813,0
AFB.US,60,20240412,200000,10.57,10.57,10.54,10.5689,11546,0
AFB.US,60,20240412,210000,10.56,10.56,10.54,10.545,3436,0
AFB.US,60,20240412,220000,10.55,10.5539,10.54,10.54,2841,0
AFB.US,60,20240415,160000,10.5,10.5,10.5,10.5,867,0
AFB.US,60,20240415,170000,10.51,10.515,10.5,10.515,9201,0
AFB.US,60,20240415,180000,10.515,10.52,10.515,10.515,1900,0
AFB.US,60,20240415,190000,10.515,10.52,10.51,10.5111,15976,0
AFB.US,60,20240415,200000,10.5102,10.515,10.51,10.515,1957,0
AFB.US,60,20240415,210000,10.515,10.52,10.505,10.505,5519,0
AFB.US,60,20240415,220000,10.505,10.51,10.49,10.51,16474,0
AFB.US,60,20240416,160000,10.48,10.48,10.45,10.46,2254,0
AFB.US,60,20240416,170000,10.455,10.49,10.455,10.48,13213,0
AFB.US,60,20240416,180000,10.485,10.49,10.46,10.48,12426,0
AFB.US,60,20240416,190000,10.48,10.485,10.48,10.48,2555,0
AFB.US,60,20240416,200000,10.48,10.485,10.47,10.485,7723,0
AFB.US,60,20240416,210000,10.49,10.4905,10.4891,10.4905,1840,0
AFB.US,60,20240416,220000,10.4901,10.4901,10.47,10.47,4720,0
AFB.US,60,20240417,160000,10.48,10.53,10.48,10.53,590,0
AFB.US,60,20240417,170000,10.5088,10.5088,10.49,10.49,3990,0
AFB.US,60,20240417,180000,10.4902,10.4902,10.49,10.49,1399,0
AFB.US,60,20240417,190000,10.49,10.49,10.48,10.49,400,0
AFB.US,60,20240417,200000,10.49,10.5,10.4802,10.4999,1152,0
AFB.US,60,20240417,210000,10.4888,10.5,10.4888,10.49,4254,0
AFB.US,60,20240417,220000,10.5,10.5,10.49,10.49,2196,0
AFB.US,60,20240418,160000,10.48,10.48,10.48,10.48,338,0
AFB.US,60,20240418,170000,10.48,10.4895,10.4611,10.4611,3942,0
AFB.US,60,20240418,180000,10.47,10.47,10.46,10.46,6477,0
AFB.US,60,20240418,190000,10.46,10.4688,10.4501,10.4653,5500,0
AFB.US,60,20240418,200000,10.4544,10.47,10.4544,10.46,3110,0
AFB.US,60,20240418,220000,10.4676,10.47,10.4576,10.46,726,0
AFB.US,60,20240419,160000,10.51,10.522,10.495,10.4958,4200,0
AFB.US,60,20240419,170000,10.5,10.5,10.4701,10.49,3510,0
AFB.US,60,20240419,180000,10.49,10.5,10.49,10.49,2597,0
AFB.US,60,20240419,190000,10.4906,10.4906,10.46,10.4799,4593,0
AFB.US,60,20240419,220000,10.46,10.5,10.455,10.485,29652,0
AFB.US,60,20240422,160000,10.48,10.5,10.33,10.5,1261,0
AFB.US,60,20240422,170000,10.48,10.4859,10.48,10.485,14521,0
AFB.US,60,20240422,180000,10.48,10.485,10.48,10.485,500,0
AFB.US,60,20240422,190000,10.4899,10.51,10.485,10.49,13899,0
