<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIPJ.US,60,20240611,160000,25.07,25.07,25.015,25.06,6104,0
BIPJ.US,60,20240611,170000,25.05,25.05,25.02,25.04,7476,0
BIPJ.US,60,20240611,180000,25.04,25.04,25.02,25.03,3830,0
BIPJ.US,60,20240611,190000,25.02,25.04,25.02,25.04,23094,0
BIPJ.US,60,20240611,200000,25.02,25.04,25.02,25.02,2297,0
BIPJ.US,60,20240611,210000,25.02,25.04,25.02,25.03,9708,0
BIPJ.US,60,20240611,220000,25.03,25.04,25.02,25.03,2458,0
BIPJ.US,60,20240612,160000,25.1,25.18,25.05,25.09,25450,0
BIPJ.US,60,20240612,170000,25.06,25.17,25.05,25.06,58628,0
BIPJ.US,60,20240612,180000,25.05,25.09,25.05,25.09,34887,0
BIPJ.US,60,20240612,190000,25.09,25.09,25.07,25.09,2480,0
BIPJ.US,60,20240612,200000,25.09,25.1,25.07,25.07,23750,0
BIPJ.US,60,20240612,210000,25.07,25.08,25.05,25.07,20841,0
BIPJ.US,60,20240612,220000,25.06,25.08,25.05,25.06,8577,0
BIPJ.US,60,20240613,160000,25.05,25.05,25.02,25.05,102806,0
BIPJ.US,60,20240613,170000,25.05,25.09,25.03,25.05,13436,0
BIPJ.US,60,20240613,180000,25.075,25.0755,25.03,25.05,7592,0
BIPJ.US,60,20240613,190000,25.06,25.06,25.03,25.06,300,0
BIPJ.US,60,20240613,200000,25.04,25.08,25.04,25.05,10260,0
BIPJ.US,60,20240613,210000,25.05,25.09,25.05,25.05,10297,0
BIPJ.US,60,20240613,220000,25.05,25.09,25.05,25.08,16221,0
BIPJ.US,60,20240614,160000,25.08,25.1275,25.08,25.1,6800,0
BIPJ.US,60,20240614,170000,25.08,25.1,25.02,25.06,13218,0
BIPJ.US,60,20240614,180000,25.1,25.1,24.9,24.93,31506,0
BIPJ.US,60,20240614,190000,24.96,25,24.96,24.96,4061,0
BIPJ.US,60,20240614,200000,24.96,25,24.94,24.97,37008,0
BIPJ.US,60,20240614,210000,24.99,25.04,24.96,25.04,4200,0
BIPJ.US,60,20240614,220000,25.04,25.06,25.015,25.04,17423,0
BIPJ.US,60,20240617,160000,24.93,24.93,24.89,24.89,27134,0
BIPJ.US,60,20240617,170000,24.92,25.02,24.91,24.9105,7615,0
BIPJ.US,60,20240617,180000,24.92,24.93,24.9,24.92,41991,0
BIPJ.US,60,20240617,190000,24.92,25,24.92,24.99,14052,0
BIPJ.US,60,20240617,200000,24.99,24.99,24.96,24.98,3226,0
BIPJ.US,60,20240617,210000,24.98,24.99,24.98,24.99,2524,0
BIPJ.US,60,20240617,220000,25,25,25,25,15031,0
BIPJ.US,60,20240618,160000,25,25,25,25,1189,0
BIPJ.US,60,20240618,170000,24.99,25.03,24.9,25.03,12973,0
BIPJ.US,60,20240618,180000,25.01,25.08,25,25,9153,0
BIPJ.US,60,20240618,190000,25.025,25.05,25.01,25.0101,10610,0
BIPJ.US,60,20240618,200000,25.01,25.05,24.98,25,20655,0
BIPJ.US,60,20240618,210000,25,25,24.985,24.985,27951,0
BIPJ.US,60,20240618,220000,25,25.01,25,25,18823,0
BIPJ.US,60,20240620,160000,25,25,25,25,324,0
BIPJ.US,60,20240620,170000,25,25,25,25,411,0
BIPJ.US,60,20240620,180000,25,25,24.99,24.99,1346,0
BIPJ.US,60,20240620,190000,24.95,24.99,24.95,24.95,3422,0
BIPJ.US,60,20240620,200000,24.955,24.99,24.955,24.99,1287,0
BIPJ.US,60,20240620,220000,24.975,25,24.96,25,6471,0
BIPJ.US,60,20240621,170000,25,25.07,25,25,5500,0
BIPJ.US,60,20240621,180000,25.035,25.07,25,25.02,10638,0
BIPJ.US,60,20240621,190000,25.02,25.02,25,25.02,3600,0
BIPJ.US,60,20240621,200000,25.02,25.02,25,25.01,7225,0
BIPJ.US,60,20240621,210000,25.01,25.02,24.995,25.02,4000,0
BIPJ.US,60,20240621,220000,25,25.02,24.99,24.99,4846,0
BIPJ.US,60,20240624,160000,25.08,25.08,25.08,25.08,120,0
BIPJ.US,60,20240624,170000,24.98,25,24.98,24.985,868,0
BIPJ.US,60,20240624,190000,24.995,25.05,24.995,25,11486,0
BIPJ.US,60,20240624,200000,25,25.05,24.9905,25.03,25134,0
BIPJ.US,60,20240624,210000,25.01,25.025,24.985,24.985,21695,0
BIPJ.US,60,20240624,220000,25,25,24.985,25,4195,0
BIPJ.US,60,20240625,160000,24.96,25.05,24.96,25.05,200,0
BIPJ.US,60,20240625,170000,24.9715,25,24.9715,24.985,3000,0
BIPJ.US,60,20240625,180000,25,25,24.985,25,3600,0
BIPJ.US,60,20240625,190000,25,25,24.975,25,3900,0
BIPJ.US,60,20240625,200000,25,25,24.99,24.99,1300,0
BIPJ.US,60,20240625,210000,24.99,24.99,24.975,24.98,3028,0
BIPJ.US,60,20240625,220000,24.96,25,24.96,25,8359,0
BIPJ.US,60,20240626,170000,24.985,25,24.98,24.98,2700,0
BIPJ.US,60,20240626,180000,24.98,24.98,24.975,24.98,7100,0
BIPJ.US,60,20240626,190000,24.98,24.98,24.98,24.98,6500,0
BIPJ.US,60,20240626,200000,24.98,25,24.98,25,8100,0
BIPJ.US,60,20240626,210000,25,25,24.98,25,18600,0
BIPJ.US,60,20240626,220000,25,25.04,24.975,24.98,43718,0
BIPJ.US,60,20240627,160000,24.96,24.96,24.92,24.935,5493,0
