<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DESP.US,60,20240411,160000,12.9,13.12,12.76,13,301086,0
DESP.US,60,20240411,170000,12.97,13.13,12.9325,13.075,170678,0
DESP.US,60,20240411,180000,13.075,13.16,13.03,13.155,103528,0
DESP.US,60,20240411,190000,13.155,13.1556,12.93,12.97,62683,0
DESP.US,60,20240411,200000,12.98,13.225,12.97,13.19,275835,0
DESP.US,60,20240411,210000,13.19,13.2,13.14,13.15,58233,0
DESP.US,60,20240411,220000,13.15,13.21,13.115,13.14,182505,0
DESP.US,60,20240412,160000,13.1,13.16,12.535,12.645,111325,0
DESP.US,60,20240412,170000,12.6209,12.634,12.46,12.51,93128,0
DESP.US,60,20240412,180000,12.49,12.58,12.46,12.53,74071,0
DESP.US,60,20240412,190000,12.54,12.56,12.46,12.5,69709,0
DESP.US,60,20240412,200000,12.5,12.5,12.37,12.44,124011,0
DESP.US,60,20240412,210000,12.44,12.525,12.43,12.5,112592,0
DESP.US,60,20240412,220000,12.5,12.51,12.19,12.23,173689,0
DESP.US,60,20240415,160000,12.37,12.405,12.12,12.25,34723,0
DESP.US,60,20240415,170000,12.3,12.3,12.02,12.02,42072,0
DESP.US,60,20240415,180000,12.0284,12.1,11.925,12,69342,0
DESP.US,60,20240415,190000,12,12.025,11.84,11.8404,50289,0
DESP.US,60,20240415,200000,11.84,11.84,11.69,11.755,104158,0
DESP.US,60,20240415,210000,11.755,11.755,11.54,11.55,102913,0
DESP.US,60,20240415,220000,11.55,11.7,11.51,11.62,190879,0
DESP.US,60,20240416,160000,11.52,11.605,11.37,11.455,37098,0
DESP.US,60,20240416,170000,11.44,11.65,11.39,11.6,115828,0
DESP.US,60,20240416,180000,11.58,11.69,11.51,11.545,154603,0
DESP.US,60,20240416,190000,11.54,11.66,11.49,11.66,139800,0
DESP.US,60,20240416,200000,11.66,11.7092,11.59,11.59,132421,0
DESP.US,60,20240416,210000,11.59,11.75,11.57,11.75,170371,0
DESP.US,60,20240416,220000,11.75,11.75,11.66,11.68,239214,0
DESP.US,60,20240417,160000,11.68,11.74,11.55,11.615,77774,0
DESP.US,60,20240417,170000,11.6,11.6,11.43,11.53,70200,0
DESP.US,60,20240417,180000,11.55,11.55,11.23,11.27,123629,0
DESP.US,60,20240417,190000,11.2779,11.37,11.23,11.25,156807,0
DESP.US,60,20240417,200000,11.25,11.38,11.23,11.35,54076,0
DESP.US,60,20240417,210000,11.34,11.39,11.27,11.32,102725,0
DESP.US,60,20240417,220000,11.3,11.31,11.25,11.3,147018,0
DESP.US,60,20240418,160000,11.41,11.55,11.33,11.53,54444,0
DESP.US,60,20240418,170000,11.515,11.63,11.5,11.59,108442,0
DESP.US,60,20240418,180000,11.59,11.67,11.57,11.65,62729,0
DESP.US,60,20240418,190000,11.64,11.65,11.47,11.575,97534,0
DESP.US,60,20240418,200000,11.58,11.6,11.37,11.38,62902,0
DESP.US,60,20240418,210000,11.38,11.39,11.29,11.31,51376,0
DESP.US,60,20240418,220000,11.3,11.4,11.3,11.32,104234,0
DESP.US,60,20240419,160000,11.32,11.42,11.23,11.375,28693,0
DESP.US,60,20240419,170000,11.375,11.52,11.37,11.4801,43784,0
DESP.US,60,20240419,180000,11.48,11.58,11.42,11.56,25874,0
DESP.US,60,20240419,190000,11.57,11.57,11.45,11.53,15190,0
DESP.US,60,20240419,200000,11.53,11.56,11.51,11.51,11918,0
DESP.US,60,20240419,210000,11.5,11.5,11.41,11.43,14071,0
DESP.US,60,20240419,220000,11.44,11.68,11.41,11.64,405350,0
DESP.US,60,20240422,160000,11.75,11.89,11.65,11.83,56303,0
DESP.US,60,20240422,170000,11.79,11.8499,11.68,11.69,81672,0
DESP.US,60,20240422,180000,11.69,11.715,11.635,11.66,39490,0
DESP.US,60,20240422,190000,11.67,11.77,11.67,11.77,59064,0
DESP.US,60,20240422,200000,11.78,11.79,11.72,11.75,46914,0
DESP.US,60,20240422,210000,11.75,11.81,11.72,11.77,108959,0
DESP.US,60,20240422,220000,11.75,11.845,11.73,11.83,276544,0
DESP.US,60,20240423,160000,11.9,12.21,11.9,12.115,50394,0
DESP.US,60,20240423,170000,12.1,12.18,12.07,12.14,52453,0
DESP.US,60,20240423,180000,12.15,12.29,12.105,12.17,49178,0
DESP.US,60,20240423,190000,12.17,12.29,12.16,12.21,68476,0
DESP.US,60,20240423,200000,12.215,12.29,12.18,12.28,55624,0
DESP.US,60,20240423,210000,12.28,12.28,12.19,12.2,40763,0
DESP.US,60,20240423,220000,12.2,12.24,12.15,12.22,111400,0
DESP.US,60,20240424,160000,12.3,12.41,12.28,12.32,20624,0
DESP.US,60,20240424,170000,12.29,12.36,12.24,12.24,16223,0
DESP.US,60,20240424,180000,12.22,12.23,12.09,12.15,52331,0
DESP.US,60,20240424,190000,12.15,12.26,12.15,12.25,99332,0
DESP.US,60,20240424,200000,12.26,12.34,12.26,12.34,120453,0
DESP.US,60,20240424,210000,12.31,12.45,12.3,12.41,246928,0
DESP.US,60,20240424,220000,12.43,12.6399,12.415,12.59,275248,0
DESP.US,60,20240425,160000,12.37,12.6,12.37,12.5,59467,0
DESP.US,60,20240425,170000,12.475,12.755,12.4,12.65,121764,0
DESP.US,60,20240425,180000,12.6508,12.68,12.58,12.63,34735,0
DESP.US,60,20240425,190000,12.64,12.66,12.56,12.6,33558,0
DESP.US,60,20240425,200000,12.6,12.65,12.54,12.65,109316,0
