<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACR_C.US,60,20240411,170000,24.22,24.25,24.1013,24.11,4179,0
ACR_C.US,60,20240411,180000,24.15,24.2052,24.1001,24.165,3219,0
ACR_C.US,60,20240411,190000,24.13,24.165,24.1,24.1,3742,0
ACR_C.US,60,20240411,200000,24.1,24.1474,24.01,24.065,7049,0
ACR_C.US,60,20240411,210000,24.0657,24.1133,24,24.015,5609,0
ACR_C.US,60,20240411,220000,24.015,24.06,23.91,24.05,10907,0
ACR_C.US,60,20240412,160000,24.135,24.135,24.135,24.135,410,0
ACR_C.US,60,20240412,170000,24.1,24.172,23.98,23.98,4499,0
ACR_C.US,60,20240412,180000,24.15,24.15,24,24.0994,2416,0
ACR_C.US,60,20240412,200000,24.1641,24.1641,24,24.0001,5037,0
ACR_C.US,60,20240412,210000,24.1163,24.1163,24,24.0975,1071,0
ACR_C.US,60,20240412,220000,24.1365,24.167,23.8891,23.9453,2882,0
ACR_C.US,60,20240415,160000,23.86,23.8999,23.86,23.8999,901,0
ACR_C.US,60,20240415,170000,23.71,23.7237,23.66,23.69,2589,0
ACR_C.US,60,20240415,180000,23.62,23.62,23.53,23.6,4090,0
ACR_C.US,60,20240415,190000,23.64,23.67,23.64,23.67,739,0
ACR_C.US,60,20240415,200000,23.7,23.71,23.7,23.7,570,0
ACR_C.US,60,20240415,210000,23.7,23.7175,23.7,23.71,600,0
ACR_C.US,60,20240415,220000,23.71,23.745,23.685,23.745,4632,0
ACR_C.US,60,20240416,160000,23.74,23.8,23.7,23.8,712,0
ACR_C.US,60,20240416,170000,23.9,23.9,23.8,23.85,1419,0
ACR_C.US,60,20240416,180000,23.9023,23.95,23.6201,23.6931,7472,0
ACR_C.US,60,20240416,190000,23.74,23.7904,23.46,23.55,8934,0
ACR_C.US,60,20240416,200000,23.53,23.57,23.34,23.52,6976,0
ACR_C.US,60,20240416,210000,23.4,23.45,23.34,23.4484,3316,0
ACR_C.US,60,20240416,220000,23.44,23.45,23.43,23.45,1629,0
ACR_C.US,60,20240417,160000,23.49,23.49,23.49,23.49,100,0
ACR_C.US,60,20240417,180000,23.52,23.53,23.52,23.53,487,0
ACR_C.US,60,20240417,190000,23.52,23.53,23.38,23.4,3637,0
ACR_C.US,60,20240417,210000,23.52,23.64,23.52,23.61,1194,0
ACR_C.US,60,20240417,220000,23.5,23.5,23.45,23.49,2258,0
ACR_C.US,60,20240418,170000,23.63,23.64,23.63,23.64,500,0
ACR_C.US,60,20240418,180000,23.63,23.64,23.63,23.64,1338,0
ACR_C.US,60,20240418,190000,23.75,23.75,23.75,23.75,1094,0
ACR_C.US,60,20240418,200000,23.7,23.8,23.7,23.8,4420,0
ACR_C.US,60,20240418,210000,23.8,23.89,23.8,23.84,1973,0
ACR_C.US,60,20240418,220000,23.88,23.88,23.82,23.82,800,0
ACR_C.US,60,20240419,160000,23.85,23.85,23.82,23.82,583,0
ACR_C.US,60,20240419,170000,23.8188,23.8188,23.8188,23.8188,400,0
ACR_C.US,60,20240419,180000,23.8099,23.8099,23.8099,23.8099,100,0
ACR_C.US,60,20240419,190000,23.8,23.995,23.8,23.995,3920,0
