<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JULM.US,60,20240726,160000,30.39,30.41,30.39,30.4,2674,0
JULM.US,60,20240726,170000,30.41,30.41,30.4,30.4066,2322,0
JULM.US,60,20240726,180000,30.4,30.42,30.3849,30.42,16779,0
JULM.US,60,20240726,190000,30.4137,30.4686,30.4137,30.4686,6539,0
JULM.US,60,20240726,200000,30.46,30.46,30.4144,30.4144,3228,0
JULM.US,60,20240726,210000,30.3788,30.44,30.3785,30.405,3118,0
JULM.US,60,20240726,220000,30.4284,30.4284,30.42,30.42,1315,0
JULM.US,60,20240729,170000,30.43,30.45,30.42,30.42,35429,0
JULM.US,60,20240729,180000,30.41,30.4199,30.4041,30.4041,10253,0
JULM.US,60,20240729,190000,30.45,30.45,30.425,30.43,1349,0
JULM.US,60,20240729,200000,30.45,30.46,30.41,30.4489,8540,0
JULM.US,60,20240729,210000,30.43,30.43,30.4144,30.4144,785,0
JULM.US,60,20240729,220000,30.44,30.455,30.3743,30.4,10972,0
JULM.US,60,20240730,190000,30.38,30.38,30.38,30.38,164,0
JULM.US,60,20240730,200000,30.35,30.39,30.35,30.3667,3832,0
JULM.US,60,20240730,210000,30.3561,30.3561,30.3561,30.3561,300,0
JULM.US,60,20240730,220000,30.3346,30.4299,30.3346,30.42,14871,0
JULM.US,60,20240731,160000,30.5,30.5,30.45,30.45,4596,0
JULM.US,60,20240731,170000,30.48,30.48,30.48,30.48,1966,0
JULM.US,60,20240731,180000,30.51,30.52,30.49,30.52,4931,0
JULM.US,60,20240731,190000,30.5,30.51,30.5,30.51,1616,0
JULM.US,60,20240731,200000,30.51,30.52,30.4421,30.5,41545,0
JULM.US,60,20240731,210000,30.485,30.54,30.485,30.54,1100,0
JULM.US,60,20240731,220000,30.51,30.53,30.4908,30.4908,8814,0
JULM.US,60,20240801,160000,30.55,30.5699,30.55,30.5699,1912,0
JULM.US,60,20240801,170000,30.4918,30.5,30.47,30.47,1627,0
JULM.US,60,20240801,180000,30.49,30.49,30.49,30.49,679,0
JULM.US,60,20240801,200000,30.42,30.42,30.3712,30.3712,5790,0
JULM.US,60,20240801,210000,30.4,30.42,30.3647,30.4099,29843,0
JULM.US,60,20240801,220000,30.38,30.43,30.3761,30.43,2425,0
JULM.US,60,20240802,170000,30.345,30.3899,30.322,30.322,3133,0
JULM.US,60,20240802,180000,30.32,30.36,30.32,30.36,4346,0
JULM.US,60,20240802,220000,30.35,30.35,30.35,30.35,100,0
JULM.US,60,20240805,160000,30.44,30.44,30.44,30.44,158,0
JULM.US,60,20240805,180000,30.395,30.395,30.395,30.395,460,0
JULM.US,60,20240805,190000,30.33,30.33,30.33,30.33,507,0
JULM.US,60,20240805,200000,30.345,30.36,30.3,30.3,4625,0
JULM.US,60,20240806,170000,30.29,30.315,30.29,30.315,429,0
JULM.US,60,20240806,180000,30.34,30.34,30.3025,30.3025,3320,0
JULM.US,60,20240806,190000,30.31,30.36,30.31,30.32,4982,0
JULM.US,60,20240806,210000,30.38,30.39,30.345,30.38,7952,0
JULM.US,60,20240806,220000,30.35,30.36,30.2551,30.265,7726,0
JULM.US,60,20240807,160000,30.3385,30.3385,30.3385,30.3385,345,0
JULM.US,60,20240807,170000,30.34,30.38,30.34,30.38,2985,0
JULM.US,60,20240807,180000,30.37,30.379,30.325,30.332,7250,0
JULM.US,60,20240807,190000,30.2984,30.34,30.295,30.3013,8189,0
JULM.US,60,20240807,200000,30.28,30.3,30.27,30.27,4297,0
JULM.US,60,20240807,210000,30.25,30.255,30.22,30.22,5941,0
JULM.US,60,20240807,220000,30.25,30.299,30.24,30.29,4801,0
JULM.US,60,20240808,170000,30.33,30.33,30.33,30.33,987,0
JULM.US,60,20240808,200000,30.35,30.37,30.35,30.37,16311,0
JULM.US,60,20240808,210000,30.37,30.37,30.36,30.36,23767,0
JULM.US,60,20240808,220000,30.4,30.4,30.3399,30.38,46559,0
JULM.US,60,20240809,170000,30.36,30.41,30.3501,30.4015,8361,0
JULM.US,60,20240809,180000,30.4395,30.4395,30.4395,30.4395,329,0
JULM.US,60,20240809,200000,30.41,30.41,30.41,30.41,300,0
JULM.US,60,20240809,210000,30.4,30.4,30.365,30.365,2336,0
