<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSS.US,60,20240411,160000,23.28,23.5199,22.955,23.045,375137,0
KSS.US,60,20240411,170000,23.05,23.105,22.64,22.755,683126,0
KSS.US,60,20240411,180000,22.75,23.2,22.675,23.155,385373,0
KSS.US,60,20240411,190000,23.16,23.33,23.06,23.21,384398,0
KSS.US,60,20240411,200000,23.21,23.41,23.18,23.285,342471,0
KSS.US,60,20240411,210000,23.28,23.56,23.28,23.5,532452,0
KSS.US,60,20240411,220000,23.4998,23.815,23.495,23.68,2558892,0
KSS.US,60,20240412,160000,23.23,23.455,23.01,23.07,410505,0
KSS.US,60,20240412,170000,23.06,23.09,22.81,22.915,920603,0
KSS.US,60,20240412,180000,22.92,23,22.82,22.985,409067,0
KSS.US,60,20240412,190000,22.985,23.2,22.975,23.125,577597,0
KSS.US,60,20240412,200000,23.12,23.195,23.015,23.085,494616,0
KSS.US,60,20240412,210000,23.085,23.1,22.8,22.955,681931,0
KSS.US,60,20240412,220000,22.95,22.955,22.71,22.73,1804947,0
KSS.US,60,20240415,160000,23.08,23.17,22.64,22.68,482254,0
KSS.US,60,20240415,170000,22.685,22.73,22.29,22.325,677832,0
KSS.US,60,20240415,180000,22.315,22.47,22.22,22.45,347090,0
KSS.US,60,20240415,190000,22.455,22.535,22.22,22.25,291347,0
KSS.US,60,20240415,200000,22.24,22.36,22.0619,22.34,360017,0
KSS.US,60,20240415,210000,22.33,22.34,22.13,22.2,396057,0
KSS.US,60,20240415,220000,22.2,22.26,22.05,22.23,1998773,0
KSS.US,60,20240416,160000,22.12,22.2035,21.805,21.85,249079,0
KSS.US,60,20240416,170000,21.85,22.06,21.81,21.91,346052,0
KSS.US,60,20240416,180000,21.895,22.1,21.87,22.02,302101,0
KSS.US,60,20240416,190000,22.025,22.175,21.98,22.15,270846,0
KSS.US,60,20240416,200000,22.145,22.335,22.02,22.2,392898,0
KSS.US,60,20240416,210000,22.19,22.39,22.01,22.17,283939,0
KSS.US,60,20240416,220000,22.17,22.35,22.02,22.02,1912550,0
KSS.US,60,20240417,160000,22.16,22.3835,22.08,22.08,210764,0
KSS.US,60,20240417,170000,22.075,22.0775,21.58,21.715,663104,0
KSS.US,60,20240417,180000,21.715,21.815,21.615,21.7005,300929,0
KSS.US,60,20240417,190000,21.7,21.75,21.58,21.63,299449,0
KSS.US,60,20240417,200000,21.6299,21.96,21.615,21.96,245953,0
KSS.US,60,20240417,210000,21.96,22.19,21.92,21.975,353959,0
KSS.US,60,20240417,220000,21.97,22.05,21.85,21.86,1477853,0
KSS.US,60,20240418,160000,21.92,21.98,21.44,21.48,336098,0
KSS.US,60,20240418,170000,21.4797,22.11,21.43,22.05,770877,0
KSS.US,60,20240418,180000,22.05,22.49,21.98,22.48,893586,0
KSS.US,60,20240418,190000,22.48,22.5499,22.25,22.46,725257,0
KSS.US,60,20240418,200000,22.465,22.625,22.21,22.61,801529,0
KSS.US,60,20240418,210000,22.605,22.715,22.475,22.67,548186,0
KSS.US,60,20240418,220000,22.665,22.935,22.615,22.85,2626072,0
KSS.US,60,20240419,160000,22.73,23.09,22.63,23.03,281509,0
KSS.US,60,20240419,170000,23.03,23.32,22.92,23.23,799229,0
KSS.US,60,20240419,180000,23.21,23.34,23.18,23.235,358098,0
KSS.US,60,20240419,190000,23.24,23.27,22.96,23.14,361555,0
KSS.US,60,20240419,200000,23.14,23.24,23.01,23.025,210462,0
KSS.US,60,20240419,210000,23.025,23.04,22.9,22.97,325293,0
KSS.US,60,20240419,220000,22.96,23.21,22.94,23.2,1055418,0
KSS.US,60,20240422,160000,23.4,23.92,23.39,23.62,420560,0
KSS.US,60,20240422,170000,23.62,24.055,23.48,23.815,1197898,0
KSS.US,60,20240422,180000,23.79,24.06,23.77,23.965,880682,0
KSS.US,60,20240422,190000,23.965,24.36,23.8901,24.225,745635,0
KSS.US,60,20240422,200000,24.22,24.82,24.14,24.74,881996,0
KSS.US,60,20240422,210000,24.735,24.795,24.515,24.59,704137,0
KSS.US,60,20240422,220000,24.605,24.74,24.565,24.7,3099568,0
KSS.US,60,20240423,160000,24.7,25.57,24.65,25.55,566796,0
KSS.US,60,20240423,170000,25.56,25.9,25.47,25.7914,974672,0
KSS.US,60,20240423,180000,25.795,25.8,25.18,25.19,716256,0
KSS.US,60,20240423,190000,25.19,25.4,25.04,25.355,882171,0
KSS.US,60,20240423,200000,25.355,25.455,25.19,25.295,559202,0
KSS.US,60,20240423,210000,25.295,25.37,25.16,25.355,537680,0
KSS.US,60,20240423,220000,25.355,25.415,25.225,25.4,2116673,0
KSS.US,60,20240424,160000,25.34,25.48,24.84,25.09,599287,0
KSS.US,60,20240424,170000,25.1,25.18,24.56,24.81,589380,0
