<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNE.US,60,20240411,160000,15.12,15.37,15.04,15.2,29652,0
GNE.US,60,20240411,170000,15.22,15.22,14.935,14.98,9073,0
GNE.US,60,20240411,180000,14.965,15.03,14.95,15.03,4122,0
GNE.US,60,20240411,190000,15.07,15.25,15.04,15.21,4994,0
GNE.US,60,20240411,200000,15.23,15.3,15.19,15.24,4532,0
GNE.US,60,20240411,210000,15.27,15.33,15.26,15.285,8402,0
GNE.US,60,20240411,220000,15.285,15.35,15.275,15.29,43018,0
GNE.US,60,20240412,160000,15.37,15.465,15.27,15.27,4753,0
GNE.US,60,20240412,170000,15.26,15.38,15.177,15.27,4738,0
GNE.US,60,20240412,180000,15.26,15.26,15.155,15.2407,4610,0
GNE.US,60,20240412,190000,15.26,15.28,15.18,15.2,2924,0
GNE.US,60,20240412,200000,15.24,15.3,15.18,15.3,5048,0
GNE.US,60,20240412,210000,15.28,15.32,15.23,15.24,4441,0
GNE.US,60,20240412,220000,15.225,15.35,15.225,15.34,36314,0
GNE.US,60,20240415,160000,15.34,15.395,15.14,15.24,13234,0
GNE.US,60,20240415,170000,15.31,15.405,15.24,15.27,9415,0
GNE.US,60,20240415,180000,15.285,15.29,15.12,15.2,9570,0
GNE.US,60,20240415,190000,15.215,15.306,15.2,15.23,7531,0
GNE.US,60,20240415,200000,15.225,15.3,15.21,15.27,6867,0
GNE.US,60,20240415,210000,15.26,15.28,15.18,15.245,5005,0
GNE.US,60,20240415,220000,15.25,15.305,15.225,15.24,34339,0
GNE.US,60,20240416,160000,15.2,15.2,15.08,15.15,3655,0
GNE.US,60,20240416,170000,15.11,15.26,15.11,15.2,6751,0
GNE.US,60,20240416,180000,15.24,15.27,15.18,15.2,5638,0
GNE.US,60,20240416,190000,15.2,15.31,15.2,15.305,4175,0
GNE.US,60,20240416,200000,15.295,15.36,15.27,15.31,8276,0
GNE.US,60,20240416,210000,15.33,15.37,15.275,15.34,5690,0
GNE.US,60,20240416,220000,15.34,15.37,15.3,15.36,27321,0
GNE.US,60,20240417,160000,15.49,15.68,15.49,15.68,4355,0
GNE.US,60,20240417,170000,15.64,15.74,15.53,15.58,6694,0
GNE.US,60,20240417,180000,15.58,15.58,15.375,15.385,1330,0
GNE.US,60,20240417,190000,15.35,15.4,15.28,15.28,6047,0
GNE.US,60,20240417,200000,15.32,15.5,15.315,15.445,3996,0
GNE.US,60,20240417,210000,15.34,15.4,15.3,15.34,4514,0
GNE.US,60,20240417,220000,15.33,15.375,15.28,15.33,49190,0
GNE.US,60,20240418,160000,15.35,15.35,15.295,15.295,965,0
GNE.US,60,20240418,170000,15.295,15.46,15.295,15.46,1338,0
GNE.US,60,20240418,180000,15.46,15.51,15.45,15.45,1118,0
GNE.US,60,20240418,190000,15.405,15.405,15.305,15.305,1828,0
GNE.US,60,20240418,200000,15.325,15.41,15.25,15.32,4830,0
GNE.US,60,20240418,210000,15.36,15.415,15.26,15.35,7476,0
GNE.US,60,20240418,220000,15.37,15.47,15.34,15.37,56039,0
GNE.US,60,20240419,160000,15.31,15.59,15.31,15.59,5113,0
GNE.US,60,20240419,170000,15.59,15.8,15.55,15.785,5696,0
GNE.US,60,20240419,180000,15.75,15.83,15.75,15.81,5712,0
GNE.US,60,20240419,190000,15.8117,15.82,15.73,15.77,6822,0
GNE.US,60,20240419,200000,15.7501,15.83,15.7501,15.8,3328,0
GNE.US,60,20240419,210000,15.75,15.8,15.68,15.71,5524,0
GNE.US,60,20240419,220000,15.72,15.91,15.72,15.88,19564,0
GNE.US,60,20240422,160000,15.9,15.98,15.9,15.965,1727,0
GNE.US,60,20240422,170000,15.89,15.95,15.76,15.95,5134,0
GNE.US,60,20240422,180000,15.965,16.09,15.96,16.07,4336,0
GNE.US,60,20240422,190000,16.0651,16.12,15.95,16.01,13850,0
GNE.US,60,20240422,200000,15.99,16.06,15.98,16.05,2821,0
GNE.US,60,20240422,210000,16.05,16.11,16.03,16.06,3277,0
GNE.US,60,20240422,220000,16.07,16.15,16.07,16.1,37202,0
GNE.US,60,20240423,160000,16.08,16.335,16.08,16.335,557,0
GNE.US,60,20240423,170000,16.3022,16.429,16.28,16.36,7111,0
GNE.US,60,20240423,180000,16.36,16.48,16.35,16.48,3930,0
GNE.US,60,20240423,190000,16.43,16.45,16.4,16.45,2205,0
GNE.US,60,20240423,200000,16.43,16.45,16.395,16.42,5078,0
GNE.US,60,20240423,210000,16.42,16.42,16.21,16.25,7877,0
GNE.US,60,20240423,220000,16.27,16.27,16.14,16.16,35135,0
GNE.US,60,20240424,160000,16,16.17,15.93,15.96,7897,0
GNE.US,60,20240424,170000,16.02,16.12,15.98,16.12,4389,0
GNE.US,60,20240424,180000,16.12,16.12,16.015,16.04,2605,0
GNE.US,60,20240424,190000,16.07,16.21,16.015,16.205,14577,0
GNE.US,60,20240424,200000,16.25,16.25,16.1116,16.13,2958,0
GNE.US,60,20240424,210000,16.11,16.11,15.96,15.97,5941,0
GNE.US,60,20240424,220000,15.95,15.99,15.83,15.84,39843,0
GNE.US,60,20240425,160000,15.77,15.77,15.5117,15.585,2466,0
GNE.US,60,20240425,170000,15.625,15.79,15.625,15.79,2724,0
GNE.US,60,20240425,180000,15.79,15.79,15.74,15.78,1872,0
GNE.US,60,20240425,190000,15.79,15.83,15.75,15.83,3171,0
GNE.US,60,20240425,200000,15.86,15.86,15.81,15.8344,3018,0
GNE.US,60,20240425,210000,15.84,15.91,15.675,15.7399,5116,0
GNE.US,60,20240425,220000,15.71,15.82,15.7,15.7,34293,0
GNE.US,60,20240426,160000,15.81,15.81,15.77,15.78,598,0
GNE.US,60,20240426,170000,15.74,15.77,15.61,15.61,1314,0
GNE.US,60,20240426,180000,15.445,15.48,15.4101,15.47,1820,0
GNE.US,60,20240426,190000,15.44,15.54,15.44,15.54,1352,0
GNE.US,60,20240426,200000,15.5302,15.6,15.52,15.6,5020,0
GNE.US,60,20240426,210000,15.63,15.68,15.62,15.65,1264,0
GNE.US,60,20240426,220000,15.66,15.67,15.48,15.51,26398,0
GNE.US,60,20240429,160000,15.54,15.67,15.54,15.67,5373,0
GNE.US,60,20240429,170000,15.7,15.72,15.69,15.72,635,0
GNE.US,60,20240429,180000,15.75,15.76,15.69,15.76,4185,0
GNE.US,60,20240429,190000,15.7767,15.92,15.7767,15.905,1177,0
GNE.US,60,20240429,200000,15.94,16.1,15.895,16.09,11554,0
GNE.US,60,20240429,210000,16.11,16.11,15.99,16.0697,8648,0
GNE.US,60,20240429,220000,16.0356,16.08,15.97,16.05,32974,0
GNE.US,60,20240430,160000,15.91,15.91,15.81,15.81,374,0
GNE.US,60,20240430,170000,15.67,15.7,15.5748,15.68,6864,0
