<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HY.US,60,20240411,160000,63.72,63.923,63.68,63.68,620,0
HY.US,60,20240411,170000,63.5,63.87,63.325,63.87,2361,0
HY.US,60,20240411,180000,63.79,63.9,63.18,63.6,2185,0
HY.US,60,20240411,190000,63.34,63.65,63.34,63.65,1004,0
HY.US,60,20240411,200000,64,64.09,63.56,63.835,2291,0
HY.US,60,20240411,210000,63.715,63.715,63.385,63.385,1551,0
HY.US,60,20240411,220000,63.43,63.88,63.43,63.87,13562,0
HY.US,60,20240412,160000,63.73,64.12,63.4,63.575,1431,0
HY.US,60,20240412,170000,63.81,63.9,61.83,62.2513,10865,0
HY.US,60,20240412,180000,62.76,62.76,62.41,62.745,313,0
HY.US,60,20240412,190000,62.76,62.99,62.375,62.375,815,0
HY.US,60,20240412,200000,62.44,62.67,62.16,62.665,1893,0
HY.US,60,20240412,210000,62.66,62.66,62.66,62.66,100,0
HY.US,60,20240412,220000,61.98,62.05,61.72,61.87,11588,0
HY.US,60,20240415,160000,61.92,62.74,61.715,62.08,1812,0
HY.US,60,20240415,170000,61.84,61.99,61.56,61.99,2159,0
HY.US,60,20240415,180000,61.8152,61.84,61.525,61.585,1983,0
HY.US,60,20240415,190000,61.81,61.81,61.405,61.665,2328,0
HY.US,60,20240415,200000,61.5,61.5,60.76,60.94,2300,0
HY.US,60,20240415,210000,61.092,61.335,60.89,60.89,2800,0
HY.US,60,20240415,220000,60.82,61.17,60.73,60.88,21096,0
HY.US,60,20240416,160000,61.87,61.87,59.675,59.71,1617,0
HY.US,60,20240416,170000,59.64,60.3,59.64,60.07,8332,0
HY.US,60,20240416,180000,60.36,60.62,60.28,60.55,2396,0
HY.US,60,20240416,190000,60.48,60.755,60.48,60.755,500,0
HY.US,60,20240416,200000,60.75,60.88,60.315,60.43,2639,0
