<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLGR.US,60,20250623,210000,25.21,25.25,25.2,25.2,7702,0
BLGR.US,60,20250623,220000,25.24,25.25,25.18,25.22,3930,0
BLGR.US,60,20250624,160000,25.549,25.549,25.549,25.549,100,0
BLGR.US,60,20250624,190000,25.67,25.67,25.67,25.67,2860993,0
BLGR.US,60,20250624,200000,25.65,25.65,25.65,25.65,667443,0
BLGR.US,60,20250624,210000,25.66,25.69,25.65,25.65,1012,0
BLGR.US,60,20250624,220000,25.68,25.68,25.6,25.63,6405,0
BLGR.US,60,20250625,160000,25.76,25.76,25.76,25.76,1285,0
BLGR.US,60,20250625,170000,25.7568,25.77,25.75,25.77,2064,0
BLGR.US,60,20250625,180000,25.71,25.71,25.69,25.69,1072,0
BLGR.US,60,20250625,190000,25.7,25.7,25.68,25.68,8195,0
BLGR.US,60,20250625,200000,25.7,25.7,25.66,25.68,13972,0
BLGR.US,60,20250625,210000,25.68,25.69,25.68,25.68,4955,0
BLGR.US,60,20250625,220000,25.71,25.71,25.69,25.69,9784,0
BLGR.US,60,20250626,160000,25.7892,25.7892,25.7892,25.7892,290,0
BLGR.US,60,20250626,170000,25.84,25.87,25.84,25.86,95657,0
BLGR.US,60,20250626,180000,25.87,25.9,25.85,25.9,16052,0
BLGR.US,60,20250626,190000,25.92,25.92,25.88,25.89,908,0
BLGR.US,60,20250626,200000,25.9,25.93,25.9,25.93,11439,0
BLGR.US,60,20250626,210000,25.93,25.97,25.93,25.95,1291,0
BLGR.US,60,20250626,220000,25.94,25.95,25.94,25.94,2264,0
BLGR.US,60,20250627,160000,26.03,26.07,26.02,26.07,2019,0
BLGR.US,60,20250627,170000,26.09,26.09,26.09,26.09,100,0
BLGR.US,60,20250627,180000,26.09,26.13,26.09,26.13,9583,0
BLGR.US,60,20250627,190000,26.13,26.13,26.11,26.13,9564,0
BLGR.US,60,20250627,200000,26.11,26.12,26.02,26.02,67643,0
BLGR.US,60,20250627,210000,25.99,25.99,25.89,25.909,4348,0
BLGR.US,60,20250627,220000,26.07,26.16,26.07,26.16,583,0
BLGR.US,60,20250630,160000,26.16,26.17,26.16,26.17,13539,0
BLGR.US,60,20250630,170000,26.1879,26.1879,26.1879,26.1879,2564,0
BLGR.US,60,20250630,190000,26.19,26.19,26.19,26.19,460,0
BLGR.US,60,20250630,200000,26.2,26.2,26.16,26.18,1379,0
BLGR.US,60,20250630,210000,26.145,26.2,26.145,26.2,4639,0
BLGR.US,60,20250630,220000,26.22,26.22,26.22,26.22,5401,0
BLGR.US,60,20250701,160000,26.15,26.16,26.15,26.16,7893,0
BLGR.US,60,20250701,170000,26,26,26,26,278,0
BLGR.US,60,20250701,180000,26.02,26.02,25.9,26,17406,0
BLGR.US,60,20250701,190000,25.98,26.04,25.98,26.04,956,0
