<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGAU.US,60,20240411,160000,6.12,6.155,6.02,6.02,15031,0
CGAU.US,60,20240411,170000,6.02,6.03,5.985,6,49657,0
CGAU.US,60,20240411,180000,6.01,6.05,6,6.05,44165,0
CGAU.US,60,20240411,190000,6.06,6.09,6.025,6.08,27811,0
CGAU.US,60,20240411,200000,6.08,6.11,6.08,6.1,24379,0
CGAU.US,60,20240411,210000,6.1,6.13,6.09,6.125,36817,0
CGAU.US,60,20240411,220000,6.125,6.14,6.12,6.13,141173,0
CGAU.US,60,20240412,160000,6.2,6.28,6.19,6.235,159744,0
CGAU.US,60,20240412,170000,6.23,6.28,6.175,6.235,181393,0
CGAU.US,60,20240412,180000,6.235,6.265,6.1,6.185,174080,0
CGAU.US,60,20240412,190000,6.185,6.185,6.015,6.065,135877,0
CGAU.US,60,20240412,200000,6.065,6.08,6.025,6.045,134603,0
CGAU.US,60,20240412,210000,6.045,6.05,5.95,5.975,101259,0
CGAU.US,60,20240412,220000,5.975,6.02,5.94,5.99,272754,0
CGAU.US,60,20240415,160000,6.07,6.078,5.98,6.02,39035,0
CGAU.US,60,20240415,170000,6.04,6.08,5.95,6.0701,75491,0
CGAU.US,60,20240415,180000,6.07,6.07,5.96,6.025,64269,0
CGAU.US,60,20240415,190000,6.02,6.055,5.975,6.055,25571,0
CGAU.US,60,20240415,200000,6.05,6.055,5.995,6.025,36441,0
CGAU.US,60,20240415,210000,6.025,6.03,5.98,6.03,45290,0
CGAU.US,60,20240415,220000,6.035,6.035,5.99,6,138793,0
CGAU.US,60,20240416,160000,5.91,5.9317,5.85,5.86,18829,0
CGAU.US,60,20240416,170000,5.87,5.88,5.82,5.875,63909,0
CGAU.US,60,20240416,180000,5.895,5.93,5.895,5.9,44885,0
CGAU.US,60,20240416,190000,5.9,5.955,5.9,5.955,37574,0
CGAU.US,60,20240416,200000,5.95,5.95,5.9,5.9302,52941,0
CGAU.US,60,20240416,210000,5.94,6,5.94,6,42869,0
CGAU.US,60,20240416,220000,6,6,5.93,5.95,88509,0
CGAU.US,60,20240417,160000,6.13,6.1499,6.04,6.1099,29447,0
CGAU.US,60,20240417,170000,6.105,6.12,6.065,6.095,36890,0
CGAU.US,60,20240417,180000,6.11,6.12,6.04,6.04,28802,0
CGAU.US,60,20240417,190000,6.035,6.045,5.99,6.025,19488,0
CGAU.US,60,20240417,200000,6.03,6.08,6.03,6.075,23963,0
CGAU.US,60,20240417,210000,6.08,6.085,6.04,6.06,29739,0
CGAU.US,60,20240417,220000,6.055,6.07,6.015,6.06,86572,0
CGAU.US,60,20240418,160000,6.15,6.18,6.06,6.12,18168,0
CGAU.US,60,20240418,170000,6.12,6.135,6.06,6.09,45593,0
CGAU.US,60,20240418,180000,6.095,6.12,6.06,6.075,45436,0
CGAU.US,60,20240418,190000,6.075,6.14,6.065,6.135,45369,0
CGAU.US,60,20240418,200000,6.135,6.145,6.06,6.075,41870,0
CGAU.US,60,20240418,210000,6.07,6.08,6.0501,6.075,24111,0
CGAU.US,60,20240418,220000,6.07,6.09,6.05,6.07,86713,0
CGAU.US,60,20240419,160000,6.07,6.125,6.02,6.115,14384,0
CGAU.US,60,20240419,170000,6.12,6.17,6.12,6.13,49315,0
CGAU.US,60,20240419,180000,6.13,6.15,6.11,6.14,36883,0
CGAU.US,60,20240419,190000,6.14,6.14,6.105,6.135,46361,0
CGAU.US,60,20240419,200000,6.135,6.19,6.135,6.185,52584,0
CGAU.US,60,20240419,210000,6.185,6.185,6.15,6.155,25877,0
CGAU.US,60,20240419,220000,6.155,6.19,6.135,6.19,81133,0
CGAU.US,60,20240422,160000,6,6.095,5.94,6.08,56883,0
CGAU.US,60,20240422,170000,6.09,6.225,6.08,6.175,96923,0
CGAU.US,60,20240422,180000,6.17,6.17,6.085,6.12,71946,0
CGAU.US,60,20240422,190000,6.13,6.15,6.1,6.126,65537,0
CGAU.US,60,20240422,200000,6.125,6.125,6.085,6.085,60028,0
CGAU.US,60,20240422,210000,6.085,6.09,6.06,6.07,45362,0
CGAU.US,60,20240422,220000,6.08,6.085,6.02,6.07,148314,0
CGAU.US,60,20240423,160000,6.01,6.18,6.01,6.16,21675,0
CGAU.US,60,20240423,170000,6.16,6.245,6.13,6.235,97025,0
CGAU.US,60,20240423,180000,6.24,6.26,6.21,6.2512,39178,0
CGAU.US,60,20240423,190000,6.26,6.28,6.24,6.26,53032,0
CGAU.US,60,20240423,200000,6.26,6.295,6.25,6.285,32739,0
CGAU.US,60,20240423,210000,6.2899,6.33,6.281,6.315,56343,0
CGAU.US,60,20240423,220000,6.31,6.34,6.29,6.34,83450,0
CGAU.US,60,20240424,160000,6.32,6.34,6.22,6.22,62414,0
CGAU.US,60,20240424,170000,6.23,6.37,6.22,6.36,45525,0
CGAU.US,60,20240424,180000,6.36,6.36,6.275,6.285,46436,0
CGAU.US,60,20240424,190000,6.29,6.3,6.25,6.27,24658,0
CGAU.US,60,20240424,200000,6.275,6.28,6.25,6.275,23114,0
CGAU.US,60,20240424,210000,6.27,6.27,6.23,6.25,41607,0
CGAU.US,60,20240424,220000,6.2599,6.26,6.2,6.22,138946,0
CGAU.US,60,20240425,160000,6.22,6.2699,6.15,6.2699,28177,0
CGAU.US,60,20240425,170000,6.25,6.31,6.2295,6.24,49202,0
CGAU.US,60,20240425,180000,6.24,6.265,6.23,6.265,87798,0
CGAU.US,60,20240425,190000,6.26,6.26,6.2,6.25,21907,0
CGAU.US,60,20240425,200000,6.25,6.28,6.245,6.27,67962,0
CGAU.US,60,20240425,210000,6.27,6.29,6.2285,6.25,39707,0
CGAU.US,60,20240425,220000,6.25,6.29,6.24,6.29,135676,0
CGAU.US,60,20240426,160000,6.37,6.38,6.2795,6.33,15142,0
