<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_I.US,60,20240411,160000,22.53,22.6,22.45,22.45,2122,0
KEY_I.US,60,20240411,170000,22.46,22.46,22.06,22.06,7747,0
KEY_I.US,60,20240411,180000,22,22.34,22,22.26,6563,0
KEY_I.US,60,20240411,190000,22.325,22.38,22.25,22.29,4270,0
KEY_I.US,60,20240411,200000,22.23,22.49,22.23,22.4893,2476,0
KEY_I.US,60,20240411,210000,22.33,22.33,22.15,22.21,3975,0
KEY_I.US,60,20240411,220000,22.1501,22.4391,22.15,22.23,3316,0
KEY_I.US,60,20240412,160000,22.15,22.3,22.15,22.3,269,0
KEY_I.US,60,20240412,170000,22.44,22.44,22.33,22.36,794,0
KEY_I.US,60,20240412,180000,22.345,22.39,22.25,22.25,1404,0
KEY_I.US,60,20240412,190000,22.28,22.355,22.15,22.25,4112,0
KEY_I.US,60,20240412,200000,22.21,22.25,22.1502,22.17,1541,0
KEY_I.US,60,20240412,210000,22.205,22.2899,22.155,22.155,3078,0
KEY_I.US,60,20240412,220000,22.2028,22.2028,22,22,7249,0
KEY_I.US,60,20240415,160000,22.16,22.16,21.84,21.92,4119,0
KEY_I.US,60,20240415,170000,21.76,21.87,21.6815,21.8,3824,0
KEY_I.US,60,20240415,180000,21.82,22.01,21.82,21.95,23006,0
KEY_I.US,60,20240415,190000,21.9575,22.12,21.95,22.07,6931,0
KEY_I.US,60,20240415,200000,22.09,22.1,21.96,22.07,7940,0
KEY_I.US,60,20240415,210000,22.13,22.18,22.09,22.14,3275,0
KEY_I.US,60,20240415,220000,22.02,22.43,22.02,22.43,9863,0
KEY_I.US,60,20240416,160000,22.21,22.21,21.96,21.96,1843,0
KEY_I.US,60,20240416,170000,22.06,22.44,22.06,22.3,2749,0
KEY_I.US,60,20240416,180000,22.42,22.42,22.2917,22.41,1271,0
KEY_I.US,60,20240416,190000,22.405,22.405,22.33,22.3301,1694,0
KEY_I.US,60,20240416,200000,22.33,22.38,22.33,22.33,3780,0
KEY_I.US,60,20240416,210000,22.37,22.39,22.36,22.39,1340,0
KEY_I.US,60,20240416,220000,22.385,22.385,22.33,22.33,898,0
KEY_I.US,60,20240417,160000,22.43,22.4552,22.23,22.35,1207,0
KEY_I.US,60,20240417,170000,22.3701,22.5,22.37,22.49,1175,0
KEY_I.US,60,20240417,180000,22.5,22.63,22.5,22.58,4866,0
KEY_I.US,60,20240417,190000,22.59,22.6,22.4601,22.4601,1489,0
KEY_I.US,60,20240417,200000,22.57,22.57,22.547,22.56,1326,0
KEY_I.US,60,20240417,210000,22.64,22.73,22.62,22.675,2070,0
KEY_I.US,60,20240417,220000,22.63,22.63,22.43,22.43,852,0
KEY_I.US,60,20240418,160000,22.44,22.4959,22.44,22.4959,203,0
KEY_I.US,60,20240418,170000,22.605,22.605,22.55,22.55,560,0
KEY_I.US,60,20240418,180000,22.5817,22.5817,22.49,22.5,5699,0
KEY_I.US,60,20240418,190000,22.5,22.5,22.09,22.09,5801,0
KEY_I.US,60,20240418,200000,22.22,22.3,22.16,22.3,3729,0
KEY_I.US,60,20240418,210000,22.4136,22.4599,22.25,22.2618,2527,0
KEY_I.US,60,20240418,220000,22.34,22.55,22.34,22.55,2344,0
KEY_I.US,60,20240419,160000,22.65,22.73,22.65,22.73,5202,0
KEY_I.US,60,20240419,170000,22.7,22.78,22.57,22.78,2420,0
KEY_I.US,60,20240419,180000,22.7534,22.9,22.71,22.9,1969,0
KEY_I.US,60,20240419,190000,22.85,22.85,22.72,22.785,1900,0
KEY_I.US,60,20240419,200000,22.82,22.8669,22.75,22.75,1572,0
KEY_I.US,60,20240419,210000,22.71,22.71,22.64,22.71,1423,0
KEY_I.US,60,20240419,220000,22.65,22.94,22.65,22.94,1870,0
KEY_I.US,60,20240422,160000,22.95,22.95,22.864,22.864,545,0
KEY_I.US,60,20240422,170000,22.965,23,22.9109,23,2313,0
KEY_I.US,60,20240422,180000,22.9999,22.9999,22.932,22.9736,1688,0
KEY_I.US,60,20240422,190000,22.97,23.01,22.9207,22.95,4619,0
KEY_I.US,60,20240422,200000,23.04,23.1,23.005,23.1,3424,0
KEY_I.US,60,20240422,210000,23.0701,23.1549,23.0701,23.1,2332,0
KEY_I.US,60,20240422,220000,23.095,23.1258,23.01,23.07,2432,0
KEY_I.US,60,20240423,160000,23.1,23.25,23.04,23.25,7295,0
KEY_I.US,60,20240423,170000,23.32,23.34,23.21,23.33,3713,0
KEY_I.US,60,20240423,180000,23.34,23.34,23.2501,23.33,5268,0
KEY_I.US,60,20240423,190000,23.3199,23.34,23.2593,23.335,6422,0
KEY_I.US,60,20240423,200000,23.335,23.42,23.3144,23.42,6434,0
KEY_I.US,60,20240423,210000,23.405,23.405,23.18,23.4,2750,0
KEY_I.US,60,20240423,220000,23.26,23.52,23.25,23.52,4565,0
KEY_I.US,60,20240424,160000,23.42,23.42,22.9691,23.41,2869,0
KEY_I.US,60,20240424,170000,23.22,23.22,23.1,23.11,1804,0
KEY_I.US,60,20240424,180000,23.04,23.11,23.04,23.07,600,0
KEY_I.US,60,20240424,190000,23.0323,23.2126,22.8841,23.12,5098,0
KEY_I.US,60,20240424,200000,23.18,23.4599,23.155,23.4599,4687,0
KEY_I.US,60,20240424,210000,23.18,23.3918,23.1,23.1,1629,0
KEY_I.US,60,20240424,220000,23.11,23.3802,23.1,23.16,6361,0
KEY_I.US,60,20240425,160000,22.8,22.81,22.8,22.81,300,0
KEY_I.US,60,20240425,170000,22.69,22.69,22.56,22.62,1787,0
KEY_I.US,60,20240425,180000,22.68,22.866,22.61,22.866,6596,0
KEY_I.US,60,20240425,190000,22.848,22.848,22.848,22.848,150,0
KEY_I.US,60,20240425,200000,22.912,22.912,22.76,22.76,1139,0
KEY_I.US,60,20240425,210000,22.68,22.7607,22.68,22.7521,648,0
KEY_I.US,60,20240425,220000,22.865,22.9,22.75,22.75,2006,0
KEY_I.US,60,20240426,160000,22.7,22.7,22.7,22.7,831,0
KEY_I.US,60,20240426,170000,22.89,22.89,22.89,22.89,200,0
KEY_I.US,60,20240426,180000,22.81,22.81,22.797,22.8099,1332,0
KEY_I.US,60,20240426,190000,22.66,22.7977,22.66,22.7977,306,0
KEY_I.US,60,20240426,200000,22.6803,22.7978,22.6803,22.79,1538,0
KEY_I.US,60,20240426,210000,22.725,22.7588,22.56,22.56,1181,0
KEY_I.US,60,20240426,220000,22.58,22.66,22.56,22.6,1683,0
KEY_I.US,60,20240429,160000,22.65,22.8892,22.5001,22.87,6679,0
KEY_I.US,60,20240429,170000,22.745,22.87,22.6168,22.87,4389,0
KEY_I.US,60,20240429,180000,22.838,23.14,22.838,23.08,13816,0
KEY_I.US,60,20240429,190000,23.08,23.08,23.0366,23.0366,1200,0
KEY_I.US,60,20240429,200000,23.03,23.05,22.96,22.965,727,0
KEY_I.US,60,20240429,220000,23,23,22.8622,22.9441,2539,0
KEY_I.US,60,20240430,160000,22.79,22.86,22.79,22.8,969,0
KEY_I.US,60,20240430,170000,22.97,23.0699,22.78,22.91,2697,0
KEY_I.US,60,20240430,180000,22.8,22.8,22.6064,22.7045,3324,0
KEY_I.US,60,20240430,190000,22.72,22.92,22.72,22.82,899,0
KEY_I.US,60,20240430,200000,22.8201,22.8707,22.8,22.8231,1402,0
KEY_I.US,60,20240430,210000,22.98,22.98,22.88,22.895,2610,0
KEY_I.US,60,20240430,220000,22.812,23.12,22.812,23.06,21396,0
KEY_I.US,60,20240501,160000,23.1,23.165,22.84,23,8226,0
KEY_I.US,60,20240501,170000,23.13,23.13,22.88,22.88,1736,0
KEY_I.US,60,20240501,180000,22.92,23.1,22.85,23.1,2906,0
KEY_I.US,60,20240501,190000,22.86,22.945,22.7899,22.7899,1451,0
KEY_I.US,60,20240501,200000,22.945,23.1067,22.87,22.88,1256,0
KEY_I.US,60,20240501,210000,22.85,23.25,22.85,23.25,2940,0
KEY_I.US,60,20240501,220000,23.11,23.36,23.11,23.2,16553,0
KEY_I.US,60,20240502,160000,23.205,23.205,23.1,23.1,1455,0
KEY_I.US,60,20240502,170000,23.23,23.25,23.0975,23.24,3951,0
KEY_I.US,60,20240502,180000,23.3,23.4899,23.2093,23.335,4563,0
KEY_I.US,60,20240502,190000,23.25,23.4559,23.25,23.3362,1439,0
KEY_I.US,60,20240502,200000,23.4799,23.4799,23.375,23.4783,1169,0
KEY_I.US,60,20240502,210000,23.355,23.4794,23.355,23.4794,887,0
KEY_I.US,60,20240502,220000,23.3501,23.45,23.3501,23.4,1467,0
KEY_I.US,60,20240507,160000,23.77,23.89,23.7148,23.89,1545,0
KEY_I.US,60,20240507,170000,23.82,23.82,23.73,23.785,4501,0
KEY_I.US,60,20240507,180000,23.7422,23.82,23.7409,23.7409,903,0
KEY_I.US,60,20240507,190000,23.79,23.84,23.73,23.75,1969,0
KEY_I.US,60,20240507,200000,23.6001,23.72,23.6001,23.71,7425,0
KEY_I.US,60,20240507,210000,23.65,23.74,23.59,23.59,3600,0
KEY_I.US,60,20240507,220000,23.5606,23.7799,23.5606,23.58,12678,0
KEY_I.US,60,20240508,160000,23.6,23.77,23.6,23.75,8244,0
KEY_I.US,60,20240508,170000,23.73,23.8877,23.4909,23.7141,10233,0
KEY_I.US,60,20240508,180000,23.8515,23.8515,23.6801,23.85,5556,0
KEY_I.US,60,20240508,190000,23.84,23.89,23.785,23.785,4416,0
KEY_I.US,60,20240508,200000,23.78,23.85,23.57,23.6126,15949,0
KEY_I.US,60,20240508,210000,23.71,23.715,23.51,23.69,4979,0
KEY_I.US,60,20240508,220000,23.71,23.75,23.61,23.74,4402,0
KEY_I.US,60,20240509,160000,23.66,23.66,23.65,23.65,1061,0
KEY_I.US,60,20240509,170000,23.5914,23.8188,23.5914,23.695,825,0
KEY_I.US,60,20240509,180000,23.6154,23.7593,23.61,23.74,1977,0
KEY_I.US,60,20240509,190000,23.65,23.8295,23.65,23.6775,2831,0
KEY_I.US,60,20240509,200000,23.7025,23.78,23.66,23.73,2904,0
KEY_I.US,60,20240509,210000,23.745,23.8,23.69,23.8,1434,0
KEY_I.US,60,20240509,220000,23.79,23.82,23.7,23.72,2919,0
KEY_I.US,60,20240510,160000,23.7,23.85,23.7,23.85,1242,0
KEY_I.US,60,20240510,170000,23.73,23.78,23.65,23.68,2987,0
KEY_I.US,60,20240510,180000,23.685,23.74,23.59,23.59,2189,0
KEY_I.US,60,20240510,190000,23.6343,23.77,23.6343,23.77,2274,0
KEY_I.US,60,20240510,200000,23.725,23.7934,23.6801,23.7934,3707,0
KEY_I.US,60,20240510,210000,23.7171,23.77,23.7171,23.735,1349,0
KEY_I.US,60,20240510,220000,23.7308,23.77,23.69,23.77,9140,0
KEY_I.US,60,20240513,160000,23.78,23.78,23.78,23.78,228,0
KEY_I.US,60,20240513,170000,23.78,23.78,23.72,23.75,8784,0
KEY_I.US,60,20240513,180000,23.72,23.73,23.7,23.73,2437,0
