<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPG.US,60,20240411,160000,30.75,30.81,30.63,30.685,138431,0
IPG.US,60,20240411,170000,30.69,30.75,30.58,30.68,149072,0
IPG.US,60,20240411,180000,30.685,30.85,30.65,30.845,160545,0
IPG.US,60,20240411,190000,30.85,30.855,30.73,30.76,346708,0
IPG.US,60,20240411,200000,30.765,30.96,30.72,30.94,183766,0
IPG.US,60,20240411,210000,30.935,31,30.88,30.925,157006,0
IPG.US,60,20240411,220000,30.93,31.015,30.85,30.92,980897,0
IPG.US,60,20240412,160000,30.72,30.8,30.58,30.69,109016,0
IPG.US,60,20240412,170000,30.67,30.695,30.53,30.61,182663,0
IPG.US,60,20240412,180000,30.62,30.67,30.515,30.645,144723,0
IPG.US,60,20240412,190000,30.645,30.65,30.5033,30.525,144254,0
IPG.US,60,20240412,200000,30.525,30.595,30.42,30.545,172891,0
IPG.US,60,20240412,210000,30.54,30.59,30.46,30.55,261969,0
IPG.US,60,20240412,220000,30.54,30.555,30.43,30.45,1115853,0
IPG.US,60,20240415,160000,30.65,31.02,30.65,30.975,205232,0
IPG.US,60,20240415,170000,30.97,30.975,30.6,30.63,370675,0
IPG.US,60,20240415,180000,30.63,30.9,30.595,30.885,251029,0
IPG.US,60,20240415,190000,30.89,30.925,30.77,30.805,182010,0
IPG.US,60,20240415,200000,30.805,30.805,30.555,30.62,237577,0
IPG.US,60,20240415,210000,30.62,30.625,30.41,30.495,394932,0
IPG.US,60,20240415,220000,30.495,30.53,30.29,30.42,1772985,0
IPG.US,60,20240416,160000,30.35,30.55,30.13,30.13,98125,0
IPG.US,60,20240416,170000,30.12,30.335,30.06,30.295,203388,0
IPG.US,60,20240416,180000,30.3,30.48,30.25,30.37,235799,0
IPG.US,60,20240416,190000,30.36,30.43,30.335,30.385,121358,0
IPG.US,60,20240416,200000,30.3875,30.41,30.23,30.34,209598,0
IPG.US,60,20240416,210000,30.33,30.46,30.25,30.41,185377,0
IPG.US,60,20240416,220000,30.41,30.48,30.33,30.35,957991,0
IPG.US,60,20240417,160000,30.82,30.89,30.39,30.525,199316,0
IPG.US,60,20240417,170000,30.52,30.52,30.225,30.27,352809,0
IPG.US,60,20240417,180000,30.265,30.36,30.171,30.245,179640,0
IPG.US,60,20240417,190000,30.24,30.315,30.18,30.235,185222,0
IPG.US,60,20240417,200000,30.24,30.34,30.235,30.26,124357,0
IPG.US,60,20240417,210000,30.265,30.36,30.1915,30.21,165313,0
IPG.US,60,20240417,220000,30.21,30.29,30.1,30.27,1958139,0
IPG.US,60,20240418,160000,30.52,30.6,30.19,30.415,156523,0
IPG.US,60,20240418,170000,30.42,30.56,30.38,30.49,326283,0
IPG.US,60,20240418,180000,30.48,30.52,30.38,30.465,257747,0
IPG.US,60,20240418,190000,30.45,30.575,30.345,30.345,368142,0
IPG.US,60,20240418,200000,30.345,30.445,30.32,30.3625,444075,0
IPG.US,60,20240418,210000,30.36,30.435,30.28,30.3625,233402,0
