<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JELD.US,60,20240411,160000,19.98,20.38,19.92,20.38,20761,0
JELD.US,60,20240411,170000,20.365,20.365,20.095,20.17,43163,0
JELD.US,60,20240411,180000,20.17,20.35,20.14,20.35,17231,0
JELD.US,60,20240411,190000,20.35,20.35,20,20.09,75969,0
JELD.US,60,20240411,200000,20.08,20.16,20.045,20.095,29911,0
JELD.US,60,20240411,210000,20.1,20.16,20.015,20.035,16487,0
JELD.US,60,20240411,220000,20.04,20.08,19.94,19.98,127933,0
JELD.US,60,20240412,160000,19.87,20,19.71,19.84,24023,0
JELD.US,60,20240412,170000,19.795,19.87,19.29,19.29,40677,0
JELD.US,60,20240412,180000,19.29,19.52,19.29,19.37,18559,0
JELD.US,60,20240412,190000,19.36,19.36,19.24,19.33,18099,0
JELD.US,60,20240412,200000,19.34,19.38,19.3,19.32,16485,0
JELD.US,60,20240412,210000,19.31,19.37,19.295,19.34,12723,0
JELD.US,60,20240412,220000,19.34,19.43,19.3,19.37,127584,0
JELD.US,60,20240415,160000,19.5,19.56,19.37,19.385,15010,0
JELD.US,60,20240415,170000,19.39,19.39,19.07,19.1,42751,0
JELD.US,60,20240415,180000,19.08,19.31,19.07,19.28,29219,0
JELD.US,60,20240415,190000,19.3,19.3122,19.19,19.205,19607,0
JELD.US,60,20240415,200000,19.19,19.24,19.12,19.2,31895,0
JELD.US,60,20240415,210000,19.19,19.22,19.11,19.165,34370,0
JELD.US,60,20240415,220000,19.18,19.29,19.13,19.23,149779,0
JELD.US,60,20240416,160000,19.01,19.08,18.67,18.77,28108,0
JELD.US,60,20240416,170000,18.745,18.845,18.58,18.82,24565,0
JELD.US,60,20240416,180000,18.84,18.93,18.78,18.78,28326,0
JELD.US,60,20240416,190000,18.77,18.86,18.71,18.855,26271,0
JELD.US,60,20240416,200000,18.84,18.85,18.46,18.56,43139,0
JELD.US,60,20240416,210000,18.55,18.66,18.48,18.625,32884,0
JELD.US,60,20240416,220000,18.63,18.64,18.43,18.47,157327,0
JELD.US,60,20240417,160000,18.75,18.75,18.61,18.66,13368,0
JELD.US,60,20240417,170000,18.66,18.66,18.45,18.5,29764,0
JELD.US,60,20240417,180000,18.51,18.54,18.36,18.48,24574,0
JELD.US,60,20240417,190000,18.47,18.47,18.3,18.33,45512,0
JELD.US,60,20240417,200000,18.34,18.47,18.31,18.4577,18519,0
JELD.US,60,20240417,210000,18.45,18.51,18.31,18.33,35783,0
JELD.US,60,20240417,220000,18.31,18.31,18.02,18.03,157796,0
JELD.US,60,20240418,160000,18.31,18.31,18.2,18.29,6849,0
JELD.US,60,20240418,170000,18.29,18.51,18.23,18.47,9824,0
JELD.US,60,20240418,180000,18.5,18.65,18.5,18.52,6393,0
JELD.US,60,20240418,190000,18.53,18.53,18.4,18.42,18879,0
JELD.US,60,20240418,200000,18.41,18.425,18.22,18.3,26282,0
JELD.US,60,20240418,210000,18.3,18.36,18.25,18.28,28385,0
JELD.US,60,20240418,220000,18.3,18.37,18.3,18.33,200901,0
JELD.US,60,20240419,160000,18.27,18.55,18.27,18.55,21037,0
JELD.US,60,20240419,170000,18.57,18.57,18.35,18.4,7589,0
JELD.US,60,20240419,180000,18.36,18.51,18.315,18.42,17404,0
JELD.US,60,20240419,190000,18.43,18.45,18.23,18.32,15719,0
JELD.US,60,20240419,200000,18.34,18.4,18.32,18.32,7914,0
JELD.US,60,20240419,210000,18.28,18.29,18.01,18.02,23757,0
JELD.US,60,20240419,220000,18.02,18.3,18.01,18.3,64238,0
JELD.US,60,20240422,160000,18.35,18.38,18.28,18.38,2563,0
JELD.US,60,20240422,170000,18.4,18.45,18.26,18.26,11332,0
JELD.US,60,20240422,180000,18.25,18.295,18.22,18.28,19837,0
JELD.US,60,20240422,190000,18.3,18.3411,18.27,18.33,8960,0
JELD.US,60,20240422,200000,18.32,18.43,18.29,18.43,21158,0
JELD.US,60,20240422,210000,18.43,18.55,18.43,18.48,10231,0
JELD.US,60,20240422,220000,18.46,18.48,18.3,18.31,120492,0
JELD.US,60,20240423,160000,18.3,18.54,18.27,18.52,6967,0
JELD.US,60,20240423,170000,18.51,18.86,18.51,18.85,30244,0
JELD.US,60,20240423,180000,18.86,18.86,18.75,18.83,31925,0
JELD.US,60,20240423,190000,18.84,18.98,18.84,18.97,15336,0
JELD.US,60,20240423,200000,18.96,19.16,18.93,19.16,11313,0
JELD.US,60,20240423,210000,19.18,19.21,19.02,19.055,72671,0
JELD.US,60,20240423,220000,19.07,19.07,18.88,18.95,154646,0
JELD.US,60,20240424,160000,18.81,18.99,18.75,18.87,23646,0
JELD.US,60,20240424,170000,18.865,18.9,18.41,18.45,66664,0
JELD.US,60,20240424,180000,18.455,18.46,18.24,18.28,37844,0
JELD.US,60,20240424,190000,18.26,18.28,18.11,18.21,21033,0
JELD.US,60,20240424,200000,18.24,18.32,18.1511,18.31,17698,0
JELD.US,60,20240424,210000,18.31,18.3716,18.24,18.36,25581,0
JELD.US,60,20240424,220000,18.35,18.865,18.34,18.8,296654,0
JELD.US,60,20240425,160000,18.53,19.51,18.35,19.39,121375,0
JELD.US,60,20240425,170000,19.36,20.35,19.35,20.13,280648,0
JELD.US,60,20240425,180000,20.125,20.69,20.09,20.69,200323,0
JELD.US,60,20240425,190000,20.69,21.11,20.64,20.76,308526,0
JELD.US,60,20240425,200000,20.765,21.1483,20.64,21.04,283180,0
JELD.US,60,20240425,210000,21.06,21.12,20.86,21,195108,0
JELD.US,60,20240425,220000,20.995,21.22,20.895,20.97,400447,0
JELD.US,60,20240426,160000,20.92,21.55,20.915,21.44,83061,0
JELD.US,60,20240426,170000,21.46,21.75,21.24,21.69,559835,0
JELD.US,60,20240426,180000,21.7,21.71,21.3,21.34,263901,0
JELD.US,60,20240426,190000,21.34,21.53,21.2,21.48,76590,0
JELD.US,60,20240426,200000,21.48,21.64,21.3901,21.57,155084,0
JELD.US,60,20240426,210000,21.57,21.66,21.285,21.53,311317,0
JELD.US,60,20240426,220000,21.53,21.57,21.26,21.4,562180,0
JELD.US,60,20240429,160000,21.49,21.64,20.92,21.29,50796,0
JELD.US,60,20240429,170000,21.29,21.38,21.14,21.33,63816,0
JELD.US,60,20240429,180000,21.36,21.44,21.21,21.38,54292,0
JELD.US,60,20240429,190000,21.35,21.43,21,21.01,81298,0
JELD.US,60,20240429,200000,21,21.15,20.97,20.99,43710,0
JELD.US,60,20240429,210000,20.98,21.06,20.88,20.96,48507,0
JELD.US,60,20240429,220000,20.96,21.05,20.79,21,236228,0
JELD.US,60,20240430,160000,20.65,20.92,20.565,20.64,14337,0
JELD.US,60,20240430,170000,20.64,20.8,20.59,20.8,35637,0
JELD.US,60,20240430,180000,20.8,20.95,20.66,20.75,75485,0
JELD.US,60,20240430,190000,20.75,20.94,20.75,20.84,37966,0
JELD.US,60,20240430,200000,20.83,20.91,20.69,20.81,33663,0
JELD.US,60,20240430,210000,20.81,20.87,20.7,20.73,34990,0
JELD.US,60,20240430,220000,20.75,20.79,20.5,20.5,221474,0
JELD.US,60,20240501,160000,20.51,20.7,20.38,20.53,16723,0
JELD.US,60,20240501,170000,20.55,20.63,20.33,20.33,46305,0
JELD.US,60,20240501,180000,20.31,20.41,19.54,19.67,221183,0
JELD.US,60,20240501,190000,19.65,19.71,19.48,19.53,68186,0
JELD.US,60,20240501,200000,19.53,19.67,19.46,19.55,47862,0
JELD.US,60,20240501,210000,19.54,20.51,19.51,20.49,129268,0
JELD.US,60,20240501,220000,20.5,20.67,19.9,19.98,330683,0
JELD.US,60,20240502,160000,20.33,20.38,19.81,19.86,52447,0
JELD.US,60,20240502,170000,19.85,19.85,19.565,19.84,56798,0
JELD.US,60,20240502,180000,19.83,19.99,19.76,19.97,52337,0
JELD.US,60,20240502,190000,19.98,20.14,19.81,19.97,44331,0
JELD.US,60,20240502,200000,19.96,20,19.71,19.78,79264,0
JELD.US,60,20240502,210000,19.76,19.84,19.71,19.72,56203,0
JELD.US,60,20240502,220000,19.71,19.7696,19.6,19.65,549268,0
JELD.US,60,20240507,160000,15,15.29,14.18,15.2,549937,0
JELD.US,60,20240507,170000,15.2071,15.355,14.5,14.5699,527257,0
JELD.US,60,20240507,180000,14.59,14.73,14.3,14.385,258055,0
JELD.US,60,20240507,190000,14.37,14.4858,14.11,14.4484,241259,0
JELD.US,60,20240507,200000,14.46,14.62,14.31,14.46,235030,0
JELD.US,60,20240507,210000,14.47,14.75,14.34,14.565,195082,0
JELD.US,60,20240507,220000,14.56,14.96,14.325,14.34,847227,0
JELD.US,60,20240508,160000,14.01,14.4,13.749,13.76,139098,0
JELD.US,60,20240508,170000,13.77,14.03,13.62,13.895,185505,0
JELD.US,60,20240508,180000,13.895,14.54,13.895,14.47,231269,0
JELD.US,60,20240508,190000,14.46,14.55,14.05,14.07,130475,0
JELD.US,60,20240508,200000,14.08,14.1,13.89,14.055,161327,0
JELD.US,60,20240508,210000,14.055,14.07,13.83,13.9,166812,0
JELD.US,60,20240508,220000,13.89,13.97,13.73,13.97,805188,0
JELD.US,60,20240509,160000,13.97,14.09,13.67,13.72,68887,0
JELD.US,60,20240509,170000,13.73,14.19,13.73,14.05,112686,0
JELD.US,60,20240509,180000,14.065,14.09,13.96,14.02,79920,0
JELD.US,60,20240509,190000,14.03,14.15,13.94,14.085,63633,0
JELD.US,60,20240509,200000,14.07,14.205,14.04,14.1,90024,0
JELD.US,60,20240509,210000,14.105,14.2,14.05,14.2,65299,0
JELD.US,60,20240509,220000,14.2,14.205,14.02,14.02,328426,0
JELD.US,60,20240510,160000,14,14.49,14,14.455,55825,0
JELD.US,60,20240510,170000,14.43,14.88,14.39,14.65,236979,0
JELD.US,60,20240510,180000,14.66,14.74,14.51,14.55,106964,0
JELD.US,60,20240510,190000,14.55,14.55,14.38,14.49,95734,0
JELD.US,60,20240510,200000,14.505,14.65,14.48,14.56,126197,0
JELD.US,60,20240510,210000,14.56,14.63,14.51,14.63,104455,0
JELD.US,60,20240510,220000,14.63,14.68,14.49,14.56,282784,0
JELD.US,60,20240513,160000,14.48,14.83,14.48,14.74,71854,0
JELD.US,60,20240513,170000,14.75,14.87,14.66,14.68,161419,0
JELD.US,60,20240513,180000,14.68,14.88,14.68,14.81,101982,0
JELD.US,60,20240513,190000,14.82,14.84,14.76,14.7901,75153,0
JELD.US,60,20240513,200000,14.79,14.87,14.715,14.825,156594,0
JELD.US,60,20240513,210000,14.825,14.99,14.795,14.985,146484,0
JELD.US,60,20240513,220000,14.995,15,14.82,14.82,436293,0
JELD.US,60,20240514,160000,14.98,15.25,14.98,15.22,70538,0
JELD.US,60,20240514,170000,15.22,15.22,14.93,14.99,124356,0
JELD.US,60,20240514,180000,14.99,15.18,14.99,15.12,214255,0
JELD.US,60,20240514,190000,15.125,15.305,15.12,15.275,129208,0
JELD.US,60,20240514,200000,15.28,15.42,15.275,15.29,155687,0
JELD.US,60,20240514,210000,15.29,15.325,15.24,15.245,86281,0
JELD.US,60,20240514,220000,15.245,15.31,15.1,15.1,460443,0
JELD.US,60,20240515,160000,15.35,15.64,15.33,15.39,47469,0
JELD.US,60,20240515,170000,15.38,15.59,15.34,15.47,146346,0
JELD.US,60,20240515,180000,15.43,15.59,15.345,15.505,94141,0
JELD.US,60,20240515,190000,15.505,15.575,15.46,15.56,81727,0
JELD.US,60,20240515,200000,15.56,15.61,15.5,15.55,65223,0
JELD.US,60,20240515,210000,15.55,15.585,15.535,15.555,44575,0
JELD.US,60,20240515,220000,15.55,15.59,15.51,15.59,227189,0
JELD.US,60,20240516,160000,15.46,15.53,15.32,15.4,58816,0
JELD.US,60,20240516,170000,15.38,15.5,15.23,15.44,173656,0
