<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBI.US,60,20240411,160000,50,50,49.63,49.63,4470,0
CUBI.US,60,20240411,170000,49.46,49.65,49.1481,49.61,9204,0
CUBI.US,60,20240411,180000,49.47,49.86,49.25,49.85,6392,0
CUBI.US,60,20240411,190000,49.9,49.94,49.645,49.73,3925,0
CUBI.US,60,20240411,200000,49.82,50,49.635,49.91,4294,0
CUBI.US,60,20240411,210000,49.97,50.0412,49.77,49.78,4357,0
CUBI.US,60,20240411,220000,49.83,50.019,49.74,49.9,48513,0
CUBI.US,60,20240412,160000,49.16,49.67,48.01,49.225,9049,0
CUBI.US,60,20240412,170000,49.385,49.5,48.73,48.86,5955,0
CUBI.US,60,20240412,180000,48.91,49.28,48.825,49.25,3563,0
CUBI.US,60,20240412,190000,49.2,49.35,49.13,49.34,3753,0
CUBI.US,60,20240412,200000,49.37,49.44,49.02,49.35,2529,0
CUBI.US,60,20240412,210000,49.34,49.34,48.84,49.09,10245,0
CUBI.US,60,20240412,220000,49.11,49.15,48.87,49.02,82190,0
CUBI.US,60,20240415,160000,49,49.84,47.39,47.39,42145,0
CUBI.US,60,20240415,170000,47.535,47.82,46.67,47.035,60088,0
CUBI.US,60,20240415,180000,47.04,47.37,47.03,47.11,35492,0
CUBI.US,60,20240415,190000,47.13,47.16,46.405,46.49,55429,0
CUBI.US,60,20240415,200000,46.41,46.52,45.63,45.91,63380,0
CUBI.US,60,20240415,210000,45.915,46.165,45.645,45.665,32352,0
CUBI.US,60,20240415,220000,45.72,46.64,45.72,46.62,116269,0
CUBI.US,60,20240416,160000,46.11,46.47,45.99,46.125,9942,0
CUBI.US,60,20240416,170000,46.1,46.4,46,46.19,18248,0
CUBI.US,60,20240416,180000,46.235,46.78,46.22,46.61,19043,0
CUBI.US,60,20240416,190000,46.615,46.64,46.38,46.38,7141,0
CUBI.US,60,20240416,200000,46.185,46.35,45.87,46.24,18948,0
CUBI.US,60,20240416,210000,46.21,46.395,45.85,46.245,14905,0
CUBI.US,60,20240416,220000,46.22,46.38,45.97,46.34,93425,0
CUBI.US,60,20240417,160000,46.95,47.32,46.95,47.175,4789,0
CUBI.US,60,20240417,170000,47.07,47.08,46.51,46.53,5501,0
CUBI.US,60,20240417,180000,46.57,46.96,46.57,46.795,14571,0
CUBI.US,60,20240417,190000,46.86,46.945,46.66,46.71,20611,0
CUBI.US,60,20240417,200000,46.715,47.12,46.66,46.92,10566,0
CUBI.US,60,20240417,210000,46.96,47.07,46.69,46.82,17284,0
CUBI.US,60,20240417,220000,46.74,46.76,46.39,46.43,90335,0
CUBI.US,60,20240418,160000,46.47,46.85,46.47,46.64,4315,0
CUBI.US,60,20240418,170000,46.735,46.91,46.43,46.825,6645,0
CUBI.US,60,20240418,180000,46.83,47.21,46.73,46.9975,12152,0
CUBI.US,60,20240418,190000,47.02,47.1,46.47,46.685,18592,0
CUBI.US,60,20240418,200000,46.64,46.825,46.61,46.77,20333,0
CUBI.US,60,20240418,210000,46.68,46.88,46.59,46.78,7309,0
CUBI.US,60,20240418,220000,46.8,46.93,46.67,46.845,76316,0
CUBI.US,60,20240419,160000,46.48,47.6,46.48,47.49,12108,0
CUBI.US,60,20240419,170000,47.64,47.78,47.21,47.42,11141,0
CUBI.US,60,20240419,180000,47.32,47.85,47.3,47.85,9464,0
CUBI.US,60,20240419,190000,47.875,48.22,47.75,48.12,23545,0
CUBI.US,60,20240419,200000,48.16,48.26,47.96,48.06,10038,0
CUBI.US,60,20240419,210000,48.05,48.05,47.55,47.6275,21354,0
CUBI.US,60,20240419,220000,47.595,48.24,47.49,48.22,59117,0
CUBI.US,60,20240422,160000,48.37,49,48.13,48.57,11816,0
CUBI.US,60,20240422,170000,48.75,48.93,48.61,48.75,29638,0
CUBI.US,60,20240422,180000,48.685,48.925,48.59,48.725,15622,0
CUBI.US,60,20240422,190000,48.85,48.85,48.36,48.6,8740,0
CUBI.US,60,20240422,200000,48.595,48.88,48.595,48.79,10446,0
CUBI.US,60,20240422,210000,48.73,49.2,48.705,49.105,32606,0
CUBI.US,60,20240422,220000,49.07,49.34,48.89,48.97,138432,0
CUBI.US,60,20240423,160000,49,49.58,48.85,49.46,3399,0
CUBI.US,60,20240423,170000,49.495,49.9,49.36,49.815,18057,0
CUBI.US,60,20240423,180000,49.815,50.3983,49.655,50.16,11346,0
CUBI.US,60,20240423,190000,50.02,50.1699,49.77,49.955,8243,0
CUBI.US,60,20240423,200000,49.97,50.38,49.89,50.34,8962,0
CUBI.US,60,20240423,210000,50.4,50.48,50.27,50.29,9562,0
CUBI.US,60,20240423,220000,50.24,50.395,50.12,50.35,115318,0
CUBI.US,60,20240424,160000,49.96,51.05,49.96,50.81,13165,0
CUBI.US,60,20240424,170000,50.81,50.82,50.51,50.58,11182,0
CUBI.US,60,20240424,180000,50.69,50.69,49.94,50.01,17507,0
CUBI.US,60,20240424,190000,50,50.38,49.8,50.2,14818,0
CUBI.US,60,20240424,200000,50.15,50.44,50.05,50.375,8067,0
CUBI.US,60,20240424,210000,50.355,50.41,50.06,50.13,18034,0
CUBI.US,60,20240424,220000,50,50.24,49.925,50.07,91460,0
CUBI.US,60,20240425,160000,49.53,49.6,48.62,48.95,8953,0
CUBI.US,60,20240425,170000,48.76,49.23,48.63,48.75,7944,0
CUBI.US,60,20240425,180000,48.785,49,48.72,49,11237,0
CUBI.US,60,20240425,190000,49.03,49.26,48.94,49.225,6709,0
CUBI.US,60,20240425,200000,49.225,49.47,49.2,49.38,9619,0
CUBI.US,60,20240425,210000,49.34,49.44,49.005,49.42,27583,0
CUBI.US,60,20240425,220000,49.42,49.8975,49.35,49.53,106602,0
CUBI.US,60,20240426,160000,48.93,48.93,46.77,47.52,126912,0
CUBI.US,60,20240426,170000,47.23,47.23,45.6,46.0889,398553,0
CUBI.US,60,20240426,180000,46.04,46.19,45,45.71,111287,0
CUBI.US,60,20240426,190000,45.71,46.45,45.44,45.68,105490,0
CUBI.US,60,20240426,200000,45.68,46.27,45.68,46.25,93707,0
CUBI.US,60,20240426,210000,46.28,47.11,46.2436,46.99,138185,0
