<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIR.US,60,20240411,160000,9.18,9.21,9.01,9.05,25545,0
VIR.US,60,20240411,170000,9.055,9.125,9.02,9.085,27871,0
VIR.US,60,20240411,180000,9.08,9.17,9.075,9.17,22348,0
VIR.US,60,20240411,190000,9.18,9.22,9.13,9.205,29989,0
VIR.US,60,20240411,200000,9.205,9.38,9.205,9.375,55766,0
VIR.US,60,20240411,210000,9.38,9.39,9.285,9.29,51948,0
VIR.US,60,20240411,220000,9.29,9.29,9.19,9.25,136434,0
VIR.US,60,20240412,160000,9.2,9.23,9.05,9.19,20541,0
VIR.US,60,20240412,170000,9.175,9.215,9.13,9.14,21904,0
VIR.US,60,20240412,180000,9.14,9.16,9.09,9.135,38608,0
VIR.US,60,20240412,190000,9.13,9.135,9.06,9.08,41710,0
VIR.US,60,20240412,200000,9.07,9.08,9.01,9.02,31267,0
VIR.US,60,20240412,210000,9.01,9.025,8.92,8.93,41163,0
VIR.US,60,20240412,220000,8.92,8.98,8.84,8.96,167314,0
VIR.US,60,20240415,160000,8.97,8.985,8.89,8.9025,22147,0
VIR.US,60,20240415,170000,8.905,8.925,8.81,8.835,28006,0
VIR.US,60,20240415,180000,8.84,8.855,8.8,8.8399,45823,0
VIR.US,60,20240415,190000,8.84,8.84,8.66,8.67,48455,0
VIR.US,60,20240415,200000,8.67,8.685,8.55,8.63,95735,0
VIR.US,60,20240415,210000,8.625,8.625,8.5,8.5,45938,0
VIR.US,60,20240415,220000,8.5,8.57,8.44,8.57,292883,0
VIR.US,60,20240416,160000,8.48,8.48,8.34,8.43,23820,0
VIR.US,60,20240416,170000,8.435,8.565,8.435,8.48,43785,0
VIR.US,60,20240416,180000,8.47,8.5298,8.42,8.42,31439,0
VIR.US,60,20240416,190000,8.42,8.5,8.37,8.47,65207,0
VIR.US,60,20240416,200000,8.47,8.495,8.39,8.44,53467,0
VIR.US,60,20240416,210000,8.445,8.515,8.4,8.431,24279,0
VIR.US,60,20240416,220000,8.43,8.44,8.35,8.36,234452,0
VIR.US,60,20240417,160000,8.45,8.53,8.38,8.43,16750,0
VIR.US,60,20240417,170000,8.42,8.42,8.36,8.382,25781,0
VIR.US,60,20240417,180000,8.39,8.415,8.35,8.385,19802,0
VIR.US,60,20240417,190000,8.385,8.43,8.35,8.42,33875,0
VIR.US,60,20240417,200000,8.42,8.475,8.42,8.43,37146,0
VIR.US,60,20240417,210000,8.425,8.44,8.35,8.35,30318,0
VIR.US,60,20240417,220000,8.34,8.345,8.207,8.26,169376,0
VIR.US,60,20240418,160000,8.22,8.31,8.06,8.135,69161,0
VIR.US,60,20240418,170000,8.13,8.2,8.1,8.1775,29298,0
VIR.US,60,20240418,180000,8.165,8.175,8.03,8.075,56577,0
VIR.US,60,20240418,190000,8.075,8.22,8.075,8.1775,40471,0
VIR.US,60,20240418,200000,8.175,8.195,8.13,8.16,35944,0
VIR.US,60,20240418,210000,8.15,8.15,8.07,8.1,23639,0
VIR.US,60,20240418,220000,8.1,8.125,7.94,7.96,192171,0
VIR.US,60,20240419,160000,7.95,8.14,7.95,8.11,44963,0
VIR.US,60,20240419,170000,8.135,8.205,7.99,8.005,51518,0
VIR.US,60,20240419,180000,8,8.02,7.925,7.93,32105,0
VIR.US,60,20240419,190000,7.93,7.945,7.84,7.88,86652,0
VIR.US,60,20240419,200000,7.875,7.88,7.785,7.86,73833,0
VIR.US,60,20240419,210000,7.86,7.86,7.755,7.81,99718,0
VIR.US,60,20240419,220000,7.82,8.05,7.82,7.95,246594,0
VIR.US,60,20240422,160000,8.02,8.05,7.91,8,37466,0
VIR.US,60,20240422,170000,8,8.1,7.96,7.975,58966,0
VIR.US,60,20240422,180000,7.975,8.03,7.96,8.0247,40580,0
VIR.US,60,20240422,190000,8.03,8.19,8.03,8.185,69455,0
VIR.US,60,20240422,200000,8.19,8.4,8.165,8.32,123847,0
VIR.US,60,20240422,210000,8.325,8.325,8.205,8.235,263673,0
VIR.US,60,20240422,220000,8.235,8.245,8.07,8.1,316639,0
VIR.US,60,20240423,160000,8.1,8.285,8.07,8.285,17851,0
VIR.US,60,20240423,170000,8.27,8.29,8.19,8.23,44195,0
VIR.US,60,20240423,180000,8.23,8.23,8.13,8.135,28148,0
VIR.US,60,20240423,190000,8.135,8.17,8.13,8.16,20616,0
VIR.US,60,20240423,200000,8.15,8.245,8.14,8.24,30909,0
VIR.US,60,20240423,210000,8.23,8.24,8.2,8.2193,28770,0
VIR.US,60,20240423,220000,8.215,8.225,8.12,8.12,109459,0
VIR.US,60,20240424,160000,8.1,8.25,8.02,8.13,33452,0
VIR.US,60,20240424,170000,8.14,8.2326,8.105,8.115,57344,0
VIR.US,60,20240424,180000,8.115,8.21,8.09,8.185,44269,0
VIR.US,60,20240424,190000,8.185,8.21,8.15,8.205,51124,0
VIR.US,60,20240424,200000,8.215,8.29,8.2049,8.21,178255,0
VIR.US,60,20240424,210000,8.2,8.2,8.05,8.09,28421,0
VIR.US,60,20240424,220000,8.09,8.09,8.03,8.04,229748,0
VIR.US,60,20240425,160000,7.99,8,7.715,7.7229,65105,0
VIR.US,60,20240425,170000,7.72,7.72,7.62,7.63,63041,0
VIR.US,60,20240425,180000,7.62,7.65,7.61,7.63,38363,0
VIR.US,60,20240425,190000,7.62,7.665,7.61,7.6525,47192,0
VIR.US,60,20240425,200000,7.6525,7.76,7.61,7.76,53499,0
VIR.US,60,20240425,210000,7.75,7.75,7.64,7.6625,34177,0
