<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBTX.US,60,20240411,160000,19.57,19.6,19.3,19.42,6432,0
VBTX.US,60,20240411,170000,19.37,19.37,19.06,19.22,9057,0
VBTX.US,60,20240411,180000,19.18,19.4,19.16,19.4,8629,0
VBTX.US,60,20240411,190000,19.41,19.42,19.28,19.39,6854,0
VBTX.US,60,20240411,200000,19.39,19.51,19.38,19.47,8844,0
VBTX.US,60,20240411,210000,19.49,19.51,19.38,19.4,10900,0
VBTX.US,60,20240411,220000,19.4,19.47,19.38,19.44,81253,0
VBTX.US,60,20240412,160000,19.18,19.43,19.18,19.28,3469,0
VBTX.US,60,20240412,170000,19.265,19.45,19.18,19.43,41933,0
VBTX.US,60,20240412,180000,19.43,19.49,19.33,19.49,8553,0
VBTX.US,60,20240412,190000,19.48,19.505,19.45,19.5,3467,0
VBTX.US,60,20240412,200000,19.51,19.55,19.44,19.545,8217,0
VBTX.US,60,20240412,210000,19.54,19.65,19.49,19.57,32566,0
VBTX.US,60,20240412,220000,19.54,19.58,19.45,19.52,82211,0
VBTX.US,60,20240415,160000,19.61,19.91,19.565,19.59,8262,0
VBTX.US,60,20240415,170000,19.54,19.61,19.41,19.515,53067,0
VBTX.US,60,20240415,180000,19.53,19.59,19.45,19.5745,17711,0
VBTX.US,60,20240415,190000,19.585,19.69,19.49,19.49,45525,0
VBTX.US,60,20240415,200000,19.45,19.46,19.23,19.34,16630,0
VBTX.US,60,20240415,210000,19.335,19.36,19.265,19.29,17492,0
VBTX.US,60,20240415,220000,19.29,19.48,19.23,19.44,101949,0
VBTX.US,60,20240416,160000,19.28,19.31,19.08,19.15,34595,0
VBTX.US,60,20240416,170000,19.15,19.29,19.125,19.27,20891,0
VBTX.US,60,20240416,180000,19.27,19.39,19.25,19.37,16513,0
VBTX.US,60,20240416,190000,19.33,19.41,19.29,19.34,7936,0
VBTX.US,60,20240416,200000,19.335,19.37,19.2,19.25,9456,0
VBTX.US,60,20240416,210000,19.24,19.39,19.24,19.39,23011,0
VBTX.US,60,20240416,220000,19.385,19.39,19.225,19.24,32351,0
VBTX.US,60,20240417,160000,19.57,19.63,19.376,19.56,9902,0
VBTX.US,60,20240417,170000,19.55,19.57,19.295,19.35,47566,0
VBTX.US,60,20240417,180000,19.36,19.445,19.22,19.405,63154,0
VBTX.US,60,20240417,190000,19.37,19.43,19.29,19.36,7743,0
VBTX.US,60,20240417,200000,19.35,19.57,19.35,19.545,9566,0
VBTX.US,60,20240417,210000,19.55,19.55,19.38,19.42,11884,0
VBTX.US,60,20240417,220000,19.41,19.41,19.21,19.29,67566,0
VBTX.US,60,20240418,160000,19.24,19.43,19.24,19.34,3790,0
VBTX.US,60,20240418,170000,19.345,19.57,19.3,19.56,8592,0
VBTX.US,60,20240418,180000,19.565,19.565,19.45,19.5,21244,0
VBTX.US,60,20240418,190000,19.5,19.51,19.36,19.37,11970,0
VBTX.US,60,20240418,200000,19.375,19.42,19.32,19.4,11397,0
VBTX.US,60,20240418,210000,19.39,19.395,19.29,19.35,10749,0
VBTX.US,60,20240418,220000,19.35,19.48,19.31,19.35,44183,0
VBTX.US,60,20240419,160000,19.22,19.67,19.22,19.67,13442,0
VBTX.US,60,20240419,170000,19.68,19.81,19.67,19.8,8919,0
VBTX.US,60,20240419,180000,19.7201,19.865,19.7201,19.865,9146,0
VBTX.US,60,20240419,190000,19.88,19.895,19.76,19.87,12565,0
VBTX.US,60,20240419,200000,19.9,19.95,19.86,19.92,5943,0
VBTX.US,60,20240419,210000,19.88,19.9,19.74,19.82,10963,0
VBTX.US,60,20240419,220000,19.82,20.049,19.795,20.02,44989,0
VBTX.US,60,20240422,160000,20,20.1,19.93,20.1,3255,0
VBTX.US,60,20240422,170000,20.11,20.25,20.11,20.15,31376,0
VBTX.US,60,20240422,180000,20.151,20.33,20.15,20.26,6009,0
VBTX.US,60,20240422,190000,20.24,20.35,20.24,20.34,5852,0
VBTX.US,60,20240422,200000,20.36,20.46,20.34,20.34,13661,0
VBTX.US,60,20240422,210000,20.38,20.43,20.38,20.43,5213,0
VBTX.US,60,20240422,220000,20.44,20.451,20.26,20.31,39200,0
VBTX.US,60,20240423,160000,20.23,20.62,20.22,20.62,11274,0
VBTX.US,60,20240423,170000,20.58,20.66,20.53,20.63,5462,0
VBTX.US,60,20240423,180000,20.61,20.71,20.585,20.65,8029,0
VBTX.US,60,20240423,190000,20.65,20.655,20.54,20.65,9171,0
VBTX.US,60,20240423,200000,20.625,20.75,20.625,20.745,15071,0
VBTX.US,60,20240423,210000,20.75,20.76,20.675,20.7,21452,0
VBTX.US,60,20240423,220000,20.7,20.78,20.655,20.78,54501,0
VBTX.US,60,20240424,160000,20.13,21.04,19.84,21.0075,53853,0
VBTX.US,60,20240424,170000,21.03,21.1,20.23,20.405,78752,0
VBTX.US,60,20240424,180000,20.41,20.6,20.18,20.41,44350,0
VBTX.US,60,20240424,190000,20.42,20.5726,20.42,20.55,15160,0
VBTX.US,60,20240424,200000,20.53,20.68,20.49,20.68,18701,0
VBTX.US,60,20240424,210000,20.69,20.71,20.53,20.71,15868,0
VBTX.US,60,20240424,220000,20.71,20.905,20.62,20.79,120401,0
VBTX.US,60,20240425,160000,20.69,20.69,20.33,20.33,10479,0
VBTX.US,60,20240425,170000,20.335,20.7217,20.32,20.5,17594,0
VBTX.US,60,20240425,180000,20.52,20.61,20.45,20.585,32279,0
VBTX.US,60,20240425,190000,20.585,20.585,20.42,20.47,40400,0
VBTX.US,60,20240425,200000,20.475,20.5,20.315,20.315,33203,0
VBTX.US,60,20240425,210000,20.329,20.51,20,20.425,776232,0
VBTX.US,60,20240425,220000,20.435,20.6,20.39,20.4,216181,0
VBTX.US,60,20240426,160000,20.34,20.67,20.34,20.555,5927,0
VBTX.US,60,20240426,170000,20.505,20.505,20.26,20.27,6495,0
VBTX.US,60,20240426,180000,20.275,20.375,20.27,20.375,8490,0
VBTX.US,60,20240426,190000,20.38,20.64,20.38,20.52,28925,0
VBTX.US,60,20240426,200000,20.505,20.505,20.41,20.44,6471,0
VBTX.US,60,20240426,210000,20.435,20.47,20.41,20.45,7706,0
VBTX.US,60,20240426,220000,20.43,20.43,20.17,20.17,89056,0
VBTX.US,60,20240429,160000,20.21,20.33,20.14,20.17,7262,0
VBTX.US,60,20240429,170000,20.13,20.145,19.93,19.975,12918,0
VBTX.US,60,20240429,180000,19.97,20.02,19.875,19.96,17556,0
VBTX.US,60,20240429,190000,19.94,20.085,19.94,20,50331,0
VBTX.US,60,20240429,200000,20.01,20.035,19.95,19.985,14631,0
VBTX.US,60,20240429,210000,19.97,20.01,19.89,19.98,22190,0
VBTX.US,60,20240429,220000,19.975,20,19.86,19.9,143574,0
VBTX.US,60,20240430,160000,19.81,19.9386,19.61,19.775,8356,0
VBTX.US,60,20240430,170000,19.785,19.81,19.64,19.68,28173,0
VBTX.US,60,20240430,180000,19.68,19.71,19.62,19.62,13979,0
VBTX.US,60,20240430,190000,19.62,19.69,19.51,19.5725,17320,0
VBTX.US,60,20240430,200000,19.565,19.63,19.55,19.605,13030,0
