<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUE.US,60,20240411,160000,3.05,3.08,3.01,3.01,4556,0
TRUE.US,60,20240411,170000,3,3.01,2.97,2.995,12110,0
TRUE.US,60,20240411,180000,2.995,3.03,2.99,3.03,15704,0
TRUE.US,60,20240411,190000,3.03,3.03,3,3,2000,0
TRUE.US,60,20240411,200000,3.01,3.04,3.01,3.03,7300,0
TRUE.US,60,20240411,210000,3.03,3.08,3.02,3.065,14375,0
TRUE.US,60,20240411,220000,3.0675,3.1,3.04,3.06,89609,0
TRUE.US,60,20240412,160000,3.03,3.06,3,3.01,5043,0
TRUE.US,60,20240412,170000,3.02,3.035,2.9999,3,19293,0
TRUE.US,60,20240412,180000,3,3,2.98,2.98,6314,0
TRUE.US,60,20240412,190000,2.98,2.99,2.97,2.97,5387,0
TRUE.US,60,20240412,200000,2.97,2.97,2.945,2.965,8078,0
TRUE.US,60,20240412,210000,2.96,2.97,2.94,2.955,9555,0
TRUE.US,60,20240412,220000,2.95,2.955,2.925,2.94,72275,0
TRUE.US,60,20240415,160000,2.89,2.955,2.89,2.93,10337,0
TRUE.US,60,20240415,170000,2.935,2.935,2.885,2.9,7401,0
TRUE.US,60,20240415,180000,2.895,2.91,2.88,2.9,5001,0
TRUE.US,60,20240415,190000,2.9,2.91,2.86,2.86,8662,0
TRUE.US,60,20240415,200000,2.85,2.87,2.835,2.87,19325,0
TRUE.US,60,20240415,210000,2.88,2.88,2.845,2.85,7398,0
TRUE.US,60,20240415,220000,2.855,2.89,2.85,2.86,95738,0
TRUE.US,60,20240416,160000,2.85,2.92,2.82,2.85,5334,0
TRUE.US,60,20240416,170000,2.85,2.86,2.8,2.83,8181,0
TRUE.US,60,20240416,180000,2.82,2.835,2.815,2.83,8174,0
TRUE.US,60,20240416,190000,2.825,2.83,2.81,2.81,6141,0
TRUE.US,60,20240416,200000,2.81,2.8275,2.795,2.82,13963,0
TRUE.US,60,20240416,210000,2.82,2.86,2.82,2.8509,6957,0
TRUE.US,60,20240416,220000,2.85,2.8575,2.81,2.82,20122,0
TRUE.US,60,20240417,160000,2.85,2.99,2.85,2.8599,4871,0
TRUE.US,60,20240417,170000,2.855,2.88,2.84,2.85,16089,0
TRUE.US,60,20240417,180000,2.865,2.87,2.835,2.845,13378,0
TRUE.US,60,20240417,190000,2.84,2.88,2.84,2.85,9849,0
TRUE.US,60,20240417,200000,2.84,2.885,2.84,2.88,3801,0
TRUE.US,60,20240417,210000,2.885,2.89,2.85,2.855,8321,0
TRUE.US,60,20240417,220000,2.85,2.88,2.85,2.86,20728,0
TRUE.US,60,20240418,160000,2.86,2.92,2.82,2.86,4170,0
TRUE.US,60,20240418,170000,2.86,2.9,2.86,2.89,3033,0
TRUE.US,60,20240418,180000,2.89,2.93,2.88,2.8874,4676,0
TRUE.US,60,20240418,190000,2.885,2.91,2.86,2.875,12288,0
TRUE.US,60,20240418,200000,2.87,2.8875,2.86,2.8875,12058,0
TRUE.US,60,20240418,210000,2.885,2.895,2.86,2.865,13340,0
TRUE.US,60,20240418,220000,2.865,2.8799,2.82,2.83,31946,0
TRUE.US,60,20240419,160000,2.8,2.91,2.8,2.9,36743,0
TRUE.US,60,20240419,170000,2.89,2.915,2.88,2.885,31070,0
TRUE.US,60,20240419,180000,2.88,2.89,2.86,2.89,6239,0
TRUE.US,60,20240419,190000,2.885,2.885,2.84,2.87,6311,0
TRUE.US,60,20240419,200000,2.87,2.895,2.87,2.88,7655,0
TRUE.US,60,20240419,210000,2.87,2.87,2.84,2.85,8563,0
TRUE.US,60,20240419,220000,2.85,2.91,2.85,2.91,59846,0
TRUE.US,60,20240422,160000,2.9,2.95,2.9,2.93,7158,0
TRUE.US,60,20240422,170000,2.91,2.92,2.89,2.915,8842,0
TRUE.US,60,20240422,180000,2.915,2.935,2.9,2.935,7136,0
TRUE.US,60,20240422,190000,2.94,2.97,2.94,2.95,6789,0
TRUE.US,60,20240422,200000,2.96,2.98,2.95,2.965,13948,0
TRUE.US,60,20240422,210000,2.96,2.98,2.95,2.95,4926,0
TRUE.US,60,20240422,220000,2.95,2.98,2.95,2.976,24385,0
