<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYXI.US,60,20240411,160000,12.3,12.32,12.2701,12.32,1524,0
ZYXI.US,60,20240411,170000,12.33,12.36,12.3,12.36,5319,0
ZYXI.US,60,20240411,180000,12.37,12.41,12.365,12.4,4353,0
ZYXI.US,60,20240411,190000,12.415,12.415,12.26,12.3,7299,0
ZYXI.US,60,20240411,200000,12.35,12.35,12.301,12.301,5528,0
ZYXI.US,60,20240411,210000,12.31,12.31,12.27,12.27,4251,0
ZYXI.US,60,20240411,220000,12.27,12.28,12.16,12.17,9081,0
ZYXI.US,60,20240412,160000,12.07,12.15,12.07,12.1,3330,0
ZYXI.US,60,20240412,170000,12.1,12.12,12.08,12.1,4735,0
ZYXI.US,60,20240412,180000,12.1,12.1207,12.07,12.09,11426,0
ZYXI.US,60,20240412,190000,12.1,12.1,11.98,11.985,13104,0
ZYXI.US,60,20240412,200000,11.98,12,11.93,11.94,22503,0
ZYXI.US,60,20240412,210000,11.95,11.95,11.87,11.91,15446,0
ZYXI.US,60,20240412,220000,11.91,11.91,11.85,11.9,41150,0
ZYXI.US,60,20240415,160000,11.95,12.08,11.83,12.07,4773,0
ZYXI.US,60,20240415,170000,12.06,12.06,11.92,12.035,8647,0
ZYXI.US,60,20240415,180000,12.03,12.1,12.03,12.08,5065,0
ZYXI.US,60,20240415,190000,12.095,12.095,11.97,11.98,4774,0
ZYXI.US,60,20240415,200000,11.97,11.97,11.85,11.875,4912,0
ZYXI.US,60,20240415,210000,11.88,11.91,11.83,11.83,4829,0
ZYXI.US,60,20240415,220000,11.8492,11.96,11.8,11.96,13288,0
ZYXI.US,60,20240416,160000,11.96,11.985,11.87,11.985,2235,0
ZYXI.US,60,20240416,170000,11.97,12.08,11.96,12.05,14924,0
ZYXI.US,60,20240416,180000,12.06,12.2,12.06,12.15,6425,0
ZYXI.US,60,20240416,190000,12.14,12.17,12.11,12.16,3834,0
ZYXI.US,60,20240416,200000,12.15,12.16,12.09,12.1,6550,0
ZYXI.US,60,20240416,210000,12.11,12.23,12.09,12.17,24012,0
ZYXI.US,60,20240416,220000,12.18,12.21,12.15,12.15,16701,0
ZYXI.US,60,20240417,160000,12.23,12.3387,12.195,12.195,2093,0
ZYXI.US,60,20240417,170000,12.175,12.28,12.1732,12.215,13320,0
ZYXI.US,60,20240417,180000,12.22,12.29,12.21,12.21,7445,0
ZYXI.US,60,20240417,190000,12.22,12.2331,12.1,12.1,4003,0
ZYXI.US,60,20240417,200000,12.115,12.17,12.1,12.1,6973,0
ZYXI.US,60,20240417,210000,12.11,12.16,12.1,12.11,6677,0
ZYXI.US,60,20240417,220000,12.11,12.11,12.035,12.07,33632,0
ZYXI.US,60,20240418,160000,12.08,12.08,12,12.02,6631,0
ZYXI.US,60,20240418,170000,12.02,12.0285,11.97,12,7540,0
ZYXI.US,60,20240418,180000,12,12.02,11.93,11.93,3204,0
ZYXI.US,60,20240418,190000,11.94,11.9408,11.82,11.82,3713,0
ZYXI.US,60,20240418,200000,11.825,11.83,11.6,11.605,46200,0
ZYXI.US,60,20240418,210000,11.575,11.575,11.39,11.42,21945,0
ZYXI.US,60,20240418,220000,11.41,11.508,11.41,11.45,12911,0
ZYXI.US,60,20240419,160000,11.42,11.71,11.42,11.7,11295,0
ZYXI.US,60,20240419,170000,11.65,11.65,11.5136,11.541,20483,0
ZYXI.US,60,20240419,180000,11.54,11.54,11.36,11.36,16102,0
ZYXI.US,60,20240419,190000,11.35,11.37,11.28,11.3,10475,0
ZYXI.US,60,20240419,200000,11.295,11.44,11.24,11.42,9250,0
ZYXI.US,60,20240419,210000,11.38,11.38,11.295,11.31,7102,0
ZYXI.US,60,20240419,220000,11.31,11.41,11.28,11.365,45326,0
ZYXI.US,60,20240422,160000,11.43,11.49,11.38,11.44,12967,0
ZYXI.US,60,20240422,170000,11.44,11.44,11.31,11.36,17701,0
ZYXI.US,60,20240422,180000,11.35,11.35,11.28,11.34,2700,0
ZYXI.US,60,20240422,190000,11.32,11.35,11.24,11.295,13816,0
ZYXI.US,60,20240422,200000,11.28,11.295,11.24,11.285,7857,0
ZYXI.US,60,20240422,210000,11.27,11.27,11.21,11.24,13492,0
ZYXI.US,60,20240422,220000,11.24,11.24,11.11,11.14,42993,0
ZYXI.US,60,20240423,160000,11.12,11.3,11,11.3,20271,0
ZYXI.US,60,20240423,170000,11.3,11.3,11.2,11.215,15023,0
ZYXI.US,60,20240423,180000,11.2,11.2,11.15,11.16,6060,0
ZYXI.US,60,20240423,190000,11.16,11.245,11.15,11.22,7181,0
ZYXI.US,60,20240423,200000,11.23,11.35,11.19,11.34,17562,0
ZYXI.US,60,20240423,210000,11.33,11.36,11.3,11.315,14365,0
ZYXI.US,60,20240423,220000,11.31,11.36,11.25,11.27,31766,0
ZYXI.US,60,20240424,160000,11.36,11.53,11.36,11.48,6221,0
ZYXI.US,60,20240424,170000,11.5,11.51,11.33,11.335,17835,0
ZYXI.US,60,20240424,180000,11.34,11.35,11.31,11.33,3778,0
ZYXI.US,60,20240424,190000,11.35,11.379,11.35,11.35,4800,0
ZYXI.US,60,20240424,200000,11.3587,11.37,11.35,11.36,5140,0
ZYXI.US,60,20240424,210000,11.355,11.355,11.24,11.25,9858,0
ZYXI.US,60,20240424,220000,11.22,11.28,11.18,11.23,35609,0
ZYXI.US,60,20240425,160000,11.1,11.1,10.89,11.01,6564,0
ZYXI.US,60,20240425,170000,11,11.16,11,11.16,9508,0
ZYXI.US,60,20240425,180000,11.18,11.23,11.08,11.1,7990,0
ZYXI.US,60,20240425,190000,11.1087,11.11,10.97,11,9868,0
ZYXI.US,60,20240425,200000,11.02,11.06,11,11.06,6066,0
ZYXI.US,60,20240425,210000,11.05,11.05,10.95,10.97,2399,0
ZYXI.US,60,20240425,220000,10.98,10.98,10.93,10.94,23409,0
ZYXI.US,60,20240426,160000,10.97,10.99,10.97,10.99,602,0
ZYXI.US,60,20240426,170000,10.965,11.126,10.965,11.06,10101,0
ZYXI.US,60,20240426,180000,11.045,11.06,11,11.01,7727,0
ZYXI.US,60,20240426,190000,11.01,11.04,10.99,11.04,13523,0
ZYXI.US,60,20240426,200000,11.02,11.065,11.02,11.065,13604,0
ZYXI.US,60,20240426,210000,11.06,11.22,11.05,11.21,9474,0
ZYXI.US,60,20240426,220000,11.22,11.22,11.12,11.21,25471,0
ZYXI.US,60,20240429,160000,11.24,11.35,11.24,11.27,1959,0
ZYXI.US,60,20240429,170000,11.29,11.5217,11.27,11.48,11881,0
ZYXI.US,60,20240429,180000,11.47,11.52,11.44,11.46,6304,0
ZYXI.US,60,20240429,190000,11.45,11.53,11.45,11.49,10350,0
ZYXI.US,60,20240429,200000,11.47,11.47,11.3822,11.41,6460,0
ZYXI.US,60,20240429,210000,11.385,11.46,11.37,11.45,23706,0
ZYXI.US,60,20240429,220000,11.44,11.6,11.37,11.45,69579,0
ZYXI.US,60,20240430,160000,11.4,11.495,11.36,11.38,8158,0
ZYXI.US,60,20240430,170000,11.39,11.5,11.37,11.4221,9996,0
ZYXI.US,60,20240430,180000,11.42,11.43,11.325,11.325,7805,0
ZYXI.US,60,20240430,190000,11.33,11.33,11.27,11.27,17938,0
ZYXI.US,60,20240430,200000,11.25,11.31,11.25,11.31,10088,0
ZYXI.US,60,20240430,210000,11.3,11.3,11.125,11.13,14067,0
ZYXI.US,60,20240430,220000,11.12,11.18,10.95,10.97,44597,0
ZYXI.US,60,20240501,160000,11.06,11.7,11.02,11.625,15141,0
ZYXI.US,60,20240501,170000,11.665,12.1896,11.64,12.095,24757,0
ZYXI.US,60,20240501,180000,12.1099,12.1099,11.67,11.79,27826,0
ZYXI.US,60,20240501,190000,11.795,11.9,11.71,11.78,18269,0
ZYXI.US,60,20240501,200000,11.76,11.89,11.72,11.77,19195,0
ZYXI.US,60,20240501,210000,11.76,11.77,11.5,11.695,12538,0
ZYXI.US,60,20240501,220000,11.7,11.93,11.67,11.74,54127,0
ZYXI.US,60,20240502,160000,11.495,11.861,11.495,11.68,8053,0
ZYXI.US,60,20240502,170000,11.67,11.97,11.66,11.97,9048,0
ZYXI.US,60,20240502,180000,11.93,11.93,11.71,11.71,8827,0
ZYXI.US,60,20240502,190000,11.725,11.73,11.65,11.71,1769,0
ZYXI.US,60,20240502,200000,11.74,11.77,11.73,11.74,3035,0
ZYXI.US,60,20240502,210000,11.71,11.82,11.6904,11.82,6330,0
ZYXI.US,60,20240502,220000,11.82,11.85,11.54,11.57,19565,0
ZYXI.US,60,20240503,160000,11.71,11.805,11.675,11.75,3657,0
