<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YQQQ.US,60,20240816,160000,19.64,19.6872,19.64,19.6872,800,0
YQQQ.US,60,20240816,170000,19.65,19.67,19.65,19.67,450,0
YQQQ.US,60,20240816,180000,19.6793,19.6793,19.65,19.65,830,0
YQQQ.US,60,20240816,190000,19.599,19.599,19.59,19.59,200,0
YQQQ.US,60,20240816,200000,19.58,19.58,19.58,19.58,1790,0
YQQQ.US,60,20240816,210000,19.585,19.61,19.55,19.5999,1799,0
YQQQ.US,60,20240816,220000,19.592,19.64,19.592,19.64,1150,0
YQQQ.US,60,20240819,160000,19.6296,19.65,19.61,19.61,500,0
YQQQ.US,60,20240819,170000,19.67,19.67,19.61,19.61,401,0
YQQQ.US,60,20240819,180000,19.59,19.59,19.59,19.59,152,0
YQQQ.US,60,20240819,190000,19.5892,19.5892,19.5675,19.5699,4607,0
YQQQ.US,60,20240819,210000,19.51,19.52,19.5,19.5,808,0
YQQQ.US,60,20240819,220000,19.4799,19.4799,19.45,19.45,973,0
YQQQ.US,60,20240820,160000,19.39,19.39,19.39,19.39,150,0
YQQQ.US,60,20240820,170000,19.39,19.46,19.34,19.45,600,0
YQQQ.US,60,20240820,180000,19.44,19.45,19.44,19.4499,790,0
YQQQ.US,60,20240820,200000,19.47,19.47,19.4,19.4001,6142,0
YQQQ.US,60,20240820,210000,19.4,19.41,19.3892,19.3892,2157,0
YQQQ.US,60,20240820,220000,19.4,19.4299,19.4,19.4299,607,0
YQQQ.US,60,20240821,160000,19.42,19.44,19.37,19.37,3031,0
YQQQ.US,60,20240821,170000,19.35,19.41,19.35,19.371,17000,0
YQQQ.US,60,20240821,180000,19.4,19.44,19.4,19.44,1000,0
YQQQ.US,60,20240821,190000,19.42,19.42,19.39,19.39,905,0
YQQQ.US,60,20240821,200000,19.38,19.39,19.38,19.39,600,0
YQQQ.US,60,20240821,210000,19.34,19.36,19.34,19.36,775,0
YQQQ.US,60,20240821,220000,19.36,19.36,19.35,19.35,300,0
YQQQ.US,60,20240822,160000,19.28,19.3,19.26,19.2899,2330,0
YQQQ.US,60,20240822,170000,19.3,19.345,19.3,19.32,1590,0
YQQQ.US,60,20240822,180000,19.35,19.46,19.35,19.46,700,0
YQQQ.US,60,20240822,190000,19.45,19.51,19.45,19.51,457,0
YQQQ.US,60,20240822,200000,19.53,19.53,19.53,19.53,488,0
YQQQ.US,60,20240822,210000,19.67,19.67,19.61,19.65,2202,0
YQQQ.US,60,20240822,220000,19.58,19.58,19.58,19.58,100,0
YQQQ.US,60,20240823,160000,19.54,19.64,19.51,19.56,1950,0
YQQQ.US,60,20240823,170000,19.48,19.6399,19.42,19.6,3550,0
YQQQ.US,60,20240823,180000,19.5885,19.59,19.5,19.556,12058,0
YQQQ.US,60,20240823,190000,19.57,19.62,19.57,19.6,3330,0
YQQQ.US,60,20240823,200000,19.59,19.59,19.55,19.55,300,0
YQQQ.US,60,20240823,210000,19.57,19.57,19.55,19.55,700,0
YQQQ.US,60,20240823,220000,19.57,19.57,19.5299,19.5299,2077,0
YQQQ.US,60,20240826,160000,19.49,19.54,19.49,19.54,1100,0
YQQQ.US,60,20240826,170000,19.65,19.73,19.65,19.6762,3530,0
YQQQ.US,60,20240826,180000,19.69,19.7,19.64,19.68,4550,0
YQQQ.US,60,20240826,190000,19.72,19.72,19.6701,19.68,2063,0
YQQQ.US,60,20240826,200000,19.69,19.69,19.6899,19.6899,700,0
YQQQ.US,60,20240826,210000,19.7,19.7,19.6897,19.6897,1100,0
YQQQ.US,60,20240826,220000,19.7,19.7,19.65,19.65,1600,0
YQQQ.US,60,20240827,160000,19.798,19.798,19.7374,19.7374,750,0
YQQQ.US,60,20240827,170000,19.725,19.725,19.7,19.7,899,0
YQQQ.US,60,20240827,180000,19.6499,19.71,19.64,19.71,980,0
YQQQ.US,60,20240827,190000,19.7,19.72,19.675,19.6802,1346,0
YQQQ.US,60,20240827,200000,19.63,19.67,19.63,19.67,15706,0
YQQQ.US,60,20240827,210000,19.64,19.68,19.64,19.661,1796,0
YQQQ.US,60,20240827,220000,19.6899,19.69,19.68,19.69,5143,0
YQQQ.US,60,20240828,160000,19.65,19.7502,19.6301,19.7502,600,0
YQQQ.US,60,20240828,170000,19.74,19.83,19.7397,19.83,1524,0
YQQQ.US,60,20240828,180000,19.83,19.88,19.825,19.8487,2051,0
YQQQ.US,60,20240828,190000,19.835,19.835,19.835,19.835,280,0
YQQQ.US,60,20240828,200000,19.8399,19.87,19.8399,19.8667,5555,0
YQQQ.US,60,20240828,210000,19.93,20.05,19.89,19.89,1050,0
YQQQ.US,60,20240828,220000,19.8396,19.86,19.79,19.8301,2168,0
YQQQ.US,60,20240829,160000,19.75,19.78,19.7,19.7,6800,0
YQQQ.US,60,20240829,170000,19.7,19.75,19.63,19.69,4557,0
YQQQ.US,60,20240829,180000,19.7199,19.7199,19.6605,19.68,11999,0
YQQQ.US,60,20240829,190000,19.7,19.7,19.66,19.665,2979,0
YQQQ.US,60,20240829,200000,19.72,19.72,19.72,19.72,152,0
YQQQ.US,60,20240829,210000,19.84,19.97,19.84,19.93,800,0
YQQQ.US,60,20240829,220000,19.97,19.97,19.9084,19.9084,333,0
YQQQ.US,60,20240830,160000,19.8,19.8099,19.75,19.781,756,0
YQQQ.US,60,20240830,170000,19.74,19.83,19.74,19.83,550,0
YQQQ.US,60,20240830,180000,19.95,19.9888,19.89,19.89,1900,0
YQQQ.US,60,20240830,190000,19.865,19.865,19.865,19.865,150,0
YQQQ.US,60,20240830,200000,19.8986,19.8986,19.8986,19.8986,125,0
YQQQ.US,60,20240830,210000,19.87,19.88,19.87,19.87,400,0
YQQQ.US,60,20240830,220000,19.8099,19.8174,19.7498,19.75,1948,0
YQQQ.US,60,20240903,160000,20.55,20.55,19.94,19.97,825,0
YQQQ.US,60,20240903,170000,19.96,20.06,19.96,20.06,1110,0
YQQQ.US,60,20240903,180000,20.04,20.06,20.0305,20.06,700,0
YQQQ.US,60,20240903,190000,20.0491,20.07,20.04,20.06,9356,0
YQQQ.US,60,20240903,200000,20.05,20.0785,20.05,20.0785,1646,0
YQQQ.US,60,20240903,210000,20.0812,20.13,20.0812,20.091,2837,0
YQQQ.US,60,20240903,220000,20.15,20.15,20.14,20.14,200,0
YQQQ.US,60,20240904,160000,20.19,20.19,20.16,20.1786,775,0
YQQQ.US,60,20240904,170000,20.15,20.15,20.12,20.15,1007,0
YQQQ.US,60,20240904,190000,20.15,20.17,20.13,20.1696,2996,0
YQQQ.US,60,20240904,200000,20.17,20.18,20.16,20.1788,2625,0
YQQQ.US,60,20240904,210000,20.18,20.21,20.165,20.209,10910,0
YQQQ.US,60,20240904,220000,20.22,20.33,20.18,20.2079,16169,0
YQQQ.US,60,20240905,160000,20.23,20.23,20.175,20.2,5132,0
YQQQ.US,60,20240905,170000,20.17,20.19,20.17,20.18,1290,0
YQQQ.US,60,20240905,180000,20.22,20.25,20.22,20.231,1300,0
YQQQ.US,60,20240905,190000,20.25,20.25,20.2238,20.2238,1100,0
YQQQ.US,60,20240905,200000,20.2,20.2,20.2,20.2,295,0
YQQQ.US,60,20240905,210000,20.21,20.23,20.21,20.23,530,0
YQQQ.US,60,20240905,220000,20.23,20.24,20.22,20.221,860,0
YQQQ.US,60,20240906,160000,19.83,19.87,19.82,19.8699,1698,0
YQQQ.US,60,20240906,170000,19.87,19.95,19.86,19.8797,4783,0
YQQQ.US,60,20240906,180000,19.8702,19.88,19.87,19.88,954,0
YQQQ.US,60,20240906,190000,19.88,19.88,19.87,19.88,1403,0
YQQQ.US,60,20240906,200000,19.8768,19.89,19.8768,19.89,300,0
YQQQ.US,60,20240906,210000,19.88,19.89,19.88,19.89,1200,0
YQQQ.US,60,20240906,220000,19.8701,19.89,19.87,19.89,2408,0
YQQQ.US,60,20240909,160000,19.81,19.815,19.73,19.7301,3089,0
YQQQ.US,60,20240909,170000,19.73,19.8801,19.73,19.8801,3164,0
YQQQ.US,60,20240909,180000,19.94,19.94,19.8681,19.8681,1055,0
YQQQ.US,60,20240909,190000,19.7901,19.7901,19.79,19.79,403,0
YQQQ.US,60,20240909,200000,19.76,19.775,19.74,19.775,2375,0
YQQQ.US,60,20240909,210000,19.825,19.8374,19.81,19.8201,650,0
YQQQ.US,60,20240909,220000,19.86,19.86,19.77,19.78,3166,0
YQQQ.US,60,20240910,160000,19.72,19.75,19.69,19.69,1347,0
YQQQ.US,60,20240910,170000,19.7,19.78,19.64,19.75,6483,0
YQQQ.US,60,20240910,180000,19.74,19.74,19.74,19.74,100,0
YQQQ.US,60,20240910,190000,19.83,19.84,19.78,19.78,2839,0
YQQQ.US,60,20240910,200000,19.78,19.78,19.78,19.78,900,0
YQQQ.US,60,20240910,220000,19.62,19.64,19.6105,19.625,1631,0
YQQQ.US,60,20240911,160000,19.62,19.68,19.62,19.65,2600,0
YQQQ.US,60,20240911,170000,19.82,19.82,19.8034,19.8034,1100,0
YQQQ.US,60,20240911,180000,19.84,19.84,19.67,19.74,2987,0
YQQQ.US,60,20240911,190000,19.7,19.7,19.53,19.53,2129,0
YQQQ.US,60,20240911,200000,19.57,19.57,19.42,19.4201,1515,0
YQQQ.US,60,20240911,210000,19.37,19.42,19.26,19.3001,3677,0
YQQQ.US,60,20240911,220000,19.23,19.26,19.18,19.18,3771,0
YQQQ.US,60,20240912,160000,19.18,19.2528,19.18,19.2528,4149,0
YQQQ.US,60,20240912,170000,19.1799,19.1799,19.15,19.15,1300,0
YQQQ.US,60,20240912,180000,19.15,19.21,19.15,19.2,1635,0
YQQQ.US,60,20240912,190000,19.17,19.17,19.15,19.16,3043,0
YQQQ.US,60,20240912,200000,19.1299,19.1299,19.12,19.12,700,0
YQQQ.US,60,20240912,210000,19.05,19.05,19.01,19.0493,4564,0
YQQQ.US,60,20240912,220000,19.03,19.03,19.03,19.03,200,0
YQQQ.US,60,20240913,160000,19.1,19.1,19.05,19.05,2600,0
YQQQ.US,60,20240913,170000,19.04,19.04,19.04,19.04,1273,0
YQQQ.US,60,20240913,180000,19.0183,19.0183,19,19,446,0
YQQQ.US,60,20240913,190000,19.01,19.01,18.97,18.97,3970,0
YQQQ.US,60,20240913,200000,18.98,18.98,18.969,18.9695,5590,0
YQQQ.US,60,20240913,220000,18.9999,19,18.95,18.95,1603,0
YQQQ.US,60,20240916,160000,19.09,19.54,19.085,19.54,6339,0
YQQQ.US,60,20240916,170000,19.0784,19.1599,19.06,19.15,441,0
YQQQ.US,60,20240916,180000,19.2,19.2,19.1301,19.1301,3200,0
YQQQ.US,60,20240916,190000,19.18,19.18,19.18,19.18,100,0
YQQQ.US,60,20240916,200000,19.13,19.1396,19.13,19.1396,1530,0
YQQQ.US,60,20240916,210000,19.1,19.1,19.06,19.06,830,0
YQQQ.US,60,20240916,220000,19.1,19.1,19.1,19.1,175,0
YQQQ.US,60,20240917,160000,18.99,18.99,18.9899,18.9899,2101,0
YQQQ.US,60,20240917,170000,19,19,18.95,18.98,6820,0
YQQQ.US,60,20240917,180000,18.96,18.99,18.96,18.96,499,0
YQQQ.US,60,20240917,190000,19.03,19.03,18.98,18.98,473,0
YQQQ.US,60,20240917,200000,19.1299,19.14,19.07,19.07,817,0
YQQQ.US,60,20240917,210000,19.05,19.12,19.03,19.08,2748,0
YQQQ.US,60,20240917,220000,19.1,19.1399,19.1,19.11,3661,0
YQQQ.US,60,20240918,160000,19.02,19.09,19.02,19.07,3600,0
YQQQ.US,60,20240918,170000,19.06,19.06,19.06,19.06,100,0
YQQQ.US,60,20240918,180000,19.075,19.16,19.075,19.16,1319,0
YQQQ.US,60,20240918,190000,19.1,19.1,19.1,19.1,1000,0
YQQQ.US,60,20240918,200000,19.04,19.08,19.04,19.05,2690,0
YQQQ.US,60,20240918,210000,19.04,19.04,18.95,18.95,1299,0
YQQQ.US,60,20240918,220000,19.11,19.16,19.06,19.16,1850,0
YQQQ.US,60,20240919,160000,18.76,18.79,18.75,18.7799,6944,0
YQQQ.US,60,20240919,170000,18.78,18.82,18.66,18.8071,3370,0
YQQQ.US,60,20240919,180000,18.73,18.73,18.67,18.7,3113,0
YQQQ.US,60,20240919,190000,18.67,18.67,18.63,18.63,11659,0
YQQQ.US,60,20240919,200000,18.6497,18.65,18.6,18.6,2521,0
YQQQ.US,60,20240919,210000,18.61,18.675,18.61,18.6699,2542,0
YQQQ.US,60,20240919,220000,18.63,18.73,18.62,18.73,10767,0
YQQQ.US,60,20240920,160000,18.73,18.77,18.7081,18.77,400,0
YQQQ.US,60,20240920,170000,18.76,18.83,18.73,18.78,2870,0
YQQQ.US,60,20240920,180000,18.8299,18.85,18.76,18.78,1216,0
YQQQ.US,60,20240920,190000,18.77,18.77,18.7301,18.7301,1223,0
YQQQ.US,60,20240920,200000,18.76,18.76,18.76,18.76,300,0
YQQQ.US,60,20240920,210000,18.8,18.838,18.7999,18.838,3900,0
YQQQ.US,60,20240920,220000,18.7201,18.73,18.7201,18.73,457,0
YQQQ.US,60,20240923,160000,18.76,18.77,18.76,18.77,288,0
YQQQ.US,60,20240923,170000,18.71,18.76,18.71,18.7399,1698,0
YQQQ.US,60,20240923,180000,18.7399,18.75,18.7385,18.74,8146,0
YQQQ.US,60,20240923,190000,18.7501,18.765,18.7501,18.765,2500,0
YQQQ.US,60,20240923,210000,18.78,18.78,18.75,18.75,684,0
YQQQ.US,60,20240923,220000,18.772,18.772,18.772,18.772,300,0
YQQQ.US,60,20240924,160000,18.7437,18.7437,18.7437,18.7437,100,0
YQQQ.US,60,20240924,170000,18.81,18.81,18.75,18.75,1706,0
YQQQ.US,60,20240924,180000,18.745,18.745,18.7,18.7,599,0
YQQQ.US,60,20240924,190000,18.65,18.6501,18.65,18.6501,495,0
YQQQ.US,60,20240924,200000,18.7,18.7,18.6899,18.69,2165,0
YQQQ.US,60,20240924,220000,18.7199,18.7199,18.7099,18.71,2127,0
YQQQ.US,60,20240925,160000,18.7,18.7,18.66,18.66,454,0
YQQQ.US,60,20240925,170000,18.6591,18.66,18.6201,18.635,3529,0
YQQQ.US,60,20240925,180000,18.66,18.69,18.63,18.69,3422,0
YQQQ.US,60,20240925,190000,18.6894,18.6894,18.6894,18.6894,130,0
YQQQ.US,60,20240925,220000,18.7,18.7,18.7,18.7,300,0
YQQQ.US,60,20240926,160000,18.6,18.6,18.51,18.55,2687,0
YQQQ.US,60,20240926,170000,18.51,18.58,18.44,18.53,2341,0
YQQQ.US,60,20240926,180000,18.6,18.69,18.59,18.59,1200,0
YQQQ.US,60,20240926,190000,18.586,18.61,18.586,18.6,740,0
YQQQ.US,60,20240926,200000,18.64,18.64,18.62,18.62,12500,0
YQQQ.US,60,20240926,210000,18.57,18.57,18.56,18.56,416,0
YQQQ.US,60,20240926,220000,18.53,18.57,18.53,18.57,10661,0
YQQQ.US,60,20240927,160000,18.55,18.59,18.55,18.59,4656,0
YQQQ.US,60,20240927,170000,18.53,18.647,18.53,18.6199,1061,0
YQQQ.US,60,20240927,180000,18.6681,18.6681,18.6681,18.6681,500,0
YQQQ.US,60,20240927,190000,18.645,18.66,18.645,18.65,690,0
YQQQ.US,60,20240927,200000,18.62,18.62,18.62,18.62,250,0
YQQQ.US,60,20240927,220000,18.69,18.69,18.69,18.69,1700,0
YQQQ.US,60,20240930,160000,18.72,18.72,18.6572,18.6572,1697,0
YQQQ.US,60,20240930,170000,18.68,18.73,18.65,18.72,1457,0
YQQQ.US,60,20240930,180000,18.72,18.72,18.72,18.72,100,0
YQQQ.US,60,20240930,190000,18.675,18.675,18.675,18.675,200,0
YQQQ.US,60,20240930,200000,18.72,18.73,18.72,18.7299,614,0
YQQQ.US,60,20240930,210000,18.72,18.8,18.7199,18.8,510,0
YQQQ.US,60,20240930,220000,18.75,18.75,18.6775,18.6775,4360,0
YQQQ.US,60,20241001,160000,18.67,18.67,18.67,18.67,1157,0
YQQQ.US,60,20241001,170000,18.805,18.92,18.805,18.8755,2496,0
YQQQ.US,60,20241001,180000,18.924,18.924,18.83,18.86,12490,0
YQQQ.US,60,20241001,190000,18.89,18.89,18.84,18.88,2500,0
YQQQ.US,60,20241001,200000,18.88,18.92,18.88,18.92,2450,0
YQQQ.US,60,20241001,210000,18.82,18.82,18.82,18.82,100,0
YQQQ.US,60,20241001,220000,18.82,18.87,18.82,18.87,829,0
YQQQ.US,60,20241002,160000,18.87,18.91,18.87,18.9099,340,0
YQQQ.US,60,20241002,170000,18.85,18.88,18.815,18.815,1465,0
YQQQ.US,60,20241002,180000,18.78,18.83,18.78,18.83,890,0
YQQQ.US,60,20241002,190000,18.8099,18.8099,18.8099,18.8099,387,0
YQQQ.US,60,20241002,210000,18.8289,18.8289,18.8,18.8,1298,0
YQQQ.US,60,20241002,220000,18.83,18.83,18.82,18.82,440,0
YQQQ.US,60,20241003,160000,18.89,18.89,18.8615,18.8615,240,0
YQQQ.US,60,20241003,170000,18.8684,18.8684,18.86,18.86,561,0
YQQQ.US,60,20241003,180000,18.86,18.86,18.82,18.8499,845,0
YQQQ.US,60,20241003,190000,18.85,18.86,18.85,18.86,512,0
YQQQ.US,60,20241003,200000,18.94,18.95,18.88,18.88,10216,0
YQQQ.US,60,20241003,210000,18.91,18.91,18.86,18.86,1986,0
YQQQ.US,60,20241003,220000,18.86,18.86,18.86,18.86,200,0
YQQQ.US,60,20241004,160000,18.7,18.7,18.65,18.65,1280,0
YQQQ.US,60,20241004,170000,18.85,18.85,18.8086,18.8086,880,0
YQQQ.US,60,20241004,180000,18.66,18.82,18.66,18.82,261,0
YQQQ.US,60,20241004,190000,18.75,18.7527,18.72,18.7527,2465,0
YQQQ.US,60,20241004,200000,18.7682,18.7682,18.75,18.75,365,0
YQQQ.US,60,20241004,210000,18.7795,18.7795,18.7571,18.7571,350,0
YQQQ.US,60,20241004,220000,18.72,18.72,18.685,18.685,595,0
YQQQ.US,60,20241007,160000,18.79,18.79,18.79,18.79,363,0
YQQQ.US,60,20241007,180000,18.81,18.81,18.78,18.7888,311,0
YQQQ.US,60,20241007,190000,18.7501,18.7501,18.7501,18.7501,100,0
YQQQ.US,60,20241007,200000,18.7301,18.7301,18.7301,18.7301,200,0
YQQQ.US,60,20241007,210000,18.795,18.815,18.76,18.815,765,0
YQQQ.US,60,20241007,220000,18.885,18.9,18.885,18.89,400,0
YQQQ.US,60,20241008,180000,18.7395,18.75,18.69,18.7499,1859,0
YQQQ.US,60,20241008,190000,18.75,18.75,18.6801,18.6801,2330,0
YQQQ.US,60,20241008,200000,18.735,18.735,18.7101,18.72,649,0
YQQQ.US,60,20241008,210000,18.71,18.7101,18.69,18.69,312,0
YQQQ.US,60,20241008,220000,18.68,18.68,18.6536,18.6536,200,0
YQQQ.US,60,20241009,160000,18.7124,18.7124,18.7124,18.7124,150,0
YQQQ.US,60,20241009,170000,18.72,18.72,18.61,18.61,1388,0
YQQQ.US,60,20241009,180000,18.6156,18.6192,18.58,18.58,1683,0
YQQQ.US,60,20241009,190000,18.61,18.61,18.5799,18.58,1198,0
YQQQ.US,60,20241009,200000,18.58,18.58,18.5672,18.5672,500,0
YQQQ.US,60,20241009,210000,18.5755,18.5755,18.57,18.57,333,0
YQQQ.US,60,20241009,220000,18.58,18.58,18.51,18.51,4798,0
YQQQ.US,60,20241010,160000,18.63,18.63,18.6,18.6,207,0
YQQQ.US,60,20241010,170000,18.5801,18.61,18.5801,18.61,304,0
YQQQ.US,60,20241010,180000,18.5818,18.59,18.5818,18.5899,339,0
YQQQ.US,60,20241010,200000,18.59,18.59,18.5675,18.5675,200,0
YQQQ.US,60,20241010,220000,18.58,18.58,18.578,18.578,210,0
YQQQ.US,60,20241011,160000,18.69,18.69,18.69,18.69,100,0
YQQQ.US,60,20241011,170000,18.69,18.69,18.58,18.5801,2698,0
YQQQ.US,60,20241011,180000,18.56,18.585,18.55,18.585,1882,0
YQQQ.US,60,20241011,190000,18.595,18.595,18.595,18.595,107,0
YQQQ.US,60,20241011,210000,18.5762,18.58,18.54,18.54,5708,0
YQQQ.US,60,20241011,220000,18.565,18.565,18.565,18.565,400,0
YQQQ.US,60,20241014,160000,18.51,18.51,18.45,18.45,1250,0
YQQQ.US,60,20241014,170000,18.4308,18.4698,18.42,18.42,6955,0
YQQQ.US,60,20241014,180000,18.47,18.52,18.47,18.5,3300,0
YQQQ.US,60,20241014,190000,18.49,18.49,18.46,18.4608,1102,0
YQQQ.US,60,20241014,200000,18.4638,18.48,18.45,18.465,1150,0
YQQQ.US,60,20241014,210000,18.47,18.47,18.43,18.45,3524,0
YQQQ.US,60,20241014,220000,18.4597,18.47,18.45,18.47,500,0
YQQQ.US,60,20241015,160000,18.455,18.47,18.455,18.47,600,0
YQQQ.US,60,20241015,170000,18.55,18.64,18.55,18.64,933,0
YQQQ.US,60,20241015,180000,18.65,18.65,18.65,18.65,260,0
YQQQ.US,60,20241015,190000,18.642,18.68,18.642,18.6691,836,0
YQQQ.US,60,20241015,200000,18.69,18.7081,18.68,18.7,1500,0
YQQQ.US,60,20241016,160000,18.72,18.78,18.72,18.78,1268,0
YQQQ.US,60,20241016,170000,18.76,18.76,18.705,18.72,2447,0
YQQQ.US,60,20241016,190000,18.77,18.77,18.77,18.77,2235,0
YQQQ.US,60,20241016,210000,18.6918,18.6918,18.685,18.685,2400,0
YQQQ.US,60,20241016,220000,18.73,18.73,18.7,18.7,2800,0
YQQQ.US,60,20241017,170000,18.68,18.68,18.6,18.65,4393,0
YQQQ.US,60,20241017,180000,18.6673,18.6673,18.58,18.58,660,0
