<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,60,20240411,160000,18.96,19.12,18.75,18.82,228527,0
WEN.US,60,20240411,170000,18.825,18.88,18.75,18.775,307390,0
WEN.US,60,20240411,180000,18.775,18.775,18.69,18.705,172216,0
WEN.US,60,20240411,190000,18.7,18.76,18.63,18.685,198599,0
WEN.US,60,20240411,200000,18.685,18.73,18.66,18.695,168236,0
WEN.US,60,20240411,210000,18.695,18.74,18.69,18.725,158358,0
WEN.US,60,20240411,220000,18.725,18.73,18.63,18.7,995040,0
WEN.US,60,20240412,160000,18.62,18.655,18.22,18.26,394287,0
WEN.US,60,20240412,170000,18.25,18.525,18.24,18.45,148087,0
WEN.US,60,20240412,180000,18.45,18.51,18.42,18.465,107243,0
WEN.US,60,20240412,190000,18.46,18.49,18.43,18.44,103432,0
WEN.US,60,20240412,200000,18.43,18.52,18.41,18.52,116555,0
WEN.US,60,20240412,210000,18.515,18.6999,18.495,18.525,658465,0
WEN.US,60,20240412,220000,18.52,18.63,18.46,18.61,738006,0
WEN.US,60,20240415,160000,18.71,18.895,18.57,18.81,178323,0
WEN.US,60,20240415,170000,18.815,18.84,18.71,18.725,156756,0
WEN.US,60,20240415,180000,18.73,18.75,18.64,18.715,184474,0
WEN.US,60,20240415,190000,18.715,18.76,18.675,18.71,213160,0
WEN.US,60,20240415,200000,18.705,18.73,18.585,18.705,174061,0
WEN.US,60,20240415,210000,18.71,18.79,18.6,18.64,456614,0
WEN.US,60,20240415,220000,18.65,18.81,18.63,18.76,1484190,0
WEN.US,60,20240416,160000,18.7,18.71,18.57,18.66,71009,0
WEN.US,60,20240416,170000,18.66,18.73,18.605,18.73,69863,0
WEN.US,60,20240416,180000,18.73,18.85,18.7,18.84,140317,0
WEN.US,60,20240416,190000,18.85,18.86,18.8,18.85,83218,0
WEN.US,60,20240416,200000,18.85,18.86,18.77,18.825,131120,0
WEN.US,60,20240416,210000,18.82,18.86,18.78,18.84,99468,0
WEN.US,60,20240416,220000,18.834,18.92,18.8,18.825,489578,0
WEN.US,60,20240417,160000,18.95,19.05,18.905,19,92517,0
WEN.US,60,20240417,170000,18.995,19.05,18.93,19.045,306457,0
WEN.US,60,20240417,180000,19.045,19.11,18.9432,19.11,378774,0
WEN.US,60,20240417,190000,19.105,19.145,19.08,19.095,320426,0
WEN.US,60,20240417,200000,19.09,19.2,19.09,19.17,289909,0
WEN.US,60,20240417,210000,19.175,19.175,19.045,19.1,280138,0
WEN.US,60,20240417,220000,19.095,19.16,19.02,19.02,955239,0
