<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,60,20240411,160000,14.81,14.99,14.7,14.81,232813,0
TGTX.US,60,20240411,170000,14.81,14.84,14.585,14.59,214259,0
TGTX.US,60,20240411,180000,14.59,14.755,14.59,14.75,123975,0
TGTX.US,60,20240411,190000,14.755,14.84,14.7,14.72,165244,0
TGTX.US,60,20240411,200000,14.725,14.845,14.7,14.76,108002,0
TGTX.US,60,20240411,210000,14.765,14.7875,14.685,14.695,97434,0
TGTX.US,60,20240411,220000,14.695,14.78,14.655,14.78,317887,0
TGTX.US,60,20240412,160000,14.76,14.87,14.51,14.5514,210685,0
TGTX.US,60,20240412,170000,14.5234,14.67,14.335,14.46,251031,0
TGTX.US,60,20240412,180000,14.45,14.5,14.255,14.265,232131,0
TGTX.US,60,20240412,190000,14.265,14.275,14.175,14.21,176641,0
TGTX.US,60,20240412,200000,14.205,14.205,13.91,14.055,674640,0
TGTX.US,60,20240412,210000,14.05,14.19,13.99,14.045,411475,0
TGTX.US,60,20240412,220000,14.045,14.19,13.92,14.16,1479515,0
TGTX.US,60,20240415,160000,14.15,14.5,14.0909,14.49,218371,0
TGTX.US,60,20240415,170000,14.505,14.575,14.39,14.455,197141,0
TGTX.US,60,20240415,180000,14.45,14.465,14.235,14.455,169183,0
TGTX.US,60,20240415,190000,14.4525,14.485,14.25,14.29,162542,0
TGTX.US,60,20240415,200000,14.28,14.28,14.13,14.25,154445,0
TGTX.US,60,20240415,210000,14.255,14.255,14.06,14.065,186590,0
TGTX.US,60,20240415,220000,14.065,14.11,13.945,14.09,503356,0
TGTX.US,60,20240416,160000,13.98,14,13.7648,13.95,165969,0
TGTX.US,60,20240416,170000,13.96,14.15,13.905,14.065,218546,0
TGTX.US,60,20240416,180000,14.05,14.17,14.01,14.015,197481,0
TGTX.US,60,20240416,190000,14.01,14.075,13.965,14.075,117023,0
TGTX.US,60,20240416,200000,14.08,14.1,13.91,14.04,100097,0
TGTX.US,60,20240416,210000,14.04,14.15,13.955,14.08,98332,0
TGTX.US,60,20240416,220000,14.07,14.075,13.9725,13.99,230287,0
TGTX.US,60,20240417,160000,14.06,14.14,14,14,126340,0
TGTX.US,60,20240417,170000,14,14.005,13.84,13.85,319820,0
TGTX.US,60,20240417,180000,13.85,13.9,13.71,13.76,201237,0
TGTX.US,60,20240417,190000,13.7599,13.775,13.55,13.635,220781,0
TGTX.US,60,20240417,200000,13.64,13.725,13.612,13.72,193011,0
TGTX.US,60,20240417,210000,13.71,14.08,13.67,13.865,674900,0
TGTX.US,60,20240417,220000,13.86,13.885,13.755,13.82,860416,0
TGTX.US,60,20240418,160000,13.99,14.235,13.85,14.195,296494,0
TGTX.US,60,20240418,170000,14.18,14.53,14.01,14.49,382178,0
TGTX.US,60,20240418,180000,14.49,14.59,14.37,14.59,222207,0
TGTX.US,60,20240418,190000,14.585,14.63,14.385,14.48,261589,0
TGTX.US,60,20240418,200000,14.49,14.515,14.2,14.245,243453,0
TGTX.US,60,20240418,210000,14.245,14.375,14.205,14.22,225969,0
TGTX.US,60,20240418,220000,14.225,14.28,13.955,13.99,1150405,0
TGTX.US,60,20240419,160000,13.87,14,13.74,13.74,291531,0
TGTX.US,60,20240419,170000,13.74,13.84,13.515,13.7048,540526,0
TGTX.US,60,20240419,180000,13.705,14.015,13.605,13.92,319741,0
TGTX.US,60,20240419,190000,13.92,13.975,13.7,13.805,199770,0
TGTX.US,60,20240419,200000,13.8,13.825,13.655,13.705,137633,0
TGTX.US,60,20240419,210000,13.7,13.7,13.26,13.385,423590,0
TGTX.US,60,20240419,220000,13.38,13.8,13.345,13.79,790506,0
TGTX.US,60,20240422,160000,13.95,14.31,13.84,13.86,200472,0
TGTX.US,60,20240422,170000,13.86,14.01,13.765,13.895,179392,0
TGTX.US,60,20240422,180000,13.89,13.925,13.655,13.73,174214,0
TGTX.US,60,20240422,190000,13.74,13.955,13.735,13.955,156017,0
TGTX.US,60,20240422,200000,13.95,14.09,13.91,14.04,227702,0
TGTX.US,60,20240422,210000,14.045,14.2199,14,14.14,312441,0
TGTX.US,60,20240422,220000,14.145,14.18,14.055,14.125,420768,0
TGTX.US,60,20240423,160000,14.17,14.39,14.17,14.29,157622,0
TGTX.US,60,20240423,170000,14.295,14.39,14.225,14.385,273105,0
TGTX.US,60,20240423,180000,14.39,14.415,14.3,14.395,210205,0
TGTX.US,60,20240423,190000,14.395,14.55,14.385,14.505,288578,0
TGTX.US,60,20240423,200000,14.51,14.565,14.46,14.495,190395,0
TGTX.US,60,20240423,210000,14.495,14.525,14.47,14.495,269957,0
TGTX.US,60,20240423,220000,14.495,14.5,14.2,14.26,1031859,0
TGTX.US,60,20240424,160000,14.28,14.3,14.08,14.24,218914,0
TGTX.US,60,20240424,170000,14.23,14.3466,14.17,14.21,234014,0
TGTX.US,60,20240424,180000,14.2,14.23,13.95,13.95,274799,0
TGTX.US,60,20240424,190000,13.95,14.005,13.86,13.955,281637,0
TGTX.US,60,20240424,200000,13.95,14.005,13.91,13.95,113989,0
TGTX.US,60,20240424,210000,13.95,13.9599,13.75,13.8,202960,0
TGTX.US,60,20240424,220000,13.8,14,13.74,13.98,940023,0
TGTX.US,60,20240425,160000,13.56,13.64,13.29,13.53,229713,0
TGTX.US,60,20240425,170000,13.51,13.6,13.42,13.52,255272,0
TGTX.US,60,20240425,180000,13.515,13.67,13.4733,13.67,231740,0
TGTX.US,60,20240425,190000,13.675,13.76,13.58,13.7469,175927,0
TGTX.US,60,20240425,200000,13.75,13.905,13.74,13.86,251261,0
TGTX.US,60,20240425,210000,13.85,13.855,13.75,13.83,138506,0
TGTX.US,60,20240425,220000,13.83,13.9852,13.825,13.91,1471585,0
TGTX.US,60,20240426,160000,13.94,14.005,13.6899,13.95,111404,0
TGTX.US,60,20240426,170000,13.955,13.99,13.725,13.725,222217,0
TGTX.US,60,20240426,180000,13.725,13.725,13.41,13.565,526199,0
TGTX.US,60,20240426,190000,13.56,13.655,13.51,13.605,147852,0
TGTX.US,60,20240426,200000,13.6,13.695,13.515,13.635,206721,0
TGTX.US,60,20240426,210000,13.635,13.675,13.525,13.57,243078,0
TGTX.US,60,20240426,220000,13.565,13.565,13.46,13.47,981132,0
TGTX.US,60,20240429,160000,13.66,13.85,13.3899,13.485,305247,0
TGTX.US,60,20240429,170000,13.4885,13.61,13.405,13.435,178667,0
TGTX.US,60,20240429,180000,13.43,13.4997,13.38,13.49,240692,0
TGTX.US,60,20240429,190000,13.49,13.53,13.41,13.485,443475,0
TGTX.US,60,20240429,200000,13.48,13.48,13.22,13.335,360311,0
TGTX.US,60,20240429,210000,13.3321,13.36,13.25,13.355,218958,0
TGTX.US,60,20240429,220000,13.355,13.3699,13.24,13.32,697783,0
