<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZNTL.US,60,20240411,160000,14.26,14.5,13.3,13.35,94291,0
ZNTL.US,60,20240411,170000,13.33,13.55,13.19,13.45,82987,0
ZNTL.US,60,20240411,180000,13.45,13.9,13.345,13.9,37860,0
ZNTL.US,60,20240411,190000,13.87,13.875,13.38,13.42,81100,0
ZNTL.US,60,20240411,200000,13.43,13.55,13.41,13.47,38194,0
ZNTL.US,60,20240411,210000,13.47,13.54,13.42,13.47,36638,0
ZNTL.US,60,20240411,220000,13.465,13.56,13.29,13.41,339881,0
ZNTL.US,60,20240412,160000,13.2,13.74,13,13.715,11939,0
ZNTL.US,60,20240412,170000,13.715,14.07,13.64,13.87,66283,0
ZNTL.US,60,20240412,180000,13.86,13.94,13.63,13.63,37877,0
ZNTL.US,60,20240412,190000,13.625,13.76,13.6244,13.665,24490,0
ZNTL.US,60,20240412,200000,13.67,13.74,13.535,13.71,22724,0
ZNTL.US,60,20240412,210000,13.71,13.86,13.67,13.68,38281,0
ZNTL.US,60,20240412,220000,13.655,13.75,12.94,13.41,342503,0
ZNTL.US,60,20240415,160000,13.55,13.771,13.31,13.6775,35876,0
ZNTL.US,60,20240415,170000,13.67,13.67,13.12,13.18,44738,0
ZNTL.US,60,20240415,180000,13.18,13.56,13.17,13.56,23624,0
ZNTL.US,60,20240415,190000,13.55,13.56,12.98,13.02,22142,0
ZNTL.US,60,20240415,200000,13.01,13.39,12.9747,13.36,15352,0
ZNTL.US,60,20240415,210000,13.35,13.38,13.24,13.27,14623,0
ZNTL.US,60,20240415,220000,13.25,13.295,13.17,13.28,62064,0
ZNTL.US,60,20240416,160000,13.11,13.36,12.83,13.36,9965,0
ZNTL.US,60,20240416,170000,13.36,13.36,13.02,13.02,9705,0
ZNTL.US,60,20240416,180000,13,13.13,12.9,12.98,10581,0
ZNTL.US,60,20240416,190000,12.975,13.05,12.87,12.97,15764,0
ZNTL.US,60,20240416,200000,12.97,13.06,12.91,13.0231,25165,0
ZNTL.US,60,20240416,210000,12.975,13.1,12.84,12.985,14852,0
ZNTL.US,60,20240416,220000,12.96,12.96,12.82,12.88,157022,0
ZNTL.US,60,20240417,160000,13.03,13.21,12.8,12.915,10207,0
ZNTL.US,60,20240417,170000,12.89,12.91,12.58,12.76,92546,0
ZNTL.US,60,20240417,180000,12.76,13.21,12.75,13.21,49197,0
ZNTL.US,60,20240417,190000,13.19,13.31,13.11,13.15,33566,0
ZNTL.US,60,20240417,200000,13.14,13.215,13.06,13.07,38391,0
ZNTL.US,60,20240417,210000,13.055,13.15,13,13.01,38752,0
ZNTL.US,60,20240417,220000,13.01,13.02,12.65,12.72,148596,0
ZNTL.US,60,20240418,160000,12.73,12.73,12.5,12.68,5981,0
ZNTL.US,60,20240418,170000,12.68,12.87,12.615,12.87,11410,0
ZNTL.US,60,20240418,180000,12.85,12.89,12.78,12.83,8695,0
ZNTL.US,60,20240418,190000,12.825,12.935,12.8,12.875,14537,0
ZNTL.US,60,20240418,200000,12.87,12.93,12.8,12.9,177864,0
ZNTL.US,60,20240418,210000,12.89,12.91,12.78,12.84,27993,0
ZNTL.US,60,20240418,220000,12.81,12.87,12.52,12.54,303430,0
ZNTL.US,60,20240419,160000,12.48,13.07,12.3,13.01,18545,0
ZNTL.US,60,20240419,170000,12.96,12.99,12.67,12.79,25155,0
ZNTL.US,60,20240419,180000,12.77,12.85,12.62,12.75,17645,0
ZNTL.US,60,20240419,190000,12.76,12.83,12.48,12.57,186198,0
ZNTL.US,60,20240419,200000,12.555,12.71,12.45,12.71,160602,0
ZNTL.US,60,20240419,210000,12.69,12.81,12.67,12.72,64935,0
ZNTL.US,60,20240419,220000,12.72,12.99,12.71,12.99,176542,0
ZNTL.US,60,20240422,160000,13.01,13.25,12.73,12.77,11559,0
ZNTL.US,60,20240422,170000,12.77,13.07,12.75,12.82,27841,0
ZNTL.US,60,20240422,180000,12.85,12.89,12.75,12.89,11106,0
ZNTL.US,60,20240422,190000,12.89,13.13,12.87,13.1,18288,0
ZNTL.US,60,20240422,200000,13.08,13.29,13.07,13.28,22159,0
ZNTL.US,60,20240422,210000,13.27,13.32,13.12,13.15,29324,0
ZNTL.US,60,20240422,220000,13.13,13.14,12.971,13.01,80538,0
ZNTL.US,60,20240423,160000,13.1,13.35,12.89,13.345,5614,0
ZNTL.US,60,20240423,170000,13.33,13.46,13.19,13.19,18980,0
ZNTL.US,60,20240423,180000,13.2,13.2,12.96,12.99,20389,0
ZNTL.US,60,20240423,190000,12.99,13.07,12.92,13.04,12173,0
ZNTL.US,60,20240423,200000,13.03,13.21,13.005,13.16,9922,0
ZNTL.US,60,20240423,210000,13.15,13.15,13.08,13.1,8752,0
ZNTL.US,60,20240423,220000,13.1,13.1,12.56,12.57,97688,0
ZNTL.US,60,20240424,160000,12.5,12.56,12.2,12.54,26265,0
ZNTL.US,60,20240424,170000,12.51,12.59,12.37,12.37,44227,0
ZNTL.US,60,20240424,180000,12.35,12.35,12.03,12.03,35334,0
ZNTL.US,60,20240424,190000,12.03,12.08,11.91,11.99,105532,0
ZNTL.US,60,20240424,200000,11.99,12.02,11.735,11.81,124365,0
ZNTL.US,60,20240424,210000,11.8,11.81,11.63,11.775,41959,0
ZNTL.US,60,20240424,220000,11.765,11.8,11.71,11.77,205112,0
ZNTL.US,60,20240425,160000,11.18,11.27,11,11.06,64576,0
ZNTL.US,60,20240425,170000,11.07,11.15,10.62,10.715,109573,0
ZNTL.US,60,20240425,180000,10.715,10.765,10.39,10.73,87398,0
ZNTL.US,60,20240425,190000,10.725,10.96,10.67,10.856,70850,0
ZNTL.US,60,20240425,200000,10.855,10.92,10.69,10.82,51348,0
ZNTL.US,60,20240425,210000,10.81,10.89,10.76,10.83,85092,0
ZNTL.US,60,20240425,220000,10.84,11.07,10.81,10.985,332182,0
ZNTL.US,60,20240426,160000,11.1,11.22,10.77,11.18,14595,0
ZNTL.US,60,20240426,170000,11.155,11.23,11.06,11.105,40748,0
ZNTL.US,60,20240426,180000,11.13,11.13,10.83,10.98,13828,0
ZNTL.US,60,20240426,190000,10.97,11.01,10.815,10.86,31991,0
ZNTL.US,60,20240426,200000,10.87,11.07,10.85,11.07,45210,0
ZNTL.US,60,20240426,210000,11.08,11.12,11,11.115,18696,0
ZNTL.US,60,20240426,220000,11.11,11.16,10.97,11.06,201870,0
ZNTL.US,60,20240429,160000,11.03,11.42,11.03,11.345,9206,0
ZNTL.US,60,20240429,170000,11.345,11.4,11.25,11.31,11105,0
ZNTL.US,60,20240429,180000,11.285,11.34,10.89,10.995,29765,0
ZNTL.US,60,20240429,190000,11.01,11.21,10.96,11.21,39163,0
ZNTL.US,60,20240429,200000,11.21,11.32,11.19,11.295,8917,0
ZNTL.US,60,20240429,210000,11.28,11.33,11.08,11.295,46438,0
ZNTL.US,60,20240429,220000,11.295,11.42,11.12,11.42,229790,0
ZNTL.US,60,20240430,160000,11.22,11.67,11.04,11.65,26660,0
ZNTL.US,60,20240430,170000,11.68,11.75,11.5,11.6,66345,0
ZNTL.US,60,20240430,180000,11.61,11.61,11.27,11.415,35281,0
ZNTL.US,60,20240430,190000,11.439,11.44,11.15,11.16,19046,0
ZNTL.US,60,20240430,200000,11.16,11.3,11.15,11.28,26802,0
ZNTL.US,60,20240430,210000,11.28,11.31,11.12,11.28,50614,0
ZNTL.US,60,20240430,220000,11.26,11.29,11.05,11.05,186534,0
ZNTL.US,60,20240501,160000,11.11,11.515,11.05,11.265,45257,0
ZNTL.US,60,20240501,170000,11.24,11.26,11.04,11.115,47034,0
ZNTL.US,60,20240501,180000,11.115,11.12,10.97,11,44676,0
ZNTL.US,60,20240501,190000,11,11.09,10.96,10.98,38949,0
ZNTL.US,60,20240501,200000,10.97,10.98,10.84,10.84,51130,0
ZNTL.US,60,20240501,210000,10.85,11.59,10.82,11.59,70285,0
ZNTL.US,60,20240501,220000,11.59,11.97,11.22,11.32,226263,0
ZNTL.US,60,20240502,160000,11.88,12,11.4,11.505,23944,0
ZNTL.US,60,20240502,170000,11.513,11.5791,11.06,11.115,23521,0
ZNTL.US,60,20240502,180000,11.05,11.201,11,11.16,44040,0
ZNTL.US,60,20240502,190000,11.17,11.17,10.95,10.96,33578,0
ZNTL.US,60,20240502,200000,10.98,11.185,10.97,11.1,55879,0
ZNTL.US,60,20240502,210000,11.12,11.12,10.97,11.04,43528,0
ZNTL.US,60,20240502,220000,11.03,11.13,10.97,11.11,102382,0
ZNTL.US,60,20240503,160000,11.63,12.01,11.51,11.97,21622,0
ZNTL.US,60,20240503,170000,11.97,12.1,11.79,11.93,53727,0
ZNTL.US,60,20240503,180000,11.91,12.02,11.59,11.67,27235,0
ZNTL.US,60,20240503,190000,11.67,11.71,11.58,11.6,19038,0
ZNTL.US,60,20240503,200000,11.6,11.7261,11.57,11.67,22057,0
ZNTL.US,60,20240503,210000,11.67,11.71,11.56,11.6,25234,0
ZNTL.US,60,20240503,220000,11.59,11.73,11.44,11.71,175040,0
ZNTL.US,60,20240506,160000,11.6,11.785,11.58,11.68,12502,0
ZNTL.US,60,20240506,170000,11.71,12.2,11.71,12.1,17891,0
ZNTL.US,60,20240506,180000,12.07,12.08,11.89,11.89,16351,0
ZNTL.US,60,20240506,190000,11.865,11.88,11.62,11.685,20321,0
ZNTL.US,60,20240506,200000,11.685,11.785,11.6,11.765,17544,0
ZNTL.US,60,20240506,210000,11.775,11.82,11.545,11.65,18669,0
ZNTL.US,60,20240506,220000,11.63,11.75,11.58,11.74,45101,0
ZNTL.US,60,20240507,160000,12.43,12.84,11.65,11.66,24683,0
ZNTL.US,60,20240507,170000,11.575,11.6097,11.3,11.56,34291,0
ZNTL.US,60,20240507,180000,11.54,11.795,11.53,11.75,45567,0
ZNTL.US,60,20240507,190000,11.745,11.87,11.68,11.82,14726,0
ZNTL.US,60,20240507,200000,11.845,11.89,11.79,11.815,23818,0
ZNTL.US,60,20240507,210000,11.8,12.26,11.795,12.15,60547,0
ZNTL.US,60,20240507,220000,12.18,12.4,12.18,12.34,97744,0
ZNTL.US,60,20240508,160000,12.34,12.58,12.14,12.27,43409,0
ZNTL.US,60,20240508,170000,12.27,12.47,11.85,12.37,80556,0
ZNTL.US,60,20240508,180000,12.34,12.46,12.255,12.28,26242,0
ZNTL.US,60,20240508,190000,12.3,12.39,11.93,12.01,54006,0
ZNTL.US,60,20240508,200000,12,12.08,11.89,12.08,110575,0
ZNTL.US,60,20240508,210000,12.02,12.22,12.01,12.22,55570,0
ZNTL.US,60,20240508,220000,12.21,12.49,12.15,12.43,436588,0
ZNTL.US,60,20240509,160000,12.45,12.81,12.22,12.775,16348,0
ZNTL.US,60,20240509,170000,12.81,12.83,12.64,12.78,44680,0
ZNTL.US,60,20240509,180000,12.78,12.857,12.54,12.61,27878,0
ZNTL.US,60,20240509,190000,12.58,12.66,12.55,12.56,29574,0
ZNTL.US,60,20240509,200000,12.56,12.615,12.35,12.465,21489,0
ZNTL.US,60,20240509,210000,12.46,12.67,12.41,12.59,31225,0
ZNTL.US,60,20240509,220000,12.58,12.69,12.46,12.52,280436,0
ZNTL.US,60,20240510,160000,12.49,12.68,12.485,12.645,24695,0
ZNTL.US,60,20240510,170000,12.65,12.74,12.27,12.27,41130,0
ZNTL.US,60,20240510,180000,12.24,12.39,12.2,12.2,18882,0
ZNTL.US,60,20240510,190000,12.14,12.14,11.78,11.975,39874,0
ZNTL.US,60,20240510,200000,11.98,12.24,11.94,12.2,21760,0
ZNTL.US,60,20240510,210000,12.21,12.23,12.13,12.18,51899,0
