<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,60,20240411,160000,44.21,44.3,44.09,44.2,1773,0
SYBT.US,60,20240411,170000,44,44.26,43.78,43.93,2932,0
SYBT.US,60,20240411,180000,43.9177,44.31,43.9006,44.31,1635,0
SYBT.US,60,20240411,190000,44.44,44.44,44.18,44.18,1887,0
SYBT.US,60,20240411,200000,44.25,44.49,44.15,44.265,2349,0
SYBT.US,60,20240411,210000,44.33,44.48,44.27,44.34,1350,0
SYBT.US,60,20240411,220000,44.2975,44.35,44.04,44.21,24055,0
SYBT.US,60,20240412,160000,43.72,43.72,43.57,43.57,455,0
SYBT.US,60,20240412,170000,43.65,43.94,43.63,43.63,1064,0
SYBT.US,60,20240412,180000,43.6974,43.835,43.6,43.835,2100,0
SYBT.US,60,20240412,190000,43.9,43.94,43.82,43.94,1526,0
SYBT.US,60,20240412,200000,44.025,44.12,43.69,43.91,4130,0
SYBT.US,60,20240412,210000,43.94,43.94,43.77,43.86,1814,0
SYBT.US,60,20240412,220000,43.875,44.03,43.75,43.94,17040,0
SYBT.US,60,20240415,160000,44.32,44.66,43.96,43.96,2298,0
SYBT.US,60,20240415,170000,44.03,44.04,43.51,43.675,5067,0
SYBT.US,60,20240415,180000,43.72,43.9024,43.54,43.83,2592,0
SYBT.US,60,20240415,190000,43.98,44.015,43.8,43.87,3328,0
SYBT.US,60,20240415,200000,43.73,43.88,43.67,43.73,2047,0
SYBT.US,60,20240415,210000,43.81,43.95,43.73,43.75,800,0
SYBT.US,60,20240415,220000,43.75,44.09,43.655,44.04,6849,0
SYBT.US,60,20240416,160000,43.31,43.82,42.5401,43.09,17272,0
SYBT.US,60,20240416,170000,42.92,43.33,42.92,43.205,12099,0
SYBT.US,60,20240416,180000,43.2,43.44,42.91,43.44,11143,0
SYBT.US,60,20240416,190000,43.33,43.575,43.1641,43.345,2575,0
SYBT.US,60,20240416,200000,43.36,43.48,43.2,43.28,1400,0
SYBT.US,60,20240416,210000,43.32,43.32,42.92,43.14,6680,0
SYBT.US,60,20240416,220000,43.22,43.3,42.93,42.97,9481,0
SYBT.US,60,20240417,160000,43.39,43.39,42.66,43.25,1501,0
SYBT.US,60,20240417,170000,43.19,43.36,43.01,43.19,3271,0
SYBT.US,60,20240417,180000,43.22,43.35,43.13,43.3222,2558,0
SYBT.US,60,20240417,190000,43.408,43.43,43.25,43.4,3954,0
SYBT.US,60,20240417,200000,43.49,43.66,43.3,43.4,9648,0
SYBT.US,60,20240417,210000,43.32,43.32,43.15,43.17,1800,0
SYBT.US,60,20240417,220000,42.99,43.04,42.35,42.36,30195,0
SYBT.US,60,20240418,160000,42.5,42.6,42.45,42.6,760,0
SYBT.US,60,20240418,170000,42.42,42.73,42.42,42.72,3340,0
SYBT.US,60,20240418,180000,42.69,42.7,42.48,42.56,3810,0
SYBT.US,60,20240418,190000,42.53,42.66,42.38,42.66,8124,0
SYBT.US,60,20240418,200000,42.67,43.37,42.67,43.14,11726,0
SYBT.US,60,20240418,210000,43.22,43.27,42.935,43.12,10518,0
SYBT.US,60,20240418,220000,43.17,43.335,42.88,43.07,17047,0
SYBT.US,60,20240419,160000,42.87,43.77,42.78,43.77,7055,0
SYBT.US,60,20240419,170000,43.78,43.805,43.66,43.78,1641,0
SYBT.US,60,20240419,180000,43.82,44.185,43.82,44.185,4156,0
SYBT.US,60,20240419,190000,44.375,44.375,44.06,44.37,2078,0
SYBT.US,60,20240419,200000,44.43,44.61,44.36,44.51,1400,0
SYBT.US,60,20240419,210000,44.41,44.625,44.35,44.6,3693,0
SYBT.US,60,20240419,220000,44.7,45.3,44.595,45.3,8619,0
SYBT.US,60,20240422,160000,45.25,45.595,45.11,45.45,1777,0
SYBT.US,60,20240422,170000,45.195,45.195,44.93,44.93,2164,0
SYBT.US,60,20240422,180000,44.92,45.1,44.83,44.855,1696,0
SYBT.US,60,20240422,190000,44.79,45.25,44.79,45.25,1300,0
SYBT.US,60,20240422,200000,45.25,45.29,45.14,45.19,1991,0
SYBT.US,60,20240422,210000,45.19,45.25,45.01,45.14,3497,0
SYBT.US,60,20240422,220000,45.15,45.16,44.8275,44.9,26313,0
SYBT.US,60,20240423,160000,44.79,45.3,44.79,45.15,8649,0
SYBT.US,60,20240423,170000,45.14,45.54,45.07,45.31,4718,0
SYBT.US,60,20240423,180000,45.31,45.875,45.31,45.875,3529,0
SYBT.US,60,20240423,190000,45.72,45.88,45.5125,45.88,4300,0
SYBT.US,60,20240423,200000,46.075,46.1,46.05,46.05,700,0
SYBT.US,60,20240423,210000,46.06,46.07,45.79,45.8992,5709,0
SYBT.US,60,20240423,220000,45.76,45.79,45.51,45.61,24368,0
SYBT.US,60,20240424,160000,45.4,47.4141,45.4,46.09,2442,0
SYBT.US,60,20240424,170000,46.14,46.46,45.76,45.77,8263,0
SYBT.US,60,20240424,180000,45.73,45.9,45.65,45.83,6323,0
SYBT.US,60,20240424,190000,45.895,46.33,45.895,46.33,1492,0
SYBT.US,60,20240424,200000,46.21,46.46,46.21,46.46,4069,0
SYBT.US,60,20240424,210000,46.54,46.81,46.44,46.81,6679,0
SYBT.US,60,20240424,220000,46.68,48.17,46.64,48.11,37604,0
SYBT.US,60,20240425,160000,48.08,48.0926,47.02,47.675,3918,0
SYBT.US,60,20240425,170000,47.33,47.345,46.38,46.42,15330,0
SYBT.US,60,20240425,180000,46.6199,46.6199,45.94,46.32,7847,0
SYBT.US,60,20240425,190000,46.25,46.64,46.2,46.4391,9505,0
SYBT.US,60,20240425,200000,46.48,46.63,46.26,46.26,5327,0
SYBT.US,60,20240425,210000,46.3,46.67,46,46.67,7536,0
SYBT.US,60,20240425,220000,46.67,46.67,46.05,46.18,35155,0
SYBT.US,60,20240426,160000,46.31,46.79,45.455,46.79,1116,0
SYBT.US,60,20240426,170000,46.49,46.59,46.02,46.07,5380,0
SYBT.US,60,20240426,180000,46.18,46.18,46.01,46.02,2900,0
SYBT.US,60,20240426,190000,46.04,46.115,45.72,45.73,2836,0
SYBT.US,60,20240426,200000,45.72,45.81,45.6,45.71,5186,0
SYBT.US,60,20240426,210000,45.65,45.95,45.65,45.92,3938,0
SYBT.US,60,20240426,220000,45.87,46.4,45.87,46.15,27647,0
SYBT.US,60,20240429,160000,46.21,46.36,45.505,46.005,2142,0
SYBT.US,60,20240429,170000,45.875,45.93,45.64,45.64,2013,0
SYBT.US,60,20240429,180000,45.63,45.63,45.2,45.2,2400,0
SYBT.US,60,20240429,190000,45.38,45.5799,45.305,45.34,5503,0
SYBT.US,60,20240429,200000,45.32,45.49,45.15,45.35,3453,0
SYBT.US,60,20240429,210000,45.43,45.59,45.35,45.59,1650,0
SYBT.US,60,20240429,220000,45.56,45.7,45.4,45.46,16033,0
SYBT.US,60,20240430,160000,45,45.34,44.455,45.29,9832,0
SYBT.US,60,20240430,170000,45.36,45.53,44.87,45.07,7226,0
SYBT.US,60,20240430,180000,45.06,45.155,44.99,45.02,3875,0
SYBT.US,60,20240430,190000,44.88,44.88,44.59,44.69,2583,0
SYBT.US,60,20240430,200000,44.81,44.99,44.79,44.95,4736,0
SYBT.US,60,20240430,210000,45,45.01,44.66,44.83,3486,0
SYBT.US,60,20240430,220000,44.8,45,44.54,44.6,10077,0
SYBT.US,60,20240501,160000,44.93,45.81,44.32,45.58,2649,0
SYBT.US,60,20240501,170000,45.685,46,45.634,45.825,1966,0
SYBT.US,60,20240501,180000,45.95,46.095,45.41,45.41,2267,0
SYBT.US,60,20240501,190000,45.61,45.94,45.585,45.87,5353,0
SYBT.US,60,20240501,200000,45.91,46.075,45.795,45.8,3456,0
SYBT.US,60,20240501,210000,45.68,46.45,45.32,46.45,5200,0
SYBT.US,60,20240501,220000,46.54,46.54,45.87,45.9,9627,0
SYBT.US,60,20240502,160000,46.4225,46.71,46.04,46.63,1900,0
SYBT.US,60,20240502,170000,46.7094,46.7094,46.02,46.13,2038,0
SYBT.US,60,20240502,180000,46.405,46.64,46.405,46.54,805,0
SYBT.US,60,20240502,190000,46.46,46.515,46.46,46.49,922,0
SYBT.US,60,20240502,200000,46.5475,46.62,46.43,46.445,1875,0
SYBT.US,60,20240502,210000,46.52,46.57,46.35,46.35,3591,0
SYBT.US,60,20240502,220000,46.48,46.65,46.35,46.63,21595,0
SYBT.US,60,20240503,160000,47.1,47.78,46.8,47.315,3893,0
SYBT.US,60,20240503,170000,47.3,47.33,46.97,47.13,1900,0
SYBT.US,60,20240503,180000,47.25,47.25,47.04,47.04,500,0
SYBT.US,60,20240503,190000,46.9538,47.03,46.9203,46.9203,574,0
SYBT.US,60,20240503,200000,46.89,46.95,46.74,46.83,1147,0
SYBT.US,60,20240503,210000,46.91,46.91,46.91,46.91,100,0
SYBT.US,60,20240503,220000,46.89,47.05,46.87,46.97,12421,0
SYBT.US,60,20240506,160000,47.05,47.37,46.95,47.37,2173,0
SYBT.US,60,20240506,170000,47.225,47.43,46.91,47.06,8046,0
SYBT.US,60,20240506,180000,47.04,47.06,46.87,47.06,2300,0
SYBT.US,60,20240506,190000,46.95,47.1699,46.91,47.12,2176,0
SYBT.US,60,20240506,200000,47.01,47.565,47.01,47.56,2730,0
SYBT.US,60,20240506,210000,47.6,47.675,47.475,47.475,3058,0
SYBT.US,60,20240506,220000,47.42,47.42,46.75,46.84,12471,0
SYBT.US,60,20240507,160000,47.07,47.39,47.07,47.35,2013,0
SYBT.US,60,20240507,170000,47.33,47.44,47.285,47.3401,2148,0
SYBT.US,60,20240507,180000,47.42,47.42,47.3,47.3,1100,0
SYBT.US,60,20240507,190000,47.2,47.27,47.145,47.24,1670,0
SYBT.US,60,20240507,200000,47.23,47.23,46.88,46.93,2136,0
SYBT.US,60,20240507,210000,47.0415,47.06,46.895,46.895,1752,0
SYBT.US,60,20240507,220000,46.93,46.98,46.59,46.82,5472,0
SYBT.US,60,20240508,160000,46.45,46.45,46.2968,46.39,1109,0
SYBT.US,60,20240508,170000,46.4,46.52,46.4,46.4,500,0
SYBT.US,60,20240508,180000,46.62,46.875,46.62,46.87,1902,0
SYBT.US,60,20240508,190000,46.87,46.885,46.75,46.82,600,0
SYBT.US,60,20240508,200000,46.84,46.99,46.84,46.99,319,0
SYBT.US,60,20240508,210000,47.07,47.195,47.07,47.15,1400,0
SYBT.US,60,20240508,220000,47.22,47.42,47.22,47.34,19143,0
SYBT.US,60,20240509,160000,47.49,47.5,47.47,47.48,1965,0
SYBT.US,60,20240509,170000,47.75,47.77,47.74,47.77,1000,0
SYBT.US,60,20240509,180000,47.89,48.17,47.89,48.08,3078,0
SYBT.US,60,20240509,190000,48.055,48.055,47.7,47.77,2270,0
SYBT.US,60,20240509,200000,47.785,47.8702,47.77,47.77,1810,0
SYBT.US,60,20240509,210000,47.755,47.93,47.72,47.93,6468,0
SYBT.US,60,20240509,220000,47.93,48.32,47.87,48.29,36299,0
SYBT.US,60,20240510,160000,48.36,48.5,48.325,48.325,1507,0
SYBT.US,60,20240510,170000,48.271,48.271,47.82,47.82,4175,0
SYBT.US,60,20240510,180000,47.76,48.08,47.76,48.08,1100,0
SYBT.US,60,20240510,190000,48.03,48.18,48,48.15,3110,0
SYBT.US,60,20240510,200000,48.06,48.24,48,48.24,830,0
SYBT.US,60,20240510,210000,48.24,48.25,48.0606,48.25,1500,0
SYBT.US,60,20240510,220000,48.255,48.56,48.14,48.14,17953,0
SYBT.US,60,20240513,160000,48.7,48.75,48.0903,48.75,1228,0
SYBT.US,60,20240513,170000,48.6426,48.66,48.47,48.53,1850,0
SYBT.US,60,20240513,180000,48.51,48.51,48.3974,48.3978,1001,0
SYBT.US,60,20240513,190000,48.39,48.44,48.32,48.37,653,0
SYBT.US,60,20240513,200000,48.32,48.32,48.16,48.26,437,0
SYBT.US,60,20240513,210000,48.325,48.325,48.32,48.32,500,0
SYBT.US,60,20240513,220000,48.254,48.36,47.56,47.65,19061,0
SYBT.US,60,20240514,160000,48.22,48.705,47.73,47.89,1447,0
SYBT.US,60,20240514,170000,47.975,48.135,47.87,48.12,1206,0
SYBT.US,60,20240514,180000,48.125,48.4677,48.12,48.21,1671,0
SYBT.US,60,20240514,190000,48.15,48.2,48.07,48.2,409,0
SYBT.US,60,20240514,200000,48.19,48.19,47.98,47.98,300,0
SYBT.US,60,20240514,210000,48.09,48.24,48.09,48.2,600,0
SYBT.US,60,20240514,220000,48.09,48.34,48.09,48.19,14551,0
SYBT.US,60,20240515,160000,48.72,48.72,48.72,48.72,541,0
SYBT.US,60,20240515,170000,48.74,48.795,48.521,48.795,2709,0
SYBT.US,60,20240515,180000,48.51,48.51,48.51,48.51,100,0
SYBT.US,60,20240515,190000,48.44,48.89,48.44,48.89,3553,0
SYBT.US,60,20240515,200000,48.89,48.89,48.625,48.625,1698,0
SYBT.US,60,20240515,210000,48.63,48.63,48.63,48.63,100,0
SYBT.US,60,20240515,220000,48.58,49.01,48.58,49,21016,0
SYBT.US,60,20240516,160000,48.65,48.91,48.65,48.9,883,0
SYBT.US,60,20240516,170000,48.91,49.19,48.91,49.1,848,0
SYBT.US,60,20240516,180000,49.1,49.2,49.1,49.18,800,0
SYBT.US,60,20240516,190000,49.06,49.06,48.94,48.94,948,0
SYBT.US,60,20240516,200000,48.9,49.03,48.88,48.92,3049,0
SYBT.US,60,20240516,210000,48.99,49.01,48.92,48.98,3210,0
SYBT.US,60,20240516,220000,48.98,49.19,48.96,49.07,19435,0
SYBT.US,60,20240517,160000,49.26,49.61,48.8708,49.5,12975,0
SYBT.US,60,20240517,170000,49.6,49.65,49.575,49.59,927,0
SYBT.US,60,20240517,180000,49.51,49.72,49.51,49.69,1100,0
SYBT.US,60,20240517,190000,49.75,49.84,49.73,49.73,1379,0
SYBT.US,60,20240517,200000,49.69,49.69,49.45,49.45,1351,0
SYBT.US,60,20240517,210000,49.425,49.425,49.425,49.425,100,0
SYBT.US,60,20240517,220000,49.39,49.54,49.17,49.53,19777,0
SYBT.US,60,20240520,160000,49.38,49.4,49.1,49.36,1547,0
SYBT.US,60,20240520,170000,49.32,49.47,49.285,49.42,500,0
SYBT.US,60,20240520,180000,49.35,49.66,49.35,49.431,1202,0
SYBT.US,60,20240520,190000,49.43,49.43,49.23,49.23,500,0
SYBT.US,60,20240520,200000,49.21,49.3352,49.09,49.285,8615,0
SYBT.US,60,20240520,210000,49.28,49.28,48.91,48.93,1400,0
SYBT.US,60,20240520,220000,48.86,48.98,48.27,48.27,18241,0
SYBT.US,60,20240521,160000,48.41,48.6,48.35,48.57,1500,0
SYBT.US,60,20240521,170000,48.43,48.59,48.35,48.55,6370,0
SYBT.US,60,20240521,180000,48.5,48.54,48.35,48.35,1100,0
SYBT.US,60,20240521,190000,48.35,48.6,48.35,48.6,1106,0
SYBT.US,60,20240521,200000,48.6,48.72,48.52,48.72,1509,0
SYBT.US,60,20240521,210000,48.69,48.71,48.66,48.69,1263,0
SYBT.US,60,20240521,220000,48.665,48.96,48.6,48.89,14994,0
SYBT.US,60,20240522,160000,48.86,48.965,48.1088,48.965,413,0
SYBT.US,60,20240522,170000,48.93,48.93,48.4353,48.4353,740,0
SYBT.US,60,20240522,180000,48.37,48.46,48.115,48.235,4746,0
SYBT.US,60,20240522,190000,48.19,48.2,48.19,48.2,600,0
SYBT.US,60,20240522,200000,48.07,48.23,48.005,48.23,909,0
SYBT.US,60,20240522,210000,48.23,48.23,47.76,47.915,3266,0
SYBT.US,60,20240522,220000,47.85,47.85,47.49,47.67,34820,0
SYBT.US,60,20240523,160000,47.77,47.77,47.385,47.385,1350,0
SYBT.US,60,20240523,170000,47.46,47.47,46.93,46.93,3862,0
SYBT.US,60,20240523,180000,46.86,46.86,46.68,46.785,1267,0
SYBT.US,60,20240523,190000,46.84,46.84,46.67,46.69,1463,0
SYBT.US,60,20240523,200000,46.715,46.77,46.48,46.48,4300,0
SYBT.US,60,20240523,210000,46.38,46.42,46.27,46.32,2645,0
SYBT.US,60,20240523,220000,46.38,46.46,46.155,46.44,24513,0
SYBT.US,60,20240524,160000,46.76,46.82,46.21,46.53,3665,0
SYBT.US,60,20240524,170000,46.32,46.54,46.245,46.295,1457,0
SYBT.US,60,20240524,180000,46.295,46.34,46.26,46.26,800,0
SYBT.US,60,20240524,190000,46.285,46.5777,46.25,46.32,9377,0
SYBT.US,60,20240524,200000,46.29,46.52,46.29,46.4,3082,0
SYBT.US,60,20240524,210000,46.36,46.5255,46.36,46.52,1710,0
SYBT.US,60,20240524,220000,46.46,46.76,46.45,46.7,15404,0
SYBT.US,60,20240528,160000,46.68,46.86,46.465,46.47,1570,0
SYBT.US,60,20240528,170000,46.3,46.42,46.26,46.35,3800,0
SYBT.US,60,20240528,180000,46.36,46.5,46.36,46.5,3459,0
