<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WGMI.US,60,20240411,160000,14.98,15.04,14.68,14.93,61943,0
WGMI.US,60,20240411,170000,14.75,14.82,14.5,14.52,39219,0
WGMI.US,60,20240411,180000,14.4401,14.585,14.41,14.585,28301,0
WGMI.US,60,20240411,190000,14.8099,14.8237,14.67,14.7771,8236,0
WGMI.US,60,20240411,200000,14.78,14.96,14.745,14.947,29343,0
WGMI.US,60,20240411,210000,14.9036,14.9899,14.8624,14.8973,20267,0
WGMI.US,60,20240411,220000,14.8438,15.04,14.8,14.98,13629,0
WGMI.US,60,20240412,160000,14.77,14.91,14.51,14.7001,58012,0
WGMI.US,60,20240412,170000,14.73,14.73,14.37,14.49,125176,0
WGMI.US,60,20240412,180000,14.53,14.64,14.44,14.46,19406,0
WGMI.US,60,20240412,190000,14.4712,14.53,14.29,14.3323,8615,0
WGMI.US,60,20240412,200000,14.32,14.32,14.0797,14.19,25119,0
WGMI.US,60,20240412,210000,14.16,14.23,13.95,13.97,38573,0
WGMI.US,60,20240412,220000,13.96,14.14,13.91,14.04,47025,0
WGMI.US,60,20240415,160000,14.13,14.28,13.9341,14.1799,17647,0
WGMI.US,60,20240415,170000,14.16,14.16,13.73,13.7501,40796,0
WGMI.US,60,20240415,180000,13.765,14.0152,13.7424,14.0152,11556,0
WGMI.US,60,20240415,190000,14.055,14.12,13.782,13.8201,23068,0
WGMI.US,60,20240415,200000,13.8,13.88,13.4614,13.5,30369,0
WGMI.US,60,20240415,210000,13.585,13.585,13.38,13.4,11741,0
WGMI.US,60,20240415,220000,13.38,13.46,13.32,13.35,22040,0
WGMI.US,60,20240416,160000,13.25,13.25,12.7601,13.0173,39525,0
WGMI.US,60,20240416,170000,13.02,13.15,12.8626,12.89,31441,0
WGMI.US,60,20240416,180000,12.87,12.99,12.85,12.88,11323,0
WGMI.US,60,20240416,190000,12.85,13.05,12.8,13.03,11336,0
WGMI.US,60,20240416,200000,13.0487,13.23,12.95,13.1,71956,0
WGMI.US,60,20240416,210000,13.29,13.3499,13.0801,13.19,7897,0
WGMI.US,60,20240416,220000,13.1,13.2312,13.09,13.14,25070,0
WGMI.US,60,20240417,160000,13.32,13.4582,13.185,13.23,14630,0
WGMI.US,60,20240417,170000,13.19,13.19,12.93,13.02,35572,0
WGMI.US,60,20240417,180000,13.07,13.26,13.0001,13.12,76182,0
WGMI.US,60,20240417,190000,13.08,13.09,12.95,12.985,5770,0
WGMI.US,60,20240417,200000,13.035,13.48,13.035,13.48,30256,0
WGMI.US,60,20240417,210000,13.5081,13.66,13.3701,13.4001,32891,0
WGMI.US,60,20240417,220000,13.3142,13.39,13.28,13.28,20330,0
WGMI.US,60,20240418,160000,13.62,13.62,13.0866,13.6,17840,0
WGMI.US,60,20240418,170000,13.6075,14.18,13.57,14.16,36766,0
