<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNOM.US,60,20240411,160000,40.22,40.32,40.07,40.1,31455,0
VNOM.US,60,20240411,170000,40.09,40.27,39.8945,40.1,54030,0
VNOM.US,60,20240411,180000,40.09,40.09,39.81,39.95,53780,0
VNOM.US,60,20240411,190000,39.975,40.05,39.93,40,33193,0
VNOM.US,60,20240411,200000,39.98,40.2499,39.98,40.12,35927,0
VNOM.US,60,20240411,210000,40.13,40.5,40.13,40.465,56942,0
VNOM.US,60,20240411,220000,40.47,40.825,40.44,40.8,243882,0
VNOM.US,60,20240412,160000,41,41.19,40.61,40.895,33979,0
VNOM.US,60,20240412,170000,40.93,41.22,40.93,41.15,26444,0
VNOM.US,60,20240412,180000,41.15,41.155,40.98,41.08,28733,0
VNOM.US,60,20240412,190000,41.07,41.07,40.825,40.895,37231,0
VNOM.US,60,20240412,200000,40.88,40.92,40.74,40.87,29718,0
VNOM.US,60,20240412,210000,40.87,40.965,40.39,40.435,63951,0
VNOM.US,60,20240412,220000,40.44,40.4925,40.16,40.4,173631,0
VNOM.US,60,20240415,160000,40.54,40.72,40.46,40.545,14385,0
VNOM.US,60,20240415,170000,40.5561,40.5561,40.3014,40.385,34695,0
VNOM.US,60,20240415,180000,40.365,40.48,40.28,40.47,31288,0
VNOM.US,60,20240415,190000,40.475,40.515,40.32,40.34,34162,0
VNOM.US,60,20240415,200000,40.32,40.32,39.79,39.965,57297,0
VNOM.US,60,20240415,210000,39.97,39.97,39.7,39.93,99799,0
VNOM.US,60,20240415,220000,39.92,40.09,39.83,39.95,162956,0
VNOM.US,60,20240416,160000,39.76,39.86,39.52,39.57,11973,0
VNOM.US,60,20240416,170000,39.56,39.7,39.31,39.49,44130,0
VNOM.US,60,20240416,180000,39.49,39.72,39.43,39.68,59810,0
VNOM.US,60,20240416,190000,39.66,39.66,39.435,39.59,58823,0
VNOM.US,60,20240416,200000,39.55,39.66,39.39,39.45,61141,0
VNOM.US,60,20240416,210000,39.46,39.64,39.42,39.63,58133,0
VNOM.US,60,20240416,220000,39.64,39.64,39.33,39.42,221158,0
VNOM.US,60,20240417,160000,39.44,39.7,39.32,39.7,7378,0
VNOM.US,60,20240417,170000,39.65,39.9,39.4,39.4,31294,0
VNOM.US,60,20240417,180000,39.43,39.505,39.26,39.26,24814,0
VNOM.US,60,20240417,190000,39.23,39.24,38.96,39.065,42065,0
VNOM.US,60,20240417,200000,39.065,39.4699,39.01,39.39,36605,0
VNOM.US,60,20240417,210000,39.38,39.42,39.08,39.12,77282,0
VNOM.US,60,20240417,220000,39.11,39.11,38.91,38.92,232465,0
VNOM.US,60,20240418,160000,39,39.32,38.6,39.05,35711,0
VNOM.US,60,20240418,170000,39.1,39.13,38.875,38.885,37622,0
VNOM.US,60,20240418,180000,38.88,39.375,38.86,39.36,50870,0
VNOM.US,60,20240418,190000,39.37,39.4562,39.22,39.23,19108,0
VNOM.US,60,20240418,200000,39.25,39.26,39.0875,39.19,28729,0
VNOM.US,60,20240418,210000,39.18,39.18,38.78,38.78,34760,0
VNOM.US,60,20240418,220000,38.79,38.98,38.75,38.9,157308,0
VNOM.US,60,20240419,160000,39.11,39.51,39.11,39.4,13090,0
VNOM.US,60,20240419,170000,39.43,39.6899,39.19,39.425,25471,0
VNOM.US,60,20240419,180000,39.4,39.52,39.14,39.15,20381,0
VNOM.US,60,20240419,190000,39.145,39.36,39.13,39.345,28466,0
VNOM.US,60,20240419,200000,39.345,39.41,39.28,39.365,17140,0
VNOM.US,60,20240419,210000,39.35,39.36,38.76,38.95,36195,0
VNOM.US,60,20240419,220000,38.96,39.1,38.96,39.015,106383,0
VNOM.US,60,20240422,160000,38.91,39.06,38.67,39.02,8195,0
VNOM.US,60,20240422,170000,39.08,39.36,39.02,39.28,21704,0
VNOM.US,60,20240422,180000,39.26,39.32,39.06,39.3,18800,0
VNOM.US,60,20240422,190000,39.31,39.47,39.31,39.38,13306,0
VNOM.US,60,20240422,200000,39.38,39.42,39.315,39.36,23420,0
VNOM.US,60,20240422,210000,39.37,39.52,39.36,39.52,25602,0
VNOM.US,60,20240422,220000,39.51,39.51,39.07,39.141,124327,0
VNOM.US,60,20240423,160000,39.18,39.37,39.14,39.37,5072,0
VNOM.US,60,20240423,170000,39.37,39.58,39.31,39.54,25810,0
VNOM.US,60,20240423,180000,39.52,39.56,39.34,39.4,24223,0
VNOM.US,60,20240423,190000,39.42,39.595,39.41,39.58,45711,0
VNOM.US,60,20240423,200000,39.58,39.74,39.57,39.71,55433,0
VNOM.US,60,20240423,210000,39.715,40.095,39.715,39.925,96335,0
VNOM.US,60,20240423,220000,39.92,40.01,39.73,39.98,124822,0
VNOM.US,60,20240424,160000,39.68,40.07,39.4945,39.935,7244,0
VNOM.US,60,20240424,170000,39.935,40.28,39.8801,40.095,33782,0
VNOM.US,60,20240424,180000,40.07,40.1025,39.77,39.78,16478,0
VNOM.US,60,20240424,190000,39.76,39.78,39.61,39.63,33492,0
VNOM.US,60,20240424,200000,39.67,40,39.655,40,32369,0
VNOM.US,60,20240424,210000,39.99,40.02,39.73,39.79,71913,0
VNOM.US,60,20240424,220000,39.7525,40.035,39.7,39.88,157726,0
VNOM.US,60,20240425,160000,39.91,40,39.35,39.47,10108,0
VNOM.US,60,20240425,170000,39.47,39.56,39.27,39.315,20249,0
VNOM.US,60,20240425,180000,39.28,39.73,39.25,39.6,31187,0
VNOM.US,60,20240425,190000,39.625,39.79,39.59,39.59,37254,0
VNOM.US,60,20240425,200000,39.595,39.69,39.48,39.66,30637,0
VNOM.US,60,20240425,210000,39.65,39.82,39.525,39.65,194334,0
VNOM.US,60,20240425,220000,39.665,39.7,39.46,39.55,232825,0
VNOM.US,60,20240426,160000,39.27,39.44,39.011,39.235,6027,0
VNOM.US,60,20240426,170000,39.2,39.265,39,39.04,35833,0
VNOM.US,60,20240426,180000,39.02,39.38,39.02,39.295,41455,0
VNOM.US,60,20240426,190000,39.325,39.74,39.325,39.7,22326,0
VNOM.US,60,20240426,200000,39.73,39.73,39.5,39.56,23495,0
VNOM.US,60,20240426,210000,39.57,39.6302,39.49,39.59,46422,0
VNOM.US,60,20240426,220000,39.6,39.73,39.56,39.71,217327,0
VNOM.US,60,20240429,160000,39.98,40,39.35,39.445,16598,0
VNOM.US,60,20240429,170000,39.465,39.625,39.33,39.455,29380,0
VNOM.US,60,20240429,180000,39.455,39.85,39.43,39.83,25933,0
VNOM.US,60,20240429,190000,39.835,39.97,39.68,39.875,31707,0
VNOM.US,60,20240429,200000,39.9,39.94,39.76,39.86,29494,0
VNOM.US,60,20240429,210000,39.86,39.87,39.63,39.75,27722,0
VNOM.US,60,20240429,220000,39.7375,39.7375,39.51,39.59,173299,0
VNOM.US,60,20240430,160000,39.56,39.59,39.16,39.16,6045,0
