<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPEL.US,60,20240411,160000,57.94,59.15,57.94,58.82,11769,0
XPEL.US,60,20240411,170000,58.825,58.83,58.3,58.48,3877,0
XPEL.US,60,20240411,180000,58.315,58.64,58.22,58.64,4398,0
XPEL.US,60,20240411,190000,58.68,58.75,58.52,58.525,3715,0
XPEL.US,60,20240411,200000,58.66,59.0092,58.66,58.9593,3015,0
XPEL.US,60,20240411,210000,58.87,58.87,58.4797,58.62,1903,0
XPEL.US,60,20240411,220000,58.6,58.83,58.48,58.71,8806,0
XPEL.US,60,20240412,160000,58.28,58.695,57.46,58.14,3054,0
XPEL.US,60,20240412,170000,58.12,58.12,57.35,57.475,6935,0
XPEL.US,60,20240412,180000,57.475,57.48,57.275,57.355,9159,0
XPEL.US,60,20240412,190000,57.315,57.575,57.11,57.435,5800,0
XPEL.US,60,20240412,200000,57.42,57.42,57.125,57.255,5040,0
XPEL.US,60,20240412,210000,57.29,57.33,57,57.2,8033,0
XPEL.US,60,20240412,220000,57.25,57.45,56.85,57.01,49278,0
XPEL.US,60,20240415,160000,57.16,57.16,56.01,56.07,6484,0
XPEL.US,60,20240415,170000,56,56,53.75,54.1,12569,0
XPEL.US,60,20240415,180000,54.28,54.3391,53.86,54.3391,10775,0
XPEL.US,60,20240415,190000,54.25,54.25,53.26,53.28,4609,0
XPEL.US,60,20240415,200000,53,53.82,52.65,53.82,9117,0
XPEL.US,60,20240415,210000,53.89,54.06,53.36,53.695,8262,0
XPEL.US,60,20240415,220000,53.58,53.94,53.55,53.85,44628,0
XPEL.US,60,20240416,160000,53.61,53.61,52.6,52.835,2268,0
XPEL.US,60,20240416,170000,52.775,53.3,52.77,52.77,3687,0
XPEL.US,60,20240416,180000,52.68,53.405,52.67,53.323,3795,0
XPEL.US,60,20240416,190000,53.3,53.695,53.3,53.535,3855,0
XPEL.US,60,20240416,200000,53.44,54.045,53.21,53.73,6633,0
XPEL.US,60,20240416,210000,53.93,54.395,53.93,54.23,7113,0
XPEL.US,60,20240416,220000,54.235,54.27,53.46,53.495,10158,0
XPEL.US,60,20240417,160000,54.13,54.13,53.29,53.3,4326,0
XPEL.US,60,20240417,170000,53.27,53.27,52.67,52.67,7246,0
XPEL.US,60,20240417,180000,52.76,53.12,52.6063,53.12,5065,0
XPEL.US,60,20240417,190000,53.12,53.15,52.7,52.785,3483,0
XPEL.US,60,20240417,200000,52.89,52.89,52.33,52.46,11473,0
XPEL.US,60,20240417,210000,52.53,52.98,52.3801,52.765,10448,0
XPEL.US,60,20240417,220000,52.68,52.695,51.99,52.37,19512,0
XPEL.US,60,20240418,160000,52,52,51.352,51.71,6835,0
XPEL.US,60,20240418,170000,52.08,52.74,52.08,52.66,2970,0
XPEL.US,60,20240418,180000,52.675,52.93,52.195,52.775,12681,0
XPEL.US,60,20240418,190000,52.905,53.05,52.72,52.815,3104,0
XPEL.US,60,20240418,200000,52.92,52.94,51.67,51.85,16586,0
XPEL.US,60,20240418,210000,51.98,51.98,51.45,51.71,6589,0
XPEL.US,60,20240418,220000,51.7,52,51.55,51.68,20655,0
XPEL.US,60,20240419,160000,51.24,51.5725,51.06,51.5,8353,0
XPEL.US,60,20240419,170000,51.69,52.23,51.4225,52.1,4988,0
XPEL.US,60,20240419,180000,52,53.386,51.995,52.6,13518,0
XPEL.US,60,20240419,190000,52.645,52.66,52.4601,52.63,4012,0
