<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTBA.US,60,20240411,160000,16.18,16.43,16.17,16.17,492,0
WTBA.US,60,20240411,170000,16.03,16.03,15.9,15.97,4478,0
WTBA.US,60,20240411,180000,15.97,16.05,15.97,16.05,719,0
WTBA.US,60,20240411,190000,16.215,16.26,16.1619,16.19,1640,0
WTBA.US,60,20240411,200000,16.1983,16.1983,16.16,16.16,1300,0
WTBA.US,60,20240411,210000,16.17,16.17,16.05,16.05,1979,0
WTBA.US,60,20240411,220000,16.07,16.15,15.97,16.04,4894,0
WTBA.US,60,20240412,160000,15.88,15.88,15.88,15.88,388,0
WTBA.US,60,20240412,170000,15.88,15.97,15.88,15.97,413,0
WTBA.US,60,20240412,180000,15.8987,16.29,15.8987,16.29,1797,0
WTBA.US,60,20240412,190000,16.12,16.23,16.12,16.23,450,0
WTBA.US,60,20240412,200000,16.27,16.27,16.27,16.27,100,0
WTBA.US,60,20240412,220000,16.185,16.185,15.94,15.94,200,0
WTBA.US,60,20240415,160000,16.1707,16.1707,16.1707,16.1707,237,0
WTBA.US,60,20240415,170000,16.3799,16.3799,16.3361,16.3361,250,0
WTBA.US,60,20240415,180000,15.96,16.1,15.96,16.1,425,0
WTBA.US,60,20240415,190000,15.96,16.1487,15.96,16.1487,1500,0
WTBA.US,60,20240415,200000,15.89,15.92,15.82,15.89,3205,0
WTBA.US,60,20240415,210000,16,16.1991,16,16.1,7388,0
WTBA.US,60,20240415,220000,16.1,16.28,15.8201,16.07,8381,0
WTBA.US,60,20240416,160000,16.11,16.11,16.11,16.11,121,0
WTBA.US,60,20240416,170000,15.915,15.915,15.915,15.915,1000,0
WTBA.US,60,20240416,180000,15.83,16.07,15.83,16.07,1737,0
WTBA.US,60,20240416,190000,16.16,16.16,16.16,16.16,100,0
WTBA.US,60,20240416,200000,16.1,16.1,15.98,16,1300,0
WTBA.US,60,20240416,210000,15.95,16.04,15.915,15.97,802,0
WTBA.US,60,20240416,220000,15.96,16.05,15.95,15.99,3270,0
WTBA.US,60,20240417,170000,15.8485,15.96,15.8419,15.96,1756,0
WTBA.US,60,20240417,180000,15.98,15.98,15.9276,15.9276,400,0
WTBA.US,60,20240417,190000,15.945,15.97,15.945,15.97,400,0
WTBA.US,60,20240417,200000,16,16.07,15.95,15.95,2300,0
WTBA.US,60,20240417,210000,15.95,15.96,15.8801,15.96,554,0
WTBA.US,60,20240417,220000,15.8405,15.96,15.8,15.8,8577,0
WTBA.US,60,20240418,160000,16,16.01,16,16,1424,0
WTBA.US,60,20240418,170000,16.17,16.17,16.12,16.12,490,0
WTBA.US,60,20240418,180000,16.07,16.0707,16,16.0707,1541,0
WTBA.US,60,20240418,190000,15.99,15.99,15.99,15.99,100,0
WTBA.US,60,20240418,200000,15.95,16,15.95,15.97,1650,0
WTBA.US,60,20240418,210000,15.97,16,15.95,16,688,0
WTBA.US,60,20240418,220000,16.14,16.24,16.14,16.23,1316,0
WTBA.US,60,20240419,160000,16.11,16.11,16.11,16.11,3108,0
WTBA.US,60,20240419,170000,16.39,16.39,16.24,16.39,1197,0
WTBA.US,60,20240419,180000,16.4459,16.4459,16.31,16.31,1175,0
WTBA.US,60,20240419,190000,16.5,16.64,16.5,16.64,1582,0
WTBA.US,60,20240419,200000,16.535,16.535,16.495,16.505,300,0
WTBA.US,60,20240419,210000,16.26,16.68,16.26,16.6,1275,0
WTBA.US,60,20240419,220000,16.76,16.89,16.615,16.88,1241,0
WTBA.US,60,20240422,160000,16.89,16.97,16.8674,16.97,579,0
WTBA.US,60,20240422,170000,16.89,16.89,16.535,16.85,1000,0
WTBA.US,60,20240422,190000,16.9,17,16.9,16.93,637,0
WTBA.US,60,20240422,200000,17,17.13,16.86,16.86,1900,0
WTBA.US,60,20240422,210000,17.1,17.1,17.03,17.03,300,0
WTBA.US,60,20240422,220000,16.83,17,16.83,17,1465,0
WTBA.US,60,20240423,160000,16.9163,16.9163,16.9163,16.9163,1250,0
WTBA.US,60,20240423,170000,17.1,17.14,16.67,16.71,2977,0
WTBA.US,60,20240423,200000,16.965,16.965,16.785,16.94,400,0
WTBA.US,60,20240423,210000,16.83,16.94,16.83,16.845,1746,0
WTBA.US,60,20240423,220000,16.895,16.92,16.77,16.83,7982,0
WTBA.US,60,20240424,160000,16.63,16.675,16.63,16.67,424,0
WTBA.US,60,20240424,180000,16.53,16.53,16.29,16.41,2513,0
WTBA.US,60,20240424,190000,16.52,16.8199,16.52,16.8199,300,0
WTBA.US,60,20240424,200000,16.625,16.625,16.47,16.47,403,0
WTBA.US,60,20240424,210000,16.46,16.59,16.46,16.59,900,0
WTBA.US,60,20240424,220000,16.685,16.97,16.615,16.84,9133,0
WTBA.US,60,20240425,160000,17.13,17.13,16.5,16.5,520,0
WTBA.US,60,20240425,170000,16.85,16.85,16.84,16.84,910,0
WTBA.US,60,20240425,180000,16.84,16.84,16.695,16.695,890,0
WTBA.US,60,20240425,190000,16.74,16.8,16.58,16.8,1400,0
WTBA.US,60,20240425,200000,16.66,16.77,16.57,16.65,1500,0
WTBA.US,60,20240425,210000,16.72,16.85,16.63,16.83,2519,0
WTBA.US,60,20240425,220000,16.74,16.86,16.61,16.61,19245,0
WTBA.US,60,20240426,180000,16.93,16.93,16.73,16.93,1334,0
WTBA.US,60,20240426,190000,16.85,16.85,16.51,16.8,3472,0
WTBA.US,60,20240426,200000,16.8,16.8,16.73,16.75,500,0
WTBA.US,60,20240426,210000,16.75,16.75,16.61,16.65,1440,0
WTBA.US,60,20240426,220000,16.635,16.8773,16.635,16.71,9425,0
WTBA.US,60,20240429,170000,16.7714,16.7714,16.7714,16.7714,150,0
WTBA.US,60,20240429,200000,16.7,16.7,16.7,16.7,100,0
WTBA.US,60,20240429,210000,16.835,16.835,16.8,16.8,685,0
WTBA.US,60,20240429,220000,16.76,16.76,16.45,16.45,5117,0
WTBA.US,60,20240430,180000,16.575,16.575,16.355,16.355,1288,0
WTBA.US,60,20240430,190000,16.3,16.3,16.18,16.18,1325,0
WTBA.US,60,20240430,210000,16.25,16.3173,16.19,16.19,1500,0
WTBA.US,60,20240430,220000,16.215,16.42,16.18,16.26,9171,0
WTBA.US,60,20240501,160000,16.41,16.78,16.41,16.68,646,0
WTBA.US,60,20240501,170000,16.79,16.82,16.6919,16.785,644,0
WTBA.US,60,20240501,180000,16.7117,16.795,16.7117,16.7401,633,0
WTBA.US,60,20240501,190000,16.77,16.77,16.77,16.77,250,0
WTBA.US,60,20240501,200000,16.88,16.93,16.86,16.93,1240,0
WTBA.US,60,20240501,210000,16.86,16.93,16.7607,16.7607,700,0
WTBA.US,60,20240501,220000,17.17,17.27,16.98,17.03,5119,0
WTBA.US,60,20240502,170000,16.8028,17.0065,16.8028,17.0065,303,0
WTBA.US,60,20240502,180000,17.17,17.2,17.17,17.2,500,0
WTBA.US,60,20240502,190000,17.01,17.01,17.01,17.01,100,0
WTBA.US,60,20240502,200000,17.11,17.18,17.11,17.18,200,0
WTBA.US,60,20240502,210000,17.1723,17.28,17.1723,17.28,4079,0
WTBA.US,60,20240502,220000,17.43,17.43,17.18,17.19,7349,0
WTBA.US,60,20240503,160000,17.47,17.47,17.47,17.47,191,0
WTBA.US,60,20240503,170000,17.43,17.43,17.43,17.43,158,0
WTBA.US,60,20240503,180000,17.37,17.37,17.14,17.26,3703,0
WTBA.US,60,20240503,190000,17.23,17.33,17.165,17.27,2000,0
WTBA.US,60,20240503,220000,17.25,17.325,17.21,17.28,4839,0
WTBA.US,60,20240506,160000,17.475,17.475,17.475,17.475,100,0
WTBA.US,60,20240506,170000,17.46,17.46,17.3113,17.3113,400,0
WTBA.US,60,20240506,180000,17.39,17.39,17.31,17.31,300,0
WTBA.US,60,20240506,190000,17.31,17.47,17.31,17.37,2804,0
WTBA.US,60,20240506,200000,17.32,17.39,17.32,17.39,200,0
WTBA.US,60,20240506,210000,17.39,17.46,17.39,17.46,4927,0
WTBA.US,60,20240506,220000,17.43,17.57,17.31,17.43,900,0
WTBA.US,60,20240507,160000,17.23,17.23,17.23,17.23,200,0
WTBA.US,60,20240507,170000,17.2887,17.2887,17.2887,17.2887,168,0
WTBA.US,60,20240507,180000,17.54,17.62,17.52,17.52,1200,0
WTBA.US,60,20240507,190000,17.4,17.4,17.24,17.24,8189,0
WTBA.US,60,20240507,210000,17.29,17.33,17.29,17.33,200,0
WTBA.US,60,20240507,220000,17.29,17.36,17.17,17.18,700,0
WTBA.US,60,20240508,170000,17.18,17.18,17.03,17.03,5282,0
WTBA.US,60,20240508,200000,17.13,17.14,17.13,17.14,200,0
WTBA.US,60,20240508,220000,17.4,17.4,17.38,17.39,4584,0
WTBA.US,60,20240509,160000,17.4,17.49,17.4,17.49,1654,0
WTBA.US,60,20240509,170000,17.49,17.54,17.49,17.54,670,0
WTBA.US,60,20240509,180000,17.5,17.53,17.4869,17.53,500,0
WTBA.US,60,20240509,200000,17.55,17.55,17.55,17.55,189,0
WTBA.US,60,20240509,210000,17.52,17.52,17.52,17.52,105,0
WTBA.US,60,20240509,220000,17.54,17.91,17.54,17.91,8739,0
WTBA.US,60,20240510,160000,17.97,17.97,17.63,17.63,1097,0
WTBA.US,60,20240510,170000,17.75,17.75,17.75,17.75,100,0
WTBA.US,60,20240510,180000,17.62,17.6699,17.57,17.6699,804,0
WTBA.US,60,20240510,190000,17.58,17.58,17.58,17.58,1500,0
WTBA.US,60,20240510,220000,17.58,17.58,17.53,17.53,4573,0
WTBA.US,60,20240513,160000,17.73,17.73,17.685,17.685,242,0
WTBA.US,60,20240513,170000,17.6559,17.6559,17.6018,17.6018,200,0
WTBA.US,60,20240513,180000,17.6495,17.6495,17.575,17.575,700,0
WTBA.US,60,20240513,190000,17.7097,17.7097,17.7097,17.7097,112,0
WTBA.US,60,20240513,210000,17.6487,17.6487,17.6487,17.6487,299,0
WTBA.US,60,20240513,220000,17.67,17.6799,17.5,17.5,8201,0
WTBA.US,60,20240514,160000,17.73,17.82,17.73,17.76,470,0
WTBA.US,60,20240514,170000,17.75,17.75,17.75,17.75,445,0
WTBA.US,60,20240514,200000,17.6223,17.6223,17.6111,17.6111,200,0
WTBA.US,60,20240514,210000,17.66,17.71,17.65,17.65,700,0
WTBA.US,60,20240514,220000,17.63,17.92,17.62,17.62,5061,0
WTBA.US,60,20240515,160000,17.84,17.84,17.84,17.84,150,0
WTBA.US,60,20240515,170000,17.6701,17.7842,17.6701,17.71,1393,0
WTBA.US,60,20240515,180000,17.67,17.75,17.67,17.75,807,0
WTBA.US,60,20240515,190000,17.73,17.77,17.73,17.77,400,0
WTBA.US,60,20240515,210000,17.685,17.685,17.685,17.685,100,0
WTBA.US,60,20240515,220000,17.6714,17.77,17.57,17.77,6025,0
WTBA.US,60,20240516,160000,17.3798,17.3798,17.3798,17.3798,200,0
WTBA.US,60,20240516,180000,17.665,17.73,17.5,17.73,6393,0
WTBA.US,60,20240516,200000,17.73,17.73,17.67,17.67,200,0
WTBA.US,60,20240516,210000,17.68,17.68,17.655,17.655,229,0
WTBA.US,60,20240516,220000,17.92,18,17.855,18,7698,0
WTBA.US,60,20240517,160000,18.05,18.05,17.8334,17.8334,3835,0
WTBA.US,60,20240517,170000,17.81,17.91,17.81,17.91,400,0
WTBA.US,60,20240517,190000,17.9,17.9175,17.88,17.9,3059,0
WTBA.US,60,20240517,210000,17.827,17.9,17.827,17.9,400,0
WTBA.US,60,20240517,220000,17.89,18.01,17.825,17.87,6876,0
WTBA.US,60,20240520,160000,17.9,18.1408,17.78,17.9,3599,0
WTBA.US,60,20240520,170000,17.82,17.87,17.73,17.775,2302,0
WTBA.US,60,20240520,180000,17.73,17.795,17.7,17.7,5621,0
WTBA.US,60,20240520,190000,17.7806,17.785,17.78,17.78,338,0
WTBA.US,60,20240520,200000,17.72,17.78,17.7,17.78,1399,0
WTBA.US,60,20240520,210000,17.76,17.76,17.76,17.76,100,0
WTBA.US,60,20240520,220000,17.7,17.7,17.51,17.51,4312,0
WTBA.US,60,20240521,170000,17.5084,17.5084,17.5084,17.5084,2000,0
WTBA.US,60,20240521,180000,17.56,17.56,17.55,17.55,200,0
WTBA.US,60,20240521,190000,17.52,17.59,17.46,17.46,1400,0
WTBA.US,60,20240521,200000,17.58,17.58,17.58,17.58,100,0
WTBA.US,60,20240521,220000,17.7,17.87,17.7,17.7,4672,0
WTBA.US,60,20240522,160000,17.86,17.88,17.465,17.88,2343,0
WTBA.US,60,20240522,170000,17.895,17.895,17.77,17.77,2377,0
WTBA.US,60,20240522,180000,17.8,18.2,17.8,18.025,7550,0
WTBA.US,60,20240522,190000,17.96,17.96,17.88,17.88,2394,0
WTBA.US,60,20240522,200000,17.7298,17.79,17.7298,17.785,996,0
WTBA.US,60,20240522,210000,17.76,17.76,17.76,17.76,100,0
WTBA.US,60,20240522,220000,17.7,17.7953,17.58,17.73,7359,0
WTBA.US,60,20240523,160000,17.73,17.73,17.63,17.63,500,0
WTBA.US,60,20240523,170000,17.5,17.58,17.45,17.45,400,0
WTBA.US,60,20240523,180000,17.42,17.42,17.28,17.28,200,0
WTBA.US,60,20240523,190000,17.31,17.31,17.23,17.23,300,0
WTBA.US,60,20240523,200000,17.25,17.265,17.25,17.265,300,0
WTBA.US,60,20240523,210000,17.34,17.34,17.03,17.03,1300,0
WTBA.US,60,20240523,220000,17.35,17.35,17.03,17.05,14012,0
WTBA.US,60,20240524,160000,17.22,17.22,17.22,17.22,255,0
WTBA.US,60,20240524,170000,17.22,17.22,17.21,17.21,300,0
WTBA.US,60,20240524,180000,17.33,17.39,17.33,17.39,570,0
WTBA.US,60,20240524,190000,17.34,17.4291,17.34,17.4291,319,0
WTBA.US,60,20240524,200000,17.375,17.375,17.375,17.375,100,0
WTBA.US,60,20240524,210000,17.345,17.345,17.345,17.345,100,0
WTBA.US,60,20240524,220000,17.3017,17.6,17.3017,17.6,11865,0
WTBA.US,60,20240528,160000,17.75,17.77,17.72,17.77,578,0
WTBA.US,60,20240528,170000,17.75,17.75,17.66,17.66,216,0
WTBA.US,60,20240528,220000,17.11,17.22,17.08,17.22,5450,0
WTBA.US,60,20240529,160000,16.96,16.96,16.96,16.96,214,0
WTBA.US,60,20240529,170000,16.78,16.78,16.78,16.78,100,0
WTBA.US,60,20240529,180000,16.73,16.73,16.64,16.64,200,0
WTBA.US,60,20240529,200000,16.55,16.55,16.55,16.55,100,0
WTBA.US,60,20240529,210000,16.62,16.62,16.58,16.58,300,0
WTBA.US,60,20240529,220000,16.72,16.9,16.58,16.72,3971,0
WTBA.US,60,20240530,200000,16.9879,17.2,16.9879,17.2,1345,0
WTBA.US,60,20240530,210000,17.12,17.1849,17.12,17.1849,340,0
WTBA.US,60,20240530,220000,17.13,17.21,17.01,17.09,7222,0
WTBA.US,60,20240531,160000,17.09,17.09,17.09,17.09,620,0
WTBA.US,60,20240531,180000,17.2,17.26,17.2,17.26,545,0
WTBA.US,60,20240531,200000,17.54,17.54,17.54,17.54,100,0
WTBA.US,60,20240531,210000,17.47,17.515,17.3218,17.3218,1422,0
WTBA.US,60,20240531,220000,17.275,17.44,17.21,17.44,1021,0
WTBA.US,60,20240603,160000,17.57,17.57,17.57,17.57,217,0
WTBA.US,60,20240603,180000,17.215,17.215,17.215,17.215,100,0
WTBA.US,60,20240603,190000,16.9865,17.13,16.9865,17.13,554,0
WTBA.US,60,20240603,200000,17.11,17.11,17.05,17.05,400,0
WTBA.US,60,20240603,210000,17.05,17.05,17.04,17.05,757,0
WTBA.US,60,20240603,220000,17.04,17.075,16.92,16.92,1157,0
WTBA.US,60,20240604,160000,16.87,17.04,16.85,16.85,1516,0
WTBA.US,60,20240604,190000,16.57,16.5749,16.57,16.5749,600,0
WTBA.US,60,20240604,210000,16.85,16.85,16.76,16.76,200,0
WTBA.US,60,20240604,220000,16.7378,16.8688,16.61,16.62,6486,0
WTBA.US,60,20240605,170000,16.825,16.825,16.81,16.81,210,0
WTBA.US,60,20240605,180000,16.77,16.77,16.77,16.77,100,0
WTBA.US,60,20240605,200000,16.62,16.62,16.62,16.62,100,0
WTBA.US,60,20240605,210000,16.64,16.7173,16.62,16.7173,1288,0
WTBA.US,60,20240605,220000,16.695,16.71,16.66,16.7,6467,0
WTBA.US,60,20240606,160000,16.55,16.55,16.55,16.55,1088,0
WTBA.US,60,20240606,170000,16.515,16.814,16.515,16.54,800,0
WTBA.US,60,20240606,180000,16.756,16.756,16.756,16.756,2000,0
WTBA.US,60,20240606,190000,16.626,16.626,16.626,16.626,250,0
WTBA.US,60,20240606,210000,16.6016,16.67,16.6016,16.67,1625,0
WTBA.US,60,20240606,220000,16.72,16.72,16.67,16.67,3869,0
WTBA.US,60,20240607,180000,16.9,16.91,16.9,16.91,500,0
WTBA.US,60,20240607,200000,16.81,16.815,16.7,16.81,775,0
WTBA.US,60,20240607,210000,16.71,16.71,16.69,16.69,1319,0
WTBA.US,60,20240607,220000,16.69,16.94,16.69,16.89,5436,0
WTBA.US,60,20240610,180000,16.87,16.87,16.87,16.87,100,0
WTBA.US,60,20240610,190000,16.86,16.86,16.86,16.86,339,0
WTBA.US,60,20240610,210000,16.733,16.733,16.733,16.733,305,0
WTBA.US,60,20240610,220000,16.85,16.85,16.61,16.61,1664,0
WTBA.US,60,20240611,160000,16.5,16.5,16.5,16.5,2000,0
WTBA.US,60,20240611,170000,16.3478,16.3478,16.25,16.25,353,0
WTBA.US,60,20240611,180000,16.35,16.38,16.35,16.35,500,0
WTBA.US,60,20240611,190000,16.29,16.29,16.29,16.29,100,0
WTBA.US,60,20240611,210000,16.44,16.5,16.44,16.5,200,0
WTBA.US,60,20240611,220000,16.4701,16.57,16.37,16.56,4733,0
WTBA.US,60,20240612,160000,17.12,17.12,17.12,17.12,100,0
WTBA.US,60,20240612,170000,17.07,17.07,16.9,16.9,897,0
WTBA.US,60,20240612,180000,17.315,17.315,17.315,17.315,519,0
WTBA.US,60,20240612,190000,17.185,17.4199,17.185,17.38,500,0
WTBA.US,60,20240612,200000,17.41,17.51,17.41,17.51,1896,0
WTBA.US,60,20240612,210000,17.55,17.59,17.21,17.3587,1366,0
WTBA.US,60,20240612,220000,17.29,17.29,16.97,17.095,9538,0
WTBA.US,60,20240613,160000,17.15,17.15,17.15,17.15,2029,0
WTBA.US,60,20240613,180000,16.92,16.92,16.92,16.92,100,0
