<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,60,20240411,160000,16.42,16.63,16.36,16.44,291342,0
STNE.US,60,20240411,170000,16.45,16.46,16.26,16.41,375780,0
STNE.US,60,20240411,180000,16.405,16.435,16.27,16.41,352679,0
STNE.US,60,20240411,190000,16.415,16.43,16.355,16.4,235439,0
STNE.US,60,20240411,200000,16.405,16.55,16.38,16.55,439134,0
STNE.US,60,20240411,210000,16.54,16.7,16.535,16.63,499439,0
STNE.US,60,20240411,220000,16.635,16.715,16.62,16.63,688068,0
STNE.US,60,20240412,160000,16.41,16.55,16.28,16.37,246882,0
STNE.US,60,20240412,170000,16.365,16.425,16.27,16.3102,462321,0
STNE.US,60,20240412,180000,16.32,16.355,16.25,16.32,197140,0
STNE.US,60,20240412,190000,16.32,16.38,16.285,16.355,199196,0
STNE.US,60,20240412,200000,16.355,16.37,16.06,16.095,515867,0
STNE.US,60,20240412,210000,16.095,16.145,15.995,16.035,419021,0
STNE.US,60,20240412,220000,16.03,16.14,15.975,16.12,967680,0
STNE.US,60,20240415,160000,16.13,16.3,16.07,16.16,316364,0
STNE.US,60,20240415,170000,16.155,16.18,15.94,15.995,500721,0
STNE.US,60,20240415,180000,15.995,16,15.875,15.925,375823,0
STNE.US,60,20240415,190000,15.925,15.98,15.83,15.875,297072,0
STNE.US,60,20240415,200000,15.87,15.88,15.645,15.72,626492,0
STNE.US,60,20240415,210000,15.71,15.73,15.62,15.715,507423,0
STNE.US,60,20240415,220000,15.715,15.72,15.63,15.67,1456924,0
STNE.US,60,20240416,160000,15.44,15.63,15.19,15.305,315139,0
STNE.US,60,20240416,170000,15.31,15.595,15.29,15.336,654357,0
STNE.US,60,20240416,180000,15.335,15.45,15.315,15.36,273843,0
STNE.US,60,20240416,190000,15.36,15.49,15.315,15.345,400869,0
STNE.US,60,20240416,200000,15.35,15.405,15.26,15.335,837024,0
STNE.US,60,20240416,210000,15.335,15.485,15.3001,15.47,403288,0
STNE.US,60,20240416,220000,15.47,15.475,15.27,15.28,924119,0
STNE.US,60,20240417,160000,15.44,15.615,15.41,15.48,317990,0
STNE.US,60,20240417,170000,15.485,15.485,15.25,15.27,359282,0
STNE.US,60,20240417,180000,15.28,15.37,15.215,15.31,227270,0
STNE.US,60,20240417,190000,15.31,15.34,15.21,15.2324,543586,0
STNE.US,60,20240417,200000,15.23,15.42,15.21,15.325,498811,0
STNE.US,60,20240417,210000,15.325,15.4,15.285,15.31,278914,0
STNE.US,60,20240417,220000,15.31,15.31,15.215,15.24,700620,0
STNE.US,60,20240418,160000,15.44,15.555,15.29,15.43,254592,0
STNE.US,60,20240418,170000,15.43,15.685,15.39,15.67,332398,0
STNE.US,60,20240418,180000,15.665,15.74,15.4698,15.48,433263,0
STNE.US,60,20240418,190000,15.48,15.495,15.35,15.365,282987,0
STNE.US,60,20240418,200000,15.365,15.3651,15.225,15.28,396024,0
STNE.US,60,20240418,210000,15.275,15.275,15.18,15.205,367106,0
