<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,60,20240411,160000,44.7,45,43.9,44.6,24959,0
SYM.US,60,20240411,170000,44.42,44.615,42.635,42.78,104961,0
SYM.US,60,20240411,180000,42.78,43.43,42.6901,43.43,52038,0
SYM.US,60,20240411,190000,43.3771,43.9,43.3771,43.89,32181,0
SYM.US,60,20240411,200000,43.91,44.79,43.79,44.4538,41174,0
SYM.US,60,20240411,210000,44.49,45.05,44.42,44.63,43941,0
SYM.US,60,20240411,220000,44.63,44.97,44.48,44.81,57463,0
SYM.US,60,20240412,160000,44.41,45,44.15,44.7,30325,0
SYM.US,60,20240412,170000,44.675,44.675,43.13,43.5187,74094,0
SYM.US,60,20240412,180000,43.51,43.76,43.165,43.29,62575,0
SYM.US,60,20240412,190000,43.27,43.295,42.82,42.85,52244,0
SYM.US,60,20240412,200000,42.88,42.88,42.43,42.66,47657,0
SYM.US,60,20240412,210000,42.66,42.86,42.33,42.33,39234,0
SYM.US,60,20240412,220000,42.34,42.66,42.24,42.47,221462,0
SYM.US,60,20240415,160000,42.7,42.99,41.74,41.8088,70544,0
SYM.US,60,20240415,170000,41.8211,41.8372,40.5425,41.12,184761,0
SYM.US,60,20240415,180000,41.11,41.2835,40.85,41.25,89593,0
SYM.US,60,20240415,190000,41.22,41.37,40.86,40.885,97280,0
SYM.US,60,20240415,200000,40.87,40.97,39.83,40.33,159781,0
SYM.US,60,20240415,210000,40.35,40.36,39.86,40.14,104505,0
SYM.US,60,20240415,220000,40.1,40.77,39.8958,40.61,277694,0
SYM.US,60,20240416,160000,40.37,40.41,39.51,40.1,79261,0
SYM.US,60,20240416,170000,40.08,40.57,39.66,40.25,107144,0
SYM.US,60,20240416,180000,40.21,40.59,40.0701,40.36,48359,0
SYM.US,60,20240416,190000,40.26,40.57,40.11,40.46,53655,0
SYM.US,60,20240416,200000,40.4615,41.12,40.14,40.83,113199,0
SYM.US,60,20240416,210000,40.8,41.11,40.57,41.07,83830,0
SYM.US,60,20240416,220000,41.07,41.09,40.81,40.91,138621,0
SYM.US,60,20240417,160000,41.33,42.37,40.69,41.4125,110259,0
SYM.US,60,20240417,170000,41.4475,42.09,40.73,42.04,109008,0
SYM.US,60,20240417,180000,42.1,42.39,41.78,42.24,129508,0
SYM.US,60,20240417,190000,42.22,42.24,41.19,41.5,91025,0
SYM.US,60,20240417,200000,41.47,42.63,41.47,42.56,62204,0
SYM.US,60,20240417,210000,42.56,42.86,42.17,42.41,85835,0
SYM.US,60,20240417,220000,42.375,42.57,41.95,41.96,254671,0
SYM.US,60,20240418,160000,41.92,41.97,41.02,41.5,34777,0
SYM.US,60,20240418,170000,41.51,42.24,41.0256,41.615,106068,0
SYM.US,60,20240418,180000,41.65,41.86,41.07,41.31,69515,0
SYM.US,60,20240418,190000,41.34,41.87,41.136,41.17,63163,0
SYM.US,60,20240418,200000,41.17,41.175,40.15,40.51,143662,0
SYM.US,60,20240418,210000,40.51,40.51,39.515,39.5297,140890,0
SYM.US,60,20240418,220000,39.53,40.17,39.5203,40.09,221145,0
SYM.US,60,20240419,160000,39.73,40.1999,39.5301,39.875,75246,0
SYM.US,60,20240419,170000,39.92,40.7,39.42,40.6701,116193,0
SYM.US,60,20240419,180000,40.7,40.7,40.14,40.25,81184,0
SYM.US,60,20240419,190000,40.285,40.445,39.7,40.3286,116385,0
SYM.US,60,20240419,200000,40.35,40.38,39.97,40.045,50374,0
SYM.US,60,20240419,210000,40.0009,40.0009,39.23,39.465,106950,0
SYM.US,60,20240419,220000,39.45,39.8299,39.2061,39.71,217095,0
SYM.US,60,20240422,160000,39.91,40.4198,39.36,39.85,49947,0
SYM.US,60,20240422,170000,39.85,40.03,38.85,39.13,77039,0
SYM.US,60,20240422,180000,39.09,39.3697,38.75,39.335,52722,0
SYM.US,60,20240422,190000,39.37,39.57,39.37,39.46,26011,0
SYM.US,60,20240422,200000,39.43,40.31,39.43,40.02,50845,0
SYM.US,60,20240422,210000,40,40.37,39.915,39.975,57686,0
SYM.US,60,20240422,220000,39.99,39.99,39.59,39.67,88843,0
SYM.US,60,20240423,160000,39.93,40.885,39.66,40.885,37215,0
SYM.US,60,20240423,170000,40.89,41.125,40.26,40.3689,74913,0
SYM.US,60,20240423,180000,40.4,40.71,40.12,40.7,49994,0
SYM.US,60,20240423,190000,40.765,41.0992,40.735,40.905,50572,0
SYM.US,60,20240423,200000,40.865,40.975,40.56,40.615,32116,0
SYM.US,60,20240423,210000,40.64,40.78,40.4,40.69,28832,0
SYM.US,60,20240423,220000,40.73,40.74,40.21,40.23,70576,0
SYM.US,60,20240424,160000,40.54,40.88,40.25,40.625,52051,0
SYM.US,60,20240424,170000,40.6165,41.14,40.4,40.525,109555,0
SYM.US,60,20240424,180000,40.52,40.53,39.58,39.67,94004,0
SYM.US,60,20240424,190000,39.67,39.97,39.4,39.97,69707,0
SYM.US,60,20240424,200000,39.99,40.6,39.96,40.45,35847,0
SYM.US,60,20240424,210000,40.445,40.445,39.9155,40.03,40544,0
SYM.US,60,20240424,220000,40.005,40.5,39.92,40.43,205011,0
SYM.US,60,20240425,160000,39.54,39.54,38.03,38.15,83301,0
SYM.US,60,20240425,170000,38.19,39.1734,38.01,38.31,146968,0
SYM.US,60,20240425,180000,38.38,38.725,38.24,38.55,59870,0
SYM.US,60,20240425,190000,38.525,38.99,38.41,38.805,69354,0
SYM.US,60,20240425,200000,38.83,39.57,38.83,39.45,47155,0
SYM.US,60,20240425,210000,39.45,39.54,39.03,39.325,43346,0
SYM.US,60,20240425,220000,39.36,39.75,39.27,39.55,176431,0
SYM.US,60,20240426,160000,39.63,40.4667,39.31,40.0882,82889,0
SYM.US,60,20240426,170000,40.1245,40.5644,39.93,40.54,66012,0
SYM.US,60,20240426,180000,40.54,40.6137,40.01,40.4,44755,0
SYM.US,60,20240426,190000,40.38,40.64,40.3001,40.58,51794,0
