<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,60,20240411,160000,56.16,56.465,55.58,56.25,15152,0
SPT.US,60,20240411,170000,56.3,56.3,55.54,55.68,24791,0
SPT.US,60,20240411,180000,55.65,55.89,55.01,55.89,23021,0
SPT.US,60,20240411,190000,55.915,55.915,55.32,55.61,14126,0
SPT.US,60,20240411,200000,55.62,56.42,55.62,56.31,12196,0
SPT.US,60,20240411,210000,56.355,56.43,56.105,56.19,9610,0
SPT.US,60,20240411,220000,56.14,56.73,55.89,56.29,28069,0
SPT.US,60,20240412,160000,55.54,55.805,55.49,55.57,12354,0
SPT.US,60,20240412,170000,55.55,55.95,55.48,55.55,27639,0
SPT.US,60,20240412,180000,55.55,56.25,55.55,55.7,15878,0
SPT.US,60,20240412,190000,55.63,55.9,55.48,55.78,25050,0
SPT.US,60,20240412,200000,55.74,56.07,55.55,55.91,16213,0
SPT.US,60,20240412,210000,55.9,56.17,55.69,56.015,28502,0
SPT.US,60,20240412,220000,56,56.58,55.55,56.21,120716,0
SPT.US,60,20240415,160000,56.49,56.58,55.89,56.02,8950,0
SPT.US,60,20240415,170000,56.02,56.15,55.02,55.06,42204,0
SPT.US,60,20240415,180000,55.04,55.68,54.89,55.615,43735,0
SPT.US,60,20240415,190000,55.6,55.7375,55.13,55.5,39547,0
SPT.US,60,20240415,200000,55.49,55.6,54.605,55.092,42869,0
SPT.US,60,20240415,210000,55.1,55.54,54.85,54.95,41408,0
SPT.US,60,20240415,220000,54.87,55.25,54.64,55.13,81776,0
SPT.US,60,20240416,160000,53.16,53.22,50.71,51.58,202602,0
SPT.US,60,20240416,170000,51.66,52,51.22,51.56,213621,0
SPT.US,60,20240416,180000,51.57,52.29,51.4201,52,150551,0
SPT.US,60,20240416,190000,52,52.195,51.58,52.195,184932,0
SPT.US,60,20240416,200000,52.195,52.96,52.08,52.56,164184,0
SPT.US,60,20240416,210000,52.55,53.36,52.35,52.77,82632,0
SPT.US,60,20240416,220000,52.735,53.25,52.715,52.95,310462,0
SPT.US,60,20240417,160000,52.62,53.36,52.62,52.67,39096,0
SPT.US,60,20240417,170000,52.71,53.03,52.06,52.505,63187,0
SPT.US,60,20240417,180000,52.56,53.11,52.56,52.765,57300,0
SPT.US,60,20240417,190000,52.775,53,52.42,52.8991,48303,0
SPT.US,60,20240417,200000,52.92,53.5,52.82,53.02,55253,0
SPT.US,60,20240417,210000,53,53.03,52.47,52.57,53983,0
SPT.US,60,20240417,220000,52.57,52.65,52.02,52.08,188328,0
SPT.US,60,20240418,160000,52.6,52.63,51.895,52.17,16582,0
SPT.US,60,20240418,170000,52.18,53.42,51.83,53.34,42085,0
SPT.US,60,20240418,180000,53.34,54.4,53.34,54.09,81927,0
SPT.US,60,20240418,190000,54.15,54.36,53.82,54.02,72159,0
SPT.US,60,20240418,200000,54.03,54.09,53.16,53.54,44326,0
SPT.US,60,20240418,210000,53.59,53.7,53.17,53.235,35211,0
SPT.US,60,20240418,220000,53.28,53.445,52.39,52.74,257843,0
SPT.US,60,20240419,160000,52.56,52.75,52.12,52.3155,26809,0
SPT.US,60,20240419,170000,52.17,52.7473,51.64,52.05,41001,0
SPT.US,60,20240419,180000,51.97,52.08,51.7,51.72,35925,0
SPT.US,60,20240419,190000,51.735,51.87,50.98,51.62,48835,0
SPT.US,60,20240419,200000,51.625,51.73,51.34,51.39,34715,0
SPT.US,60,20240419,210000,51.32,51.34,50.3,50.47,36240,0
SPT.US,60,20240419,220000,50.46,51.06,50.43,50.98,150557,0
SPT.US,60,20240422,160000,51.56,51.78,51.09,51.44,19272,0
SPT.US,60,20240422,170000,51.5,51.695,51.2,51.52,51215,0
SPT.US,60,20240422,180000,51.53,51.59,50.78,51.5,36823,0
SPT.US,60,20240422,190000,51.575,51.79,51.025,51.515,26552,0
SPT.US,60,20240422,200000,51.515,52.18,51.46,52.02,53414,0
SPT.US,60,20240422,210000,52,52.2,51.38,51.565,60934,0
SPT.US,60,20240422,220000,51.51,51.57,51,51.29,196439,0
