<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20250224,153000,29.6,29.9,29.32,29.32,2292,0
TECX.US,5,20250224,153500,29.6437,30.31,29.45,30.31,1041,0
TECX.US,5,20250224,154000,29.83,30.2,29.658,30.2,2800,0
TECX.US,5,20250224,154500,30.38,30.58,30.01,30.065,15080,0
TECX.US,5,20250224,155000,30.11,30.125,30.005,30.005,1800,0
TECX.US,5,20250224,160000,29.855,29.855,29.12,29.12,4960,0
TECX.US,5,20250224,160500,29.11,29.11,28.94,29.03,900,0
TECX.US,5,20250224,161000,28.87,28.97,28.87,28.93,700,0
TECX.US,5,20250224,161500,29.1435,29.26,29.1435,29.26,419,0
TECX.US,5,20250224,162500,29.26,29.26,28.87,29.26,1400,0
TECX.US,5,20250224,163000,29.26,29.26,29.26,29.26,100,0
TECX.US,5,20250224,164000,29.13,29.13,29.13,29.13,100,0
TECX.US,5,20250224,164500,29.265,29.265,29.195,29.195,1800,0
TECX.US,5,20250224,165000,29.2,29.2,29.05,29.05,600,0
TECX.US,5,20250224,165500,29.09,29.09,29.09,29.09,500,0
TECX.US,5,20250224,170000,29.09,29.09,28.86,28.86,817,0
TECX.US,5,20250224,171000,28.68,28.79,28.55,28.735,4348,0
TECX.US,5,20250224,171500,28.745,28.95,28.745,28.78,512,0
TECX.US,5,20250224,172000,28.825,28.825,28.77,28.77,300,0
TECX.US,5,20250224,172500,28.83,28.83,28.83,28.83,300,0
TECX.US,5,20250224,173500,28.83,28.83,28.83,28.83,400,0
TECX.US,5,20250224,174000,28.83,28.83,28.83,28.83,800,0
TECX.US,5,20250224,174500,28.96,29.21,28.925,28.925,1636,0
TECX.US,5,20250224,175000,29.17,29.17,29.17,29.17,200,0
TECX.US,5,20250224,175500,29.1,29.1,28.95,28.95,693,0
TECX.US,5,20250224,180000,28.95,29.03,28.95,28.955,1233,0
TECX.US,5,20250224,180500,28.96,28.96,28.82,28.82,200,0
TECX.US,5,20250224,181000,28.97,28.97,28.96,28.97,706,0
TECX.US,5,20250224,181500,28.97,29.18,28.97,29.05,598,0
TECX.US,5,20250224,182000,28.97,28.97,28.97,28.97,480,0
TECX.US,5,20250224,183000,28.975,28.975,28.975,28.975,240,0
TECX.US,5,20250224,183500,28.975,28.975,28.975,28.975,100,0
TECX.US,5,20250224,184500,28.98,28.98,28.98,28.98,100,0
TECX.US,5,20250224,185000,28.98,29.08,28.89,28.89,986,0
TECX.US,5,20250224,190500,28.72,28.775,28.69,28.775,1098,0
TECX.US,5,20250224,191000,28.77,28.77,28.77,28.77,200,0
TECX.US,5,20250224,191500,28.68,28.68,28.68,28.68,100,0
TECX.US,5,20250224,192000,28.58,28.665,28.58,28.665,200,0
TECX.US,5,20250224,192500,28.59,28.81,28.58,28.785,1979,0
TECX.US,5,20250224,193000,28.89,28.89,28.68,28.75,700,0
TECX.US,5,20250224,194000,28.8241,28.8241,28.8241,28.8241,200,0
TECX.US,5,20250224,194500,28.75,28.75,28.67,28.67,400,0
TECX.US,5,20250224,195000,28.55,28.67,28.55,28.67,1300,0
TECX.US,5,20250224,195500,28.63,28.63,28.42,28.575,4033,0
TECX.US,5,20250224,200000,28.575,28.575,28.5175,28.57,300,0
TECX.US,5,20250224,200500,28.69,28.7333,28.61,28.7333,2266,0
TECX.US,5,20250224,201000,28.75,28.75,28.68,28.68,800,0
TECX.US,5,20250224,201500,28.64,28.64,28.52,28.52,5726,0
TECX.US,5,20250224,202000,28.52,28.72,28.52,28.675,12202,0
TECX.US,5,20250224,202500,28.73,28.82,28.17,28.3665,13084,0
TECX.US,5,20250224,203000,28.285,28.44,28.285,28.44,2605,0
TECX.US,5,20250224,203500,28.44,28.44,28.285,28.345,800,0
TECX.US,5,20250224,204000,28.285,28.44,28.285,28.43,600,0
TECX.US,5,20250224,204500,28.43,28.51,28.28,28.46,1505,0
TECX.US,5,20250224,205000,28.44,28.465,28.19,28.345,6611,0
TECX.US,5,20250224,205500,28.18,28.245,27.91,28.17,5176,0
TECX.US,5,20250224,210000,27.9,28.26,27.83,27.86,2400,0
TECX.US,5,20250224,210500,27.92,27.95,27.57,27.72,4735,0
TECX.US,5,20250224,211000,27.725,27.78,27.58,27.72,946,0
TECX.US,5,20250224,211500,27.7,27.905,27.54,27.85,6053,0
TECX.US,5,20250224,212000,27.8733,27.8733,27.825,27.825,340,0
TECX.US,5,20250224,212500,27.8,27.8,27.69,27.75,514,0
TECX.US,5,20250224,213000,27.75,27.75,27.58,27.65,1700,0
TECX.US,5,20250224,213500,27.73,27.8,27.445,27.605,17063,0
TECX.US,5,20250224,214000,27.7703,27.7703,27.485,27.52,5051,0
TECX.US,5,20250224,214500,27.52,27.64,27.475,27.64,3000,0
TECX.US,5,20250224,215000,27.64,27.64,27.39,27.39,3701,0
TECX.US,5,20250224,215500,27.42,27.49,27.27,27.27,17243,0
TECX.US,5,20250225,153000,27.6425,27.6425,26.9,26.91,5050,0
TECX.US,5,20250225,153500,27.17,27.17,26.9,27.065,4024,0
TECX.US,5,20250225,154000,27,27.245,26.975,27.245,3175,0
TECX.US,5,20250225,154500,27.02,27.0425,26.9,26.9,2030,0
TECX.US,5,20250225,155000,27.015,27.12,27.015,27.12,700,0
TECX.US,5,20250225,155500,27.01,27.26,27.01,27.04,2340,0
TECX.US,5,20250225,160000,27.115,27.115,26.79,26.79,2288,0
