<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20250224,153000,10.41,10.448,10.295,10.31,153084,0
SSRM.US,5,20250224,153500,10.31,10.31,10.22,10.23,12911,0
SSRM.US,5,20250224,154000,10.24,10.3,10.18,10.2,22553,0
SSRM.US,5,20250224,154500,10.21,10.31,10.2,10.31,42675,0
SSRM.US,5,20250224,155000,10.31,10.36,10.28,10.3,21393,0
SSRM.US,5,20250224,155500,10.29,10.3107,10.255,10.2609,11322,0
SSRM.US,5,20250224,160000,10.26,10.28,10.22,10.24,50692,0
SSRM.US,5,20250224,160500,10.24,10.275,10.185,10.265,18892,0
SSRM.US,5,20250224,161000,10.265,10.28,10.22,10.25,10542,0
SSRM.US,5,20250224,161500,10.225,10.26,10.22,10.225,8388,0
SSRM.US,5,20250224,162000,10.23,10.28,10.225,10.27,30074,0
SSRM.US,5,20250224,162500,10.27,10.29,10.24,10.28,53602,0
SSRM.US,5,20250224,163000,10.28,10.28,10.2,10.22,27383,0
SSRM.US,5,20250224,163500,10.24,10.28,10.2217,10.2522,23827,0
SSRM.US,5,20250224,164000,10.24,10.29,10.24,10.25,31345,0
SSRM.US,5,20250224,164500,10.26,10.28,10.22,10.25,19402,0
SSRM.US,5,20250224,165000,10.265,10.27,10.24,10.25,24039,0
SSRM.US,5,20250224,165500,10.26,10.26,10.22,10.235,25052,0
SSRM.US,5,20250224,170000,10.255,10.3,10.245,10.265,19402,0
SSRM.US,5,20250224,170500,10.265,10.2766,10.26,10.265,6713,0
SSRM.US,5,20250224,171000,10.265,10.28,10.26,10.26,7351,0
SSRM.US,5,20250224,171500,10.265,10.29,10.26,10.275,16824,0
SSRM.US,5,20250224,172000,10.28,10.29,10.26,10.27,15478,0
SSRM.US,5,20250224,172500,10.27,10.2888,10.27,10.285,5328,0
SSRM.US,5,20250224,173000,10.28,10.295,10.27,10.27,9415,0
SSRM.US,5,20250224,173500,10.28,10.295,10.28,10.28,7814,0
SSRM.US,5,20250224,174000,10.28,10.308,10.28,10.308,14221,0
SSRM.US,5,20250224,174500,10.31,10.34,10.3,10.3299,23159,0
SSRM.US,5,20250224,175000,10.335,10.355,10.33,10.345,13212,0
SSRM.US,5,20250224,175500,10.345,10.385,10.33,10.38,24284,0
SSRM.US,5,20250224,180000,10.38,10.38,10.36,10.36,6526,0
SSRM.US,5,20250224,180500,10.36,10.365,10.335,10.36,9123,0
SSRM.US,5,20250224,181000,10.3588,10.37,10.33,10.37,16824,0
SSRM.US,5,20250224,181500,10.38,10.39,10.38,10.38,4035,0
SSRM.US,5,20250224,182000,10.385,10.395,10.38,10.38,6860,0
SSRM.US,5,20250224,182500,10.38,10.3899,10.38,10.38,1491,0
