<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSBC.US,5,20250224,153000,35.6,35.6,35.445,35.445,3431,0
WSBC.US,5,20250224,154000,35.53,35.53,35.44,35.5,600,0
WSBC.US,5,20250224,154500,35.3,35.44,35.3,35.405,4180,0
WSBC.US,5,20250224,155000,35.355,35.42,35.33,35.39,1500,0
WSBC.US,5,20250224,155500,35.455,35.455,35.3,35.345,1100,0
WSBC.US,5,20250224,160000,35.44,35.45,35.31,35.31,1647,0
WSBC.US,5,20250224,160500,35.29,35.36,35.2,35.3,2766,0
WSBC.US,5,20250224,161000,35.35,35.38,35.35,35.38,400,0
WSBC.US,5,20250224,161500,35.415,35.415,35.34,35.34,300,0
WSBC.US,5,20250224,162000,35.345,35.445,35.345,35.445,1100,0
WSBC.US,5,20250224,162500,35.45,35.45,35.34,35.34,400,0
WSBC.US,5,20250224,163000,35.31,35.31,35.28,35.28,1000,0
WSBC.US,5,20250224,163500,35.31,35.38,35.31,35.38,800,0
WSBC.US,5,20250224,164000,35.3395,35.42,35.3395,35.42,1500,0
WSBC.US,5,20250224,164500,35.4028,35.45,35.37,35.435,1517,0
WSBC.US,5,20250224,165500,35.33,35.33,35.28,35.28,550,0
WSBC.US,5,20250224,170000,35.27,35.37,35.245,35.37,2384,0
WSBC.US,5,20250224,170500,35.39,35.39,35.39,35.39,100,0
WSBC.US,5,20250224,171000,35.32,35.36,35.32,35.36,400,0
WSBC.US,5,20250224,171500,35.36,35.38,35.33,35.33,1910,0
WSBC.US,5,20250224,172000,35.32,35.35,35.305,35.35,968,0
WSBC.US,5,20250224,172500,35.36,35.37,35.33,35.36,2421,0
WSBC.US,5,20250224,173000,35.35,35.48,35.35,35.48,5134,0
WSBC.US,5,20250224,173500,35.48,35.49,35.41,35.41,7051,0
WSBC.US,5,20250224,174000,35.3975,35.43,35.37,35.385,3493,0
WSBC.US,5,20250224,174500,35.385,35.47,35.385,35.4405,2226,0
WSBC.US,5,20250224,175000,35.43,35.43,35.39,35.39,749,0
WSBC.US,5,20250224,175500,35.382,35.382,35.34,35.34,652,0
WSBC.US,5,20250224,180000,35.34,35.39,35.34,35.35,1567,0
WSBC.US,5,20250224,180500,35.33,35.35,35.31,35.31,981,0
WSBC.US,5,20250224,181500,35.28,35.37,35.26,35.36,5600,0
WSBC.US,5,20250224,182000,35.36,35.39,35.36,35.365,400,0
WSBC.US,5,20250224,182500,35.34,35.36,35.32,35.355,5694,0
WSBC.US,5,20250224,183000,35.32,35.37,35.32,35.37,500,0
WSBC.US,5,20250224,183500,35.38,35.39,35.38,35.39,400,0
WSBC.US,5,20250224,184000,35.35,35.53,35.35,35.47,9802,0
WSBC.US,5,20250224,184500,35.47,35.52,35.47,35.505,2530,0
WSBC.US,5,20250224,185000,35.495,35.495,35.45,35.46,708,0
WSBC.US,5,20250224,185500,35.47,35.47,35.47,35.47,200,0
WSBC.US,5,20250224,190000,35.44,35.44,35.375,35.38,1591,0
WSBC.US,5,20250224,190500,35.41,35.44,35.41,35.44,1847,0
WSBC.US,5,20250224,191500,35.46,35.56,35.46,35.525,11514,0
WSBC.US,5,20250224,192000,35.48,35.5,35.48,35.5,700,0
WSBC.US,5,20250224,192500,35.5,35.53,35.5,35.53,1000,0
WSBC.US,5,20250224,193000,35.52,35.6,35.52,35.6,2200,0
WSBC.US,5,20250224,193500,35.57,35.61,35.57,35.61,1512,0
WSBC.US,5,20250224,194000,35.61,35.63,35.56,35.62,3300,0
WSBC.US,5,20250224,194500,35.6,35.6,35.52,35.52,1400,0
WSBC.US,5,20250224,195000,35.49,35.49,35.49,35.49,214,0
WSBC.US,5,20250224,195500,35.49,35.5,35.475,35.475,500,0
WSBC.US,5,20250224,200000,35.5,35.53,35.5,35.52,2425,0
WSBC.US,5,20250224,200500,35.54,35.54,35.54,35.54,100,0
WSBC.US,5,20250224,201000,35.507,35.52,35.5,35.505,1298,0
WSBC.US,5,20250224,201500,35.49,35.49,35.45,35.45,1400,0
WSBC.US,5,20250224,202000,35.47,35.48,35.44,35.47,1848,0
WSBC.US,5,20250224,202500,35.49,35.62,35.49,35.6,11150,0
WSBC.US,5,20250224,203000,35.59,35.59,35.59,35.59,100,0
WSBC.US,5,20250224,203500,35.62,35.62,35.54,35.54,3859,0
WSBC.US,5,20250224,204000,35.55,35.55,35.5,35.5,900,0
WSBC.US,5,20250224,204500,35.51,35.52,35.5,35.5,1746,0
WSBC.US,5,20250224,205000,35.5,35.53,35.5,35.52,1811,0
WSBC.US,5,20250224,205500,35.5,35.5,35.47,35.485,1700,0
WSBC.US,5,20250224,210000,35.47,35.5,35.47,35.49,1678,0
WSBC.US,5,20250224,210500,35.5,35.53,35.495,35.53,2008,0
WSBC.US,5,20250224,211000,35.52,35.54,35.51,35.54,1904,0
WSBC.US,5,20250224,211500,35.54,35.55,35.48,35.48,2593,0
WSBC.US,5,20250224,212000,35.47,35.47,35.4,35.4,1100,0
WSBC.US,5,20250224,212500,35.395,35.41,35.38,35.38,1130,0
WSBC.US,5,20250224,213000,35.39,35.43,35.39,35.4,4100,0
WSBC.US,5,20250224,213500,35.37,35.375,35.34,35.34,1600,0
WSBC.US,5,20250224,214000,35.33,35.335,35.27,35.28,13173,0
WSBC.US,5,20250224,214500,35.26,35.28,35.23,35.25,4396,0
WSBC.US,5,20250224,215000,35.26,35.26,35.16,35.16,10912,0
WSBC.US,5,20250224,215500,35.15,35.16,35.06,35.08,101193,0
WSBC.US,5,20250225,153000,35.05,35.3943,35.01,35.3943,1599,0
WSBC.US,5,20250225,153500,35.48,35.5,35.48,35.5,400,0
WSBC.US,5,20250225,154000,35.425,35.44,35.425,35.44,3100,0
WSBC.US,5,20250225,154500,35.355,35.36,35.355,35.36,832,0
WSBC.US,5,20250225,155000,35.36,35.36,35.25,35.265,1831,0
WSBC.US,5,20250225,155500,35.26,35.37,35.24,35.24,3366,0
WSBC.US,5,20250225,160000,35.24,35.27,35.17,35.17,661,0
WSBC.US,5,20250225,160500,35.19,35.19,35.1,35.16,2062,0
WSBC.US,5,20250225,161000,35.08,35.08,35.08,35.08,100,0
WSBC.US,5,20250225,161500,35.14,35.255,35.14,35.235,2404,0
WSBC.US,5,20250225,162000,35.24,35.24,35.1809,35.1809,700,0
WSBC.US,5,20250225,162500,35.23,35.23,35.16,35.16,744,0
WSBC.US,5,20250225,163000,35.25,35.31,35.24,35.25,1016,0
WSBC.US,5,20250225,163500,35.3,35.35,35.28,35.35,1291,0
WSBC.US,5,20250225,164000,35.33,35.37,35.33,35.37,317,0
WSBC.US,5,20250225,165000,35.365,35.46,35.365,35.445,1928,0
WSBC.US,5,20250225,165500,35.41,35.425,35.4,35.4,305,0
WSBC.US,5,20250225,170000,35.39,35.4,35.355,35.4,800,0
WSBC.US,5,20250225,170500,35.385,35.385,35.33,35.33,604,0
WSBC.US,5,20250225,171000,35.33,35.35,35.3,35.3,1100,0
WSBC.US,5,20250225,171500,35.25,35.25,35.205,35.25,1785,0
WSBC.US,5,20250225,172000,35.195,35.24,35.195,35.24,300,0
WSBC.US,5,20250225,172500,35.2103,35.22,35.18,35.18,1100,0
WSBC.US,5,20250225,173000,35.14,35.15,35.08,35.08,1438,0
WSBC.US,5,20250225,173500,35.085,35.15,35.0801,35.0801,2233,0
WSBC.US,5,20250225,174000,35.08,35.2,35.035,35.2,1800,0
WSBC.US,5,20250225,174500,35.15,35.19,35.14,35.19,400,0
WSBC.US,5,20250225,175000,35.2,35.21,35.19,35.2,857,0
WSBC.US,5,20250225,175500,35.22,35.33,35.22,35.29,3853,0
WSBC.US,5,20250225,180000,35.315,35.315,35.315,35.315,100,0
WSBC.US,5,20250225,180500,35.315,35.3175,35.315,35.315,649,0
WSBC.US,5,20250225,181000,35.29,35.31,35.26,35.26,3196,0
WSBC.US,5,20250225,181500,35.28,35.28,35.28,35.28,100,0
WSBC.US,5,20250225,182000,35.275,35.275,35.23,35.26,4079,0
WSBC.US,5,20250225,182500,35.26,35.3,35.26,35.3,719,0
WSBC.US,5,20250225,183000,35.31,35.32,35.3,35.3,507,0
WSBC.US,5,20250225,183500,35.315,35.36,35.315,35.355,1560,0
WSBC.US,5,20250225,184000,35.3599,35.39,35.3599,35.37,4677,0
WSBC.US,5,20250225,184500,35.37,35.37,35.31,35.36,2165,0
WSBC.US,5,20250225,185000,35.39,35.42,35.39,35.42,500,0
WSBC.US,5,20250225,185500,35.46,35.46,35.43,35.43,367,0
WSBC.US,5,20250225,190000,35.46,35.53,35.46,35.53,1676,0
WSBC.US,5,20250225,190500,35.56,35.56,35.53,35.53,206,0
WSBC.US,5,20250225,191000,35.5,35.53,35.45,35.45,1195,0
WSBC.US,5,20250225,191500,35.465,35.49,35.45,35.4768,931,0
WSBC.US,5,20250225,192000,35.47,35.48,35.415,35.415,1800,0
WSBC.US,5,20250225,192500,35.39,35.4199,35.36,35.36,903,0
WSBC.US,5,20250225,193000,35.3799,35.3799,35.3347,35.35,1147,0
WSBC.US,5,20250225,193500,35.35,35.41,35.35,35.38,2837,0
WSBC.US,5,20250225,194000,35.39,35.43,35.39,35.4,600,0
WSBC.US,5,20250225,194500,35.43,35.43,35.41,35.41,400,0
WSBC.US,5,20250225,195000,35.43,35.43,35.35,35.35,2142,0
WSBC.US,5,20250225,195500,35.345,35.345,35.31,35.31,629,0
WSBC.US,5,20250225,200000,35.3,35.35,35.3,35.34,1689,0
WSBC.US,5,20250225,200500,35.37,35.38,35.36,35.38,1390,0
WSBC.US,5,20250225,201000,35.36,35.38,35.36,35.38,1300,0
WSBC.US,5,20250225,201500,35.365,35.435,35.35,35.435,4223,0
WSBC.US,5,20250225,202000,35.41,35.41,35.36,35.3988,2107,0
WSBC.US,5,20250225,202500,35.34,35.37,35.33,35.355,5818,0
WSBC.US,5,20250225,203000,35.36,35.4,35.36,35.4,2469,0
WSBC.US,5,20250225,203500,35.41,35.44,35.36,35.44,3118,0
WSBC.US,5,20250225,204000,35.445,35.48,35.445,35.45,1272,0
WSBC.US,5,20250225,204500,35.46,35.46,35.37,35.375,3049,0
WSBC.US,5,20250225,205000,35.39,35.45,35.39,35.44,5747,0
WSBC.US,5,20250225,205500,35.43,35.435,35.4,35.415,5311,0
WSBC.US,5,20250225,210000,35.415,35.43,35.39,35.42,8422,0
WSBC.US,5,20250225,210500,35.41,35.47,35.4,35.42,6837,0
WSBC.US,5,20250225,211000,35.41,35.415,35.4,35.415,802,0
WSBC.US,5,20250225,211500,35.43,35.449,35.42,35.445,2100,0
WSBC.US,5,20250225,212000,35.445,35.5,35.445,35.49,3415,0
WSBC.US,5,20250225,212500,35.49,35.49,35.45,35.45,2724,0
WSBC.US,5,20250225,213000,35.45,35.45,35.4,35.42,6523,0
WSBC.US,5,20250225,213500,35.42,35.43,35.36,35.39,14009,0
WSBC.US,5,20250225,214000,35.389,35.4,35.36,35.365,25375,0
WSBC.US,5,20250225,214500,35.36,35.36,35.26,35.275,13740,0
WSBC.US,5,20250225,215000,35.26,35.26,35.14,35.18,14941,0
WSBC.US,5,20250225,215500,35.16,35.23,35.11,35.13,30873,0
WSBC.US,5,20250226,153000,35.07,35.07,35,35.01,2249,0
WSBC.US,5,20250226,153500,35.12,35.2039,35.02,35.02,2204,0
WSBC.US,5,20250226,154000,35.11,35.22,35.11,35.22,1221,0
WSBC.US,5,20250226,154500,35.175,35.24,35.175,35.24,3392,0
WSBC.US,5,20250226,155000,35.232,35.24,35.19,35.2025,1609,0
WSBC.US,5,20250226,155500,35.19,35.195,35.15,35.195,1300,0
WSBC.US,5,20250226,160000,35.175,35.19,35.1,35.19,3548,0
WSBC.US,5,20250226,160500,35.15,35.15,35.04,35.105,4040,0
WSBC.US,5,20250226,161000,35.11,35.2,35.11,35.1991,3508,0
WSBC.US,5,20250226,161500,35.18,35.18,35.01,35.03,3957,0
WSBC.US,5,20250226,162000,35.015,35.05,34.98,35.05,5166,0
WSBC.US,5,20250226,162500,35.035,35.035,34.99,34.99,201,0
WSBC.US,5,20250226,163000,34.995,34.995,34.91,34.91,790,0
WSBC.US,5,20250226,163500,34.95,34.95,34.92,34.92,622,0
WSBC.US,5,20250226,164000,34.925,34.95,34.91,34.95,2608,0
WSBC.US,5,20250226,164500,34.93,34.96,34.88,34.945,9520,0
WSBC.US,5,20250226,165000,34.97,35.08,34.93,35.04,7488,0
WSBC.US,5,20250226,165500,35.05,35.05,34.98,35.03,2085,0
WSBC.US,5,20250226,170000,35.03,35.06,34.98,35.005,1293,0
WSBC.US,5,20250226,170500,35,35.02,34.96,34.96,700,0
WSBC.US,5,20250226,171000,34.97,35.01,34.92,34.99,9642,0
WSBC.US,5,20250226,171500,35.01,35.05,35.01,35.03,3412,0
WSBC.US,5,20250226,172000,35.05,35.05,34.96,34.97,4915,0
WSBC.US,5,20250226,172500,34.96,34.97,34.94,34.94,3006,0
WSBC.US,5,20250226,173000,34.93,34.93,34.86,34.88,1778,0
WSBC.US,5,20250226,173500,34.86,34.91,34.84,34.89,4426,0
WSBC.US,5,20250226,174000,34.88,34.88,34.82,34.865,3900,0
WSBC.US,5,20250226,174500,34.85,34.85,34.79,34.79,1443,0
WSBC.US,5,20250226,175000,34.79,34.81,34.79,34.79,955,0
WSBC.US,5,20250226,175500,34.78,34.78,34.75,34.75,500,0
WSBC.US,5,20250226,180000,34.75,34.78,34.75,34.775,3426,0
WSBC.US,5,20250226,180500,34.765,34.8,34.765,34.785,8777,0
WSBC.US,5,20250226,181000,34.8,34.82,34.7828,34.82,2600,0
WSBC.US,5,20250226,181500,34.83,34.83,34.81,34.815,12758,0
WSBC.US,5,20250226,182000,34.815,34.815,34.725,34.74,9587,0
WSBC.US,5,20250226,182500,34.71,34.8,34.695,34.8,6767,0
WSBC.US,5,20250226,183000,34.81,34.84,34.79,34.81,12700,0
WSBC.US,5,20250226,183500,34.815,34.83,34.77,34.77,5331,0
WSBC.US,5,20250226,184000,34.72,34.73,34.71,34.715,1200,0
WSBC.US,5,20250226,184500,34.705,34.72,34.705,34.72,1422,0
WSBC.US,5,20250226,185000,34.72,34.73,34.66,34.675,4472,0
WSBC.US,5,20250226,185500,34.66,34.66,34.59,34.61,5059,0
WSBC.US,5,20250226,190000,34.61,34.62,34.61,34.61,900,0
WSBC.US,5,20250226,190500,34.6,34.66,34.6,34.66,2221,0
WSBC.US,5,20250226,191000,34.67,34.67,34.61,34.61,3060,0
WSBC.US,5,20250226,191500,34.61,34.63,34.61,34.62,900,0
WSBC.US,5,20250226,192000,34.62,34.7,34.62,34.69,5966,0
WSBC.US,5,20250226,192500,34.67,34.68,34.655,34.655,2767,0
WSBC.US,5,20250226,193000,34.655,34.655,34.63,34.63,3589,0
WSBC.US,5,20250226,193500,34.62,34.62,34.58,34.59,3027,0
