<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VREX.US,5,20250224,153000,12.8,12.8,12.64,12.64,655,0
VREX.US,5,20250224,154000,12.68,12.68,12.68,12.68,200,0
VREX.US,5,20250224,155000,12.675,12.675,12.675,12.675,100,0
VREX.US,5,20250224,155500,12.675,12.675,12.63,12.65,1293,0
VREX.US,5,20250224,160000,12.705,12.705,12.65,12.65,830,0
VREX.US,5,20250224,160500,12.64,12.67,12.64,12.65,900,0
VREX.US,5,20250224,161500,12.695,12.695,12.695,12.695,300,0
VREX.US,5,20250224,162000,12.72,12.72,12.72,12.72,100,0
VREX.US,5,20250224,162500,12.71,12.71,12.66,12.68,1705,0
VREX.US,5,20250224,163000,12.67,12.69,12.67,12.675,1362,0
VREX.US,5,20250224,163500,12.675,12.675,12.675,12.675,100,0
VREX.US,5,20250224,164000,12.67,12.67,12.67,12.67,1080,0
VREX.US,5,20250224,164500,12.65,12.72,12.63,12.705,4647,0
VREX.US,5,20250224,165000,12.7,12.7001,12.6701,12.6701,3070,0
VREX.US,5,20250224,165500,12.67,12.7,12.665,12.7,1280,0
VREX.US,5,20250224,170000,12.71,12.73,12.71,12.73,500,0
VREX.US,5,20250224,170500,12.76,12.83,12.76,12.83,2550,0
VREX.US,5,20250224,171000,12.84,12.9,12.84,12.89,3318,0
VREX.US,5,20250224,171500,12.92,12.95,12.91,12.92,3307,0
VREX.US,5,20250224,172000,12.93,12.959,12.92,12.959,617,0
VREX.US,5,20250224,172500,12.94,12.945,12.92,12.92,1019,0
VREX.US,5,20250224,173000,12.96,12.96,12.95,12.96,944,0
VREX.US,5,20250224,173500,12.94,12.94,12.94,12.94,206,0
VREX.US,5,20250224,174000,12.93,12.94,12.91,12.92,2162,0
VREX.US,5,20250224,174500,12.9,12.92,12.9,12.915,1240,0
VREX.US,5,20250224,175000,12.92,12.92,12.92,12.92,100,0
VREX.US,5,20250224,175500,12.91,12.94,12.91,12.92,2988,0
VREX.US,5,20250224,180000,12.9293,12.93,12.9293,12.93,295,0
VREX.US,5,20250224,180500,12.92,12.92,12.9,12.9,700,0
VREX.US,5,20250224,181000,12.91,12.93,12.91,12.91,3624,0
VREX.US,5,20250224,181500,12.8963,12.92,12.8963,12.92,1046,0
VREX.US,5,20250224,182000,12.92,12.94,12.92,12.94,200,0
VREX.US,5,20250224,182500,12.92,12.93,12.92,12.93,200,0
VREX.US,5,20250224,183000,12.9,12.91,12.9,12.91,300,0
VREX.US,5,20250224,183500,12.91,12.92,12.91,12.92,500,0
VREX.US,5,20250224,184000,12.95,12.95,12.95,12.95,200,0
VREX.US,5,20250224,184500,12.98,12.987224,12.97,12.98,2679,0
VREX.US,5,20250224,185000,12.98,12.98,12.95,12.96,1520,0
VREX.US,5,20250224,185500,12.96,12.96,12.96,12.96,200,0
VREX.US,5,20250224,190500,12.96,12.96,12.9134,12.92,1906,0
VREX.US,5,20250224,191000,12.93,12.959,12.93,12.959,1098,0
VREX.US,5,20250224,191500,12.96,12.96,12.96,12.96,100,0
VREX.US,5,20250224,192000,12.97,13,12.97,13,600,0
VREX.US,5,20250224,192500,13,13.01,13,13.01,300,0
VREX.US,5,20250224,193000,13.01,13.04,13,13.005,2881,0
VREX.US,5,20250224,193500,13.03,13.04,12.99,13.02,3892,0
VREX.US,5,20250224,194000,13.02,13.02,13,13,762,0
VREX.US,5,20250224,194500,12.99,13,12.97,12.97,1984,0
VREX.US,5,20250224,195000,12.98,12.98,12.96,12.98,2021,0
VREX.US,5,20250224,195500,12.985,12.99,12.96,12.96,948,0
VREX.US,5,20250224,200000,12.96,12.975,12.96,12.97,1221,0
VREX.US,5,20250224,200500,12.965,12.965,12.95,12.96,633,0
VREX.US,5,20250224,201000,12.96,12.97,12.95,12.96,1240,0
VREX.US,5,20250224,201500,12.96,12.96,12.945,12.96,727,0
VREX.US,5,20250224,202000,12.945,12.95,12.93,12.93,2208,0
VREX.US,5,20250224,202500,12.94,12.94,12.91,12.91,1506,0
VREX.US,5,20250224,203000,12.91,12.93,12.91,12.93,1302,0
VREX.US,5,20250224,203500,12.93,12.93,12.91,12.91,1182,0
VREX.US,5,20250224,204000,12.91,12.91,12.88,12.88,600,0
VREX.US,5,20250224,204500,12.89,12.89,12.88,12.89,761,0
VREX.US,5,20250224,205000,12.89,12.89,12.88,12.88,708,0
VREX.US,5,20250224,205500,12.86,12.86,12.845,12.85,1544,0
VREX.US,5,20250224,210000,12.84,12.86,12.84,12.85,731,0
VREX.US,5,20250224,210500,12.85,12.86,12.85,12.85,1100,0
VREX.US,5,20250224,211000,12.86,12.88,12.85,12.86,2180,0
VREX.US,5,20250224,211500,12.86,12.86,12.84,12.85,1097,0
VREX.US,5,20250224,212000,12.845,12.86,12.84,12.85,2291,0
VREX.US,5,20250224,212500,12.86,12.92,12.85,12.92,7812,0
VREX.US,5,20250224,213000,12.91,12.96,12.91,12.955,3368,0
VREX.US,5,20250224,213500,12.955,13,12.941,12.99,6287,0
VREX.US,5,20250224,214000,13,13,12.96,12.97,9857,0
VREX.US,5,20250224,214500,12.97,13.02,12.97,13.01,3601,0
VREX.US,5,20250224,215000,13.02,13.03,12.97,12.99,14253,0
VREX.US,5,20250224,215500,13.01,13.05,13,13.05,47939,0
VREX.US,5,20250225,153000,12.885,12.885,12.865,12.875,2129,0
VREX.US,5,20250225,154000,12.8611,12.8611,12.8611,12.8611,224,0
VREX.US,5,20250225,154500,12.88,12.92,12.88,12.92,300,0
VREX.US,5,20250225,155000,12.89,12.895,12.88,12.895,400,0
VREX.US,5,20250225,155500,12.92,12.93,12.89,12.89,2152,0
VREX.US,5,20250225,160000,12.85,12.86,12.85,12.855,500,0
VREX.US,5,20250225,160500,12.87,12.87,12.87,12.87,100,0
VREX.US,5,20250225,161000,12.81,12.84,12.81,12.82,700,0
VREX.US,5,20250225,161500,12.835,12.89,12.835,12.86,1700,0
VREX.US,5,20250225,162000,12.855,13.045,12.855,13.02,8087,0
VREX.US,5,20250225,162500,12.99,12.99,12.965,12.98,400,0
VREX.US,5,20250225,163000,12.99,12.99,12.945,12.98,700,0
VREX.US,5,20250225,163500,12.94,12.96,12.9,12.96,1600,0
VREX.US,5,20250225,164000,12.95,12.95,12.925,12.925,521,0
VREX.US,5,20250225,164500,12.95,12.955,12.94,12.955,1300,0
VREX.US,5,20250225,165000,12.93,12.96,12.9,12.96,900,0
VREX.US,5,20250225,165500,12.96,12.965,12.96,12.965,685,0
VREX.US,5,20250225,170000,12.98,13.01,12.98,13.005,2700,0
VREX.US,5,20250225,170500,13.01,13.02,13.01,13.01,4436,0
VREX.US,5,20250225,171500,13.035,13.035,13.01,13.01,1095,0
VREX.US,5,20250225,172000,13.02,13.02,13.02,13.02,100,0
VREX.US,5,20250225,172500,13.01,13.01,12.975,12.99,3650,0
VREX.US,5,20250225,173000,12.985,12.985,12.96,12.975,1900,0
VREX.US,5,20250225,173500,12.99,12.99,12.98,12.98,1653,0
VREX.US,5,20250225,174000,12.98,12.9991,12.96,12.9991,1719,0
VREX.US,5,20250225,174500,12.995,13.07,12.99,12.99,33843,0
VREX.US,5,20250225,175000,13.005,13.03,12.99,13.025,2820,0
VREX.US,5,20250225,175500,13.03,13.09,13.03,13.08,3235,0
VREX.US,5,20250225,180000,13.07,13.08,13.07,13.08,400,0
VREX.US,5,20250225,180500,13.08,13.08,13.035,13.05,3878,0
VREX.US,5,20250225,181000,13.05,13.07,13.05,13.05,1400,0
VREX.US,5,20250225,181500,13.055388,13.06,13.055388,13.06,358,0
VREX.US,5,20250225,182000,13.05,13.06,13.04,13.04,1400,0
VREX.US,5,20250225,182500,13.045,13.05,13.04,13.04,2594,0
VREX.US,5,20250225,183000,13.05,13.085,13.05,13.085,700,0
VREX.US,5,20250225,183500,13.07,13.1,13.07,13.1,1000,0
VREX.US,5,20250225,184000,13.11,13.12,13.11,13.12,400,0
VREX.US,5,20250225,185000,13.13,13.14,13.13,13.14,260,0
VREX.US,5,20250225,185500,13.13,13.13,13.13,13.13,300,0
VREX.US,5,20250225,190000,13.14,13.15,13.11,13.14,4707,0
VREX.US,5,20250225,190500,13.1502,13.16,13.15,13.15,2901,0
VREX.US,5,20250225,191000,13.14,13.14,13.08,13.08,2134,0
VREX.US,5,20250225,191500,13.07,13.07,13.07,13.07,390,0
VREX.US,5,20250225,192000,13.06,13.06,13.06,13.06,290,0
VREX.US,5,20250225,192500,13.04,13.04,12.99,13,3217,0
VREX.US,5,20250225,193000,12.99,13.04,12.99,13.04,2559,0
VREX.US,5,20250225,193500,13.06,13.085,13.06,13.085,900,0
VREX.US,5,20250225,194500,13.07,13.085,13.07,13.085,920,0
VREX.US,5,20250225,195000,13.1,13.1,13.09,13.09,620,0
