<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRDX.US,5,20250224,153000,34.89,34.89,34.89,34.89,444,0
SRDX.US,5,20250224,154500,34.79,34.79,34.785,34.785,500,0
SRDX.US,5,20250224,160000,34.79,34.79,34.78,34.78,300,0
SRDX.US,5,20250224,160500,34.78,34.79,34.78,34.79,300,0
SRDX.US,5,20250224,161000,34.79,34.8,34.79,34.8,600,0
SRDX.US,5,20250224,162000,34.825,34.885,34.825,34.885,200,0
SRDX.US,5,20250224,162500,34.89,34.89,34.89,34.89,100,0
SRDX.US,5,20250224,163000,34.76,34.815,34.76,34.815,405,0
SRDX.US,5,20250224,164000,34.89,34.905,34.89,34.89,600,0
SRDX.US,5,20250224,164500,34.89,34.89,34.89,34.89,200,0
SRDX.US,5,20250224,165000,34.9,34.9,34.86,34.86,500,0
SRDX.US,5,20250224,165500,34.81,34.81,34.81,34.81,170,0
SRDX.US,5,20250224,170000,34.86,34.9,34.86,34.9,600,0
SRDX.US,5,20250224,172500,34.99,34.99,34.99,34.99,100,0
SRDX.US,5,20250224,174000,35,35,35,35,100,0
SRDX.US,5,20250224,175000,34.9,34.9,34.9,34.9,100,0
SRDX.US,5,20250224,175500,34.9125,34.98,34.9125,34.98,335,0
SRDX.US,5,20250224,181000,34.945,34.945,34.91,34.945,667,0
SRDX.US,5,20250224,182500,34.97,34.97,34.97,34.97,400,0
SRDX.US,5,20250224,184500,34.93,34.93,34.93,34.93,100,0
SRDX.US,5,20250224,185000,34.935,34.935,34.935,34.935,100,0
SRDX.US,5,20250224,190000,34.935,34.935,34.935,34.935,600,0
SRDX.US,5,20250224,190500,34.9,34.97,34.9,34.97,3125,0
SRDX.US,5,20250224,191000,34.97,35.01,34.96,35.01,3592,0
SRDX.US,5,20250224,194500,35.085,35.085,35.05,35.085,1544,0
SRDX.US,5,20250224,195000,35.035,35.035,35.035,35.035,200,0
SRDX.US,5,20250224,195500,35.035,35.035,35.035,35.035,200,0
SRDX.US,5,20250224,200500,35.055,35.055,35.0325,35.0325,544,0
SRDX.US,5,20250224,201000,35.045,35.045,35.02,35.02,300,0
SRDX.US,5,20250224,201500,35.035,35.085,35,35.08,2845,0
SRDX.US,5,20250224,202000,35.08,35.08,35.08,35.08,200,0
SRDX.US,5,20250224,202500,35.08,35.15,35.07,35.1,3384,0
SRDX.US,5,20250224,203000,35.13,35.15,35.13,35.15,300,0
SRDX.US,5,20250224,203500,35.15,35.15,35.15,35.15,500,0
SRDX.US,5,20250224,204000,35.145,35.145,35.145,35.145,100,0
SRDX.US,5,20250224,204500,35.14,35.14,35.1,35.1,500,0
SRDX.US,5,20250224,205000,34.99,35.025,34.96,34.96,2000,0
SRDX.US,5,20250224,205500,34.94,34.94,34.94,34.94,100,0
SRDX.US,5,20250224,210000,34.94,34.945,34.94,34.945,2000,0
SRDX.US,5,20250224,210500,35,35,35,35,100,0
SRDX.US,5,20250224,211000,35,35,35,35,100,0
SRDX.US,5,20250224,211500,34.94,34.94,34.94,34.94,200,0
SRDX.US,5,20250224,212000,34.98,34.98,34.92,34.94,700,0
SRDX.US,5,20250224,212500,34.935,34.985,34.92,34.985,1700,0
SRDX.US,5,20250224,213000,34.97,34.985,34.97,34.985,300,0
SRDX.US,5,20250224,213500,34.96,35.08,34.96,35.01,3596,0
SRDX.US,5,20250224,214000,35.045,35.045,35,35.02,1600,0
SRDX.US,5,20250224,214500,35.045,35.045,35.0225,35.035,924,0
SRDX.US,5,20250224,215000,35.06,35.14,35.035,35.035,3621,0
SRDX.US,5,20250224,215500,35.03,35.07,35.01,35.04,6855,0
SRDX.US,5,20250225,153000,35.2,35.2,35.2,35.2,473,0
SRDX.US,5,20250225,161000,35.065,35.065,35.065,35.065,100,0
SRDX.US,5,20250225,162500,35.125,35.125,35.125,35.125,100,0
SRDX.US,5,20250225,163000,35.16,35.205,35.16,35.205,600,0
SRDX.US,5,20250225,163500,35.21,35.21,35.21,35.21,100,0
SRDX.US,5,20250225,165000,35.19,35.19,35.19,35.19,300,0
SRDX.US,5,20250225,165500,35.19,35.22,35.16,35.2,1200,0
SRDX.US,5,20250225,170500,35.11,35.11,35.11,35.11,100,0
SRDX.US,5,20250225,172000,35.05,35.05,35.05,35.05,100,0
SRDX.US,5,20250225,172500,35.05,35.05,35.05,35.05,200,0
SRDX.US,5,20250225,173000,35,35,34.91,34.91,1600,0
SRDX.US,5,20250225,173500,35.02,35.02,35.02,35.02,100,0
SRDX.US,5,20250225,174500,34.925,34.925,34.925,34.925,100,0
SRDX.US,5,20250225,175500,35.09,35.09,35.09,35.09,100,0
SRDX.US,5,20250225,181000,35.12,35.12,35.12,35.12,100,0
SRDX.US,5,20250225,182500,35.19,35.19,35.19,35.19,200,0
SRDX.US,5,20250225,183000,35.19,35.19,35.19,35.19,200,0
SRDX.US,5,20250225,183500,35.145,35.15,35.145,35.15,500,0
SRDX.US,5,20250225,184000,35.21,35.21,35.21,35.21,100,0
SRDX.US,5,20250225,185000,35.225,35.265,35.19,35.19,300,0
SRDX.US,5,20250225,190000,35.265,35.265,35.265,35.265,100,0
SRDX.US,5,20250225,192000,35.3267,35.3267,35.3267,35.3267,380,0
SRDX.US,5,20250225,193500,35.29,35.38,35.29,35.305,2169,0
SRDX.US,5,20250225,194000,35.36,35.36,35.36,35.36,100,0
SRDX.US,5,20250225,194500,35.315,35.315,35.315,35.315,100,0
SRDX.US,5,20250225,195000,35.335,35.465,35.335,35.465,1000,0
SRDX.US,5,20250225,200500,35.38,35.46,35.34,35.46,2100,0
SRDX.US,5,20250225,201500,35.455,35.47,35.455,35.47,200,0
SRDX.US,5,20250225,202000,35.39,35.39,35.39,35.39,100,0
