<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIO.US,5,20250224,155500,4.01,4.01,4.01,4.01,336,0
XBIO.US,5,20250224,161000,3.99,3.99,3.99,3.99,100,0
XBIO.US,5,20250224,165500,4.035,4.035,4.035,4.035,300,0
XBIO.US,5,20250224,171000,3.99,3.99,3.99,3.99,100,0
XBIO.US,5,20250224,184500,4.08,4.08,4.08,4.08,500,0
XBIO.US,5,20250224,204000,4.035,4.035,4.035,4.035,400,0
XBIO.US,5,20250224,211000,4.01,4.01,4.01,4.01,100,0
XBIO.US,5,20250224,215500,3.99,3.99,3.99,3.99,101,0
XBIO.US,5,20250225,153000,3.99,3.99,3.99,3.99,300,0
XBIO.US,5,20250225,155000,3.99,3.99,3.93,3.93,342,0
XBIO.US,5,20250225,155500,3.98,3.98,3.98,3.98,468,0
XBIO.US,5,20250225,170000,3.99,3.99,3.99,3.99,735,0
XBIO.US,5,20250225,180500,3.91,3.9499,3.9,3.9499,1502,0
XBIO.US,5,20250225,194000,3.9,3.9,3.8001,3.8001,4115,0
XBIO.US,5,20250225,200000,3.92,3.9799,3.89,3.9799,4990,0
XBIO.US,5,20250226,161500,3.99,3.99,3.99,3.99,125,0
XBIO.US,5,20250226,163000,3.8319,3.8319,3.8319,3.8319,100,0
XBIO.US,5,20250226,170000,3.915,3.915,3.915,3.915,400,0
XBIO.US,5,20250226,183000,3.9186,3.9186,3.9186,3.9186,200,0
XBIO.US,5,20250226,183500,3.8442,3.8442,3.8442,3.8442,250,0
XBIO.US,5,20250226,201500,3.93,3.93,3.93,3.93,2000,0
XBIO.US,5,20250227,160500,3.86,3.86,3.86,3.86,249,0
XBIO.US,5,20250227,164500,3.8536,3.8536,3.8536,3.8536,150,0
XBIO.US,5,20250227,174000,3.8656,3.8656,3.8014,3.8014,200,0
XBIO.US,5,20250228,153000,3.82,3.82,3.82,3.82,562,0
XBIO.US,5,20250228,160000,3.9035,3.9035,3.9035,3.9035,100,0
XBIO.US,5,20250228,162000,3.8078,3.8078,3.8078,3.8078,150,0
XBIO.US,5,20250228,162500,3.8086,3.8086,3.8086,3.8086,135,0
XBIO.US,5,20250228,163000,3.7901,3.87,3.7901,3.8152,2850,0
XBIO.US,5,20250228,174500,3.8971,3.8971,3.8971,3.8971,200,0
XBIO.US,5,20250228,175000,3.9,3.9,3.9,3.9,4901,0
XBIO.US,5,20250228,205000,3.81,3.81,3.81,3.81,100,0
XBIO.US,5,20250228,210000,3.82,3.82,3.82,3.82,200,0
XBIO.US,5,20250228,212500,3.92,3.93,3.92,3.92,1095,0
XBIO.US,5,20250303,153000,3.8,3.8,3.8,3.8,113,0
XBIO.US,5,20250303,154500,3.8069,3.8069,3.8069,3.8069,100,0
XBIO.US,5,20250303,161000,3.8,3.8,3.8,3.8,215,0
XBIO.US,5,20250303,165000,3.7901,3.7901,3.7901,3.7901,700,0
XBIO.US,5,20250303,170000,3.8,3.8,3.8,3.8,500,0
XBIO.US,5,20250303,185500,3.8,3.8,3.8,3.8,100,0
XBIO.US,5,20250303,211500,3.7912,3.7934,3.7912,3.7934,700,0
XBIO.US,5,20250303,212000,3.88,4.06,3.88,4.06,4482,0
XBIO.US,5,20250304,162000,3.8912,3.8912,3.7901,3.7901,1884,0
XBIO.US,5,20250304,171000,3.8097,3.8097,3.8097,3.8097,200,0
