<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20250224,153000,3.01,3.0569,2.9503,2.9503,135148,0
TALK.US,5,20250224,153500,2.955,2.975,2.942,2.945,58395,0
TALK.US,5,20250224,154000,2.9475,3,2.945,2.9605,45029,0
TALK.US,5,20250224,154500,2.965,2.98,2.95,2.955,25898,0
TALK.US,5,20250224,155000,2.955,2.96,2.94,2.955,47663,0
TALK.US,5,20250224,155500,2.965,2.965,2.89,2.9,76367,0
TALK.US,5,20250224,160000,2.9,2.91,2.87,2.88,127576,0
TALK.US,5,20250224,160500,2.88,2.915,2.88,2.91,16484,0
TALK.US,5,20250224,161000,2.91,2.91,2.89,2.91,15871,0
TALK.US,5,20250224,161500,2.91,2.91,2.9,2.91,25702,0
TALK.US,5,20250224,162000,2.9,2.9193,2.9,2.91,30980,0
TALK.US,5,20250224,162500,2.91,2.92,2.89,2.91,50565,0
TALK.US,5,20250224,163000,2.905,2.93,2.905,2.93,21917,0
TALK.US,5,20250224,163500,2.93,2.95,2.92,2.92,21659,0
TALK.US,5,20250224,164000,2.925,2.925,2.8828,2.889,17192,0
TALK.US,5,20250224,164500,2.885,2.89,2.86,2.89,30329,0
TALK.US,5,20250224,165000,2.895,2.895,2.87,2.885,79626,0
TALK.US,5,20250224,165500,2.88,2.88,2.87,2.875,14228,0
TALK.US,5,20250224,170000,2.875,2.89,2.87,2.89,8600,0
TALK.US,5,20250224,170500,2.885,2.8997,2.885,2.895,4650,0
TALK.US,5,20250224,171000,2.8954,2.9,2.88,2.89,37990,0
TALK.US,5,20250224,171500,2.885,2.91,2.885,2.905,23892,0
TALK.US,5,20250224,172000,2.91,2.91,2.895,2.895,16641,0
TALK.US,5,20250224,172500,2.895,2.92,2.89,2.9025,27559,0
TALK.US,5,20250224,173000,2.905,2.91,2.9048,2.905,6471,0
TALK.US,5,20250224,173500,2.905,2.91,2.9,2.905,4036,0
TALK.US,5,20250224,174000,2.9,2.9197,2.9,2.9011,20891,0
TALK.US,5,20250224,174500,2.905,2.9193,2.904,2.905,31077,0
TALK.US,5,20250224,175000,2.905,2.91,2.905,2.91,3816,0
TALK.US,5,20250224,175500,2.9053,2.91,2.9,2.9,2700,0
TALK.US,5,20250224,180000,2.905,2.91,2.905,2.91,3894,0
TALK.US,5,20250224,180500,2.905,2.915,2.905,2.91,13570,0
TALK.US,5,20250224,181000,2.915,2.92,2.91,2.91,13771,0
TALK.US,5,20250224,181500,2.91,2.92,2.91,2.91,10393,0
TALK.US,5,20250224,182000,2.92,2.92,2.915,2.92,5328,0
TALK.US,5,20250224,182500,2.91,2.92,2.9,2.92,40484,0
TALK.US,5,20250224,183000,2.915,2.915,2.9,2.9089,7330,0
TALK.US,5,20250224,183500,2.9,2.91,2.9,2.905,12400,0
TALK.US,5,20250224,184000,2.905,2.9189,2.905,2.915,18459,0
TALK.US,5,20250224,184500,2.92,2.92,2.9,2.905,27044,0
TALK.US,5,20250224,185000,2.9081,2.9081,2.9,2.9005,4348,0
TALK.US,5,20250224,185500,2.9,2.91,2.89,2.91,44685,0
TALK.US,5,20250224,190000,2.905,2.91,2.905,2.9055,1891,0
TALK.US,5,20250224,190500,2.905,2.91,2.9,2.9097,16955,0
TALK.US,5,20250224,191000,2.905,2.9098,2.9,2.9,1459,0
TALK.US,5,20250224,191500,2.905,2.92,2.905,2.915,16904,0
TALK.US,5,20250224,192000,2.91,2.92,2.91,2.91,25148,0
TALK.US,5,20250224,192500,2.91,2.93,2.91,2.925,84801,0
TALK.US,5,20250224,193000,2.93,2.93,2.92,2.93,2720,0
TALK.US,5,20250224,193500,2.925,2.93,2.91,2.91,29367,0
TALK.US,5,20250224,194000,2.915,2.93,2.91,2.92,20998,0
TALK.US,5,20250224,194500,2.92,2.92,2.91,2.915,12935,0
TALK.US,5,20250224,195000,2.915,2.92,2.91,2.91,3553,0
TALK.US,5,20250224,195500,2.91,2.92,2.91,2.92,16916,0
TALK.US,5,20250224,200000,2.91,2.92,2.91,2.91,5792,0
TALK.US,5,20250224,200500,2.915,2.92,2.9,2.9,13044,0
TALK.US,5,20250224,201000,2.9035,2.91,2.9,2.905,1275,0
TALK.US,5,20250224,201500,2.9,2.91,2.895,2.895,19505,0
TALK.US,5,20250224,202000,2.895,2.91,2.895,2.9091,28181,0
TALK.US,5,20250224,202500,2.905,2.905,2.895,2.895,38193,0
TALK.US,5,20250224,203000,2.89,2.9,2.89,2.8938,20177,0
TALK.US,5,20250224,203500,2.895,2.8977,2.89,2.8977,11301,0
TALK.US,5,20250224,204000,2.89,2.89,2.8849,2.8849,20022,0
TALK.US,5,20250224,204500,2.8889,2.89,2.88,2.885,1300,0
TALK.US,5,20250224,205000,2.885,2.89,2.88,2.885,23707,0
TALK.US,5,20250224,205500,2.88,2.9,2.88,2.8999,42563,0
TALK.US,5,20250224,210000,2.89,2.8931,2.88,2.88,14103,0
TALK.US,5,20250224,210500,2.89,2.89,2.87,2.87,17055,0
TALK.US,5,20250224,211000,2.87,2.88,2.87,2.87,17021,0
TALK.US,5,20250224,211500,2.87,2.8701,2.86,2.86,53179,0
TALK.US,5,20250224,212000,2.86,2.8699,2.85,2.865,90571,0
TALK.US,5,20250224,212500,2.865,2.87,2.86,2.86,23160,0
TALK.US,5,20250224,213000,2.869,2.88,2.86,2.88,18589,0
TALK.US,5,20250224,213500,2.875,2.88,2.87,2.87,3629,0
TALK.US,5,20250224,214000,2.875,2.88,2.86,2.86,33274,0
TALK.US,5,20250224,214500,2.865,2.87,2.86,2.865,7598,0
TALK.US,5,20250224,215000,2.865,2.87,2.8516,2.86,51476,0
TALK.US,5,20250224,215500,2.86,2.87,2.85,2.86,63391,0
TALK.US,5,20250225,153000,2.732,2.75,2.7,2.72,178737,0
TALK.US,5,20250225,153500,2.72,2.75,2.7,2.715,40624,0
TALK.US,5,20250225,154000,2.72,2.72,2.7,2.705,25848,0
TALK.US,5,20250225,154500,2.71,2.74,2.71,2.74,65229,0
TALK.US,5,20250225,155000,2.74,2.745,2.7,2.715,23690,0
TALK.US,5,20250225,155500,2.715,2.72,2.7,2.705,47626,0
TALK.US,5,20250225,160000,2.705,2.72,2.69,2.705,201225,0
TALK.US,5,20250225,160500,2.71,2.71,2.68,2.69,31556,0
TALK.US,5,20250225,161000,2.6933,2.71,2.69,2.7,45513,0
TALK.US,5,20250225,161500,2.705,2.71,2.675,2.6854,36498,0
TALK.US,5,20250225,162000,2.685,2.69,2.67,2.69,59688,0
TALK.US,5,20250225,162500,2.685,2.6975,2.675,2.685,92323,0
TALK.US,5,20250225,163000,2.695,2.705,2.69,2.6909,38417,0
TALK.US,5,20250225,163500,2.695,2.74,2.69,2.74,38147,0
TALK.US,5,20250225,164000,2.74,2.74,2.715,2.72,55463,0
TALK.US,5,20250225,164500,2.725,2.736,2.72,2.736,51449,0
TALK.US,5,20250225,165000,2.735,2.79,2.732,2.7624,116373,0
TALK.US,5,20250225,165500,2.765,2.78,2.76,2.775,25856,0
TALK.US,5,20250225,170000,2.78,2.78,2.765,2.775,20786,0
TALK.US,5,20250225,170500,2.77,2.805,2.765,2.805,50175,0
TALK.US,5,20250225,171000,2.81,2.81,2.8,2.805,20998,0
TALK.US,5,20250225,171500,2.805,2.815,2.79,2.81,31986,0
TALK.US,5,20250225,172000,2.81,2.81,2.78,2.785,25650,0
TALK.US,5,20250225,172500,2.79,2.79,2.76,2.76,40492,0
TALK.US,5,20250225,173000,2.765,2.765,2.75,2.75,55231,0
TALK.US,5,20250225,173500,2.76,2.79,2.75,2.7812,119180,0
TALK.US,5,20250225,174000,2.79,2.82,2.79,2.82,70795,0
TALK.US,5,20250225,174500,2.82,2.82,2.8,2.805,36036,0
TALK.US,5,20250225,175000,2.8068,2.82,2.805,2.815,31701,0
TALK.US,5,20250225,175500,2.815,2.855,2.815,2.845,52819,0
TALK.US,5,20250225,180000,2.848,2.86,2.845,2.86,23443,0
TALK.US,5,20250225,180500,2.8583,2.86,2.85,2.851,33847,0
TALK.US,5,20250225,181000,2.855,2.87,2.855,2.87,30823,0
TALK.US,5,20250225,181500,2.87,2.87,2.84,2.845,50384,0
TALK.US,5,20250225,182000,2.845,2.85,2.84,2.845,23766,0
TALK.US,5,20250225,182500,2.845,2.85,2.8309,2.835,23933,0
TALK.US,5,20250225,183000,2.835,2.85,2.835,2.845,14091,0
TALK.US,5,20250225,183500,2.85,2.86,2.84,2.86,49325,0
TALK.US,5,20250225,184000,2.855,2.87,2.849,2.87,65604,0
TALK.US,5,20250225,184500,2.87,2.87,2.865,2.87,13871,0
TALK.US,5,20250225,185000,2.87,2.8712,2.8601,2.865,18863,0
TALK.US,5,20250225,185500,2.87,2.89,2.869,2.87,33277,0
TALK.US,5,20250225,190000,2.87,2.89,2.87,2.88,38670,0
TALK.US,5,20250225,190500,2.89,2.89,2.88,2.885,26179,0
TALK.US,5,20250225,191000,2.885,2.89,2.87,2.89,56275,0
TALK.US,5,20250225,191500,2.885,2.9,2.88,2.885,45445,0
TALK.US,5,20250225,192000,2.88,2.8999,2.88,2.895,13439,0
TALK.US,5,20250225,192500,2.895,2.96,2.89,2.94,373039,0
TALK.US,5,20250225,193000,2.94,2.94,2.89,2.895,117610,0
TALK.US,5,20250225,193500,2.895,2.9,2.88,2.895,120498,0
TALK.US,5,20250225,194000,2.895,2.905,2.88,2.89,40174,0
TALK.US,5,20250225,194500,2.89,2.895,2.88,2.89,47562,0
TALK.US,5,20250225,195000,2.8899,2.89,2.88,2.89,57268,0
TALK.US,5,20250225,195500,2.885,2.89,2.88,2.885,34886,0
TALK.US,5,20250225,200000,2.885,2.895,2.885,2.89,60722,0
TALK.US,5,20250225,200500,2.89,2.935,2.88,2.93,72289,0
TALK.US,5,20250225,201000,2.93,2.93,2.91,2.915,56511,0
TALK.US,5,20250225,201500,2.9175,2.92,2.9,2.92,33630,0
TALK.US,5,20250225,202000,2.93,2.93,2.92,2.925,18060,0
TALK.US,5,20250225,202500,2.93,2.935,2.92,2.925,50700,0
TALK.US,5,20250225,203000,2.92,2.93,2.92,2.925,43472,0
TALK.US,5,20250225,203500,2.93,2.9599,2.92,2.9599,64716,0
TALK.US,5,20250225,204000,2.955,2.96,2.93,2.945,64224,0
TALK.US,5,20250225,204500,2.94,2.94,2.93,2.93,42892,0
TALK.US,5,20250225,205000,2.94,2.955,2.94,2.945,40454,0
TALK.US,5,20250225,205500,2.945,2.95,2.94,2.945,23401,0
TALK.US,5,20250225,210000,2.95,2.95,2.94,2.9405,43399,0
TALK.US,5,20250225,210500,2.95,2.95,2.945,2.9489,25224,0
TALK.US,5,20250225,211000,2.945,2.96,2.94,2.955,59527,0
TALK.US,5,20250225,211500,2.96,2.96,2.925,2.935,102024,0
TALK.US,5,20250225,212000,2.935,2.94,2.93,2.94,19857,0
TALK.US,5,20250225,212500,2.945,2.95,2.94,2.945,23371,0
