<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLDN.US,5,20250224,153000,32.49,32.49,32.49,32.49,294,0
WLDN.US,5,20250224,153500,32.25,32.25,32.18,32.18,495,0
WLDN.US,5,20250224,154000,32.1229,32.1229,32.1229,32.1229,792,0
WLDN.US,5,20250224,154500,32.24,32.24,32.24,32.24,100,0
WLDN.US,5,20250224,155500,32.245,32.36,32.13,32.165,554,0
WLDN.US,5,20250224,160000,32.12,32.12,32.08,32.09,1073,0
WLDN.US,5,20250224,160500,32.08,32.16,32.08,32.16,513,0
WLDN.US,5,20250224,161500,32.1044,32.18,32.1044,32.18,200,0
WLDN.US,5,20250224,162500,32.1,32.1,32.085,32.095,400,0
WLDN.US,5,20250224,163000,32.16,32.16,32.16,32.16,100,0
WLDN.US,5,20250224,163500,32.165,32.165,32.13,32.13,200,0
WLDN.US,5,20250224,164500,32.165,32.165,32.165,32.165,200,0
WLDN.US,5,20250224,165000,32.23,32.23,32.175,32.175,300,0
WLDN.US,5,20250224,165500,32.11,32.11,32.11,32.11,300,0
WLDN.US,5,20250224,170000,32.24,32.24,32.24,32.24,400,0
WLDN.US,5,20250224,170500,32.22,32.22,32.22,32.22,100,0
WLDN.US,5,20250224,171000,32.29,32.29,32.29,32.29,200,0
WLDN.US,5,20250224,172000,32.255,32.255,32.255,32.255,100,0
WLDN.US,5,20250224,172500,32.1747,32.1747,32.1747,32.1747,628,0
WLDN.US,5,20250224,173500,32.27,32.27,32.27,32.27,100,0
WLDN.US,5,20250224,174000,32.2554,32.28,32.2554,32.28,943,0
WLDN.US,5,20250224,175500,32.31,32.31,32.26,32.26,300,0
WLDN.US,5,20250224,180000,32.24,32.24,32.24,32.24,100,0
WLDN.US,5,20250224,180500,32.3488,32.3488,32.3488,32.3488,500,0
WLDN.US,5,20250224,181000,32.2301,32.2301,32.2301,32.2301,200,0
WLDN.US,5,20250224,181500,32.23,32.3211,32.23,32.27,1321,0
WLDN.US,5,20250224,182000,32.27,32.27,32.27,32.27,100,0
WLDN.US,5,20250224,183500,32.2392,32.2392,32.2392,32.2392,100,0
WLDN.US,5,20250224,184000,32.31,32.31,32.31,32.31,400,0
WLDN.US,5,20250224,184500,32.33,32.37,32.33,32.37,300,0
WLDN.US,5,20250224,185000,32.35,32.35,32.35,32.35,100,0
WLDN.US,5,20250224,185500,32.3,32.3,32.3,32.3,100,0
WLDN.US,5,20250224,190500,32.2,32.2,32.2,32.2,113,0
WLDN.US,5,20250224,191000,32.27,32.27,32.27,32.27,100,0
