<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20250224,153000,32.36,32.36,31.87,31.89,699,0
UCB.US,5,20250224,153500,31.81,31.81,31.77,31.775,500,0
UCB.US,5,20250224,154000,31.91,31.965,31.91,31.965,502,0
UCB.US,5,20250224,154500,31.89,31.94,31.81,31.87,6376,0
UCB.US,5,20250224,155000,31.87,31.89,31.84,31.89,1060,0
UCB.US,5,20250224,155500,31.855,31.88,31.73,31.76,1822,0
UCB.US,5,20250224,160000,31.82,31.82,31.695,31.695,600,0
UCB.US,5,20250224,160500,31.59,31.78,31.59,31.78,1527,0
UCB.US,5,20250224,161000,31.68,31.77,31.68,31.76,814,0
UCB.US,5,20250224,161500,31.82,31.82,31.71,31.71,400,0
UCB.US,5,20250224,162000,31.71,31.78,31.71,31.73,783,0
UCB.US,5,20250224,163000,31.67,31.69,31.64,31.69,901,0
UCB.US,5,20250224,163500,31.69,31.765,31.69,31.765,798,0
UCB.US,5,20250224,164000,31.72,31.73,31.72,31.73,523,0
UCB.US,5,20250224,164500,31.75,31.79,31.73,31.79,1010,0
UCB.US,5,20250224,165000,31.83,31.83,31.73,31.73,600,0
UCB.US,5,20250224,165500,31.625,31.625,31.625,31.625,100,0
UCB.US,5,20250224,170000,31.62,31.68,31.58,31.66,1690,0
UCB.US,5,20250224,170500,31.69,31.69,31.655,31.68,500,0
UCB.US,5,20250224,171000,31.65,31.67,31.65,31.665,600,0
UCB.US,5,20250224,171500,31.69,31.71,31.64,31.64,788,0
UCB.US,5,20250224,172000,31.635,31.67,31.635,31.655,800,0
UCB.US,5,20250224,172500,31.68,31.71,31.67,31.71,817,0
UCB.US,5,20250224,173000,31.68,31.78,31.67,31.765,2575,0
UCB.US,5,20250224,173500,31.72,31.72,31.68,31.705,400,0
UCB.US,5,20250224,174000,31.75,31.76,31.73,31.73,800,0
UCB.US,5,20250224,174500,31.67,31.72,31.67,31.72,200,0
UCB.US,5,20250224,175000,31.7,31.73,31.66,31.66,617,0
UCB.US,5,20250224,175500,31.68,31.68,31.68,31.68,100,0
UCB.US,5,20250224,180000,31.65,31.69,31.645,31.69,970,0
UCB.US,5,20250224,180500,31.68,31.68,31.65,31.65,300,0
UCB.US,5,20250224,181000,31.62,31.64,31.62,31.64,830,0
UCB.US,5,20250224,181500,31.62,31.635,31.62,31.62,408,0
UCB.US,5,20250224,182000,31.66,31.675,31.66,31.67,1091,0
UCB.US,5,20250224,182500,31.645,31.73,31.64,31.7,4914,0
UCB.US,5,20250224,183000,31.69,31.71,31.63,31.71,2157,0
UCB.US,5,20250224,183500,31.705,31.75,31.705,31.75,1100,0
UCB.US,5,20250224,184000,31.73,31.81,31.725,31.81,1720,0
UCB.US,5,20250224,184500,31.82,31.84,31.79,31.82,4300,0
UCB.US,5,20250224,185000,31.82,31.82,31.74,31.75,1718,0
UCB.US,5,20250224,185500,31.755,31.775,31.745,31.775,1426,0
UCB.US,5,20250224,190000,31.775,31.775,31.69,31.69,1819,0
UCB.US,5,20250224,190500,31.66,31.71,31.66,31.71,710,0
UCB.US,5,20250224,191000,31.72,31.74,31.71,31.71,400,0
UCB.US,5,20250224,191500,31.75,31.78,31.75,31.75,1809,0
UCB.US,5,20250224,192000,31.755,31.755,31.71,31.73,1300,0
UCB.US,5,20250224,192500,31.75,31.75,31.74,31.74,1180,0
UCB.US,5,20250224,193000,31.765,31.79,31.765,31.79,689,0
UCB.US,5,20250224,193500,31.78,31.815,31.78,31.815,501,0
UCB.US,5,20250224,194000,31.82,31.82,31.82,31.82,226,0
UCB.US,5,20250224,194500,31.815,31.82,31.755,31.755,893,0
UCB.US,5,20250224,195000,31.725,31.735,31.725,31.735,300,0
UCB.US,5,20250224,195500,31.73,31.73,31.71,31.72,847,0
UCB.US,5,20250224,200000,31.74,31.76,31.73,31.76,1123,0
UCB.US,5,20250224,200500,31.76,31.76,31.76,31.76,689,0
UCB.US,5,20250224,201000,31.76,31.76,31.76,31.76,286,0
UCB.US,5,20250224,201500,31.75,31.75,31.74,31.74,556,0
UCB.US,5,20250224,202000,31.74,31.74,31.74,31.74,400,0
UCB.US,5,20250224,202500,31.75,31.76,31.75,31.75,342,0
UCB.US,5,20250224,203000,31.74,31.76,31.74,31.75,700,0
UCB.US,5,20250224,203500,31.76,31.77,31.7584,31.7584,1128,0
UCB.US,5,20250224,204000,31.76,31.76,31.72,31.725,1577,0
UCB.US,5,20250224,205000,31.73,31.73,31.71,31.71,1004,0
UCB.US,5,20250224,205500,31.7,31.7,31.66,31.66,1521,0
UCB.US,5,20250224,210000,31.67,31.68,31.65,31.68,1797,0
UCB.US,5,20250224,210500,31.7,31.71,31.7,31.71,991,0
UCB.US,5,20250224,211000,31.71,31.71,31.69,31.69,418,0
UCB.US,5,20250224,211500,31.691,31.691,31.63,31.63,2692,0
UCB.US,5,20250224,212000,31.6,31.6,31.56,31.56,1802,0
UCB.US,5,20250224,212500,31.56,31.56,31.54,31.56,300,0
UCB.US,5,20250224,213000,31.55,31.58,31.55,31.57,1524,0
UCB.US,5,20250224,213500,31.53,31.54,31.495,31.495,1801,0
UCB.US,5,20250224,214000,31.495,31.495,31.43,31.43,3858,0
UCB.US,5,20250224,214500,31.43,31.48,31.4,31.455,3970,0
UCB.US,5,20250224,215000,31.44,31.44,31.3,31.315,10750,0
UCB.US,5,20250224,215500,31.33,31.3963,31.3,31.33,180183,0
UCB.US,5,20250225,153500,31.66,31.79,31.66,31.79,700,0
UCB.US,5,20250225,154000,31.88,31.88,31.71,31.71,600,0
UCB.US,5,20250225,154500,31.735,31.82,31.65,31.82,5290,0
UCB.US,5,20250225,155000,31.81,31.81,31.71,31.71,664,0
UCB.US,5,20250225,155500,31.71,31.71,31.68,31.685,700,0
UCB.US,5,20250225,160000,31.65,31.655,31.52,31.575,2846,0
UCB.US,5,20250225,160500,31.55,31.59,31.49,31.59,1600,0
UCB.US,5,20250225,161000,31.59,31.59,31.52,31.52,1100,0
UCB.US,5,20250225,161500,31.53,31.65,31.53,31.565,3493,0
UCB.US,5,20250225,162000,31.59,31.64,31.59,31.59,1774,0
UCB.US,5,20250225,162500,31.53,31.61,31.48,31.48,1440,0
UCB.US,5,20250225,163000,31.485,31.63,31.485,31.62,1797,0
UCB.US,5,20250225,163500,31.67,31.7,31.64,31.67,1014,0
UCB.US,5,20250225,164000,31.73,31.78,31.69,31.78,927,0
UCB.US,5,20250225,164500,31.78,31.8,31.73,31.8,818,0
UCB.US,5,20250225,165000,31.77,31.865,31.76,31.83,2165,0
UCB.US,5,20250225,165500,31.8,31.83,31.8,31.8,402,0
UCB.US,5,20250225,170000,31.75,31.75,31.735,31.735,200,0
UCB.US,5,20250225,170500,31.71,31.72,31.71,31.72,300,0
UCB.US,5,20250225,171000,31.67,31.71,31.66,31.66,317,0
UCB.US,5,20250225,171500,31.625,31.625,31.58,31.58,1560,0
UCB.US,5,20250225,172000,31.585,31.585,31.585,31.585,105,0
UCB.US,5,20250225,172500,31.59,31.59,31.525,31.525,508,0
UCB.US,5,20250225,173000,31.5,31.5,31.395,31.415,1222,0
UCB.US,5,20250225,173500,31.415,31.46,31.36,31.36,2440,0
UCB.US,5,20250225,174000,31.33,31.38,31.3,31.38,1451,0
UCB.US,5,20250225,174500,31.38,31.43,31.32,31.4299,6730,0
UCB.US,5,20250225,175000,31.43,31.46,31.39,31.39,1130,0
UCB.US,5,20250225,175500,31.38,31.47,31.38,31.445,2101,0
