<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20250224,153000,15.7,15.775,15.54,15.585,26766,0
UPWK.US,5,20250224,153500,15.58,15.625,15.5084,15.545,3871,0
UPWK.US,5,20250224,154000,15.58,15.58,15.47,15.5065,12635,0
UPWK.US,5,20250224,154500,15.51,15.61,15.42,15.42,14245,0
UPWK.US,5,20250224,155000,15.425,15.51,15.39,15.51,5132,0
UPWK.US,5,20250224,155500,15.49,15.49,15.34,15.35,10022,0
UPWK.US,5,20250224,160000,15.3475,15.42,15.31,15.32,28314,0
UPWK.US,5,20250224,160500,15.33,15.42,15.245,15.38,10043,0
UPWK.US,5,20250224,161000,15.38,15.445,15.335,15.415,15084,0
UPWK.US,5,20250224,161500,15.41,15.43,15.345,15.37,30813,0
UPWK.US,5,20250224,162000,15.38,15.45,15.365,15.45,12257,0
UPWK.US,5,20250224,162500,15.45,15.475,15.39,15.39,8583,0
UPWK.US,5,20250224,163000,15.38,15.46,15.38,15.455,7544,0
UPWK.US,5,20250224,163500,15.455,15.455,15.3929,15.44,6583,0
UPWK.US,5,20250224,164000,15.43,15.46,15.405,15.44,8140,0
UPWK.US,5,20250224,164500,15.47,15.5,15.4,15.5,10993,0
UPWK.US,5,20250224,165000,15.51,15.515,15.425,15.46,9756,0
UPWK.US,5,20250224,165500,15.45,15.475,15.435,15.46,9001,0
UPWK.US,5,20250224,170000,15.45,15.545,15.44,15.545,6014,0
UPWK.US,5,20250224,170500,15.55,15.56,15.535,15.54,5459,0
UPWK.US,5,20250224,171000,15.54,15.6,15.54,15.59,4480,0
UPWK.US,5,20250224,171500,15.59,15.605,15.585,15.59,3915,0
UPWK.US,5,20250224,172000,15.59,15.625,15.59,15.605,5476,0
UPWK.US,5,20250224,172500,15.605,15.62,15.605,15.61,5567,0
UPWK.US,5,20250224,173000,15.61,15.63,15.61,15.62,3416,0
UPWK.US,5,20250224,173500,15.615,15.63,15.6,15.6,6360,0
UPWK.US,5,20250224,174000,15.605,15.68,15.605,15.65,6756,0
UPWK.US,5,20250224,174500,15.68,15.685,15.6,15.6,7849,0
UPWK.US,5,20250224,175000,15.59,15.605,15.58,15.605,3515,0
UPWK.US,5,20250224,175500,15.6,15.6,15.55,15.56,6758,0
UPWK.US,5,20250224,180000,15.565,15.61,15.56,15.605,2357,0
UPWK.US,5,20250224,180500,15.62,15.63,15.59,15.6,5813,0
UPWK.US,5,20250224,181000,15.595,15.63,15.595,15.62,4800,0
UPWK.US,5,20250224,181500,15.63,15.685,15.63,15.685,3235,0
