<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250224,153500,3.99,3.99,3.99,3.99,293,0
SUPX.US,5,20250224,180000,4.04,4.04,4.04,4.04,500,0
SUPX.US,5,20250225,153000,4.05,4.1299,4.05,4.1299,866,0
SUPX.US,5,20250225,154000,4.1296,4.13,4.1296,4.13,496,0
SUPX.US,5,20250225,154500,4.13,4.2501,4.13,4.25,2422,0
SUPX.US,5,20250225,155000,4.2501,4.2501,4.23,4.23,1467,0
SUPX.US,5,20250225,160000,4.23,4.47,4.23,4.31,6934,0
SUPX.US,5,20250225,160500,4.36,4.36,4.3,4.3,864,0
SUPX.US,5,20250225,162500,4.35,4.35,4.31,4.31,3106,0
SUPX.US,5,20250225,165000,4.45,4.45,4.4,4.4,1700,0
SUPX.US,5,20250225,165500,4.45,4.45,4.45,4.45,100,0
SUPX.US,5,20250225,170000,4.35,4.35,3.95,4.1,10221,0
SUPX.US,5,20250225,170500,4.2,4.2,4.1,4.1,206,0
SUPX.US,5,20250225,171000,4.22,4.32,4.22,4.32,600,0
SUPX.US,5,20250225,171500,4.1,4.3,4.1,4.21,1753,0
SUPX.US,5,20250225,172000,4.09,4.25,4.09,4.21,1002,0
SUPX.US,5,20250225,172500,4.2,4.2,4.07,4.07,1102,0
SUPX.US,5,20250225,173500,4.21,4.21,4.07,4.07,200,0
SUPX.US,5,20250225,174000,4.1,4.1,4.1,4.1,100,0
SUPX.US,5,20250225,183500,4.1,4.1,4.1,4.1,100,0
SUPX.US,5,20250225,194000,4.24,4.24,4.1,4.1,600,0
SUPX.US,5,20250225,195500,4.22,4.22,4.08,4.08,716,0
SUPX.US,5,20250225,200000,4.24,4.24,4.08,4.08,426,0
SUPX.US,5,20250225,201000,4.22,4.22,4.22,4.22,100,0
SUPX.US,5,20250225,202500,4.08,4.08,4.08,4.08,199,0
SUPX.US,5,20250225,211500,4.0439,4.0439,4.0439,4.0439,500,0
SUPX.US,5,20250226,153000,4.66,4.66,4.66,4.66,123,0
SUPX.US,5,20250226,154500,4.32,4.32,4.3,4.3,200,0
SUPX.US,5,20250227,154500,4.138,4.138,4.138,4.138,500,0
SUPX.US,5,20250227,182500,4.16,4.16,4.11,4.11,424,0
SUPX.US,5,20250228,154500,3.875,3.875,3.875,3.875,100,0
SUPX.US,5,20250228,160000,3.79,3.79,3.79,3.79,300,0
SUPX.US,5,20250228,161000,4.05,4.05,4.05,4.05,243,0
SUPX.US,5,20250228,161500,4.1429,4.1499,4.1429,4.1499,1000,0
SUPX.US,5,20250228,162000,4.149,4.149,4.149,4.149,1000,0
SUPX.US,5,20250228,163500,4.1,4.1499,4.1,4.1499,1500,0
SUPX.US,5,20250228,164000,4.13,4.21,4.13,4.21,4300,0
SUPX.US,5,20250228,174000,4.22,4.28,4.22,4.28,200,0
SUPX.US,5,20250228,184000,4.16,4.16,4.15,4.15,1328,0
SUPX.US,5,20250228,184500,4.23,4.23,4.23,4.23,1407,0
SUPX.US,5,20250228,185500,4.15,4.15,4.15,4.15,700,0
SUPX.US,5,20250228,190500,4.05,4.05,4.05,4.05,365,0
SUPX.US,5,20250228,194500,4.045,4.07,4.045,4.07,500,0
SUPX.US,5,20250303,155000,4,4,4,4,100,0
SUPX.US,5,20250303,160500,4,4.01,4,4.01,400,0
SUPX.US,5,20250303,170500,4.05,4.05,4.05,4.05,100,0
SUPX.US,5,20250303,171000,3.97,3.97,3.97,3.97,100,0
SUPX.US,5,20250304,155000,3.95,3.95,3.95,3.95,737,0
SUPX.US,5,20250304,155500,3.9,3.9,3.9,3.9,200,0
SUPX.US,5,20250304,163000,3.885,3.9,3.885,3.9,438,0
SUPX.US,5,20250304,163500,3.88,3.88,3.88,3.88,301,0
SUPX.US,5,20250304,171000,3.86,3.87,3.82,3.82,700,0
SUPX.US,5,20250304,172000,3.8899,3.9,3.8899,3.9,400,0
SUPX.US,5,20250304,174500,3.9,3.9,3.9,3.9,574,0
SUPX.US,5,20250304,175000,3.92,3.92,3.91,3.91,635,0
SUPX.US,5,20250304,182000,3.94,3.95,3.935,3.94,769,0
SUPX.US,5,20250304,183000,3.965,3.965,3.9507,3.9548,500,0
SUPX.US,5,20250304,184500,3.95,3.95,3.94,3.94,856,0
SUPX.US,5,20250304,185000,3.94,3.94,3.93,3.93,651,0
SUPX.US,5,20250304,190500,3.94,3.94,3.94,3.94,300,0
SUPX.US,5,20250304,191000,3.93,3.93,3.91,3.91,622,0
SUPX.US,5,20250305,161500,3.89,3.9,3.89,3.9,200,0
SUPX.US,5,20250305,192000,3.9,3.9,3.89,3.89,3473,0
SUPX.US,5,20250305,194000,3.92,3.95,3.92,3.95,400,0
SUPX.US,5,20250305,194500,4,4,4,4,350,0
SUPX.US,5,20250305,195000,4,4,4,4,4750,0
SUPX.US,5,20250305,201000,4,4,4,4,200,0
SUPX.US,5,20250305,201500,4.065,4.065,4.065,4.065,100,0
SUPX.US,5,20250305,212000,4.01,4.01,4.01,4.01,100,0
SUPX.US,5,20250305,212500,4.12,4.13,4.0877,4.12,1100,0
SUPX.US,5,20250306,155000,4,4.01,4,4.01,1400,0
SUPX.US,5,20250306,155500,4.2,4.52,4.2,4.52,400,0
SUPX.US,5,20250306,160000,4.31,4.34,4.28,4.28,600,0
SUPX.US,5,20250306,160500,4.35,4.5,4.33,4.5,1280,0
SUPX.US,5,20250306,161000,4.3,4.3,4.3,4.3,100,0
SUPX.US,5,20250306,162500,4.16,4.16,4.16,4.16,100,0
SUPX.US,5,20250306,173000,4,4,4,4,1108,0
SUPX.US,5,20250306,173500,4.025,4.025,4.025,4.025,900,0
SUPX.US,5,20250306,174000,4,4,4,4,889,0
SUPX.US,5,20250306,181000,3.95,3.95,3.95,3.95,200,0
SUPX.US,5,20250306,181500,3.95,3.95,3.93,3.93,6200,0
SUPX.US,5,20250306,182000,3.93,3.95,3.93,3.95,2400,0
SUPX.US,5,20250306,183000,4.05,4.3,4.05,4.3,8088,0
SUPX.US,5,20250306,183500,4.29,4.3,3.9,4.1,10041,0
SUPX.US,5,20250306,184000,4.49,4.49,4.16,4.33,2700,0
SUPX.US,5,20250306,184500,4.35,4.35,4.05,4.1,3285,0
SUPX.US,5,20250306,185000,3.95,4.4,3.95,4.36,4604,0
SUPX.US,5,20250306,190500,4.18,4.18,4.17,4.17,200,0
SUPX.US,5,20250306,191500,4.17,4.3,4.1,4.2,4700,0
SUPX.US,5,20250306,192000,4.31,4.31,4.25,4.25,1300,0
SUPX.US,5,20250306,200500,3.99,3.99,3.99,3.99,100,0
SUPX.US,5,20250306,212000,4.15,4.15,4.12,4.12,200,0
SUPX.US,5,20250306,212500,4.1,4.1,4.1,4.1,100,0
SUPX.US,5,20250307,160500,4.29,4.29,4.25,4.29,1922,0
SUPX.US,5,20250307,161000,4.2,4.42,4.2,4.42,3589,0
SUPX.US,5,20250307,161500,4.53,4.56,4.27,4.27,1375,0
SUPX.US,5,20250307,164500,4.57,4.57,4.57,4.57,100,0
SUPX.US,5,20250307,171000,4.59,4.6,4.59,4.59,1099,0
SUPX.US,5,20250307,172000,4.531,4.6,4.531,4.6,1902,0
SUPX.US,5,20250307,173500,4.54,4.72,4.54,4.72,3990,0
SUPX.US,5,20250307,174000,4.72,4.72,4.505,4.69,2722,0
SUPX.US,5,20250307,174500,4.69,4.7,4.69,4.7,1463,0
SUPX.US,5,20250307,175500,4.65,4.7,4.622,4.7,1085,0
SUPX.US,5,20250307,190000,4.55,4.7,4.55,4.7,1800,0
SUPX.US,5,20250307,191000,4.7,4.72,4.7,4.72,334,0
SUPX.US,5,20250307,191500,4.69,4.69,4.69,4.69,1370,0
SUPX.US,5,20250307,203000,4.65,4.7,4.65,4.7,300,0
SUPX.US,5,20250307,210500,4.65,4.84,4.65,4.81,2094,0
SUPX.US,5,20250307,211000,4.76,4.94,4.6,4.69,8246,0
SUPX.US,5,20250307,211500,4.66,4.9,4.66,4.72,8497,0
SUPX.US,5,20250307,212000,4.81,4.87,4.8,4.87,600,0
SUPX.US,5,20250307,212500,4.75,4.75,4.65,4.7,500,0
SUPX.US,5,20250307,214000,4.97,4.99,4.97,4.99,2500,0
SUPX.US,5,20250307,214500,4.99,4.99,4.85,4.87,1466,0
SUPX.US,5,20250307,215000,4.83,4.99,4.83,4.98,1868,0
SUPX.US,5,20250307,215500,4.99,5,4.97,5,5167,0
SUPX.US,5,20250310,143000,5.28,5.5,5,5.35,10554,0
SUPX.US,5,20250310,143500,5.1,5.45,5.1,5.3,3500,0
SUPX.US,5,20250310,145500,5.25,5.55,5.19,5.2,6810,0
SUPX.US,5,20250310,150000,5.35,5.35,5.2,5.34,1700,0
SUPX.US,5,20250310,151000,5.236,5.236,5.08,5.2,1200,0
SUPX.US,5,20250310,151500,5.12,5.12,5.12,5.12,100,0
SUPX.US,5,20250310,153000,5.38,5.38,5.38,5.38,100,0
SUPX.US,5,20250310,154500,5.36,5.36,5.35,5.36,1995,0
SUPX.US,5,20250310,155000,5.1375,5.1375,5.01,5.04,5816,0
SUPX.US,5,20250310,155500,5.01,5.03,4.64,4.64,3054,0
SUPX.US,5,20250310,160000,4.73,5.25,4.73,5.01,4950,0
SUPX.US,5,20250310,160500,5.28,5.32,4.87,5.11,7478,0
SUPX.US,5,20250310,161000,5.25,5.25,5.25,5.25,122,0
SUPX.US,5,20250310,161500,5.11,5.11,5,5.05,2613,0
SUPX.US,5,20250310,162000,4.95,4.95,4.6601,4.8,5096,0
SUPX.US,5,20250310,162500,4.92,4.95,4.92,4.95,500,0
SUPX.US,5,20250310,163000,4.86,5.28,4.86,5.01,3111,0
SUPX.US,5,20250310,163500,4.97,5,4.67,4.68,8292,0
SUPX.US,5,20250310,164000,4.74,4.74,4.67,4.67,2500,0
SUPX.US,5,20250310,164500,5,5,4.76,4.76,200,0
SUPX.US,5,20250310,170000,4.7,4.7,4.64,4.64,1149,0
SUPX.US,5,20250310,185500,4.61,4.61,4.61,4.61,100,0
SUPX.US,5,20250310,190000,4.57,4.64,4.51,4.64,4305,0
SUPX.US,5,20250310,201000,4.695,4.695,4.695,4.695,100,0
SUPX.US,5,20250311,143000,4.79,5.38,4.5301,4.5301,2447,0
SUPX.US,5,20250311,144000,4.76,4.76,4.6,4.6,545,0
SUPX.US,5,20250311,144500,4.76,4.76,4.76,4.76,460,0
SUPX.US,5,20250311,145500,4.54,4.54,4.52,4.52,3488,0
SUPX.US,5,20250311,150000,4.4,4.6,4.4,4.6,1513,0
SUPX.US,5,20250311,151000,4.3,4.73,4.3,4.48,3391,0
SUPX.US,5,20250311,151500,4.6,4.6,4.6,4.6,100,0
SUPX.US,5,20250311,160000,4.41,4.41,4.41,4.41,100,0
SUPX.US,5,20250311,165000,4.79,4.79,4.79,4.79,200,0
SUPX.US,5,20250311,183500,4.51,4.51,4.51,4.51,183,0
SUPX.US,5,20250311,190500,4.48,4.56,4.48,4.56,200,0
SUPX.US,5,20250311,191000,4.52,4.52,4.52,4.52,400,0
SUPX.US,5,20250311,194000,4.5,4.7,4.5,4.68,1980,0
SUPX.US,5,20250311,194500,4.79,4.97,4.6,4.6,6874,0
SUPX.US,5,20250311,200500,4.5442,4.5442,4.5442,4.5442,1000,0
SUPX.US,5,20250312,143000,4.8,4.8,4.8,4.8,658,0
SUPX.US,5,20250312,144500,4.71,4.71,4.7,4.7,1900,0
SUPX.US,5,20250312,145000,4.71,4.71,4.7001,4.7001,1500,0
SUPX.US,5,20250312,150000,4.79,4.8,4.79,4.8,565,0
SUPX.US,5,20250312,151500,4.72,4.73,4.72,4.7205,400,0
SUPX.US,5,20250312,153000,4.77,4.77,4.75,4.76,2451,0
SUPX.US,5,20250312,155000,4.75,4.751,4.75,4.75,2390,0
SUPX.US,5,20250312,155500,4.7499,4.8499,4.7499,4.8499,500,0
SUPX.US,5,20250312,161500,4.84,4.84,4.84,4.84,100,0
SUPX.US,5,20250312,165500,4.8,4.8,4.8,4.8,475,0
SUPX.US,5,20250312,170500,4.75,4.76,4.72,4.72,3100,0
SUPX.US,5,20250312,171500,4.75,4.75,4.75,4.75,391,0
SUPX.US,5,20250312,172500,4.7594,4.7594,4.7594,4.7594,250,0
SUPX.US,5,20250312,180500,4.85,4.9,4.85,4.9,540,0
SUPX.US,5,20250312,181500,4.845,4.85,4.845,4.85,5444,0
SUPX.US,5,20250312,184500,4.81,4.81,4.8,4.8,2000,0
SUPX.US,5,20250312,190000,4.8,4.8,4.8,4.8,302,0
SUPX.US,5,20250313,143000,4.85,4.85,4.85,4.85,2014,0
SUPX.US,5,20250313,144000,4.91,5.35,4.91,5.2,3298,0
SUPX.US,5,20250313,144500,5.02,5.02,4.9,4.9,7326,0
SUPX.US,5,20250313,145000,4.95,4.98,4.95,4.98,253,0
SUPX.US,5,20250313,145500,4.98,4.98,4.98,4.98,100,0
SUPX.US,5,20250313,151000,4.93,5,4.92,5,400,0
SUPX.US,5,20250313,153500,5,5,5,5,350,0
SUPX.US,5,20250313,154000,5.2,5.2,4.99,5.06,3590,0
SUPX.US,5,20250313,154500,5.06,5.14,5.05,5.05,6400,0
SUPX.US,5,20250313,155000,5.03,5.12,5.03,5.1,1000,0
SUPX.US,5,20250313,155500,5.2,5.2,5.2,5.2,100,0
SUPX.US,5,20250313,160000,5.0366,5.0366,4.92,4.93,5970,0
SUPX.US,5,20250313,161500,5.06,5.06,5.06,5.06,200,0
SUPX.US,5,20250313,163000,5.1323,5.1323,5.1323,5.1323,100,0
SUPX.US,5,20250313,165000,4.97,5.12,4.96,4.96,2900,0
SUPX.US,5,20250313,174000,4.9602,5.1,4.9602,5.1,709,0
SUPX.US,5,20250313,183500,5.18,5.18,5.18,5.18,1560,0
SUPX.US,5,20250313,201000,5.13,5.13,5.13,5.13,375,0
SUPX.US,5,20250313,205500,5.15,5.15,5.15,5.15,188,0
SUPX.US,5,20250314,143000,5.03,5.3,5.03,5.3,697,0
SUPX.US,5,20250314,143500,5.27,5.2995,5.27,5.2995,600,0
SUPX.US,5,20250314,144500,5.26,5.26,5.26,5.26,500,0
SUPX.US,5,20250314,145500,5.23,5.23,5.15,5.18,1673,0
SUPX.US,5,20250314,150000,5.15,5.2,5.15,5.18,2774,0
SUPX.US,5,20250314,150500,5.2,5.2,5.18,5.18,2455,0
SUPX.US,5,20250314,151500,5.18,5.18,5.1701,5.1701,1649,0
SUPX.US,5,20250314,152000,5.19,5.19,5.19,5.19,100,0
SUPX.US,5,20250314,154500,5.18,5.19,5.18,5.19,1103,0
SUPX.US,5,20250314,160000,5.25,5.27,5.2499,5.26,1850,0
SUPX.US,5,20250314,160500,5.27,5.27,5.27,5.27,1122,0
SUPX.US,5,20250314,161000,5.29,5.3,5.2429,5.2429,2202,0
SUPX.US,5,20250314,161500,5.2,5.2,5.2,5.2,1900,0
SUPX.US,5,20250314,162000,5.2,5.2,5.2,5.2,112,0
SUPX.US,5,20250314,162500,5.23,5.23,5.23,5.23,5000,0
SUPX.US,5,20250314,163000,5.23,5.6,5.23,5.6,27716,0
SUPX.US,5,20250314,163500,5.6,5.6075,5.6,5.6075,1576,0
SUPX.US,5,20250314,164000,5.6,5.6043,5.6,5.6,3384,0
SUPX.US,5,20250314,164500,5.5,5.5,5.49,5.5,11645,0
SUPX.US,5,20250314,165000,5.5,5.68,5.5,5.68,7623,0
SUPX.US,5,20250314,165500,5.63,5.63,5.6145,5.6224,1200,0
SUPX.US,5,20250314,170500,5.52,5.52,5.5103,5.5103,1200,0
SUPX.US,5,20250314,171000,5.5203,5.5203,5.5203,5.5203,520,0
SUPX.US,5,20250314,171500,5.57,5.57,5.57,5.57,250,0
SUPX.US,5,20250314,174000,5.57,5.57,5.57,5.57,100,0
SUPX.US,5,20250314,175500,5.62,5.63,5.62,5.63,418,0
SUPX.US,5,20250314,180500,5.77,5.78,5.71,5.71,1476,0
SUPX.US,5,20250314,181500,5.65,5.65,5.63,5.65,1872,0
SUPX.US,5,20250314,184500,5.62,5.62,5.61,5.61,449,0
SUPX.US,5,20250314,205500,5.54,5.76,5.52,5.76,830,0
SUPX.US,5,20250317,143000,5.78,5.78,5.78,5.78,704,0
SUPX.US,5,20250317,144500,5.75,5.75,5.75,5.75,2391,0
SUPX.US,5,20250317,145000,5.7801,5.86,5.7801,5.81,1563,0
SUPX.US,5,20250317,150000,5.79,6,5.6,6,15551,0
SUPX.US,5,20250317,150500,5.97,6.19,5.8,6.0079,13336,0
SUPX.US,5,20250317,151000,6.07,6.07,5.99,6,1572,0
SUPX.US,5,20250317,151500,6.1,6.11,6.1,6.11,873,0
SUPX.US,5,20250317,152000,6.0411,6.06,6.0402,6.0402,895,0
SUPX.US,5,20250317,152500,6.09,6.09,6.09,6.09,638,0
SUPX.US,5,20250317,153000,6.14,6.14,6.14,6.14,994,0
SUPX.US,5,20250317,153500,6.15,6.2,6.15,6.2,4568,0
SUPX.US,5,20250317,154000,6.2,6.34,6.2,6.3,2173,0
SUPX.US,5,20250317,154500,6.27,6.3,6.26,6.28,800,0
SUPX.US,5,20250317,155500,6.4,6.4,6.4,6.4,658,0
SUPX.US,5,20250317,160000,6.3,6.35,6.3,6.35,498,0
SUPX.US,5,20250317,160500,6.35,6.35,6.28,6.284,904,0
SUPX.US,5,20250317,161000,6.35,6.45,6.3,6.43,1700,0
SUPX.US,5,20250317,161500,6.37,6.44,6.34,6.41,4797,0
SUPX.US,5,20250317,162000,6.4,6.4,6.4,6.4,100,0
SUPX.US,5,20250317,162500,6.4289,6.46,6.4208,6.4208,397,0
SUPX.US,5,20250317,163000,6.4966,6.5,6.46,6.46,1738,0
SUPX.US,5,20250317,164000,6.465,6.465,6.465,6.465,300,0
SUPX.US,5,20250317,170000,6.43,6.46,6.42,6.42,1900,0
SUPX.US,5,20250317,171000,6.4199,6.42,6.4199,6.4199,2300,0
SUPX.US,5,20250317,171500,6.46,6.46,6.42,6.42,5900,0
SUPX.US,5,20250317,173500,6.4,6.44,6.4,6.43,800,0
SUPX.US,5,20250317,182000,6.3826,6.3826,6.3826,6.3826,319,0
SUPX.US,5,20250317,183000,6.4,6.41,6.4,6.41,900,0
