<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STI.US,5,20250224,153000,19.75,19.75,19.22,19.295,1225.84,0
STI.US,5,20250224,153500,19.29,19.29,19.15,19.27,58,0
STI.US,5,20250224,154000,19.055,19.075,18.85,18.85,179.56,0
STI.US,5,20250224,154500,18.915,19.25,18.915,19,803.84,0
STI.US,5,20250224,155000,18.99,18.99,18.94,18.94,83.8,0
STI.US,5,20250224,155500,18.94,18.9675,18.94,18.9675,387.96000000000004,0
STI.US,5,20250224,160000,18.945,18.945,18.885,18.94,1433.32,0
STI.US,5,20250224,160500,18.925,19.225,18.925,19.225,90.92,0
STI.US,5,20250224,161000,19.09,19.165,19.085,19.165,53.52,0
STI.US,5,20250224,161500,19.145,19.145,18.855,18.9126,339.46,0
STI.US,5,20250224,162000,18.965,18.965,18.855,18.94,168.02,0
STI.US,5,20250224,162500,18.905,18.905,18.905,18.905,10,0
STI.US,5,20250224,163000,18.945,18.945,18.85,18.85,114.02,0
STI.US,5,20250224,163500,18.85,18.95,18.785,18.95,176.52,0
STI.US,5,20250224,164000,18.855,18.95,18.85,18.85,62,0
STI.US,5,20250224,164500,18.85,18.955,18.85,18.905,135.74,0
STI.US,5,20250224,165000,18.855,18.895,18.855,18.895,157.98,0
STI.US,5,20250224,165500,18.855,18.855,18.77,18.77,189.68,0
STI.US,5,20250224,170000,18.775,18.81,18.775,18.7875,56.660000000000004,0
STI.US,5,20250224,170500,18.805,18.85,18.805,18.805,194.86,0
STI.US,5,20250224,171000,18.965,18.965,18.775,18.84,30.12,0
STI.US,5,20250224,171500,18.835,18.85,18.825,18.835,442.86,0
STI.US,5,20250224,172000,18.965,19.105,18.925,19.105,276.48,0
STI.US,5,20250224,172500,19.095,19.105,19.095,19.1025,16.740000000000002,0
STI.US,5,20250224,173000,19.085,19.085,19.085,19.085,20,0
STI.US,5,20250224,173500,19.085,19.085,18.85,18.99,156.38,0
STI.US,5,20250224,174000,18.99,18.995,18.99,18.99,41.14,0
STI.US,5,20250224,174500,19,19,18.995,18.9999,84.02,0
STI.US,5,20250224,175000,18.97,18.97,18.97,18.97,2,0
STI.US,5,20250224,175500,18.895,18.895,18.895,18.895,2,0
STI.US,5,20250224,180000,18.9,18.9,18.837,18.837,87.9,0
STI.US,5,20250224,180500,18.835,18.835,18.835,18.835,32,0
STI.US,5,20250224,181000,18.84,18.94,18.84,18.94,8.66,0
STI.US,5,20250224,181500,18.945,18.945,18.905,18.9275,39,0
STI.US,5,20250224,182000,18.925,18.95,18.925,18.945,13.120000000000001,0
STI.US,5,20250224,182500,18.945,18.945,18.91,18.9275,11.24,0
STI.US,5,20250224,183000,18.91,18.94,18.91,18.94,4,0
STI.US,5,20250224,183500,18.9,18.92,18.9,18.915,54,0
STI.US,5,20250224,184000,18.9224,18.9224,18.89,18.89,52,0
STI.US,5,20250224,184500,18.88,19.185,18.88,19.185,214.24,0
STI.US,5,20250224,185000,19.035,19.035,18.89,18.89,16,0
STI.US,5,20250224,185500,19.18,19.18,19.055,19.175,46,0
STI.US,5,20250224,190000,19.035,19.035,19.035,19.035,2,0
STI.US,5,20250224,190500,19.245,19.245,19.245,19.245,16.72,0
STI.US,5,20250224,191000,19.245,19.245,19.245,19.245,8,0
STI.US,5,20250224,191500,19.25,19.25,19.25,19.25,15.4,0
STI.US,5,20250224,192000,19.25,19.25,19.25,19.25,2,0
STI.US,5,20250224,192500,19.1574,19.25,19.065,19.065,10,0
STI.US,5,20250224,193000,19.25,19.29,19.25,19.29,111.02,0
STI.US,5,20250224,193500,19.1975,19.1975,19.11,19.1974,6.38,0
STI.US,5,20250224,194000,19.11,19.285,19.11,19.285,23.48,0
STI.US,5,20250224,194500,19.28,19.285,19.28,19.285,4,0
STI.US,5,20250224,195000,19.1974,19.1974,19.1974,19.1974,4,0
STI.US,5,20250224,195500,19.285,19.285,19.195,19.285,24,0
STI.US,5,20250224,200000,19.285,19.285,19.2,19.215,20.06,0
STI.US,5,20250224,200500,19.175,19.175,19.175,19.175,4,0
STI.US,5,20250224,201000,19.075,19.11,19.075,19.11,73.58,0
STI.US,5,20250224,201500,19.11,19.11,19.11,19.11,2,0
STI.US,5,20250224,202500,19.05,19.1544,19.025,19.025,57.76,0
STI.US,5,20250224,203000,18.89,19.035,18.89,18.9,130.58,0
STI.US,5,20250224,203500,18.9,18.9975,18.575,18.575,329.38,0
STI.US,5,20250224,204000,18.575,18.795,18.575,18.58,298.06,0
STI.US,5,20250224,204500,18.58,18.7,18.055,18.055,2069.66,0
STI.US,5,20250224,205000,18.315,18.38,18.065,18.27,674.72,0
STI.US,5,20250224,205500,18.27,18.3516,18.055,18.075,314.44,0
STI.US,5,20250224,210000,18.055,18.155,17.86,18.105,571.84,0
STI.US,5,20250224,210500,18.105,18.105,17.92,18.105,442.36,0
STI.US,5,20250224,211000,17.92,18.03,17.92,17.92,734.4,0
