<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20250224,153000,25.55,25.76,25.535,25.535,5068,0
TTMI.US,5,20250224,153500,25.5,25.5,25.5,25.5,2500,0
TTMI.US,5,20250224,154000,25.49,25.53,25.45,25.53,300,0
TTMI.US,5,20250224,154500,25.465,25.465,25.455,25.455,200,0
TTMI.US,5,20250224,155000,25.41,25.41,25.22,25.31,6100,0
TTMI.US,5,20250224,155500,25.19,25.21,25.16,25.16,1300,0
TTMI.US,5,20250224,160000,25.27,25.28,24.96,24.995,9222,0
TTMI.US,5,20250224,160500,24.91,25.1,24.895,25.1,1983,0
TTMI.US,5,20250224,161000,25.16,25.32,25.15,25.32,1644,0
TTMI.US,5,20250224,161500,25.28,25.345,25.28,25.34,1300,0
TTMI.US,5,20250224,162000,25.33,25.36,25.235,25.235,2300,0
TTMI.US,5,20250224,162500,25.2,25.2,25.1433,25.19,1100,0
TTMI.US,5,20250224,163000,25.19,25.19,25.12,25.13,2299,0
TTMI.US,5,20250224,163500,25.14,25.16,25.14,25.145,600,0
TTMI.US,5,20250224,164000,25.145,25.2,25.1,25.14,2510,0
TTMI.US,5,20250224,164500,25.1176,25.15,25.08,25.15,5215,0
TTMI.US,5,20250224,165000,25.15,25.18,25.06,25.1,2608,0
TTMI.US,5,20250224,165500,25.1,25.1,24.925,24.97,11834,0
TTMI.US,5,20250224,170000,25,25.065,24.99,25.065,10061,0
TTMI.US,5,20250224,170500,25.055,25.07,25.05,25.07,1100,0
TTMI.US,5,20250224,171000,25.11,25.12,25.07,25.085,2251,0
TTMI.US,5,20250224,171500,25.11,25.18,25.11,25.145,2900,0
TTMI.US,5,20250224,172000,25.153,25.165,25.15,25.16,1926,0
TTMI.US,5,20250224,172500,25.17,25.23,25.17,25.22,1825,0
TTMI.US,5,20250224,173000,25.235,25.25,25.18,25.18,2110,0
TTMI.US,5,20250224,173500,25.2,25.22,25.16,25.16,3320,0
TTMI.US,5,20250224,174000,25.19,25.21,25.19,25.19,1100,0
TTMI.US,5,20250224,174500,25.25,25.25,25.22,25.22,900,0
TTMI.US,5,20250224,175000,25.18,25.22,25.18,25.18,2063,0
TTMI.US,5,20250224,175500,25.17,25.17,25.13,25.13,1100,0
TTMI.US,5,20250224,180000,25.0933,25.19,25.0933,25.16,2183,0
TTMI.US,5,20250224,180500,25.16,25.16,25.14,25.14,1500,0
TTMI.US,5,20250224,181000,25.155,25.155,25.115,25.115,800,0
TTMI.US,5,20250224,181500,25.13,25.22,25.13,25.21,1500,0
TTMI.US,5,20250224,182000,25.165,25.18,25.16,25.18,300,0
TTMI.US,5,20250224,182500,25.15,25.18,25.13,25.18,1932,0
TTMI.US,5,20250224,183000,25.16,25.16,25.13,25.145,1200,0
TTMI.US,5,20250224,183500,25.17,25.19,25.17,25.19,1400,0
TTMI.US,5,20250224,184000,25.22,25.22,25.19,25.19,2200,0
TTMI.US,5,20250224,184500,25.2,25.21,25.19,25.2,600,0
TTMI.US,5,20250224,185000,25.18,25.19,25.15,25.19,2248,0
TTMI.US,5,20250224,185500,25.2,25.21,25.17,25.17,1823,0
TTMI.US,5,20250224,190000,25.2,25.21,25.185,25.1933,2454,0
