<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YORW.US,5,20250224,153000,33.32,33.32,32.99,32.99,1062,0
YORW.US,5,20250224,153500,32.88,32.96,32.74,32.96,1331,0
YORW.US,5,20250224,155000,32.88,33.01,32.88,33.01,370,0
YORW.US,5,20250224,160000,33.0233,33.24,33.0233,33.22,300,0
YORW.US,5,20250224,160500,33.39,33.4663,33.39,33.4663,280,0
YORW.US,5,20250224,161500,33.15,33.15,33.15,33.15,100,0
YORW.US,5,20250224,162000,33.13,33.195,33.13,33.195,300,0
YORW.US,5,20250224,162500,33.18,33.18,33.145,33.145,714,0
YORW.US,5,20250224,163000,33.145,33.2999,33.145,33.15,600,0
YORW.US,5,20250224,163500,32.99,32.99,32.99,32.99,400,0
YORW.US,5,20250224,164000,32.98,33.03,32.94,33.025,1556,0
YORW.US,5,20250224,164500,33.085,33.085,33.085,33.085,300,0
YORW.US,5,20250224,165000,33,33,33,33,400,0
YORW.US,5,20250224,165500,32.99,33.058819,32.98,33.058819,352,0
YORW.US,5,20250224,170000,33.04,33.045,33.04,33.045,400,0
YORW.US,5,20250224,170500,33.07,33.07,33.05,33.05,300,0
YORW.US,5,20250224,171000,33.07,33.07,33.01,33.01,503,0
YORW.US,5,20250224,171500,33.01,33.02,32.96,32.96,700,0
YORW.US,5,20250224,172000,32.97,32.98,32.97,32.97,600,0
YORW.US,5,20250224,172500,32.95,32.95,32.95,32.95,200,0
YORW.US,5,20250224,173000,32.94,32.98,32.94,32.98,400,0
YORW.US,5,20250224,173500,32.93,32.93,32.93,32.93,200,0
YORW.US,5,20250224,174000,32.91,32.91,32.88,32.88,200,0
YORW.US,5,20250224,174500,32.86,32.94,32.85,32.94,1000,0
YORW.US,5,20250224,175500,32.92,32.92,32.88,32.88,721,0
YORW.US,5,20250224,180000,32.89,32.89,32.89,32.89,100,0
YORW.US,5,20250224,180500,32.81,32.81,32.79,32.79,354,0
YORW.US,5,20250224,181000,32.77,32.81,32.76,32.81,1200,0
YORW.US,5,20250224,181500,32.82,32.88,32.82,32.84,795,0
YORW.US,5,20250224,182500,32.885,32.885,32.815,32.815,600,0
YORW.US,5,20250224,183000,32.8,32.8,32.75,32.75,500,0
YORW.US,5,20250224,183500,32.77,32.77,32.72,32.76,800,0
YORW.US,5,20250224,184500,32.7,32.7,32.7,32.7,100,0
YORW.US,5,20250224,185000,32.69,32.69,32.69,32.69,200,0
YORW.US,5,20250224,185500,32.64,32.65,32.64,32.65,500,0
YORW.US,5,20250224,190000,32.66,32.66,32.66,32.66,200,0
YORW.US,5,20250224,190500,32.63,32.64,32.62,32.635,505,0
YORW.US,5,20250224,191500,32.58,32.58,32.545,32.58,500,0
YORW.US,5,20250224,192000,32.62,32.67,32.62,32.67,1104,0
YORW.US,5,20250224,193000,32.655,32.7099,32.64,32.66,1511,0
YORW.US,5,20250224,193500,32.6934,32.7267,32.66,32.66,1400,0
YORW.US,5,20250224,194000,32.735,32.735,32.63,32.63,450,0
YORW.US,5,20250224,194500,32.6,32.6,32.6,32.6,200,0
YORW.US,5,20250224,195000,32.57,32.605,32.57,32.59,700,0
YORW.US,5,20250224,195500,32.58,32.58,32.56,32.56,200,0
YORW.US,5,20250224,200000,32.61,32.61,32.59,32.59,500,0
YORW.US,5,20250224,200500,32.59,32.59,32.53,32.57,1505,0
YORW.US,5,20250224,201000,32.58,32.62,32.58,32.62,500,0
YORW.US,5,20250224,201500,32.6,32.6,32.6,32.6,500,0
YORW.US,5,20250224,202000,32.53,32.54,32.53,32.54,300,0
YORW.US,5,20250224,202500,32.52,32.64,32.52,32.56,500,0
YORW.US,5,20250224,203000,32.55,32.64,32.55,32.64,1146,0
YORW.US,5,20250224,203500,32.58,32.64,32.58,32.64,799,0
YORW.US,5,20250224,204000,32.71,32.71,32.71,32.71,100,0
YORW.US,5,20250224,204500,32.61,32.61,32.6,32.6,400,0
YORW.US,5,20250224,205000,32.58,32.65,32.58,32.65,890,0
YORW.US,5,20250224,205500,32.705,32.705,32.705,32.705,100,0
YORW.US,5,20250224,210000,32.61,32.68,32.6,32.6,500,0
YORW.US,5,20250224,210500,32.6,32.68,32.59,32.64,766,0
YORW.US,5,20250224,211000,32.62,32.62,32.6,32.6,800,0
YORW.US,5,20250224,211500,32.615,32.65,32.61,32.61,421,0
YORW.US,5,20250224,212000,32.705,32.705,32.62,32.62,600,0
YORW.US,5,20250224,212500,32.58,32.695,32.57,32.66,1003,0
YORW.US,5,20250224,213000,32.7314,32.7314,32.63,32.63,1116,0
YORW.US,5,20250224,213500,32.64,32.73,32.63,32.65,1200,0
YORW.US,5,20250224,214000,32.66,32.66,32.65,32.65,400,0
YORW.US,5,20250224,214500,32.69,32.79,32.64,32.785,1874,0
YORW.US,5,20250224,215000,32.74,32.76,32.72,32.74,1000,0
YORW.US,5,20250224,215500,32.76,32.8,32.74,32.8,3200,0
YORW.US,5,20250225,153000,32.77,32.945,32.77,32.945,532,0
YORW.US,5,20250225,153500,33.045,33.045,33.045,33.045,121,0
YORW.US,5,20250225,160000,33.18,33.45,33.18,33.45,655,0
YORW.US,5,20250225,160500,33.62,33.645,33.62,33.645,300,0
YORW.US,5,20250225,161500,33.845,33.88,33.845,33.88,300,0
YORW.US,5,20250225,162000,33.97,33.97,33.97,33.97,100,0
YORW.US,5,20250225,162500,33.96,33.96,33.96,33.96,100,0
YORW.US,5,20250225,163000,33.915,33.915,33.915,33.915,200,0
YORW.US,5,20250225,163500,33.84,33.84,33.84,33.84,200,0
YORW.US,5,20250225,165000,33.895,33.895,33.895,33.895,100,0
YORW.US,5,20250225,165500,33.845,33.89,33.82,33.835,3010,0
YORW.US,5,20250225,170000,33.77,33.77,33.77,33.77,100,0
YORW.US,5,20250225,170500,33.805,33.805,33.67,33.67,340,0
YORW.US,5,20250225,171000,33.66,33.66,33.66,33.66,100,0
YORW.US,5,20250225,173000,33.65,33.7,33.65,33.65,2094,0
YORW.US,5,20250225,173500,33.78,33.79,33.78,33.79,200,0
YORW.US,5,20250225,174000,33.75,33.75,33.75,33.75,100,0
YORW.US,5,20250225,174500,33.7601,33.7601,33.76,33.76,1753,0
