<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRNS.US,5,20250224,153000,42.97,43.1,42.84,42.85,1795,0
VRNS.US,5,20250224,153500,42.65,42.67,42.535,42.535,1775,0
VRNS.US,5,20250224,154000,42.54,42.54,42.09,42.4,3213,0
VRNS.US,5,20250224,154500,42.565,42.565,42.28,42.28,6007,0
VRNS.US,5,20250224,155000,42.16,42.28,42.125,42.28,3677,0
VRNS.US,5,20250224,155500,42.18,42.19,42.03,42.03,2094,0
VRNS.US,5,20250224,160000,42.03,42.23,41.92,41.925,34312,0
VRNS.US,5,20250224,160500,41.95,42.22,41.78,42.2,10866,0
VRNS.US,5,20250224,161000,42.25,42.31,42.22,42.305,9610,0
VRNS.US,5,20250224,161500,42.305,42.35,42.17,42.21,7365,0
VRNS.US,5,20250224,162000,42.26,42.32,42.25,42.2818,3302,0
VRNS.US,5,20250224,162500,42.31,42.37,42.21,42.22,4684,0
VRNS.US,5,20250224,163000,42.22,42.33,42.18,42.185,9357,0
VRNS.US,5,20250224,163500,42.22,42.26,42.135,42.25,7604,0
VRNS.US,5,20250224,164000,42.23,42.275,42.15,42.17,6648,0
VRNS.US,5,20250224,164500,42.16,42.21,42.04,42.19,12284,0
VRNS.US,5,20250224,165000,42.25,42.25,42.11,42.155,5118,0
VRNS.US,5,20250224,165500,42.15,42.26,42.135,42.255,5741,0
VRNS.US,5,20250224,170000,42.255,42.375,42.255,42.34,4587,0
VRNS.US,5,20250224,170500,42.42,42.46,42.42,42.457,1200,0
VRNS.US,5,20250224,171000,42.4999,42.53,42.4999,42.525,407,0
VRNS.US,5,20250224,171500,42.55,42.66,42.55,42.66,4015,0
VRNS.US,5,20250224,172000,42.66,42.75,42.655,42.74,3700,0
VRNS.US,5,20250224,172500,42.75,42.84,42.74,42.79,3796,0
VRNS.US,5,20250224,173000,42.81,42.845,42.8,42.825,5317,0
VRNS.US,5,20250224,173500,42.825,42.825,42.74,42.745,6823,0
VRNS.US,5,20250224,174000,42.72,42.92,42.72,42.8275,18557,0
VRNS.US,5,20250224,174500,42.81,42.85,42.75,42.81,7164,0
VRNS.US,5,20250224,175000,42.79,42.96,42.79,42.91,5806,0
VRNS.US,5,20250224,175500,42.915,42.915,42.85,42.86,2954,0
VRNS.US,5,20250224,180000,42.88,42.9299,42.87,42.915,5390,0
VRNS.US,5,20250224,180500,42.9,42.93,42.88,42.91,3505,0
VRNS.US,5,20250224,181000,42.89,42.93,42.86,42.93,6292,0
VRNS.US,5,20250224,181500,42.94,43.02,42.94,43,3047,0
VRNS.US,5,20250224,182000,43.03,43.04,42.99,42.99,3766,0
VRNS.US,5,20250224,182500,43.01,43.015,42.985,42.99,2400,0
VRNS.US,5,20250224,183000,43.01,43.01,42.96,42.975,4082,0
VRNS.US,5,20250224,183500,43,43.035,43,43.03,2009,0
VRNS.US,5,20250224,184000,43.035,43.05,42.98,43.05,8383,0
VRNS.US,5,20250224,184500,43.06,43.07,43.01,43.02,4998,0
VRNS.US,5,20250224,185000,43.01,43.01,42.93,42.93,6722,0
VRNS.US,5,20250224,185500,42.95,42.98,42.91,42.93,5096,0
VRNS.US,5,20250224,190000,42.97,43,42.94,42.94,2081,0
VRNS.US,5,20250224,190500,42.97,42.99,42.905,42.985,8666,0
VRNS.US,5,20250224,191000,42.97,43.01,42.966,43.01,2040,0
VRNS.US,5,20250224,191500,43,43.09,43,43.0125,4149,0
VRNS.US,5,20250224,192000,43.02,43.02,42.98,43.01,1000,0
VRNS.US,5,20250224,192500,43.03,43.035,42.99,43.01,900,0
VRNS.US,5,20250224,193000,42.9942,43.03,42.96,42.96,3214,0
VRNS.US,5,20250224,193500,42.95,43.03,42.95,42.99,4361,0
VRNS.US,5,20250224,194000,42.995,43.015,42.99,42.99,2192,0
VRNS.US,5,20250224,194500,43.01,43.015,42.95,42.975,2045,0
VRNS.US,5,20250224,195000,42.96,42.99,42.94,42.96,2100,0
VRNS.US,5,20250224,195500,42.96,42.96,42.92,42.955,3707,0
VRNS.US,5,20250224,200000,42.97,43,42.97,43,2650,0
VRNS.US,5,20250224,200500,43.02,43.02,42.9913,42.9913,1181,0
VRNS.US,5,20250224,201000,42.995,43.02,42.995,43.02,950,0
VRNS.US,5,20250224,201500,43.01,43.03,42.98,43.005,3159,0
VRNS.US,5,20250224,202000,43,43.03,42.99,43.01,3490,0
VRNS.US,5,20250224,202500,43,43,42.96,42.96,1200,0
VRNS.US,5,20250224,203000,43,43.06,43,43.06,2300,0
VRNS.US,5,20250224,203500,43.0431,43.0431,43.02,43.02,725,0
VRNS.US,5,20250224,204000,43.02,43.02,42.98,43,15223,0
VRNS.US,5,20250224,204500,43,43.17,42.97,43.17,18299,0
VRNS.US,5,20250224,205000,43.15,43.1702,43.11,43.11,1700,0
VRNS.US,5,20250224,205500,43.105,43.11,43.08,43.1,3300,0
VRNS.US,5,20250224,210000,43.1,43.13,43.08,43.13,2033,0
VRNS.US,5,20250224,210500,43.125,43.19,43.125,43.16,2242,0
VRNS.US,5,20250224,211000,43.145,43.145,43.145,43.145,100,0
VRNS.US,5,20250224,211500,43.14,43.16,43.1,43.115,4737,0
VRNS.US,5,20250224,212000,43.1,43.125,43.08,43.09,4801,0
VRNS.US,5,20250224,212500,43.04,43.06,43.02,43.04,4121,0
VRNS.US,5,20250224,213000,43.04,43.135,43.04,43.135,6928,0
VRNS.US,5,20250224,213500,43.1,43.12,43.06,43.08,4152,0
VRNS.US,5,20250224,214000,43.07,43.11,43.05,43.09,6087,0
VRNS.US,5,20250224,214500,43.105,43.18,43.09,43.155,12147,0
VRNS.US,5,20250224,215000,43.155,43.16,43.025,43.03,25219,0
VRNS.US,5,20250224,215500,43.01,43.03,42.8725,42.9,111193,0
VRNS.US,5,20250225,153000,42.72,42.94,42.57,42.62,12813,0
VRNS.US,5,20250225,153500,42.67,42.67,42.67,42.67,200,0
VRNS.US,5,20250225,154000,42.65,42.66,42.64,42.66,600,0
VRNS.US,5,20250225,154500,42.675,42.75,42.5,42.5,5540,0
VRNS.US,5,20250225,155000,42.48,42.48,42.31,42.31,900,0
VRNS.US,5,20250225,155500,42.295,42.49,42.1997,42.25,1411,0
VRNS.US,5,20250225,160000,42.25,42.36,42.235,42.26,2204,0
VRNS.US,5,20250225,160500,42.35,42.35,42.23,42.35,2217,0
VRNS.US,5,20250225,161000,42.31,42.46,42.3,42.35,3247,0
VRNS.US,5,20250225,161500,42.36,42.435,42.27,42.29,3920,0
VRNS.US,5,20250225,162000,42.305,42.4,42.23,42.35,4264,0
VRNS.US,5,20250225,162500,42.37,42.41,42.265,42.27,2111,0
VRNS.US,5,20250225,163000,42.28,42.33,42.2475,42.2475,9793,0
VRNS.US,5,20250225,163500,42.29,42.43,42.29,42.43,4344,0
VRNS.US,5,20250225,164000,42.38,42.39,42.365,42.39,600,0
VRNS.US,5,20250225,164500,42.4,42.42,42.32,42.42,1374,0
VRNS.US,5,20250225,165000,42.41,42.51,42.41,42.46,2737,0
VRNS.US,5,20250225,165500,42.495,42.53,42.495,42.51,1231,0
VRNS.US,5,20250225,170000,42.51,42.51,42.44,42.44,1400,0
VRNS.US,5,20250225,170500,42.38,42.39,42.35,42.39,1286,0
VRNS.US,5,20250225,171000,42.385,42.42,42.34,42.365,5264,0
VRNS.US,5,20250225,171500,42.3675,42.44,42.355,42.4,4073,0
VRNS.US,5,20250225,172000,42.44,42.48,42.44,42.48,1500,0
VRNS.US,5,20250225,172500,42.47,42.47,42.3701,42.3701,2856,0
