<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSBX.US,5,20250224,154500,0.389,0.4085,0.38885,0.4085,6900,0
TSBX.US,5,20250224,155000,0.3988,0.4056,0.3988,0.4056,1100,0
TSBX.US,5,20250224,155500,0.405,0.405,0.405,0.405,1000,0
TSBX.US,5,20250224,160500,0.3941,0.3941,0.3888,0.3888,7167,0
TSBX.US,5,20250224,164000,0.39725,0.4044,0.39725,0.4044,600,0
TSBX.US,5,20250224,165500,0.3901,0.3901,0.3901,0.3901,555,0
TSBX.US,5,20250224,172500,0.3946,0.3946,0.3946,0.3946,200,0
TSBX.US,5,20250224,174500,0.3947,0.404,0.3904,0.404,22935,0
TSBX.US,5,20250224,180000,0.4,0.4,0.4,0.4,1000,0
TSBX.US,5,20250224,185000,0.39935,0.39935,0.39935,0.39935,100,0
TSBX.US,5,20250224,190000,0.41,0.41,0.41,0.41,100,0
TSBX.US,5,20250224,190500,0.39925,0.39925,0.394145,0.394145,840,0
TSBX.US,5,20250224,191500,0.40125,0.40125,0.40125,0.40125,100,0
TSBX.US,5,20250224,192000,0.4084,0.4084,0.4084,0.4084,200,0
TSBX.US,5,20250224,195000,0.4084,0.4084,0.408,0.408,200,0
TSBX.US,5,20250224,203000,0.4078,0.408,0.40395,0.4079,22115,0
TSBX.US,5,20250224,204500,0.4194,0.4194,0.4194,0.4194,7000,0
TSBX.US,5,20250224,211000,0.4195,0.4195,0.41945,0.41945,600,0
TSBX.US,5,20250224,211500,0.41945,0.41945,0.41945,0.41945,700,0
TSBX.US,5,20250224,212500,0.4103,0.41945,0.4102,0.4102,14618,0
TSBX.US,5,20250224,213000,0.41,0.4147,0.41,0.4147,1600,0
TSBX.US,5,20250224,213500,0.4147,0.4147,0.4147,0.4147,100,0
TSBX.US,5,20250224,214000,0.4147,0.4147,0.4063,0.4147,2695,0
TSBX.US,5,20250225,153000,0.4138,0.4138,0.4138,0.4138,600,0
TSBX.US,5,20250225,153500,0.4018,0.4134,0.4018,0.4134,3000,0
TSBX.US,5,20250225,161000,0.4075,0.4075,0.4075,0.4075,401,0
TSBX.US,5,20250225,161500,0.3955,0.3955,0.38975,0.38975,14774,0
TSBX.US,5,20250225,162000,0.3897,0.396,0.3894,0.393966,13736,0
TSBX.US,5,20250225,163500,0.396,0.396,0.396,0.396,300,0
TSBX.US,5,20250225,164000,0.3906,0.3906,0.3906,0.3906,400,0
TSBX.US,5,20250225,170000,0.391,0.3959,0.3906,0.3959,1030,0
TSBX.US,5,20250225,172000,0.3959,0.396,0.393571,0.393571,944,0
TSBX.US,5,20250225,175000,0.3906,0.3906,0.3906,0.3906,100,0
TSBX.US,5,20250225,175500,0.396,0.396,0.396,0.396,100,0
TSBX.US,5,20250225,180000,0.39055,0.39055,0.39055,0.39055,100,0
TSBX.US,5,20250225,180500,0.391,0.391,0.3849,0.3862,40400,0
TSBX.US,5,20250225,181000,0.3862,0.3865,0.385,0.38645,1300,0
TSBX.US,5,20250225,181500,0.3865,0.3865,0.38645,0.38645,1700,0
TSBX.US,5,20250225,182000,0.3849,0.3849,0.3849,0.3849,485,0
TSBX.US,5,20250225,182500,0.3783,0.3783,0.3783,0.3783,634,0
TSBX.US,5,20250225,183500,0.3782,0.3782,0.3756,0.3756,836,0
TSBX.US,5,20250225,185000,0.375,0.3755,0.375,0.375,3916,0
TSBX.US,5,20250225,190000,0.38,0.38,0.38,0.38,100,0
TSBX.US,5,20250225,191000,0.383,0.383,0.3705,0.3705,40284,0
TSBX.US,5,20250225,191500,0.3755,0.3755,0.371,0.371,247,0
TSBX.US,5,20250225,192500,0.375501,0.3804,0.3755,0.375751,41724,0
TSBX.US,5,20250225,193000,0.3711,0.3711,0.3711,0.3711,300,0
TSBX.US,5,20250225,195000,0.3805,0.3821,0.3805,0.3821,1200,0
TSBX.US,5,20250225,200500,0.383949,0.389,0.382,0.389,27733,0
TSBX.US,5,20250225,201000,0.385,0.385,0.3836,0.3836,3937,0
TSBX.US,5,20250225,201500,0.385,0.385,0.382,0.382,9145,0
TSBX.US,5,20250225,202500,0.382,0.382,0.382,0.382,100,0
TSBX.US,5,20250225,203000,0.3821,0.3932,0.3821,0.3932,1381,0
TSBX.US,5,20250225,213500,0.388,0.388,0.388,0.388,5000,0
TSBX.US,5,20250225,215000,0.3821,0.3821,0.3821,0.3821,100,0
TSBX.US,5,20250225,215500,0.382,0.382,0.382,0.382,639,0
TSBX.US,5,20250226,154500,0.381,0.3815,0.3791,0.381,30130,0
TSBX.US,5,20250226,155500,0.3791,0.3791,0.3791,0.3791,400,0
TSBX.US,5,20250226,162500,0.381,0.381,0.381,0.381,600,0
TSBX.US,5,20250226,163000,0.3809,0.3815,0.3809,0.381,627,0
TSBX.US,5,20250226,163500,0.381,0.381,0.381,0.381,2300,0
TSBX.US,5,20250226,165500,0.381,0.381,0.381,0.381,192,0
TSBX.US,5,20250226,181000,0.3773,0.3773,0.3773,0.3773,100,0
TSBX.US,5,20250226,182000,0.3793,0.3793,0.3793,0.3793,830,0
TSBX.US,5,20250226,182500,0.3774,0.3774,0.3774,0.3774,1375,0
TSBX.US,5,20250226,185000,0.3774,0.3774,0.3774,0.3774,824,0
TSBX.US,5,20250226,190000,0.3774,0.3774,0.3774,0.3774,100,0
TSBX.US,5,20250226,192000,0.381,0.381,0.381,0.381,100,0
TSBX.US,5,20250226,194500,0.3774,0.3774,0.3774,0.3774,100,0
TSBX.US,5,20250226,195500,0.3792,0.3792,0.3774,0.3783,2816,0
TSBX.US,5,20250226,202000,0.3806,0.3815,0.3806,0.381,702,0
